# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113309
# River:                 PARK RIVER
# Station:               GRAFTON, ND
# Country:               US
# Latitude (DD):       48.42
# Longitude (DD):      -97.41
# Catchment area (km²):      1800.05
# Altitude (m ASL):        247.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2017-10
# No. of years:          87
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31596
# DATA
YYYY-MM-DD;hh:mm; Value
1950-01-13;--:--;      0.003
1950-01-14;--:--;      0.003
1950-01-15;--:--;      0.003
1950-01-16;--:--;      0.003
1950-01-17;--:--;      0.003
1950-01-18;--:--;      0.003
1950-01-19;--:--;      0.003
1950-01-20;--:--;      0.003
1950-01-21;--:--;      0.003
1950-01-22;--:--;      0.003
1950-01-23;--:--;      0.003
1950-01-24;--:--;      0.003
1950-01-25;--:--;      0.003
1950-01-26;--:--;      0.003
1950-01-27;--:--;      0.003
1950-01-28;--:--;      0.003
1950-01-29;--:--;      0.003
1950-01-30;--:--;      0.003
1950-01-31;--:--;      0.003
1950-02-01;--:--;      0.003
1950-02-02;--:--;      0.003
1950-02-03;--:--;      0.003
1950-02-04;--:--;      0.003
1950-02-05;--:--;      0.003
1950-02-06;--:--;      0.003
1950-02-07;--:--;      0.003
1950-02-08;--:--;      0.003
1950-02-09;--:--;      0.003
1950-02-10;--:--;      0.003
1950-02-11;--:--;      0.003
1950-02-12;--:--;      0.003
1950-02-13;--:--;      0.003
1950-02-14;--:--;      0.003
1950-02-15;--:--;      0.003
1950-02-16;--:--;      0.003
1950-02-17;--:--;      0.003
1950-02-18;--:--;      0.003
1950-02-19;--:--;      0.003
1950-02-20;--:--;      0.003
1950-02-21;--:--;      0.003
1950-02-22;--:--;      0.003
1950-02-23;--:--;      0.003
1950-02-24;--:--;      0.003
1950-02-25;--:--;      0.003
1950-02-26;--:--;      0.003
1950-02-27;--:--;      0.003
1950-02-28;--:--;      0.003
1950-03-01;--:--;      0.003
1950-03-02;--:--;      0.003
1950-03-03;--:--;      0.003
1950-03-04;--:--;      0.003
1950-03-05;--:--;      0.003
1950-03-06;--:--;      0.003
1950-03-07;--:--;      0.003
1950-03-08;--:--;      0.003
1950-03-09;--:--;      0.003
1950-03-10;--:--;      0.003
1950-03-11;--:--;      0.003
1950-03-12;--:--;      0.003
1950-03-13;--:--;      0.003
1950-03-14;--:--;      0.003
1950-03-15;--:--;      0.003
1950-03-16;--:--;      0.003
1950-03-17;--:--;      0.003
1950-03-18;--:--;      0.003
1950-03-19;--:--;      0.003
1950-03-20;--:--;      0.003
1950-03-21;--:--;      0.003
1950-03-22;--:--;      0.006
1950-03-23;--:--;      0.006
1950-03-24;--:--;      0.006
1950-03-25;--:--;      0.008
1950-03-26;--:--;      0.008
1950-03-27;--:--;      0.008
1950-03-28;--:--;      0.011
1950-03-29;--:--;      0.011
1950-03-30;--:--;      0.011
1950-03-31;--:--;      0.014
1950-04-01;--:--;      0.014
1950-04-02;--:--;      0.017
1950-04-03;--:--;      0.017
1950-04-04;--:--;      0.017
1950-04-05;--:--;      0.017
1950-04-06;--:--;      0.017
1950-04-07;--:--;      0.017
1950-04-08;--:--;      0.017
1950-04-09;--:--;      0.017
1950-04-10;--:--;      0.017
1950-04-11;--:--;      0.017
1950-04-12;--:--;      0.017
1950-04-13;--:--;      0.017
1950-04-14;--:--;      0.017
1950-04-15;--:--;      0.113
1950-04-16;--:--;      0.425
1950-04-17;--:--;      0.850
1950-04-18;--:--;     40.493
1950-04-19;--:--;    331.307
1950-04-20;--:--;    247.206
1950-04-21;--:--;    242.392
1950-04-22;--:--;    216.907
1950-04-23;--:--;    197.368
1950-04-24;--:--;    158.291
1950-04-25;--:--;    114.966
1950-04-26;--:--;     69.376
1950-04-27;--:--;     45.024
1950-04-28;--:--;     31.715
1950-04-29;--:--;     23.588
1950-04-30;--:--;     22.087
1950-05-01;--:--;     22.993
1950-05-02;--:--;     28.883
1950-05-03;--:--;     31.148
1950-05-04;--:--;     35.113
1950-05-05;--:--;     54.935
1950-05-06;--:--;     93.445
1950-05-07;--:--;    155.459
1950-05-08;--:--;    207.845
1950-05-09;--:--;    237.012
1950-05-10;--:--;    187.740
1950-05-11;--:--;    144.416
1950-05-12;--:--;    119.780
1950-05-13;--:--;    100.241
1950-05-14;--:--;     79.570
1950-05-15;--:--;     62.014
1950-05-16;--:--;     44.174
1950-05-17;--:--;     30.299
1950-05-18;--:--;     21.832
1950-05-19;--:--;     20.501
1950-05-20;--:--;     21.861
1950-05-21;--:--;     21.011
1950-05-22;--:--;     19.595
1950-05-23;--:--;     16.480
1950-05-24;--:--;     13.026
1950-05-25;--:--;     10.449
1950-05-26;--:--;      9.005
1950-05-27;--:--;      7.589
1950-05-28;--:--;      6.513
1950-05-29;--:--;      5.607
1950-05-30;--:--;      4.757
1950-05-31;--:--;      4.531
1950-06-01;--:--;      3.993
1950-06-02;--:--;      3.681
1950-06-03;--:--;      3.341
1950-06-04;--:--;      2.888
1950-06-05;--:--;      2.662
1950-06-06;--:--;      2.322
1950-06-07;--:--;      2.209
1950-06-08;--:--;      2.067
1950-06-09;--:--;      1.812
1950-06-10;--:--;      1.727
1950-06-11;--:--;      1.671
1950-06-12;--:--;      1.388
1950-06-13;--:--;      1.416
1950-06-14;--:--;      1.331
1950-06-15;--:--;      1.303
1950-06-16;--:--;      1.246
1950-06-17;--:--;      1.218
1950-06-18;--:--;      1.133
1950-06-19;--:--;      1.104
1950-06-20;--:--;      1.048
1950-06-21;--:--;      1.019
1950-06-22;--:--;      1.048
1950-06-23;--:--;      0.934
1950-06-24;--:--;      0.934
1950-06-25;--:--;      1.954
1950-06-26;--:--;      2.294
1950-06-27;--:--;      2.379
1950-06-28;--:--;      2.010
1950-06-29;--:--;      1.642
1950-06-30;--:--;      1.416
1950-07-01;--:--;      1.218
1950-07-02;--:--;      1.246
1950-07-03;--:--;      1.274
1950-07-04;--:--;      1.104
1950-07-05;--:--;      0.906
1950-07-06;--:--;      0.821
1950-07-07;--:--;      0.736
1950-07-08;--:--;      0.651
1950-07-09;--:--;      0.623
1950-07-10;--:--;      0.623
1950-07-11;--:--;      0.623
1950-07-12;--:--;      0.623
1950-07-13;--:--;      0.736
1950-07-14;--:--;      0.708
1950-07-15;--:--;      0.651
1950-07-16;--:--;      0.623
1950-07-17;--:--;      0.566
1950-07-18;--:--;      0.566
1950-07-19;--:--;      0.538
1950-07-20;--:--;      0.510
1950-07-21;--:--;      0.481
1950-07-22;--:--;      0.453
1950-07-23;--:--;      0.425
1950-07-24;--:--;      0.368
1950-07-25;--:--;      0.311
1950-07-26;--:--;      0.280
1950-07-27;--:--;      0.221
1950-07-28;--:--;      0.198
1950-07-29;--:--;      0.181
1950-07-30;--:--;      0.173
1950-07-31;--:--;      0.173
1950-08-01;--:--;      2.633
1950-08-02;--:--;      2.860
1950-08-03;--:--;      2.407
1950-08-04;--:--;      1.331
1950-08-05;--:--;      0.793
1950-08-06;--:--;      0.235
1950-08-07;--:--;      0.150
1950-08-08;--:--;      0.116
1950-08-09;--:--;      0.099
1950-08-10;--:--;      0.082
1950-08-11;--:--;      0.068
1950-08-12;--:--;      0.059
1950-08-13;--:--;      0.059
1950-08-14;--:--;      0.059
1950-08-15;--:--;      0.059
1950-08-16;--:--;      0.057
1950-08-17;--:--;      0.040
1950-08-18;--:--;      0.031
1950-08-19;--:--;      0.025
1950-08-20;--:--;      0.017
1950-08-21;--:--;      0.011
1950-08-22;--:--;      0.006
1950-08-23;--:--;      0.003
1950-08-24;--:--;      0.003
1950-08-25;--:--;      0.011
1950-08-26;--:--;      0.028
1950-08-27;--:--;      0.028
1950-08-28;--:--;      0.025
1950-08-29;--:--;      0.020
1950-08-30;--:--;      0.020
1950-08-31;--:--;      0.017
1950-09-01;--:--;      0.014
1950-09-02;--:--;      0.014
1950-09-03;--:--;      0.014
1950-09-04;--:--;      0.011
1950-09-05;--:--;      0.011
1950-09-06;--:--;      0.011
1950-09-07;--:--;      0.011
1950-09-08;--:--;      0.008
1950-09-09;--:--;      0.008
1950-09-10;--:--;      0.082
1950-09-11;--:--;      0.116
1950-09-12;--:--;      0.074
1950-09-13;--:--;      0.062
1950-09-14;--:--;      0.054
1950-09-15;--:--;      0.048
1950-09-16;--:--;      0.040
1950-09-17;--:--;      0.037
1950-09-18;--:--;      0.045
1950-09-19;--:--;      0.040
1950-09-20;--:--;      0.031
1950-09-21;--:--;      0.028
1950-09-22;--:--;      0.025
1950-09-23;--:--;      0.023
1950-09-24;--:--;      0.011
1950-09-25;--:--;      0.008
1950-09-26;--:--;      0.025
1950-09-27;--:--;      0.059
1950-09-28;--:--;      0.051
1950-09-29;--:--;      0.048
1950-09-30;--:--;      0.054
1950-10-01;--:--;      0.051
1950-10-02;--:--;      0.057
1950-10-03;--:--;      0.062
1950-10-04;--:--;      0.068
1950-10-05;--:--;      0.071
1950-10-06;--:--;      0.074
1950-10-07;--:--;      0.074
1950-10-08;--:--;      0.082
1950-10-09;--:--;      0.071
1950-10-10;--:--;      0.065
1950-10-11;--:--;      0.062
1950-10-12;--:--;      0.057
1950-10-13;--:--;      0.054
1950-10-14;--:--;      0.054
1950-10-15;--:--;      0.054
1950-10-16;--:--;      0.054
1950-10-17;--:--;      0.054
1950-10-18;--:--;      0.054
1950-10-19;--:--;      0.054
1950-10-20;--:--;      0.051
1950-10-21;--:--;      0.048
1950-10-22;--:--;      0.051
1950-10-23;--:--;      0.057
1950-10-24;--:--;      0.062
1950-10-25;--:--;      0.068
1950-10-26;--:--;      0.071
1950-10-27;--:--;      0.074
1950-10-28;--:--;      0.076
1950-10-29;--:--;      0.076
1950-10-30;--:--;      0.062
1950-10-31;--:--;      0.051
1950-11-01;--:--;      0.051
1950-11-02;--:--;      0.051
1950-11-03;--:--;      0.042
1950-11-04;--:--;      0.042
1950-11-05;--:--;      0.042
1950-11-06;--:--;      0.042
1950-11-07;--:--;      0.042
1950-11-08;--:--;      0.042
1950-11-09;--:--;      0.042
1950-11-10;--:--;      0.042
1950-11-11;--:--;      0.042
1950-11-12;--:--;      0.042
1950-11-13;--:--;      0.042
1950-11-14;--:--;      0.051
1950-11-15;--:--;      0.051
1950-11-16;--:--;      0.051
1950-11-17;--:--;      0.042
1950-11-18;--:--;      0.076
1950-11-19;--:--;      0.051
1950-11-20;--:--;      0.051
1950-11-21;--:--;      0.042
1950-11-22;--:--;      0.042
1950-11-23;--:--;      0.042
1950-11-24;--:--;      0.042
1950-11-25;--:--;      0.042
1950-11-26;--:--;      0.042
1950-11-27;--:--;      0.042
1950-11-28;--:--;      0.042
1950-11-29;--:--;      0.042
1950-11-30;--:--;      0.042
1950-12-01;--:--;      0.042
1950-12-02;--:--;      0.051
1950-12-03;--:--;      0.051
1950-12-04;--:--;      0.051
1950-12-05;--:--;      0.051
1950-12-06;--:--;      0.062
1950-12-07;--:--;      0.062
1950-12-08;--:--;      0.062
1950-12-09;--:--;      0.062
1950-12-10;--:--;      0.062
1950-12-11;--:--;      0.062
1950-12-12;--:--;      0.062
1950-12-13;--:--;      0.062
1950-12-14;--:--;      0.062
1950-12-15;--:--;      0.062
1950-12-16;--:--;      0.062
1950-12-17;--:--;      0.051
1950-12-18;--:--;      0.062
1950-12-19;--:--;      0.062
1950-12-20;--:--;      0.062
1950-12-21;--:--;      0.062
1950-12-22;--:--;      0.062
1950-12-23;--:--;      0.062
1950-12-24;--:--;      0.062
1950-12-25;--:--;      0.062
1950-12-26;--:--;      0.062
1950-12-27;--:--;      0.062
1950-12-28;--:--;      0.062
1950-12-29;--:--;      0.062
1950-12-30;--:--;      0.062
1950-12-31;--:--;      0.062
1951-01-01;--:--;      0.051
1951-01-02;--:--;      0.051
1951-01-03;--:--;      0.051
1951-01-04;--:--;      0.051
1951-01-05;--:--;      0.051
1951-01-06;--:--;      0.051
1951-01-07;--:--;      0.042
1951-01-08;--:--;      0.034
1951-01-09;--:--;      0.034
1951-01-10;--:--;      0.034
1951-01-11;--:--;      0.034
1951-01-12;--:--;      0.028
1951-01-13;--:--;      0.028
1951-01-14;--:--;      0.028
1951-01-15;--:--;      0.025
1951-01-16;--:--;      0.025
1951-01-17;--:--;      0.025
1951-01-18;--:--;      0.025
1951-01-19;--:--;      0.025
1951-01-20;--:--;      0.023
1951-01-21;--:--;      0.023
1951-01-22;--:--;      0.023
1951-01-23;--:--;      0.023
1951-01-24;--:--;      0.023
1951-01-25;--:--;      0.023
1951-01-26;--:--;      0.023
1951-01-27;--:--;      0.023
1951-01-28;--:--;      0.023
1951-01-29;--:--;      0.023
1951-01-30;--:--;      0.023
1951-01-31;--:--;      0.023
1951-02-01;--:--;      0.023
1951-02-02;--:--;      0.023
1951-02-03;--:--;      0.023
1951-02-04;--:--;      0.023
1951-02-05;--:--;      0.017
1951-02-06;--:--;      0.017
1951-02-07;--:--;      0.017
1951-02-08;--:--;      0.017
1951-02-09;--:--;      0.017
1951-02-10;--:--;      0.017
1951-02-11;--:--;      0.017
1951-02-12;--:--;      0.017
1951-02-13;--:--;      0.014
1951-02-14;--:--;      0.014
1951-02-15;--:--;      0.014
1951-02-16;--:--;      0.014
1951-02-17;--:--;      0.014
1951-02-18;--:--;      0.014
1951-02-19;--:--;      0.014
1951-02-20;--:--;      0.014
1951-02-21;--:--;      0.014
1951-02-22;--:--;      0.014
1951-02-23;--:--;      0.014
1951-02-24;--:--;      0.014
1951-02-25;--:--;      0.014
1951-02-26;--:--;      0.014
1951-02-27;--:--;      0.014
1951-02-28;--:--;      0.011
1951-03-01;--:--;      0.011
1951-03-02;--:--;      0.011
1951-03-03;--:--;      0.011
1951-03-04;--:--;      0.011
1951-03-05;--:--;      0.011
1951-03-06;--:--;      0.011
1951-03-07;--:--;      0.011
1951-03-08;--:--;      0.011
1951-03-09;--:--;      0.011
1951-03-10;--:--;      0.011
1951-03-11;--:--;      0.011
1951-03-12;--:--;      0.011
1951-03-13;--:--;      0.011
1951-03-14;--:--;      0.011
1951-03-15;--:--;      0.011
1951-03-16;--:--;      0.011
1951-03-17;--:--;      0.011
1951-03-18;--:--;      0.011
1951-03-19;--:--;      0.011
1951-03-20;--:--;      0.011
1951-03-21;--:--;      0.011
1951-03-22;--:--;      0.011
1951-03-23;--:--;      0.011
1951-03-24;--:--;      0.011
1951-03-25;--:--;      0.025
1951-03-26;--:--;      0.042
1951-03-27;--:--;      0.093
1951-03-28;--:--;      0.283
1951-03-29;--:--;      0.850
1951-03-30;--:--;      3.398
1951-03-31;--:--;      5.663
1951-04-01;--:--;      8.495
1951-04-02;--:--;      7.079
1951-04-03;--:--;     10.477
1951-04-04;--:--;     14.158
1951-04-05;--:--;     19.822
1951-04-06;--:--;     43.042
1951-04-07;--:--;     40.776
1951-04-08;--:--;     30.582
1951-04-09;--:--;     19.708
1951-04-10;--:--;     12.743
1951-04-11;--:--;     11.242
1951-04-12;--:--;      8.637
1951-04-13;--:--;      6.343
1951-04-14;--:--;      5.239
1951-04-15;--:--;      4.559
1951-04-16;--:--;      3.908
1951-04-17;--:--;      3.568
1951-04-18;--:--;      2.860
1951-04-19;--:--;      2.520
1951-04-20;--:--;      2.265
1951-04-21;--:--;      2.067
1951-04-22;--:--;      2.095
1951-04-23;--:--;      2.067
1951-04-24;--:--;      1.841
1951-04-25;--:--;      1.784
1951-04-26;--:--;      2.067
1951-04-27;--:--;      2.350
1951-04-28;--:--;      3.030
1951-04-29;--:--;      2.888
1951-04-30;--:--;      3.087
1951-05-01;--:--;      2.662
1951-05-02;--:--;      2.917
1951-05-03;--:--;      2.577
1951-05-04;--:--;      2.379
1951-05-05;--:--;      2.180
1951-05-06;--:--;      1.982
1951-05-07;--:--;      1.416
1951-05-08;--:--;      1.246
1951-05-09;--:--;      1.076
1951-05-10;--:--;      0.934
1951-05-11;--:--;      0.850
1951-05-12;--:--;      0.793
1951-05-13;--:--;      0.708
1951-05-14;--:--;      0.623
1951-05-15;--:--;      0.566
1951-05-16;--:--;      0.538
1951-05-17;--:--;      0.453
1951-05-18;--:--;      0.425
1951-05-19;--:--;      0.793
1951-05-20;--:--;      0.651
1951-05-21;--:--;      0.538
1951-05-22;--:--;      0.425
1951-05-23;--:--;      0.368
1951-05-24;--:--;      0.311
1951-05-25;--:--;      0.566
1951-05-26;--:--;      0.481
1951-05-27;--:--;      0.340
1951-05-28;--:--;      0.258
1951-05-29;--:--;      0.258
1951-05-30;--:--;      0.212
1951-05-31;--:--;      0.170
1951-06-01;--:--;      0.150
1951-06-02;--:--;      0.130
1951-06-03;--:--;      0.190
1951-06-04;--:--;      0.235
1951-06-05;--:--;      0.190
1951-06-06;--:--;      0.235
1951-06-07;--:--;      0.283
1951-06-08;--:--;      0.396
1951-06-09;--:--;      0.368
1951-06-10;--:--;      0.396
1951-06-11;--:--;      0.311
1951-06-12;--:--;      0.258
1951-06-13;--:--;      0.235
1951-06-14;--:--;      0.311
1951-06-15;--:--;      0.235
1951-06-16;--:--;      0.190
1951-06-17;--:--;      0.190
1951-06-18;--:--;      0.170
1951-06-19;--:--;      0.130
1951-06-20;--:--;      0.093
1951-06-21;--:--;      0.093
1951-06-22;--:--;      0.051
1951-06-23;--:--;      0.028
1951-06-24;--:--;      0.028
1951-06-25;--:--;      0.034
1951-06-26;--:--;      0.028
1951-06-27;--:--;      0.025
1951-06-28;--:--;      0.025
1951-06-29;--:--;      0.170
1951-06-30;--:--;      0.283
1951-07-01;--:--;      0.235
1951-07-02;--:--;      0.130
1951-07-03;--:--;      0.062
1951-07-04;--:--;      0.034
1951-07-05;--:--;      0.025
1951-07-06;--:--;      0.025
1951-07-07;--:--;      0.025
1951-07-08;--:--;      0.017
1951-07-09;--:--;      0.017
1951-07-10;--:--;      0.011
1951-07-11;--:--;      0.008
1951-07-12;--:--;      0.006
1951-07-13;--:--;      0.006
1951-07-14;--:--;      0.003
1951-07-15;--:--;      0.003
1951-07-16;--:--;      0.000
1951-07-17;--:--;      0.000
1951-07-18;--:--;      0.000
1951-07-19;--:--;      0.000
1951-07-20;--:--;      0.000
1951-07-21;--:--;      0.000
1951-07-22;--:--;      0.000
1951-07-23;--:--;      0.000
1951-07-24;--:--;      0.000
1951-07-25;--:--;      0.000
1951-07-26;--:--;      0.000
1951-07-27;--:--;      0.000
1951-07-28;--:--;      0.000
1951-07-29;--:--;      0.000
1951-07-30;--:--;      0.003
1951-07-31;--:--;      0.008
1951-08-01;--:--;      0.006
1951-08-02;--:--;      0.003
1951-08-03;--:--;      0.000
1951-08-04;--:--;      0.000
1951-08-05;--:--;      0.000
1951-08-06;--:--;      0.014
1951-08-07;--:--;      0.011
1951-08-08;--:--;      0.011
1951-08-09;--:--;      0.011
1951-08-10;--:--;      0.023
1951-08-11;--:--;      0.008
1951-08-12;--:--;      0.006
1951-08-13;--:--;      0.003
1951-08-14;--:--;      0.003
1951-08-15;--:--;      0.396
1951-08-16;--:--;      0.062
1951-08-17;--:--;      0.051
1951-08-18;--:--;      0.028
1951-08-19;--:--;      0.017
1951-08-20;--:--;      0.011
1951-08-21;--:--;      0.006
1951-08-22;--:--;      0.006
1951-08-23;--:--;      0.003
1951-08-24;--:--;      0.000
1951-08-25;--:--;      0.396
1951-08-26;--:--;      0.283
1951-08-27;--:--;      0.212
1951-08-28;--:--;      0.130
1951-08-29;--:--;      0.093
1951-08-30;--:--;      0.283
1951-08-31;--:--;      0.538
1951-09-01;--:--;      0.481
1951-09-02;--:--;      0.396
1951-09-03;--:--;      0.510
1951-09-04;--:--;      0.595
1951-09-05;--:--;      0.595
1951-09-06;--:--;      0.396
1951-09-07;--:--;      0.283
1951-09-08;--:--;      0.150
1951-09-09;--:--;      0.150
1951-09-10;--:--;      0.110
1951-09-11;--:--;      0.110
1951-09-12;--:--;      0.062
1951-09-13;--:--;      1.784
1951-09-14;--:--;      3.002
1951-09-15;--:--;      2.350
1951-09-16;--:--;      0.538
1951-09-17;--:--;      0.212
1951-09-18;--:--;      0.130
1951-09-19;--:--;      0.076
1951-09-20;--:--;      0.062
1951-09-21;--:--;      0.042
1951-09-22;--:--;      0.034
1951-09-23;--:--;      0.028
1951-09-24;--:--;      1.812
1951-09-25;--:--;      3.370
1951-09-26;--:--;      3.398
1951-09-27;--:--;      3.483
1951-09-28;--:--;      3.540
1951-09-29;--:--;      3.681
1951-09-30;--:--;      3.710
1951-10-01;--:--;      3.681
1951-10-02;--:--;      3.596
1951-10-03;--:--;      3.568
1951-10-04;--:--;      3.483
1951-10-05;--:--;      3.370
1951-10-06;--:--;      3.285
1951-10-07;--:--;      2.917
1951-10-08;--:--;      1.699
1951-10-09;--:--;      1.019
1951-10-10;--:--;      0.453
1951-10-11;--:--;      0.340
1951-10-12;--:--;      0.190
1951-10-13;--:--;      0.110
1951-10-14;--:--;      0.130
1951-10-15;--:--;      0.130
1951-10-16;--:--;      0.150
1951-10-17;--:--;      0.110
1951-10-18;--:--;      0.110
1951-10-19;--:--;      0.150
1951-10-20;--:--;      0.212
1951-10-21;--:--;      0.212
1951-10-22;--:--;      0.212
1951-10-23;--:--;      0.170
1951-10-24;--:--;      0.150
1951-10-25;--:--;      0.130
1951-10-26;--:--;      0.093
1951-10-27;--:--;      0.062
1951-10-28;--:--;      0.062
1951-10-29;--:--;      0.051
1951-10-30;--:--;      0.051
1951-10-31;--:--;      0.042
1951-11-01;--:--;      0.042
1951-11-02;--:--;      0.042
1951-11-03;--:--;      0.034
1951-11-04;--:--;      0.034
1951-11-05;--:--;      0.034
1951-11-06;--:--;      0.034
1951-11-07;--:--;      0.028
1951-11-08;--:--;      0.028
1951-11-09;--:--;      0.028
1951-11-10;--:--;      0.028
1951-11-11;--:--;      0.034
1951-11-12;--:--;      0.042
1951-11-13;--:--;      0.042
1951-11-14;--:--;      0.051
1951-11-15;--:--;      0.051
1951-11-16;--:--;      0.051
1951-11-17;--:--;      0.062
1951-11-18;--:--;      0.051
1951-11-19;--:--;      0.051
1951-11-20;--:--;      0.042
1951-11-21;--:--;      0.034
1951-11-22;--:--;      0.034
1951-11-23;--:--;      0.034
1951-11-24;--:--;      0.034
1951-11-25;--:--;      0.034
1951-11-26;--:--;      0.034
1951-11-27;--:--;      0.034
1951-11-28;--:--;      0.034
1951-11-29;--:--;      0.025
1951-11-30;--:--;      0.023
1951-12-01;--:--;      0.023
1951-12-02;--:--;      0.023
1951-12-03;--:--;      0.023
1951-12-04;--:--;      0.023
1951-12-05;--:--;      0.025
1951-12-06;--:--;      0.028
1951-12-07;--:--;      0.028
1951-12-08;--:--;      0.034
1951-12-09;--:--;      0.034
1951-12-10;--:--;      0.028
1951-12-11;--:--;      0.025
1951-12-12;--:--;      0.023
1951-12-13;--:--;      0.023
1951-12-14;--:--;      0.020
1951-12-15;--:--;      0.017
1951-12-16;--:--;      0.014
