# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208515
# River:                 NATION RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.200001
# Longitude (DD):      -124.23333
# Catchment area (km²):      6720.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208516
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2014-12
# No. of years:          34
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1990-04-05;--:--;     21.800
1990-04-06;--:--;     23.300
1990-04-07;--:--;     24.400
1990-04-08;--:--;     25.200
1990-04-09;--:--;     25.700
1990-04-10;--:--;     25.800
1990-04-11;--:--;     26.000
1990-04-12;--:--;     26.700
1990-04-13;--:--;     27.600
1990-04-14;--:--;     29.200
1990-04-15;--:--;     30.800
1990-04-16;--:--;     32.500
1990-04-17;--:--;     35.300
1990-04-18;--:--;     37.600
1990-04-19;--:--;     41.000
1990-04-20;--:--;     46.900
1990-04-21;--:--;     55.300
1990-04-22;--:--;     65.300
1990-04-23;--:--;     73.600
1990-04-24;--:--;     80.600
1990-04-25;--:--;     84.600
1990-04-26;--:--;     87.000
1990-04-27;--:--;     87.100
1990-04-28;--:--;     84.600
1990-04-29;--:--;     82.000
1990-04-30;--:--;     82.600
1990-05-01;--:--;     89.700
1990-05-02;--:--;     99.000
1990-05-03;--:--;    115.000
1990-05-04;--:--;    140.000
1990-05-05;--:--;    170.000
1990-05-06;--:--;    209.000
1990-05-07;--:--;    217.000
1990-05-08;--:--;    216.000
1990-05-09;--:--;    215.000
1990-05-10;--:--;    223.000
1990-05-11;--:--;    239.000
1990-05-12;--:--;    241.000
1990-05-13;--:--;    238.000
1990-05-14;--:--;    236.000
1990-05-15;--:--;    239.000
1990-05-16;--:--;    246.000
1990-05-17;--:--;    256.000
1990-05-18;--:--;    266.000
1990-05-19;--:--;    278.000
1990-05-20;--:--;    287.000
1990-05-21;--:--;    297.000
1990-05-22;--:--;    301.000
1990-05-23;--:--;    305.000
1990-05-24;--:--;    310.000
1990-05-25;--:--;    312.000
1990-05-26;--:--;    329.000
1990-05-27;--:--;    345.000
1990-05-28;--:--;    358.000
1990-05-29;--:--;    380.000
1990-05-30;--:--;    444.000
1990-05-31;--:--;    519.000
1990-06-01;--:--;    566.000
1990-06-02;--:--;    561.000
1990-06-03;--:--;    551.000
1990-06-04;--:--;    563.000
1990-06-05;--:--;    552.000
1990-06-06;--:--;    523.000
1990-06-07;--:--;    483.000
1990-06-08;--:--;    446.000
1990-06-09;--:--;    408.000
1990-06-10;--:--;    381.000
1990-06-11;--:--;    384.000
1990-06-12;--:--;    403.000
1990-06-13;--:--;    401.000
1990-06-14;--:--;    387.000
1990-06-15;--:--;    363.000
1990-06-16;--:--;    337.000
1990-06-17;--:--;    316.000
1990-06-18;--:--;    296.000
1990-06-19;--:--;    279.000
1990-06-20;--:--;    262.000
1990-06-21;--:--;    245.000
1990-06-22;--:--;    230.000
1990-06-23;--:--;    217.000
1990-06-24;--:--;    204.000
1990-06-25;--:--;    192.000
1990-06-26;--:--;    184.000
1990-06-27;--:--;    176.000
1990-06-28;--:--;    168.000
1990-06-29;--:--;    161.000
1990-06-30;--:--;    155.000
1990-07-01;--:--;    154.000
1990-07-02;--:--;    152.000
1990-07-03;--:--;    147.000
1990-07-04;--:--;    143.000
1990-07-05;--:--;    135.000
1990-07-06;--:--;    128.000
1990-07-07;--:--;    123.000
1990-07-08;--:--;    117.000
1990-07-09;--:--;    113.000
1990-07-10;--:--;    108.000
1990-07-11;--:--;    104.000
1990-07-12;--:--;     97.400
1990-07-13;--:--;     93.300
1990-07-14;--:--;     87.700
1990-07-15;--:--;     82.000
1990-07-16;--:--;     81.200
1990-07-17;--:--;     79.600
1990-07-18;--:--;     76.400
1990-07-19;--:--;     71.500
1990-07-20;--:--;     69.100
1990-07-21;--:--;     65.900
1990-07-22;--:--;     62.200
1990-07-23;--:--;     58.100
1990-07-24;--:--;     55.700
1990-07-25;--:--;     54.500
1990-07-26;--:--;     52.400
1990-07-27;--:--;     50.900
1990-07-28;--:--;     47.200
1990-07-29;--:--;     44.900
1990-07-30;--:--;     42.800
1990-07-31;--:--;     41.700
1990-08-01;--:--;     40.600
1990-08-02;--:--;     38.900
1990-08-03;--:--;     36.500
1990-08-04;--:--;     35.000
1990-08-05;--:--;     33.200
1990-08-06;--:--;     31.800
1990-08-07;--:--;     31.300
1990-08-08;--:--;     29.300
1990-08-09;--:--;     28.200
1990-08-10;--:--;     27.400
1990-08-11;--:--;     26.800
1990-08-12;--:--;     26.500
1990-08-13;--:--;     26.400
1990-08-14;--:--;     24.400
1990-08-15;--:--;     24.100
1990-08-16;--:--;     24.400
1990-08-17;--:--;     24.700
1990-08-18;--:--;     24.400
1990-08-19;--:--;     24.600
1990-08-20;--:--;     24.200
1990-08-21;--:--;     23.700
1990-08-22;--:--;     24.300
1990-08-23;--:--;     25.500
1990-08-24;--:--;     25.200
1990-08-25;--:--;     24.800
1990-08-26;--:--;     23.300
1990-08-27;--:--;     22.600
1990-08-28;--:--;     22.700
1990-08-29;--:--;     22.500
1990-08-30;--:--;     22.000
1990-08-31;--:--;     23.900
1990-09-01;--:--;     24.900
1990-09-02;--:--;     24.000
1990-09-03;--:--;     23.800
1990-09-04;--:--;     23.400
1990-09-05;--:--;     22.300
1990-09-06;--:--;     21.500
1990-09-07;--:--;     20.900
1990-09-08;--:--;     21.000
1990-09-09;--:--;     20.600
1990-09-10;--:--;     20.200
1990-09-11;--:--;     20.200
1990-09-12;--:--;     19.600
1990-09-13;--:--;     18.800
1990-09-14;--:--;     18.200
1990-09-15;--:--;     17.800
1990-09-16;--:--;     17.600
1990-09-17;--:--;     17.500
1990-09-18;--:--;     17.600
1990-09-19;--:--;     16.500
1990-09-20;--:--;     16.800
1990-09-21;--:--;     16.300
1990-09-22;--:--;     16.100
1990-09-23;--:--;     15.600
1990-09-24;--:--;     15.800
1990-09-25;--:--;     15.900
1990-09-26;--:--;     15.700
1990-09-27;--:--;     15.200
1990-09-28;--:--;     14.500
1990-09-29;--:--;     14.300
1990-09-30;--:--;     14.700
1990-10-01;--:--;     14.700
1990-10-02;--:--;     15.100
1990-10-03;--:--;     15.800
1990-10-04;--:--;     16.000
1990-10-05;--:--;     15.800
1990-10-06;--:--;     15.300
1990-10-07;--:--;     15.300
1990-10-08;--:--;     15.700
1990-10-09;--:--;     17.600
1990-10-10;--:--;     19.600
1990-10-11;--:--;     21.200
1990-10-12;--:--;     20.500
1990-10-13;--:--;     20.100
1990-10-14;--:--;     20.100
1990-10-15;--:--;     18.900
1990-10-16;--:--;     17.800
1990-10-17;--:--;     18.300
1990-10-18;--:--;     17.600
1990-10-19;--:--;     17.900
1990-10-20;--:--;     17.600
1990-10-21;--:--;     17.900
1990-10-22;--:--;     18.800
1990-10-23;--:--;     19.300
1990-10-24;--:--;     19.400
1990-10-25;--:--;     20.900
1990-10-26;--:--;     22.300
1990-10-27;--:--;     22.200
1990-10-28;--:--;     23.400
1990-10-29;--:--;     24.000
1990-10-30;--:--;     23.400
1990-10-31;--:--;     22.700
1990-11-01;--:--;     22.200
1990-11-02;--:--;     20.800
1990-11-03;--:--;     20.000
1990-11-04;--:--;     19.600
1990-11-05;--:--;     19.400
1990-11-06;--:--;     19.700
1990-11-07;--:--;     20.400
1990-11-08;--:--;     20.800
1990-11-09;--:--;     20.700
1990-11-10;--:--;     19.900
1990-11-11;--:--;     19.200
1990-11-12;--:--;     19.300
1990-11-13;--:--;     19.700
1990-11-14;--:--;     20.200
1990-11-15;--:--;     20.700
1990-11-16;--:--;     20.600
1990-11-17;--:--;     20.300
1990-11-18;--:--;     20.200
1990-11-19;--:--;     20.100
1990-11-20;--:--;     19.800
1990-11-21;--:--;     19.200
1990-11-22;--:--;     18.800
1990-11-23;--:--;     18.600
1990-11-24;--:--;     18.200
1990-11-25;--:--;     18.000
1990-11-26;--:--;     18.000
1990-11-27;--:--;     17.900
1990-11-28;--:--;     17.900
1990-11-29;--:--;     17.800
1990-11-30;--:--;     17.400
1990-12-01;--:--;     17.200
1990-12-02;--:--;     17.600
1990-12-03;--:--;     18.100
1990-12-04;--:--;     18.900
1990-12-05;--:--;     19.800
1990-12-06;--:--;     20.200
1990-12-07;--:--;     20.300
1990-12-08;--:--;     20.200
1990-12-09;--:--;     20.000
1990-12-10;--:--;     19.700
1990-12-11;--:--;     19.400
1990-12-12;--:--;     19.300
1990-12-13;--:--;     19.200
1990-12-14;--:--;     19.100
1990-12-15;--:--;     19.100
1990-12-16;--:--;     18.900
1990-12-17;--:--;     18.400
1990-12-18;--:--;     17.700
1990-12-19;--:--;     16.900
1990-12-20;--:--;     16.400
1990-12-21;--:--;     16.100
1990-12-22;--:--;     16.000
1990-12-23;--:--;     15.900
1990-12-24;--:--;     15.800
1990-12-25;--:--;     15.700
1990-12-26;--:--;     15.400
1990-12-27;--:--;     14.900
1990-12-28;--:--;     14.600
1990-12-29;--:--;     14.500
1990-12-30;--:--;     14.500
1990-12-31;--:--;     14.500
1991-01-01;--:--;     14.300
1991-01-02;--:--;     14.100
1991-01-03;--:--;     13.900
1991-01-04;--:--;     13.700
1991-01-05;--:--;     13.300
1991-01-06;--:--;     13.100
1991-01-07;--:--;     12.800
1991-01-08;--:--;     12.600
1991-01-09;--:--;     12.400
1991-01-10;--:--;     12.300
1991-01-11;--:--;     12.200
1991-01-12;--:--;     12.300
1991-01-13;--:--;     12.400
1991-01-14;--:--;     12.700
1991-01-15;--:--;     13.000
1991-01-16;--:--;     13.500
1991-01-17;--:--;     14.100
1991-01-18;--:--;     14.700
1991-01-19;--:--;     15.100
1991-01-20;--:--;     15.800
1991-01-21;--:--;     15.900
1991-01-22;--:--;     16.000
1991-01-23;--:--;     15.900
1991-01-24;--:--;     15.800
1991-01-25;--:--;     15.600
1991-01-26;--:--;     15.400
1991-01-27;--:--;     15.300
1991-01-28;--:--;     15.300
1991-01-29;--:--;     15.400
1991-01-30;--:--;     15.500
1991-01-31;--:--;     15.800
1991-02-01;--:--;     16.200
1991-02-02;--:--;     16.900
1991-02-03;--:--;     17.300
1991-02-04;--:--;     17.900
1991-02-05;--:--;     18.000
1991-02-06;--:--;     17.900
1991-02-07;--:--;     17.800
1991-02-08;--:--;     17.400
1991-02-09;--:--;     17.100
1991-02-10;--:--;     17.000
1991-02-11;--:--;     17.200
1991-02-12;--:--;     17.800
1991-02-13;--:--;     18.200
1991-02-14;--:--;     18.300
1991-02-15;--:--;     18.100
1991-02-16;--:--;     17.800
1991-02-17;--:--;     17.300
1991-02-18;--:--;     17.100
1991-02-19;--:--;     16.900
1991-02-20;--:--;     16.800
1991-02-21;--:--;     16.700
1991-02-22;--:--;     16.800
1991-02-23;--:--;     16.900
1991-02-24;--:--;     16.800
1991-02-25;--:--;     16.700
1991-02-26;--:--;     16.400
1991-02-27;--:--;     16.100
1991-02-28;--:--;     15.900
1991-03-01;--:--;     15.200
1991-03-02;--:--;     14.900
1991-03-03;--:--;     14.600
1991-03-04;--:--;     14.500
1991-03-05;--:--;     14.600
1991-03-06;--:--;     14.800
1991-03-07;--:--;     15.000
1991-03-08;--:--;     15.300
1991-03-09;--:--;     15.400
1991-03-10;--:--;     15.200
1991-03-11;--:--;     14.900
1991-03-12;--:--;     14.600
1991-03-13;--:--;     14.300
1991-03-14;--:--;     14.200
1991-03-15;--:--;     14.100
1991-03-16;--:--;     14.000
1991-03-17;--:--;     14.100
1991-03-18;--:--;     14.200
1991-03-19;--:--;     14.300
1991-03-20;--:--;     14.100
1991-03-21;--:--;     13.900
1991-03-22;--:--;     13.700
1991-03-23;--:--;     13.300
1991-03-24;--:--;     13.200
1991-03-25;--:--;     13.100
1991-03-26;--:--;     13.200
1991-03-27;--:--;     13.500
1991-03-28;--:--;     13.700
1991-03-29;--:--;     13.800
1991-03-30;--:--;     14.000
1991-03-31;--:--;     14.200
1991-04-01;--:--;     14.300
1991-04-02;--:--;     14.500
1991-04-03;--:--;     14.600
1991-04-04;--:--;     14.800
1991-04-05;--:--;     14.900
1991-04-06;--:--;     15.100
1991-04-07;--:--;     15.300
1991-04-08;--:--;     15.800
1991-04-09;--:--;     16.100
1991-04-10;--:--;     16.700
1991-04-11;--:--;     17.100
1991-04-12;--:--;     17.900
1991-04-13;--:--;     18.900
1991-04-14;--:--;     20.400
1991-04-15;--:--;     22.300
1991-04-16;--:--;     25.000
1991-04-17;--:--;     27.500
1991-04-18;--:--;     30.000
1991-04-19;--:--;     34.500
1991-04-20;--:--;     42.800
1991-04-21;--:--;     51.500
1991-04-22;--:--;     57.800
1991-04-23;--:--;     68.100
1991-04-24;--:--;     79.100
1991-04-25;--:--;     90.500
1991-04-26;--:--;    107.000
1991-04-27;--:--;    116.000
1991-04-28;--:--;    120.000
1991-04-29;--:--;    120.000
1991-04-30;--:--;    123.000
1991-05-01;--:--;    133.000
1991-05-02;--:--;    146.000
1991-05-03;--:--;    163.000
1991-05-04;--:--;    183.000
1991-05-05;--:--;    197.000
1991-05-06;--:--;    213.000
1991-05-07;--:--;    235.000
1991-05-08;--:--;    264.000
1991-05-09;--:--;    298.000
1991-05-10;--:--;    316.000
1991-05-11;--:--;    326.000
1991-05-12;--:--;    339.000
1991-05-13;--:--;    355.000
1991-05-14;--:--;    358.000
1991-05-15;--:--;    350.000
1991-05-16;--:--;    343.000
1991-05-17;--:--;    341.000
1991-05-18;--:--;    348.000
1991-05-19;--:--;    358.000
1991-05-20;--:--;    362.000
1991-05-21;--:--;    364.000
1991-05-22;--:--;    356.000
1991-05-23;--:--;    346.000
1991-05-24;--:--;    333.000
1991-05-25;--:--;    319.000
1991-05-26;--:--;    306.000
1991-05-27;--:--;    297.000
1991-05-28;--:--;    291.000
1991-05-29;--:--;    284.000
1991-05-30;--:--;    278.000
1991-05-31;--:--;    271.000
1991-06-01;--:--;    263.000
1991-06-02;--:--;    253.000
1991-06-03;--:--;    242.000
1991-06-04;--:--;    240.000
1991-06-05;--:--;    237.000
1991-06-06;--:--;    229.000
1991-06-07;--:--;    219.000
1991-06-08;--:--;    211.000
1991-06-09;--:--;    201.000
1991-06-10;--:--;    196.000
1991-06-11;--:--;    192.000
1991-06-12;--:--;    187.000
1991-06-13;--:--;    183.000
1991-06-14;--:--;    183.000
1991-06-15;--:--;    184.000
1991-06-16;--:--;    182.000
1991-06-17;--:--;    181.000
1991-06-18;--:--;    177.000
1991-06-19;--:--;    172.000
1991-06-20;--:--;    166.000
1991-06-21;--:--;    159.000
1991-06-22;--:--;    155.000
1991-06-23;--:--;    149.000
1991-06-24;--:--;    143.000
1991-06-25;--:--;    141.000
1991-06-26;--:--;    137.000
1991-06-27;--:--;    133.000
1991-06-28;--:--;    133.000
1991-06-29;--:--;    137.000
1991-06-30;--:--;    135.000
1991-07-01;--:--;    133.000
1991-07-02;--:--;    128.000
1991-07-03;--:--;    122.000
1991-07-04;--:--;    118.000
1991-07-05;--:--;    111.000
1991-07-06;--:--;    107.000
1991-07-07;--:--;    103.000
1991-07-08;--:--;     97.800
1991-07-09;--:--;     92.500
1991-07-10;--:--;     87.200
1991-07-11;--:--;     83.900
1991-07-12;--:--;     79.700
1991-07-13;--:--;     77.300
1991-07-14;--:--;     77.400
1991-07-15;--:--;     74.000
1991-07-16;--:--;     71.400
1991-07-17;--:--;     68.300
1991-07-18;--:--;     65.400
1991-07-19;--:--;     61.200
1991-07-20;--:--;     58.900
1991-07-21;--:--;     55.400
1991-07-22;--:--;     53.200
1991-07-23;--:--;     50.600
1991-07-24;--:--;     48.300
1991-07-25;--:--;     46.800
1991-07-26;--:--;     45.700
1991-07-27;--:--;     44.500
1991-07-28;--:--;     43.300
1991-07-29;--:--;     41.200
1991-07-30;--:--;     41.100
1991-07-31;--:--;     38.900
1991-08-01;--:--;     37.100
1991-08-02;--:--;     35.500
1991-08-03;--:--;     34.600
1991-08-04;--:--;     33.900
1991-08-05;--:--;     33.400
1991-08-06;--:--;     32.500
1991-08-07;--:--;     31.500
1991-08-08;--:--;     30.400
1991-08-09;--:--;     30.400
1991-08-10;--:--;     29.400
1991-08-11;--:--;     28.400
1991-08-12;--:--;     27.400
1991-08-13;--:--;     27.100
1991-08-14;--:--;     26.300
1991-08-15;--:--;     25.000
1991-08-16;--:--;     24.100
1991-08-17;--:--;     23.300
1991-08-18;--:--;     22.700
1991-08-19;--:--;     22.800
1991-08-20;--:--;     22.100
1991-08-21;--:--;     21.600
1991-08-22;--:--;     20.600
1991-08-23;--:--;     19.300
1991-08-24;--:--;     19.000
1991-08-25;--:--;     18.400
1991-08-26;--:--;     19.500
1991-08-27;--:--;     21.300
1991-08-28;--:--;     25.800
1991-08-29;--:--;     29.700
1991-08-30;--:--;     34.300
1991-08-31;--:--;     39.200
1991-09-01;--:--;     41.700
1991-09-02;--:--;     43.100
1991-09-03;--:--;     42.500
1991-09-04;--:--;     41.500
1991-09-05;--:--;     41.000
1991-09-06;--:--;     39.600
1991-09-07;--:--;     39.000
1991-09-08;--:--;     37.600
1991-09-09;--:--;     36.100
1991-09-10;--:--;     34.200
1991-09-11;--:--;     33.300
1991-09-12;--:--;     32.800
1991-09-13;--:--;     33.200
1991-09-14;--:--;     34.500
1991-09-15;--:--;     34.500
1991-09-16;--:--;     34.100
1991-09-17;--:--;     33.900
1991-09-18;--:--;     32.500
1991-09-19;--:--;     32.200
1991-09-20;--:--;     32.500
1991-09-21;--:--;     31.200
1991-09-22;--:--;     29.600
1991-09-23;--:--;     30.000
1991-09-24;--:--;     29.500
1991-09-25;--:--;     29.100
1991-09-26;--:--;     28.200
1991-09-27;--:--;     27.200
1991-09-28;--:--;     27.200
1991-09-29;--:--;     27.400
1991-09-30;--:--;     26.100
1991-10-01;--:--;     25.000
1991-10-02;--:--;     26.300
1991-10-03;--:--;     25.100
1991-10-04;--:--;     24.200
1991-10-05;--:--;     23.100
1991-10-06;--:--;     22.500
1991-10-07;--:--;     22.600
1991-10-08;--:--;     22.600
1991-10-09;--:--;     23.600
1991-10-10;--:--;     28.700
1991-10-11;--:--;     37.200
1991-10-12;--:--;     41.200
1991-10-13;--:--;     42.200
1991-10-14;--:--;     43.500
1991-10-15;--:--;     48.500
1991-10-16;--:--;     53.200
1991-10-17;--:--;     53.900
1991-10-18;--:--;     54.000
1991-10-19;--:--;     54.800
1991-10-20;--:--;     55.400
1991-10-21;--:--;     56.400
1991-10-22;--:--;     55.600
1991-10-23;--:--;     55.000
1991-10-24;--:--;     53.600
1991-10-25;--:--;     52.200
1991-10-26;--:--;     50.900
1991-10-27;--:--;     47.600
1991-10-28;--:--;     46.000
1991-10-29;--:--;     43.800
1991-10-30;--:--;     41.500
1991-10-31;--:--;     39.500
1991-11-01;--:--;     37.200
1991-11-02;--:--;     35.700
1991-11-03;--:--;     35.000
1991-11-04;--:--;     35.100
1991-11-05;--:--;     36.300
1991-11-06;--:--;     40.000
1991-11-07;--:--;     41.700
1991-11-08;--:--;     43.600
1991-11-09;--:--;     44.600
1991-11-10;--:--;     44.500
1991-11-11;--:--;     43.800
1991-11-12;--:--;     45.300
1991-11-13;--:--;     44.500
1991-11-14;--:--;     43.700
1991-11-15;--:--;     42.700
1991-11-16;--:--;     43.500
1991-11-17;--:--;     43.900
1991-11-18;--:--;     44.200
1991-11-19;--:--;     43.800
1991-11-20;--:--;     42.500
1991-11-21;--:--;     40.900
1991-11-22;--:--;     39.800
1991-11-23;--:--;     39.300
1991-11-24;--:--;     39.100
1991-11-25;--:--;     39.100
1991-11-26;--:--;     38.900
1991-11-27;--:--;     38.700
1991-11-28;--:--;     37.500
1991-11-29;--:--;     36.200
1991-11-30;--:--;     35.400
1991-12-01;--:--;     34.300
1991-12-02;--:--;     32.900
1991-12-03;--:--;     32.000
1991-12-04;--:--;     31.800
1991-12-05;--:--;     32.000
1991-12-06;--:--;     32.200
1991-12-07;--:--;     32.500
1991-12-08;--:--;     32.800
1991-12-09;--:--;     33.100
1991-12-10;--:--;     33.300
1991-12-11;--:--;     33.500
1991-12-12;--:--;     32.900
1991-12-13;--:--;     32.200
1991-12-14;--:--;     31.300
1991-12-15;--:--;     30.400
1991-12-16;--:--;     29.500
1991-12-17;--:--;     28.700
1991-12-18;--:--;     28.200
1991-12-19;--:--;     28.000
1991-12-20;--:--;     28.100
1991-12-21;--:--;     28.200
1991-12-22;--:--;     28.200
1991-12-23;--:--;     28.300
1991-12-24;--:--;     28.600
1991-12-25;--:--;     28.900
1991-12-26;--:--;     29.000
1991-12-27;--:--;     29.300
1991-12-28;--:--;     30.000
1991-12-29;--:--;     30.500
1991-12-30;--:--;     30.900
1991-12-31;--:--;     31.000
1992-01-01;--:--;     31.000
1992-01-02;--:--;     31.000
1992-01-03;--:--;     30.800
1992-01-04;--:--;     30.400
1992-01-05;--:--;     29.700
1992-01-06;--:--;     28.900
1992-01-07;--:--;     28.700
1992-01-08;--:--;     29.000
1992-01-09;--:--;     29.700
1992-01-10;--:--;     29.900
1992-01-11;--:--;     29.600
1992-01-12;--:--;     29.300
1992-01-13;--:--;     29.100
1992-01-14;--:--;     29.000
1992-01-15;--:--;     28.900
1992-01-16;--:--;     28.700
1992-01-17;--:--;     28.700
1992-01-18;--:--;     28.800
1992-01-19;--:--;     28.900
1992-01-20;--:--;     28.700
1992-01-21;--:--;     28.200
1992-01-22;--:--;     27.800
1992-01-23;--:--;     27.900
1992-01-24;--:--;     28.000
1992-01-25;--:--;     28.300
1992-01-26;--:--;     28.200
1992-01-27;--:--;     28.100
1992-01-28;--:--;     28.200
1992-01-29;--:--;     28.700
1992-01-30;--:--;     29.200
1992-01-31;--:--;     29.500
1992-02-01;--:--;     29.100
1992-02-02;--:--;     28.800
1992-02-03;--:--;     28.400
1992-02-04;--:--;     28.200
1992-02-05;--:--;     28.100
1992-02-06;--:--;     27.800
1992-02-07;--:--;     27.400
1992-02-08;--:--;     26.800
1992-02-09;--:--;     26.000
1992-02-10;--:--;     25.500
1992-02-11;--:--;     25.300
1992-02-12;--:--;     25.200
1992-02-13;--:--;     25.200
1992-02-14;--:--;     25.400
1992-02-15;--:--;     25.900
1992-02-16;--:--;     25.800
1992-02-17;--:--;     25.600
1992-02-18;--:--;     25.000
1992-02-19;--:--;     24.500
1992-02-20;--:--;     24.100
1992-02-21;--:--;     24.000
1992-02-22;--:--;     24.100
1992-02-23;--:--;     24.600
1992-02-24;--:--;     25.100
1992-02-25;--:--;     25.700
1992-02-26;--:--;     26.100
1992-02-27;--:--;     26.700
1992-02-28;--:--;     26.900
1992-02-29;--:--;     27.100
1992-03-01;--:--;     27.200
1992-03-02;--:--;     27.000
1992-03-03;--:--;     27.100
1992-03-04;--:--;     27.600
1992-03-05;--:--;     27.500
1992-03-06;--:--;     27.500
1992-03-07;--:--;     27.200
1992-03-08;--:--;     27.000
