# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213780
# River:                 WHITEMOUTH RIVER
# Station:               NEAR WHITEMOUTH
# Country:               CA
# Latitude (DD):       49.938889
# Longitude (DD):      -95.955559
# Catchment area (km²):      3700.0
# Altitude (m ASL):        271.0
# Next downstream station:      4213801
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27268
# DATA
YYYY-MM-DD;hh:mm; Value
1956-10-01;--:--;     11.800
1956-10-02;--:--;     12.000
1956-10-03;--:--;     12.800
1956-10-04;--:--;     12.700
1956-10-05;--:--;     12.200
1956-10-06;--:--;     12.000
1956-10-07;--:--;     11.400
1956-10-08;--:--;     11.500
1956-10-09;--:--;     10.600
1956-10-10;--:--;     10.400
1956-10-11;--:--;      9.630
1956-10-12;--:--;      9.400
1956-10-13;--:--;      9.120
1956-10-14;--:--;      9.060
1956-10-15;--:--;      8.830
1956-10-16;--:--;      8.720
1956-10-17;--:--;      8.500
1956-10-18;--:--;      8.210
1956-10-19;--:--;      8.160
1956-10-20;--:--;      7.990
1956-10-21;--:--;      7.590
1956-10-22;--:--;      7.590
1956-10-23;--:--;      7.500
1956-10-24;--:--;      7.050
1956-10-25;--:--;      8.270
1956-10-26;--:--;      9.400
1956-10-27;--:--;     14.300
1956-10-28;--:--;     16.300
1956-10-29;--:--;     14.400
1956-10-30;--:--;     16.300
1956-10-31;--:--;     18.800
1956-11-01;--:--;     21.700
1956-11-02;--:--;     22.100
1956-11-03;--:--;     22.600
1956-11-04;--:--;     21.300
1956-11-05;--:--;     24.000
1956-11-06;--:--;     34.300
1956-11-07;--:--;     39.100
1956-11-08;--:--;     41.300
1956-11-09;--:--;     40.800
1956-11-10;--:--;     40.500
1956-11-11;--:--;     40.800
1956-11-12;--:--;     40.800
1956-11-13;--:--;     40.200
1956-11-14;--:--;     39.100
1956-11-15;--:--;     36.200
1956-11-16;--:--;     29.400
1956-11-17;--:--;     24.400
1956-11-18;--:--;     28.300
1956-11-19;--:--;     24.400
1956-11-20;--:--;     22.700
1956-11-21;--:--;     22.100
1956-11-22;--:--;     21.900
1956-11-23;--:--;     21.400
1956-11-24;--:--;     20.700
1956-11-25;--:--;     18.900
1956-11-26;--:--;     17.000
1956-11-27;--:--;     13.200
1956-11-28;--:--;     10.100
1956-11-29;--:--;      8.780
1956-11-30;--:--;      7.590
1956-12-01;--:--;      6.310
1956-12-02;--:--;      5.640
1956-12-03;--:--;      4.670
1956-12-04;--:--;      4.220
1956-12-05;--:--;      3.790
1956-12-06;--:--;      4.220
1956-12-07;--:--;      3.570
1956-12-08;--:--;      3.000
1956-12-09;--:--;      2.610
1956-12-10;--:--;      2.610
1956-12-11;--:--;      2.460
1956-12-12;--:--;      2.380
1956-12-13;--:--;      2.270
1956-12-14;--:--;      1.870
1956-12-15;--:--;      1.760
1956-12-16;--:--;      1.930
1956-12-17;--:--;      1.870
1956-12-18;--:--;      1.780
1956-12-19;--:--;      1.780
1956-12-20;--:--;      1.590
1956-12-21;--:--;      1.640
1956-12-22;--:--;      1.700
1956-12-23;--:--;      1.760
1956-12-24;--:--;      1.840
1956-12-25;--:--;      1.780
1956-12-26;--:--;      1.760
1956-12-27;--:--;      1.730
1956-12-28;--:--;      1.760
1956-12-29;--:--;      1.930
1956-12-30;--:--;      1.840
1956-12-31;--:--;      1.730
1957-01-01;--:--;      1.440
1957-01-02;--:--;      1.390
1957-01-03;--:--;      1.360
1957-01-04;--:--;      1.250
1957-01-05;--:--;      1.300
1957-01-06;--:--;      1.730
1957-01-07;--:--;      1.640
1957-01-08;--:--;      1.590
1957-01-09;--:--;      1.440
1957-01-10;--:--;      1.500
1957-01-11;--:--;      1.730
1957-01-12;--:--;      1.330
1957-01-13;--:--;      1.130
1957-01-14;--:--;      1.330
1957-01-15;--:--;      1.360
1957-01-16;--:--;      1.190
1957-01-17;--:--;      1.220
1957-01-18;--:--;      1.160
1957-01-19;--:--;      1.080
1957-01-20;--:--;      1.190
1957-01-21;--:--;      1.130
1957-01-22;--:--;      1.250
1957-01-23;--:--;      1.050
1957-01-24;--:--;      0.850
1957-01-25;--:--;      0.878
1957-01-26;--:--;      0.963
1957-01-27;--:--;      1.050
1957-01-28;--:--;      1.050
1957-01-29;--:--;      1.020
1957-01-30;--:--;      1.050
1957-01-31;--:--;      0.963
1957-02-01;--:--;      1.330
1957-02-02;--:--;      1.080
1957-02-03;--:--;      1.220
1957-02-04;--:--;      1.250
1957-02-05;--:--;      1.300
1957-02-06;--:--;      1.190
1957-02-07;--:--;      1.130
1957-02-08;--:--;      1.190
1957-02-09;--:--;      1.190
1957-02-10;--:--;      1.100
1957-02-11;--:--;      1.050
1957-02-12;--:--;      0.991
1957-02-13;--:--;      0.906
1957-02-14;--:--;      1.020
1957-02-15;--:--;      0.906
1957-02-16;--:--;      0.821
1957-02-17;--:--;      0.906
1957-02-18;--:--;      0.906
1957-02-19;--:--;      0.878
1957-02-20;--:--;      0.850
1957-02-21;--:--;      0.850
1957-02-22;--:--;      0.878
1957-02-23;--:--;      0.821
1957-02-24;--:--;      1.020
1957-02-25;--:--;      0.906
1957-02-26;--:--;      0.934
1957-02-27;--:--;      0.850
1957-02-28;--:--;      0.793
1957-03-01;--:--;      0.821
1957-03-02;--:--;      0.934
1957-03-03;--:--;      0.906
1957-03-04;--:--;      0.793
1957-03-05;--:--;      0.850
1957-03-06;--:--;      0.793
1957-03-07;--:--;      0.765
1957-03-08;--:--;      0.736
1957-03-09;--:--;      0.765
1957-03-10;--:--;      0.680
1957-03-11;--:--;      0.680
1957-03-12;--:--;      0.821
1957-03-13;--:--;      0.963
1957-03-14;--:--;      0.906
1957-03-15;--:--;      0.850
1957-03-16;--:--;      0.821
1957-03-17;--:--;      0.793
1957-03-18;--:--;      0.821
1957-03-19;--:--;      0.793
1957-03-20;--:--;      0.736
1957-03-21;--:--;      0.991
1957-03-22;--:--;      1.130
1957-03-23;--:--;      1.640
1957-03-24;--:--;      1.930
1957-03-25;--:--;      2.010
1957-03-26;--:--;      4.670
1957-03-27;--:--;      9.630
1957-03-28;--:--;     18.200
1957-03-29;--:--;     22.800
1957-03-30;--:--;     17.600
1957-03-31;--:--;     19.500
1957-04-01;--:--;     20.900
1957-04-02;--:--;     22.100
1957-04-03;--:--;     21.600
1957-04-04;--:--;     20.400
1957-04-05;--:--;     16.900
1957-04-06;--:--;     16.900
1957-04-07;--:--;     16.100
1957-04-08;--:--;     15.900
1957-04-09;--:--;     15.500
1957-04-10;--:--;     14.000
1957-04-11;--:--;     13.400
1957-04-12;--:--;     11.600
1957-04-13;--:--;     10.300
1957-04-14;--:--;     10.500
1957-04-15;--:--;     13.300
1957-04-16;--:--;     18.000
1957-04-17;--:--;     25.600
1957-04-18;--:--;     34.300
1957-04-19;--:--;     39.600
1957-04-20;--:--;     39.600
1957-04-21;--:--;     39.100
1957-04-22;--:--;     38.500
1957-04-23;--:--;     62.600
1957-04-24;--:--;     77.000
1957-04-25;--:--;     84.100
1957-04-26;--:--;     89.500
1957-04-27;--:--;     86.900
1957-04-28;--:--;     83.000
1957-04-29;--:--;     79.300
1957-04-30;--:--;     77.600
1957-05-01;--:--;     76.700
1957-05-02;--:--;     70.200
1957-05-03;--:--;     66.000
1957-05-04;--:--;     60.000
1957-05-05;--:--;     60.300
1957-05-06;--:--;     52.400
1957-05-07;--:--;     50.400
1957-05-08;--:--;     49.300
1957-05-09;--:--;     47.600
1957-05-10;--:--;     45.600
1957-05-11;--:--;     43.900
1957-05-12;--:--;     42.200
1957-05-13;--:--;     39.600
1957-05-14;--:--;     37.700
1957-05-15;--:--;     35.100
1957-05-16;--:--;     32.800
1957-05-17;--:--;     29.700
1957-05-18;--:--;     28.300
1957-05-19;--:--;     27.200
1957-05-20;--:--;     25.700
1957-05-21;--:--;     26.500
1957-05-22;--:--;     28.200
1957-05-23;--:--;     33.100
1957-05-24;--:--;     33.400
1957-05-25;--:--;     33.400
1957-05-26;--:--;     36.000
1957-05-27;--:--;     45.300
1957-05-28;--:--;     44.700
1957-05-29;--:--;     44.500
1957-05-30;--:--;     41.900
1957-05-31;--:--;     39.600
1957-06-01;--:--;     35.100
1957-06-02;--:--;     33.100
1957-06-03;--:--;     36.200
1957-06-04;--:--;     35.700
1957-06-05;--:--;     35.700
1957-06-06;--:--;     32.800
1957-06-07;--:--;     30.600
1957-06-08;--:--;     29.700
1957-06-09;--:--;     27.500
1957-06-10;--:--;     27.800
1957-06-11;--:--;     27.800
1957-06-12;--:--;     27.900
1957-06-13;--:--;     27.200
1957-06-14;--:--;     27.200
1957-06-15;--:--;     38.500
1957-06-16;--:--;     47.000
1957-06-17;--:--;     51.300
1957-06-18;--:--;     60.300
1957-06-19;--:--;     68.200
1957-06-20;--:--;     68.200
1957-06-21;--:--;     69.100
1957-06-22;--:--;     71.600
1957-06-23;--:--;     63.700
1957-06-24;--:--;     57.800
1957-06-25;--:--;     51.300
1957-06-26;--:--;     50.700
1957-06-27;--:--;     54.400
1957-06-28;--:--;     55.500
1957-06-29;--:--;     59.200
1957-06-30;--:--;     58.000
1957-07-01;--:--;     65.400
1957-07-02;--:--;     81.000
1957-07-03;--:--;     42.500
1957-07-04;--:--;     41.900
1957-07-05;--:--;     41.300
1957-07-06;--:--;     40.200
1957-07-07;--:--;     39.600
1957-07-08;--:--;     38.800
1957-07-09;--:--;     32.600
1957-07-10;--:--;     29.700
1957-07-11;--:--;     28.100
1957-07-12;--:--;     26.300
1957-07-13;--:--;     24.700
1957-07-14;--:--;     23.100
1957-07-15;--:--;     20.700
1957-07-16;--:--;     18.700
1957-07-17;--:--;     17.400
1957-07-18;--:--;     16.800
1957-07-19;--:--;     16.600
1957-07-20;--:--;     15.200
1957-07-21;--:--;     12.800
1957-07-22;--:--;     11.400
1957-07-23;--:--;     11.000
1957-07-24;--:--;      9.060
1957-07-25;--:--;      8.270
1957-07-26;--:--;      7.420
1957-07-27;--:--;      6.680
1957-07-28;--:--;      5.830
1957-07-29;--:--;      5.380
1957-07-30;--:--;      4.810
1957-07-31;--:--;      4.360
1957-08-01;--:--;      3.850
1957-08-02;--:--;      3.790
1957-08-03;--:--;      3.850
1957-08-04;--:--;      3.570
1957-08-05;--:--;      3.400
1957-08-06;--:--;      3.280
1957-08-07;--:--;      4.300
1957-08-08;--:--;      4.020
1957-08-09;--:--;      3.140
1957-08-10;--:--;      2.780
1957-08-11;--:--;      2.520
1957-08-12;--:--;      2.380
1957-08-13;--:--;      2.210
1957-08-14;--:--;      2.070
1957-08-15;--:--;      2.070
1957-08-16;--:--;      2.010
1957-08-17;--:--;      1.900
1957-08-18;--:--;      1.900
1957-08-19;--:--;      1.900
1957-08-20;--:--;      1.840
1957-08-21;--:--;      1.810
1957-08-22;--:--;      1.700
1957-08-23;--:--;      1.560
1957-08-24;--:--;      1.440
1957-08-25;--:--;      1.420
1957-08-26;--:--;      1.360
1957-08-27;--:--;      1.300
1957-08-28;--:--;      1.220
1957-08-29;--:--;      1.220
1957-08-30;--:--;      1.220
1957-08-31;--:--;      1.160
1957-09-01;--:--;      1.220
1957-09-02;--:--;      1.220
1957-09-03;--:--;      1.610
1957-09-04;--:--;      1.610
1957-09-05;--:--;      1.560
1957-09-06;--:--;      1.930
1957-09-07;--:--;      1.930
1957-09-08;--:--;      1.930
1957-09-09;--:--;      1.930
1957-09-10;--:--;      1.440
1957-09-11;--:--;      1.420
1957-09-12;--:--;      1.300
1957-09-13;--:--;      1.220
1957-09-14;--:--;      1.130
1957-09-15;--:--;      1.160
1957-09-16;--:--;      1.220
1957-09-17;--:--;      1.130
1957-09-18;--:--;      1.220
1957-09-19;--:--;      1.360
1957-09-20;--:--;      1.420
1957-09-21;--:--;      1.500
1957-09-22;--:--;      1.640
1957-09-23;--:--;      1.700
1957-09-24;--:--;      1.610
1957-09-25;--:--;      1.560
1957-09-26;--:--;      1.440
1957-09-27;--:--;      1.360
1957-09-28;--:--;      1.300
1957-09-29;--:--;      1.250
1957-09-30;--:--;      1.160
1957-10-01;--:--;      1.130
1957-10-02;--:--;      1.130
1957-10-03;--:--;      1.220
1957-10-04;--:--;      1.080
1957-10-05;--:--;      1.080
1957-10-06;--:--;      1.080
1957-10-07;--:--;      1.080
1957-10-08;--:--;      1.080
1957-10-09;--:--;      1.080
1957-10-10;--:--;      1.130
1957-10-11;--:--;      1.250
1957-10-12;--:--;      1.360
1957-10-13;--:--;      1.440
1957-10-14;--:--;      1.500
1957-10-15;--:--;      1.530
1957-10-16;--:--;      1.840
1957-10-17;--:--;      1.840
1957-10-18;--:--;      1.870
1957-10-19;--:--;      2.690
1957-10-20;--:--;      2.830
1957-10-21;--:--;      2.940
1957-10-22;--:--;      2.830
1957-10-23;--:--;      2.830
1957-10-24;--:--;      2.890
1957-10-25;--:--;      2.830
1957-10-26;--:--;      2.830
1957-10-27;--:--;      2.380
1957-10-28;--:--;      2.320
1957-10-29;--:--;      2.290
1957-10-30;--:--;      2.290
1957-10-31;--:--;      2.210
1957-11-01;--:--;      2.070
1957-11-02;--:--;      2.070
1957-11-03;--:--;      2.380
1957-11-04;--:--;      2.320
1957-11-05;--:--;      2.240
1957-11-06;--:--;      2.490
1957-11-07;--:--;      2.780
1957-11-08;--:--;      2.690
1957-11-09;--:--;      2.490
1957-11-10;--:--;      2.320
1957-11-11;--:--;      2.240
1957-11-12;--:--;      1.610
1957-11-13;--:--;      1.530
1957-11-14;--:--;      1.330
1957-11-15;--:--;      1.160
1957-11-16;--:--;      1.080
1957-11-17;--:--;      1.300
1957-11-18;--:--;      1.760
1957-11-19;--:--;      1.560
1957-11-20;--:--;      1.420
1957-11-21;--:--;      1.810
1957-11-22;--:--;      1.360
1957-11-23;--:--;      1.360
1957-11-24;--:--;      1.360
1957-11-25;--:--;      1.360
1957-11-26;--:--;      1.300
1957-11-27;--:--;      1.220
1957-11-28;--:--;      1.080
1957-11-29;--:--;      0.963
1957-11-30;--:--;      0.850
1957-12-01;--:--;      0.793
1957-12-02;--:--;      0.934
1957-12-03;--:--;      0.906
1957-12-04;--:--;      0.878
1957-12-05;--:--;      0.878
1957-12-06;--:--;      0.963
1957-12-07;--:--;      1.050
1957-12-08;--:--;      1.080
1957-12-09;--:--;      1.050
1957-12-10;--:--;      0.736
1957-12-11;--:--;      0.765
1957-12-12;--:--;      0.765
1957-12-13;--:--;      0.736
1957-12-14;--:--;      0.793
1957-12-15;--:--;      0.765
1957-12-16;--:--;      0.821
1957-12-17;--:--;      0.878
1957-12-18;--:--;      0.934
1957-12-19;--:--;      0.934
1957-12-20;--:--;      0.991
1957-12-21;--:--;      0.991
1957-12-22;--:--;      1.020
1957-12-23;--:--;      0.850
1957-12-24;--:--;      0.793
1957-12-25;--:--;      0.736
1957-12-26;--:--;      0.736
1957-12-27;--:--;      0.708
1957-12-28;--:--;      0.623
1957-12-29;--:--;      0.595
1957-12-30;--:--;      0.510
1957-12-31;--:--;      0.481
1958-01-01;--:--;      0.510
1958-01-02;--:--;      0.481
1958-01-03;--:--;      0.453
1958-01-04;--:--;      0.453
1958-01-05;--:--;      0.425
1958-01-06;--:--;      0.425
1958-01-07;--:--;      0.396
1958-01-08;--:--;      0.396
1958-01-09;--:--;      0.680
1958-01-10;--:--;      0.595
1958-01-11;--:--;      0.651
1958-01-12;--:--;      0.708
1958-01-13;--:--;      0.623
1958-01-14;--:--;      0.595
1958-01-15;--:--;      0.680
1958-01-16;--:--;      0.708
1958-01-17;--:--;      0.736
1958-01-18;--:--;      0.736
1958-01-19;--:--;      0.736
1958-01-20;--:--;      0.736
1958-01-21;--:--;      0.736
1958-01-22;--:--;      0.736
1958-01-23;--:--;      0.708
1958-01-24;--:--;      0.708
1958-01-25;--:--;      0.708
1958-01-26;--:--;      0.793
1958-01-27;--:--;      0.878
1958-01-28;--:--;      0.878
1958-01-29;--:--;      0.850
1958-01-30;--:--;      0.821
1958-01-31;--:--;      0.821
1958-02-01;--:--;      0.850
1958-02-02;--:--;      0.850
1958-02-03;--:--;      0.850
1958-02-04;--:--;      0.850
1958-02-05;--:--;      0.850
1958-02-06;--:--;      0.821
1958-02-07;--:--;      0.793
1958-02-08;--:--;      0.793
1958-02-09;--:--;      0.793
1958-02-10;--:--;      0.793
1958-02-11;--:--;      0.821
1958-02-12;--:--;      0.765
1958-02-13;--:--;      0.765
1958-02-14;--:--;      0.651
1958-02-15;--:--;      0.595
1958-02-16;--:--;      0.595
1958-02-17;--:--;      0.595
1958-02-18;--:--;      0.595
1958-02-19;--:--;      0.595
1958-02-20;--:--;      0.623
1958-02-21;--:--;      0.736
1958-02-22;--:--;      0.765
1958-02-23;--:--;      0.765
1958-02-24;--:--;      0.878
1958-02-25;--:--;      0.991
1958-02-26;--:--;      1.130
1958-02-27;--:--;      1.130
1958-02-28;--:--;      1.930
1958-03-01;--:--;      2.690
1958-03-02;--:--;      3.200
1958-03-03;--:--;      3.140
1958-03-04;--:--;      2.320
1958-03-05;--:--;      1.730
1958-03-06;--:--;      1.420
1958-03-07;--:--;      1.100
1958-03-08;--:--;      0.963
1958-03-09;--:--;      0.850
1958-03-10;--:--;      0.850
1958-03-11;--:--;      0.850
1958-03-12;--:--;      0.821
1958-03-13;--:--;      0.793
1958-03-14;--:--;      0.821
1958-03-15;--:--;      0.821
1958-03-16;--:--;      0.850
1958-03-17;--:--;      0.821
1958-03-18;--:--;      0.793
1958-03-19;--:--;      0.736
1958-03-20;--:--;      0.736
1958-03-21;--:--;      0.793
1958-03-22;--:--;      1.020
1958-03-23;--:--;      1.100
1958-03-24;--:--;      1.330
1958-03-25;--:--;      1.560
1958-03-26;--:--;      3.140
1958-03-27;--:--;      3.280
1958-03-28;--:--;      3.570
1958-03-29;--:--;      3.790
1958-03-30;--:--;      4.130
1958-03-31;--:--;      4.250
1958-04-01;--:--;      4.020
1958-04-02;--:--;      3.620
1958-04-03;--:--;      3.910
1958-04-04;--:--;      4.020
1958-04-05;--:--;      5.380
1958-04-06;--:--;      6.800
1958-04-07;--:--;      5.320
1958-04-08;--:--;      5.550
1958-04-09;--:--;      4.360
1958-04-10;--:--;      4.080
1958-04-11;--:--;      3.740
1958-04-12;--:--;      3.480
1958-04-13;--:--;      3.230
1958-04-14;--:--;      3.260
1958-04-15;--:--;      3.090
1958-04-16;--:--;      2.750
1958-04-17;--:--;      2.490
1958-04-18;--:--;      2.490
1958-04-19;--:--;      2.320
1958-04-20;--:--;      2.410
1958-04-21;--:--;      2.460
1958-04-22;--:--;      2.460
1958-04-23;--:--;      2.410
1958-04-24;--:--;      2.070
1958-04-25;--:--;      1.950
1958-04-26;--:--;      1.870
1958-04-27;--:--;      1.730
1958-04-28;--:--;      1.670
1958-04-29;--:--;      1.610
1958-04-30;--:--;      2.180
1958-05-01;--:--;      2.320
1958-05-02;--:--;      2.460
1958-05-03;--:--;      2.410
1958-05-04;--:--;      2.320
1958-05-05;--:--;      3.260
1958-05-06;--:--;      3.740
1958-05-07;--:--;      3.740
1958-05-08;--:--;      3.740
1958-05-09;--:--;      3.600
1958-05-10;--:--;      3.340
1958-05-11;--:--;      3.090
1958-05-12;--:--;      2.830
1958-05-13;--:--;      2.490
1958-05-14;--:--;      2.460
1958-05-15;--:--;      2.490
1958-05-16;--:--;      2.460
1958-05-17;--:--;      2.460
1958-05-18;--:--;      2.460
1958-05-19;--:--;      2.410
1958-05-20;--:--;      2.290
1958-05-21;--:--;      2.180
1958-05-22;--:--;      2.070
1958-05-23;--:--;      2.070
1958-05-24;--:--;      2.210
1958-05-25;--:--;      2.210
1958-05-26;--:--;      1.950
1958-05-27;--:--;      1.670
1958-05-28;--:--;      1.610
1958-05-29;--:--;      1.590
1958-05-30;--:--;      1.440
1958-05-31;--:--;      1.330
1958-06-01;--:--;      1.190
1958-06-02;--:--;      1.130
1958-06-03;--:--;      1.050
1958-06-04;--:--;      0.991
1958-06-05;--:--;      1.330
1958-06-06;--:--;      2.320
1958-06-07;--:--;      2.750
1958-06-08;--:--;      3.260
1958-06-09;--:--;      3.170
1958-06-10;--:--;      3.170
1958-06-11;--:--;      3.170
1958-06-12;--:--;      2.920
1958-06-13;--:--;      2.780
1958-06-14;--:--;      2.720
1958-06-15;--:--;      2.550
1958-06-16;--:--;      2.410
1958-06-17;--:--;      2.320
1958-06-18;--:--;      1.950
1958-06-19;--:--;      2.070
1958-06-20;--:--;      1.640
1958-06-21;--:--;      1.670
1958-06-22;--:--;      1.670
1958-06-23;--:--;      1.700
1958-06-24;--:--;      1.640
1958-06-25;--:--;      1.590
1958-06-26;--:--;      1.500
1958-06-27;--:--;      1.470
1958-06-28;--:--;      1.470
1958-06-29;--:--;      1.670
1958-06-30;--:--;      1.670
1958-07-01;--:--;      2.010
1958-07-02;--:--;      2.410
1958-07-03;--:--;      2.380
1958-07-04;--:--;      3.260
1958-07-05;--:--;      9.290
1958-07-06;--:--;     29.400
1958-07-07;--:--;     29.700
1958-07-08;--:--;     30.000
1958-07-09;--:--;     28.600
1958-07-10;--:--;     26.200
1958-07-11;--:--;     25.900
1958-07-12;--:--;     19.900
1958-07-13;--:--;     17.800
1958-07-14;--:--;     17.600
1958-07-15;--:--;     24.100
1958-07-16;--:--;     25.300
1958-07-17;--:--;     24.900
1958-07-18;--:--;     24.800
1958-07-19;--:--;     24.100
1958-07-20;--:--;     22.900
1958-07-21;--:--;     22.500
1958-07-22;--:--;     27.800
1958-07-23;--:--;     32.300
1958-07-24;--:--;     33.400
1958-07-25;--:--;     34.500
1958-07-26;--:--;     32.800
1958-07-27;--:--;     31.100
1958-07-28;--:--;     28.300
1958-07-29;--:--;     23.300
1958-07-30;--:--;     21.200
1958-07-31;--:--;     19.400
1958-08-01;--:--;     16.900
1958-08-02;--:--;     14.200
1958-08-03;--:--;     13.400
1958-08-04;--:--;     12.300
1958-08-05;--:--;     11.400
1958-08-06;--:--;     12.200
1958-08-07;--:--;     11.600
1958-08-08;--:--;     10.600
1958-08-09;--:--;      9.510
1958-08-10;--:--;      8.670
1958-08-11;--:--;      7.930
1958-08-12;--:--;      6.540
1958-08-13;--:--;      5.660
1958-08-14;--:--;      5.440
1958-08-15;--:--;      4.810
1958-08-16;--:--;      4.590
1958-08-17;--:--;      3.960
1958-08-18;--:--;      3.230
1958-08-19;--:--;      2.720
1958-08-20;--:--;      2.550
1958-08-21;--:--;      2.380
1958-08-22;--:--;      2.180
1958-08-23;--:--;      2.100
1958-08-24;--:--;      2.100
1958-08-25;--:--;      2.100
1958-08-26;--:--;      2.100
1958-08-27;--:--;      2.070
1958-08-28;--:--;      2.070
1958-08-29;--:--;      2.180
1958-08-30;--:--;      2.270
1958-08-31;--:--;      2.290
1958-09-01;--:--;      2.380
1958-09-02;--:--;      2.580
1958-09-03;--:--;      2.320
1958-09-04;--:--;      2.120
1958-09-05;--:--;      2.070
1958-09-06;--:--;      1.840
1958-09-07;--:--;      1.670
1958-09-08;--:--;      1.590
1958-09-09;--:--;      1.470
1958-09-10;--:--;      1.330
1958-09-11;--:--;      1.330
1958-09-12;--:--;      1.360
1958-09-13;--:--;      1.300
1958-09-14;--:--;      1.190
1958-09-15;--:--;      1.100
1958-09-16;--:--;      1.020
1958-09-17;--:--;      0.963
1958-09-18;--:--;      0.878
1958-09-19;--:--;      0.850
