# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113302
# River:                 RED RIVER
# Station:               HALSTAD, MN
# Country:               US
# Latitude (DD):       47.3519
# Longitude (DD):      -96.8437
# Catchment area (km²):      56462.0
# Altitude (m ASL):        251.96
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2018-07
# No. of years:          58
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20861
# DATA
YYYY-MM-DD;hh:mm; Value
1977-05-11;--:--;     19.170
1977-05-12;--:--;     17.273
1977-05-13;--:--;     15.574
1977-05-14;--:--;     14.158
1977-05-15;--:--;     12.459
1977-05-16;--:--;     11.044
1977-05-17;--:--;      9.769
1977-05-18;--:--;      8.637
1977-05-19;--:--;      7.929
1977-05-20;--:--;      7.221
1977-05-21;--:--;      6.683
1977-05-22;--:--;      6.258
1977-05-23;--:--;      5.097
1977-05-24;--:--;      4.417
1977-05-25;--:--;      4.729
1977-05-26;--:--;      5.239
1977-05-27;--:--;      5.097
1977-05-28;--:--;      4.672
1977-05-29;--:--;      4.474
1977-05-30;--:--;      4.786
1977-05-31;--:--;      7.532
1977-06-01;--:--;     12.006
1977-06-02;--:--;     14.045
1977-06-03;--:--;     12.459
1977-06-04;--:--;     11.468
1977-06-05;--:--;     10.477
1977-06-06;--:--;     10.845
1977-06-07;--:--;     12.573
1977-06-08;--:--;     11.100
1977-06-09;--:--;      8.722
1977-06-10;--:--;      7.447
1977-06-11;--:--;      5.918
1977-06-12;--:--;      5.182
1977-06-13;--:--;      4.616
1977-06-14;--:--;      3.908
1977-06-15;--:--;      3.738
1977-06-16;--:--;      3.738
1977-06-17;--:--;      3.285
1977-06-18;--:--;      3.228
1977-06-19;--:--;      3.143
1977-06-20;--:--;      3.030
1977-06-21;--:--;      2.973
1977-06-22;--:--;      3.228
1977-06-23;--:--;      4.304
1977-06-24;--:--;      5.777
1977-06-25;--:--;      6.003
1977-06-26;--:--;      5.862
1977-06-27;--:--;      5.437
1977-06-28;--:--;      4.786
1977-06-29;--:--;      5.522
1977-06-30;--:--;     10.392
1977-07-01;--:--;     12.828
1977-07-02;--:--;     12.205
1977-07-03;--:--;     10.109
1977-07-04;--:--;      8.155
1977-07-05;--:--;      7.051
1977-07-06;--:--;     16.367
1977-07-07;--:--;     20.048
1977-07-08;--:--;     15.065
1977-07-09;--:--;     11.213
1977-07-10;--:--;      8.552
1977-07-11;--:--;      6.853
1977-07-12;--:--;      5.777
1977-07-13;--:--;      6.003
1977-07-14;--:--;      6.003
1977-07-15;--:--;      5.182
1977-07-16;--:--;      5.324
1977-07-17;--:--;      5.097
1977-07-18;--:--;      6.343
1977-07-19;--:--;      7.532
1977-07-20;--:--;      6.060
1977-07-21;--:--;      5.182
1977-07-22;--:--;      4.672
1977-07-23;--:--;      4.078
1977-07-24;--:--;      3.341
1977-07-25;--:--;      3.256
1977-07-26;--:--;      3.171
1977-07-27;--:--;      3.087
1977-07-28;--:--;      3.002
1977-07-29;--:--;      2.917
1977-07-30;--:--;      2.832
1977-07-31;--:--;      2.747
1977-08-01;--:--;      2.662
1977-08-02;--:--;      2.549
1977-08-03;--:--;      2.492
1977-08-04;--:--;      2.209
1977-08-05;--:--;      1.756
1977-08-06;--:--;      1.586
1977-08-07;--:--;      1.529
1977-08-08;--:--;      1.472
1977-08-09;--:--;      1.303
1977-08-10;--:--;      1.303
1977-08-11;--:--;      1.246
1977-08-12;--:--;      1.133
1977-08-13;--:--;      1.048
1977-08-14;--:--;      1.048
1977-08-15;--:--;      1.133
1977-08-16;--:--;      1.048
1977-08-17;--:--;      0.963
1977-08-18;--:--;      0.963
1977-08-19;--:--;      1.642
1977-08-20;--:--;      1.642
1977-08-21;--:--;      1.133
1977-08-22;--:--;      0.963
1977-08-23;--:--;      0.906
1977-08-24;--:--;      0.878
1977-08-25;--:--;      1.189
1977-08-26;--:--;      1.699
1977-08-27;--:--;      2.095
1977-08-28;--:--;      2.435
1977-08-29;--:--;      2.973
1977-08-30;--:--;      3.738
1977-08-31;--:--;      3.540
1977-09-01;--:--;      3.087
1977-09-02;--:--;      3.115
1977-09-03;--:--;      3.115
1977-09-04;--:--;      3.256
1977-09-05;--:--;      3.398
1977-09-06;--:--;      3.398
1977-09-07;--:--;      3.540
1977-09-08;--:--;      3.681
1977-09-09;--:--;      3.681
1977-09-10;--:--;      3.823
1977-09-11;--:--;      3.964
1977-09-12;--:--;      3.964
1977-09-13;--:--;      4.248
1977-09-14;--:--;      4.927
1977-09-15;--:--;      4.814
1977-09-16;--:--;      4.417
1977-09-17;--:--;      4.191
1977-09-18;--:--;      4.616
1977-09-19;--:--;      4.984
1977-09-20;--:--;      5.663
1977-09-21;--:--;      6.400
1977-09-22;--:--;      5.720
1977-09-23;--:--;      5.437
1977-09-24;--:--;      7.362
1977-09-25;--:--;      8.637
1977-09-26;--:--;     11.383
1977-09-27;--:--;     15.518
1977-09-28;--:--;     16.197
1977-09-29;--:--;     15.716
1977-09-30;--:--;     15.801
1977-10-01;--:--;     16.990
1977-10-02;--:--;     17.783
1977-10-03;--:--;     18.689
1977-10-04;--:--;     19.255
1977-10-05;--:--;     18.774
1977-10-06;--:--;     17.670
1977-10-07;--:--;     17.103
1977-10-08;--:--;     17.585
1977-10-09;--:--;     21.266
1977-10-10;--:--;     24.664
1977-10-11;--:--;     22.993
1977-10-12;--:--;     21.974
1977-10-13;--:--;     21.776
1977-10-14;--:--;     21.974
1977-10-15;--:--;     22.795
1977-10-16;--:--;     23.107
1977-10-17;--:--;     22.682
1977-10-18;--:--;     21.662
1977-10-19;--:--;     20.756
1977-10-20;--:--;     19.963
1977-10-21;--:--;     18.689
1977-10-22;--:--;     17.585
1977-10-23;--:--;     16.395
1977-10-24;--:--;     15.433
1977-10-25;--:--;     14.696
1977-10-26;--:--;     14.130
1977-10-27;--:--;     13.564
1977-10-28;--:--;     12.743
1977-10-29;--:--;     12.120
1977-10-30;--:--;     11.468
1977-10-31;--:--;     11.213
1977-11-01;--:--;     11.468
1977-11-02;--:--;     12.205
1977-11-03;--:--;     11.751
1977-11-04;--:--;     11.553
1977-11-05;--:--;     12.459
1977-11-06;--:--;     13.564
1977-11-07;--:--;     14.045
1977-11-08;--:--;     14.498
1977-11-09;--:--;     15.716
1977-11-10;--:--;     16.594
1977-11-11;--:--;     14.130
1977-11-12;--:--;     11.893
1977-11-13;--:--;     15.857
1977-11-14;--:--;     15.008
1977-11-15;--:--;     15.291
1977-11-16;--:--;     15.008
1977-11-17;--:--;     14.725
1977-11-18;--:--;     16.424
1977-11-19;--:--;     16.990
1977-11-20;--:--;     18.406
1977-11-21;--:--;     19.255
1977-11-22;--:--;     20.388
1977-11-23;--:--;     20.954
1977-11-24;--:--;     22.087
1977-11-25;--:--;     22.653
1977-11-26;--:--;     22.087
1977-11-27;--:--;     21.521
1977-11-28;--:--;     21.946
1977-11-29;--:--;     22.370
1977-11-30;--:--;     22.653
1977-12-01;--:--;     22.653
1977-12-02;--:--;     22.653
1977-12-03;--:--;     22.653
1977-12-04;--:--;     22.087
1977-12-05;--:--;     21.521
1977-12-06;--:--;     20.954
1977-12-07;--:--;     20.388
1977-12-08;--:--;     19.822
1977-12-09;--:--;     19.539
1977-12-10;--:--;     18.972
1977-12-11;--:--;     18.406
1977-12-12;--:--;     18.264
1977-12-13;--:--;     18.264
1977-12-14;--:--;     18.264
1977-12-15;--:--;     18.264
1977-12-16;--:--;     18.264
1977-12-17;--:--;     18.972
1977-12-18;--:--;     19.822
1977-12-19;--:--;     21.238
1977-12-20;--:--;     21.804
1977-12-21;--:--;     22.087
1977-12-22;--:--;     22.087
1977-12-23;--:--;     22.087
1977-12-24;--:--;     22.087
1977-12-25;--:--;     22.087
1977-12-26;--:--;     21.521
1977-12-27;--:--;     20.954
1977-12-28;--:--;     20.671
1977-12-29;--:--;     20.954
1977-12-30;--:--;     21.804
1977-12-31;--:--;     22.370
1978-01-01;--:--;     22.937
1978-01-02;--:--;     23.361
1978-01-03;--:--;     23.786
1978-01-04;--:--;     23.786
1978-01-05;--:--;     23.786
1978-01-06;--:--;     23.503
1978-01-07;--:--;     23.361
1978-01-08;--:--;     23.220
1978-01-09;--:--;     22.653
1978-01-10;--:--;     22.653
1978-01-11;--:--;     22.653
1978-01-12;--:--;     22.229
1978-01-13;--:--;     21.804
1978-01-14;--:--;     21.238
1978-01-15;--:--;     21.238
1978-01-16;--:--;     21.238
1978-01-17;--:--;     21.238
1978-01-18;--:--;     21.238
1978-01-19;--:--;     21.238
1978-01-20;--:--;     21.238
1978-01-21;--:--;     20.671
1978-01-22;--:--;     19.822
1978-01-23;--:--;     19.255
1978-01-24;--:--;     16.990
1978-01-25;--:--;     15.574
1978-01-26;--:--;     14.158
1978-01-27;--:--;     13.875
1978-01-28;--:--;     13.167
1978-01-29;--:--;     12.884
1978-01-30;--:--;     12.601
1978-01-31;--:--;     12.318
1978-02-01;--:--;     11.751
1978-02-02;--:--;     11.893
1978-02-03;--:--;     12.601
1978-02-04;--:--;     13.026
1978-02-05;--:--;     13.592
1978-02-06;--:--;     13.734
1978-02-07;--:--;     14.158
1978-02-08;--:--;     14.300
1978-02-09;--:--;     14.442
1978-02-10;--:--;     13.875
1978-02-11;--:--;     13.026
1978-02-12;--:--;     13.026
1978-02-13;--:--;     13.167
1978-02-14;--:--;     13.309
1978-02-15;--:--;     13.450
1978-02-16;--:--;     13.450
1978-02-17;--:--;     13.450
1978-02-18;--:--;     13.450
1978-02-19;--:--;     13.450
1978-02-20;--:--;     13.450
1978-02-21;--:--;     13.450
1978-02-22;--:--;     13.592
1978-02-23;--:--;     13.875
1978-02-24;--:--;     14.017
1978-02-25;--:--;     14.158
1978-02-26;--:--;     14.866
1978-02-27;--:--;     15.008
1978-02-28;--:--;     15.149
1978-03-01;--:--;     15.149
1978-03-02;--:--;     15.291
1978-03-03;--:--;     15.291
1978-03-04;--:--;     15.433
1978-03-05;--:--;     15.574
1978-03-06;--:--;     16.141
1978-03-07;--:--;     16.707
1978-03-08;--:--;     17.132
1978-03-09;--:--;     17.840
1978-03-10;--:--;     18.264
1978-03-11;--:--;     18.689
1978-03-12;--:--;     19.963
1978-03-13;--:--;     20.671
1978-03-14;--:--;     20.813
1978-03-15;--:--;     20.813
1978-03-16;--:--;     20.813
1978-03-17;--:--;     20.813
1978-03-18;--:--;     20.813
1978-03-19;--:--;     20.813
1978-03-20;--:--;     21.804
1978-03-21;--:--;     22.937
1978-03-22;--:--;     25.202
1978-03-23;--:--;     30.299
1978-03-24;--:--;     33.980
1978-03-25;--:--;     39.644
1978-03-26;--:--;     56.634
1978-03-27;--:--;     96.277
1978-03-28;--:--;    130.257
1978-03-29;--:--;    167.069
1978-03-30;--:--;    203.881
1978-03-31;--:--;    254.851
1978-04-01;--:--;    345.465
1978-04-02;--:--;    566.336
1978-04-03;--:--;    679.603
1978-04-04;--:--;    705.088
1978-04-05;--:--;    719.247
1978-04-06;--:--;    787.207
1978-04-07;--:--;    804.197
1978-04-08;--:--;    809.860
1978-04-09;--:--;    812.692
1978-04-10;--:--;    812.692
1978-04-11;--:--;    798.534
1978-04-12;--:--;    764.554
1978-04-13;--:--;    719.247
1978-04-14;--:--;    659.781
1978-04-15;--:--;    597.484
1978-04-16;--:--;    526.692
1978-04-17;--:--;    461.564
1978-04-18;--:--;    399.267
1978-04-19;--:--;    345.465
1978-04-20;--:--;    291.663
1978-04-21;--:--;    243.524
1978-04-22;--:--;    204.447
1978-04-23;--:--;    174.998
1978-04-24;--:--;    159.140
1978-04-25;--:--;    150.929
1978-04-26;--:--;    145.265
1978-04-27;--:--;    141.018
1978-04-28;--:--;    136.770
1978-04-29;--:--;    131.107
1978-04-30;--:--;    124.877
1978-05-01;--:--;    118.081
1978-05-02;--:--;    111.285
1978-05-03;--:--;    102.507
1978-05-04;--:--;     98.826
1978-05-05;--:--;     94.578
1978-05-06;--:--;     90.897
1978-05-07;--:--;     88.065
1978-05-08;--:--;     86.083
1978-05-09;--:--;     86.083
1978-05-10;--:--;     86.933
1978-05-11;--:--;     85.800
1978-05-12;--:--;     86.933
1978-05-13;--:--;     86.083
1978-05-14;--:--;     85.234
1978-05-15;--:--;     84.384
1978-05-16;--:--;     82.402
1978-05-17;--:--;     80.137
1978-05-18;--:--;     77.871
1978-05-19;--:--;     75.889
1978-05-20;--:--;     75.040
1978-05-21;--:--;     73.907
1978-05-22;--:--;     72.774
1978-05-23;--:--;     79.853
1978-05-24;--:--;     81.269
1978-05-25;--:--;     78.154
1978-05-26;--:--;     75.040
1978-05-27;--:--;     72.208
1978-05-28;--:--;     70.226
1978-05-29;--:--;     69.376
1978-05-30;--:--;     67.677
1978-05-31;--:--;     65.695
1978-06-01;--:--;     63.996
1978-06-02;--:--;     62.863
1978-06-03;--:--;     61.164
1978-06-04;--:--;     59.465
1978-06-05;--:--;     58.616
1978-06-06;--:--;     57.766
1978-06-07;--:--;     56.634
1978-06-08;--:--;     56.067
1978-06-09;--:--;     54.368
1978-06-10;--:--;     52.952
1978-06-11;--:--;     52.669
1978-06-12;--:--;     52.952
1978-06-13;--:--;     53.236
1978-06-14;--:--;     52.669
1978-06-15;--:--;     51.537
1978-06-16;--:--;     56.634
1978-06-17;--:--;     83.818
1978-06-18;--:--;     83.251
1978-06-19;--:--;     68.243
1978-06-20;--:--;     60.032
1978-06-21;--:--;     53.236
1978-06-22;--:--;     48.139
1978-06-23;--:--;     44.741
1978-06-24;--:--;     45.590
1978-06-25;--:--;     47.006
1978-06-26;--:--;     45.873
1978-06-27;--:--;     46.440
1978-06-28;--:--;     47.006
1978-06-29;--:--;     46.440
1978-06-30;--:--;     44.741
1978-07-01;--:--;     43.042
1978-07-02;--:--;     41.059
1978-07-03;--:--;     39.077
1978-07-04;--:--;     42.192
1978-07-05;--:--;     53.236
1978-07-06;--:--;     61.164
1978-07-07;--:--;     63.430
1978-07-08;--:--;     61.447
1978-07-09;--:--;     58.049
1978-07-10;--:--;     58.049
1978-07-11;--:--;     69.659
1978-07-12;--:--;     83.818
1978-07-13;--:--;     96.560
1978-07-14;--:--;    105.905
1978-07-15;--:--;    104.206
1978-07-16;--:--;     92.596
1978-07-17;--:--;     80.137
1978-07-18;--:--;     67.394
1978-07-19;--:--;     60.598
1978-07-20;--:--;     57.200
1978-07-21;--:--;     53.802
1978-07-22;--:--;     48.422
1978-07-23;--:--;     44.174
1978-07-24;--:--;     42.192
1978-07-25;--:--;     41.909
1978-07-26;--:--;     42.475
1978-07-27;--:--;     41.626
1978-07-28;--:--;     36.529
1978-07-29;--:--;     29.733
1978-07-30;--:--;     26.165
1978-07-31;--:--;     26.165
1978-08-01;--:--;     28.005
1978-08-02;--:--;     28.005
1978-08-03;--:--;     27.552
1978-08-04;--:--;     26.391
1978-08-05;--:--;     25.315
1978-08-06;--:--;     24.437
1978-08-07;--:--;     23.645
1978-08-08;--:--;     20.954
1978-08-09;--:--;     19.878
1978-08-10;--:--;     18.859
1978-08-11;--:--;     18.576
1978-08-12;--:--;     17.103
1978-08-13;--:--;     15.631
1978-08-14;--:--;     13.932
1978-08-15;--:--;     13.564
1978-08-16;--:--;     13.479
1978-08-17;--:--;     12.205
1978-08-18;--:--;     11.468
1978-08-19;--:--;     11.100
1978-08-20;--:--;     11.100
1978-08-21;--:--;     10.760
1978-08-22;--:--;      9.741
1978-08-23;--:--;     10.307
1978-08-24;--:--;     12.006
1978-08-25;--:--;     16.594
1978-08-26;--:--;     15.065
1978-08-27;--:--;     15.433
1978-08-28;--:--;     15.801
1978-08-29;--:--;     14.611
1978-08-30;--:--;     12.743
1978-08-31;--:--;     11.298
1978-09-01;--:--;     10.194
1978-09-02;--:--;      9.854
1978-09-03;--:--;      9.061
1978-09-04;--:--;      7.759
1978-09-05;--:--;      6.994
1978-09-06;--:--;      6.683
1978-09-07;--:--;      6.485
1978-09-08;--:--;      6.060
1978-09-09;--:--;      5.720
1978-09-10;--:--;      5.578
1978-09-11;--:--;      5.720
1978-09-12;--:--;      5.578
1978-09-13;--:--;      5.324
1978-09-14;--:--;      5.522
1978-09-15;--:--;      5.862
1978-09-16;--:--;      5.918
1978-09-17;--:--;      7.192
1978-09-18;--:--;     17.103
1978-09-19;--:--;     17.585
1978-09-20;--:--;     13.479
1978-09-21;--:--;     10.477
1978-09-22;--:--;      9.061
1978-09-23;--:--;      9.316
1978-09-24;--:--;     11.667
1978-09-25;--:--;     13.649
1978-09-26;--:--;     13.281
1978-09-27;--:--;     11.836
1978-09-28;--:--;     10.477
1978-09-29;--:--;      9.401
1978-09-30;--:--;      8.976
1978-10-01;--:--;     10.760
1978-10-02;--:--;     12.205
1978-10-03;--:--;     12.120
1978-10-04;--:--;     11.667
1978-10-05;--:--;     11.383
1978-10-06;--:--;     11.298
1978-10-07;--:--;     11.015
1978-10-08;--:--;     10.647
1978-10-09;--:--;     10.477
1978-10-10;--:--;     10.392
1978-10-11;--:--;     10.024
1978-10-12;--:--;      9.486
1978-10-13;--:--;      8.637
1978-10-14;--:--;      7.929
1978-10-15;--:--;      7.306
1978-10-16;--:--;      6.994
1978-10-17;--:--;      6.541
1978-10-18;--:--;      6.485
1978-10-19;--:--;      6.400
1978-10-20;--:--;      6.400
1978-10-21;--:--;      6.343
1978-10-22;--:--;      6.485
1978-10-23;--:--;      6.626
1978-10-24;--:--;      6.853
1978-10-25;--:--;      6.485
1978-10-26;--:--;      6.853
1978-10-27;--:--;      6.994
1978-10-28;--:--;      7.136
1978-10-29;--:--;      7.362
1978-10-30;--:--;      7.532
1978-10-31;--:--;      7.929
1978-11-01;--:--;      7.844
1978-11-02;--:--;      7.532
1978-11-03;--:--;      7.306
1978-11-04;--:--;      7.306
1978-11-05;--:--;      7.306
1978-11-06;--:--;      7.221
1978-11-07;--:--;      7.306
1978-11-08;--:--;      7.136
1978-11-09;--:--;      7.306
1978-11-10;--:--;      8.410
1978-11-11;--:--;      8.807
1978-11-12;--:--;      8.014
1978-11-13;--:--;      7.306
1978-11-14;--:--;      7.362
1978-11-15;--:--;      7.787
1978-11-16;--:--;      7.929
1978-11-17;--:--;      7.929
1978-11-18;--:--;      7.929
1978-11-19;--:--;      7.929
1978-11-20;--:--;      7.929
1978-11-21;--:--;      7.929
1978-11-22;--:--;      8.495
1978-11-23;--:--;      8.637
1978-11-24;--:--;      8.778
1978-11-25;--:--;      8.778
1978-11-26;--:--;      8.778
1978-11-27;--:--;      8.778
1978-11-28;--:--;      8.920
1978-11-29;--:--;      9.061
1978-11-30;--:--;      9.203
1978-12-01;--:--;      9.203
1978-12-02;--:--;      8.920
1978-12-03;--:--;      8.637
1978-12-04;--:--;      8.212
1978-12-05;--:--;      8.070
1978-12-06;--:--;      7.985
1978-12-07;--:--;      7.872
1978-12-08;--:--;      7.787
1978-12-09;--:--;      7.730
1978-12-10;--:--;      7.674
1978-12-11;--:--;      7.617
1978-12-12;--:--;      7.561
1978-12-13;--:--;      7.504
1978-12-14;--:--;      7.447
1978-12-15;--:--;      7.419
1978-12-16;--:--;      7.362
1978-12-17;--:--;      7.221
1978-12-18;--:--;      7.221
1978-12-19;--:--;      7.079
1978-12-20;--:--;      7.079
1978-12-21;--:--;      6.938
1978-12-22;--:--;      6.796
1978-12-23;--:--;      6.654
1978-12-24;--:--;      6.513
1978-12-25;--:--;      6.513
1978-12-26;--:--;      6.513
1978-12-27;--:--;      6.371
1978-12-28;--:--;      6.371
1978-12-29;--:--;      6.230
1978-12-30;--:--;      6.230
1978-12-31;--:--;      6.088
1979-01-01;--:--;      5.947
1979-01-02;--:--;      5.947
1979-01-03;--:--;      5.947
1979-01-04;--:--;      5.805
1979-01-05;--:--;      5.805
1979-01-06;--:--;      5.663
1979-01-07;--:--;      5.663
1979-01-08;--:--;      5.522
1979-01-09;--:--;      5.380
1979-01-10;--:--;      5.239
1979-01-11;--:--;      5.097
1979-01-12;--:--;      5.097
1979-01-13;--:--;      5.097
1979-01-14;--:--;      4.955
1979-01-15;--:--;      4.955
1979-01-16;--:--;      4.955
1979-01-17;--:--;      4.814
1979-01-18;--:--;      4.814
1979-01-19;--:--;      4.672
1979-01-20;--:--;      4.672
1979-01-21;--:--;      4.531
1979-01-22;--:--;      4.531
1979-01-23;--:--;      4.531
1979-01-24;--:--;      4.531
1979-01-25;--:--;      4.531
1979-01-26;--:--;      4.531
1979-01-27;--:--;      4.531
1979-01-28;--:--;      4.531
1979-01-29;--:--;      4.672
1979-01-30;--:--;      4.672
1979-01-31;--:--;      4.672
1979-02-01;--:--;      4.672
1979-02-02;--:--;      4.672
1979-02-03;--:--;      4.672
1979-02-04;--:--;      4.672
1979-02-05;--:--;      4.672
1979-02-06;--:--;      4.672
1979-02-07;--:--;      4.672
1979-02-08;--:--;      4.814
1979-02-09;--:--;      4.814
1979-02-10;--:--;      4.814
1979-02-11;--:--;      4.814
1979-02-12;--:--;      4.814
1979-02-13;--:--;      4.814
1979-02-14;--:--;      4.955
1979-02-15;--:--;      4.955
1979-02-16;--:--;      4.955
1979-02-17;--:--;      4.955
1979-02-18;--:--;      4.955
1979-02-19;--:--;      5.097
1979-02-20;--:--;      5.097
1979-02-21;--:--;      5.097
1979-02-22;--:--;      5.097
1979-02-23;--:--;      5.097
1979-02-24;--:--;      5.097
1979-02-25;--:--;      5.239
1979-02-26;--:--;      5.239
1979-02-27;--:--;      5.239
1979-02-28;--:--;      5.239
1979-03-01;--:--;      5.239
1979-03-02;--:--;      5.239
1979-03-03;--:--;      5.239
1979-03-04;--:--;      5.380
1979-03-05;--:--;      5.663
1979-03-06;--:--;      6.371
1979-03-07;--:--;      7.929
1979-03-08;--:--;      9.628
1979-03-09;--:--;     10.477
1979-03-10;--:--;     10.760
1979-03-11;--:--;     10.902
1979-03-12;--:--;     10.902
1979-03-13;--:--;     10.902
1979-03-14;--:--;     11.044
1979-03-15;--:--;     11.185
1979-03-16;--:--;     11.327
1979-03-17;--:--;     11.610
1979-03-18;--:--;     11.893
1979-03-19;--:--;     12.601
1979-03-20;--:--;     13.309
1979-03-21;--:--;     15.008
1979-03-22;--:--;     17.840
1979-03-23;--:--;     16.990
1979-03-24;--:--;     15.008
1979-03-25;--:--;     15.857
1979-03-26;--:--;     16.990
1979-03-27;--:--;     17.840
1979-03-28;--:--;     19.822
1979-03-29;--:--;     22.087
1979-03-30;--:--;     27.184
1979-03-31;--:--;     32.847
1979-04-01;--:--;     36.812
1979-04-02;--:--;     38.228
1979-04-03;--:--;     39.927
1979-04-04;--:--;     40.210
1979-04-05;--:--;     40.493
1979-04-06;--:--;     42.475
1979-04-07;--:--;     45.873
1979-04-08;--:--;     55.218
1979-04-09;--:--;     62.297
1979-04-10;--:--;     73.624
1979-04-11;--:--;     79.287
1979-04-12;--:--;     87.782
1979-04-13;--:--;    110.436
1979-04-14;--:--;    155.742
