# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209806
# River:                 BACK RIVER
# Station:               BELOW BEECHY LAKE
# Country:               CA
# Latitude (DD):       65.1872
# Longitude (DD):      -106.0858
# Catchment area (km²):      19600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209805
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1990-01-11;--:--;     12.100
1990-01-12;--:--;     11.800
1990-01-13;--:--;     11.400
1990-01-14;--:--;     11.100
1990-01-15;--:--;     10.700
1990-01-16;--:--;     10.300
1990-01-17;--:--;      9.990
1990-01-18;--:--;      9.760
1990-01-19;--:--;      9.530
1990-01-20;--:--;      9.310
1990-01-21;--:--;      9.080
1990-01-22;--:--;      8.860
1990-01-23;--:--;      8.630
1990-01-24;--:--;      8.410
1990-01-25;--:--;      8.180
1990-01-26;--:--;      7.950
1990-01-27;--:--;      7.730
1990-01-28;--:--;      7.500
1990-01-29;--:--;      7.310
1990-01-30;--:--;      7.120
1990-01-31;--:--;      6.920
1990-02-01;--:--;      6.730
1990-02-02;--:--;      6.540
1990-02-03;--:--;      6.350
1990-02-04;--:--;      6.150
1990-02-05;--:--;      5.960
1990-02-06;--:--;      5.770
1990-02-07;--:--;      5.580
1990-02-08;--:--;      5.380
1990-02-09;--:--;      5.190
1990-02-10;--:--;      5.000
1990-02-11;--:--;      4.940
1990-02-12;--:--;      4.870
1990-02-13;--:--;      4.810
1990-02-14;--:--;      4.750
1990-02-15;--:--;      4.680
1990-02-16;--:--;      4.620
1990-02-17;--:--;      4.560
1990-02-18;--:--;      4.500
1990-02-19;--:--;      4.430
1990-02-20;--:--;      4.370
1990-02-21;--:--;      4.310
1990-02-22;--:--;      4.240
1990-02-23;--:--;      4.180
1990-02-24;--:--;      4.180
1990-02-25;--:--;      4.180
1990-02-26;--:--;      4.180
1990-02-27;--:--;      4.180
1990-02-28;--:--;      4.180
1990-03-01;--:--;      4.170
1990-03-02;--:--;      4.170
1990-03-03;--:--;      4.170
1990-03-04;--:--;      4.170
1990-03-05;--:--;      4.170
1990-03-06;--:--;      4.170
1990-03-07;--:--;      4.170
1990-03-08;--:--;      4.170
1990-03-09;--:--;      4.170
1990-03-10;--:--;      4.170
1990-03-11;--:--;      4.170
1990-03-12;--:--;      4.170
1990-03-13;--:--;      4.160
1990-03-14;--:--;      4.160
1990-03-15;--:--;      4.160
1990-03-16;--:--;      4.160
1990-03-17;--:--;      4.160
1990-03-18;--:--;      4.160
1990-03-19;--:--;      4.160
1990-03-20;--:--;      4.160
1990-03-21;--:--;      4.160
1990-03-22;--:--;      4.160
1990-03-23;--:--;      4.160
1990-03-24;--:--;      4.160
1990-03-25;--:--;      4.150
1990-03-26;--:--;      4.150
1990-03-27;--:--;      4.150
1990-03-28;--:--;      4.150
1990-03-29;--:--;      4.150
1990-03-30;--:--;      4.150
1990-03-31;--:--;      4.150
1990-04-01;--:--;      4.150
1990-04-02;--:--;      4.150
1990-04-03;--:--;      4.150
1990-04-04;--:--;      4.150
1990-04-05;--:--;      4.150
1990-04-06;--:--;      4.140
1990-04-07;--:--;      4.140
1990-04-08;--:--;      4.140
1990-04-09;--:--;      4.140
1990-04-10;--:--;      4.140
1990-04-11;--:--;      4.140
1990-04-12;--:--;      4.140
1990-04-13;--:--;      4.140
1990-04-14;--:--;      4.140
1990-04-15;--:--;      4.140
1990-04-16;--:--;      4.140
1990-04-17;--:--;      4.140
1990-04-18;--:--;      4.130
1990-04-19;--:--;      4.130
1990-04-20;--:--;      4.130
1990-04-21;--:--;      4.130
1990-04-22;--:--;      4.130
1990-04-23;--:--;      4.130
1990-04-24;--:--;      4.130
1990-04-25;--:--;      4.130
1990-04-26;--:--;      4.130
1990-04-27;--:--;      4.130
1990-04-28;--:--;      4.130
1990-04-29;--:--;      4.130
1990-04-30;--:--;      4.130
1990-05-01;--:--;      4.130
1990-05-02;--:--;      4.120
1990-05-03;--:--;      4.120
1990-05-04;--:--;      4.120
1990-05-05;--:--;      4.120
1990-05-06;--:--;      4.120
1990-05-07;--:--;      4.120
1990-05-08;--:--;      4.120
1990-05-09;--:--;      4.120
1990-05-10;--:--;      4.120
1990-05-11;--:--;      4.120
1990-05-12;--:--;      4.120
1990-05-13;--:--;      4.110
1990-05-14;--:--;      4.110
1990-05-15;--:--;      4.110
1990-05-16;--:--;      4.110
1990-05-17;--:--;      4.110
1990-05-18;--:--;      4.110
1990-05-19;--:--;      4.110
1990-05-20;--:--;      4.110
1990-05-21;--:--;      4.110
1990-05-22;--:--;      4.110
1990-05-23;--:--;      4.110
1990-05-24;--:--;      4.110
1990-05-25;--:--;      4.200
1990-05-26;--:--;      4.700
1990-05-27;--:--;      5.010
1990-05-28;--:--;      5.900
1990-05-29;--:--;      6.850
1990-05-30;--:--;      7.700
1990-05-31;--:--;      8.500
1990-06-01;--:--;     10.100
1990-06-02;--:--;     11.900
1990-06-03;--:--;     14.800
1990-06-04;--:--;     17.800
1990-06-05;--:--;     22.000
1990-06-06;--:--;     30.700
1990-06-07;--:--;     49.800
1990-06-08;--:--;     77.700
1990-06-09;--:--;    123.000
1990-06-10;--:--;    176.000
1990-06-11;--:--;    289.000
1990-06-12;--:--;    468.000
1990-06-13;--:--;    676.000
1990-06-14;--:--;    774.000
1990-06-15;--:--;    789.000
1990-06-16;--:--;    835.000
1990-06-17;--:--;    878.000
1990-06-18;--:--;    991.000
1990-06-19;--:--;   1020.000
1990-06-20;--:--;   1010.000
1990-06-21;--:--;    967.000
1990-06-22;--:--;    954.000
1990-06-23;--:--;    952.000
1990-06-24;--:--;    938.000
1990-06-25;--:--;    933.000
1990-06-26;--:--;    897.000
1990-06-27;--:--;    855.000
1990-06-28;--:--;    841.000
1990-06-29;--:--;    834.000
1990-06-30;--:--;    795.000
1990-07-01;--:--;    787.000
1990-07-02;--:--;    763.000
1990-07-03;--:--;    725.000
1990-07-04;--:--;    687.000
1990-07-05;--:--;    647.000
1990-07-06;--:--;    612.000
1990-07-07;--:--;    584.000
1990-07-08;--:--;    562.000
1990-07-09;--:--;    533.000
1990-07-10;--:--;    505.000
1990-07-11;--:--;    483.000
1990-07-12;--:--;    471.000
1990-07-13;--:--;    433.000
1990-07-14;--:--;    402.000
1990-07-15;--:--;    387.000
1990-07-16;--:--;    371.000
1990-07-17;--:--;    357.000
1990-07-18;--:--;    351.000
1990-07-19;--:--;    344.000
1990-07-20;--:--;    335.000
1990-07-21;--:--;    321.000
1990-07-22;--:--;    311.000
1990-07-23;--:--;    312.000
1990-07-24;--:--;    299.000
1990-07-25;--:--;    287.000
1990-07-26;--:--;    278.000
1990-07-27;--:--;    275.000
1990-07-28;--:--;    275.000
1990-07-29;--:--;    266.000
1990-07-30;--:--;    258.000
1990-07-31;--:--;    248.000
1990-08-01;--:--;    237.000
1990-08-02;--:--;    229.000
1990-08-03;--:--;    221.000
1990-08-04;--:--;    213.000
1990-08-05;--:--;    208.000
1990-08-06;--:--;    200.000
1990-08-07;--:--;    188.000
1990-08-08;--:--;    184.000
1990-08-09;--:--;    184.000
1990-08-10;--:--;    179.000
1990-08-11;--:--;    174.000
1990-08-12;--:--;    173.000
1990-08-13;--:--;    168.000
1990-08-14;--:--;    165.000
1990-08-15;--:--;    159.000
1990-08-16;--:--;    152.000
1990-08-17;--:--;    143.000
1990-08-18;--:--;    145.000
1990-08-19;--:--;    149.000
1990-08-20;--:--;    154.000
1990-08-21;--:--;    164.000
1990-08-22;--:--;    167.000
1990-08-23;--:--;    177.000
1990-08-24;--:--;    187.000
1990-08-25;--:--;    195.000
1990-08-26;--:--;    196.000
1990-08-27;--:--;    189.000
1990-08-28;--:--;    191.000
1990-08-29;--:--;    190.000
1990-08-30;--:--;    187.000
1990-08-31;--:--;    185.000
1990-09-01;--:--;    180.000
1990-09-02;--:--;    183.000
1990-09-03;--:--;    185.000
1990-09-04;--:--;    171.000
1990-09-05;--:--;    160.000
1990-09-06;--:--;    155.000
1990-09-07;--:--;    162.000
1990-09-08;--:--;    155.000
1990-09-09;--:--;    149.000
1990-09-10;--:--;    150.000
1990-09-11;--:--;    144.000
1990-09-12;--:--;    135.000
1990-09-13;--:--;    133.000
1990-09-14;--:--;    130.000
1990-09-15;--:--;    129.000
1990-09-16;--:--;    130.000
1990-09-17;--:--;    126.000
1990-09-18;--:--;    125.000
1990-09-19;--:--;    126.000
1990-09-20;--:--;    125.000
1990-09-21;--:--;    130.000
1990-09-22;--:--;    159.000
1990-09-23;--:--;    185.000
1990-09-24;--:--;    212.000
1990-09-25;--:--;    229.000
1990-09-26;--:--;    236.000
1990-09-27;--:--;    232.000
1990-09-28;--:--;    228.000
1990-09-29;--:--;    219.000
1990-09-30;--:--;    201.000
1990-10-01;--:--;    188.000
1990-10-02;--:--;    181.000
1990-10-03;--:--;    171.000
1990-10-04;--:--;    162.000
1990-10-05;--:--;    150.000
1990-10-06;--:--;    144.000
1990-10-07;--:--;    138.000
1990-10-08;--:--;    127.000
1990-10-09;--:--;    116.000
1990-10-10;--:--;    108.000
1990-10-11;--:--;    122.000
1990-10-12;--:--;    117.000
1990-10-13;--:--;    118.000
1990-10-14;--:--;    120.000
1990-10-15;--:--;    119.000
1990-10-16;--:--;    116.000
1990-10-17;--:--;    118.000
1990-10-18;--:--;    128.000
1990-10-19;--:--;    141.000
1990-10-20;--:--;    155.000
1990-10-21;--:--;    156.000
1990-10-22;--:--;    161.000
1990-10-23;--:--;    156.000
1990-10-24;--:--;    163.000
1990-10-25;--:--;    156.000
1990-10-26;--:--;    141.000
1990-10-27;--:--;    134.000
1990-10-28;--:--;    129.000
1990-10-29;--:--;    124.000
1990-10-30;--:--;    119.000
1990-10-31;--:--;    115.000
1990-11-01;--:--;    111.000
1990-11-02;--:--;    107.000
1990-11-03;--:--;    103.000
1990-11-04;--:--;     98.700
1990-11-05;--:--;     95.000
1990-11-06;--:--;     91.400
1990-11-07;--:--;     88.000
1990-11-08;--:--;     84.700
1990-11-09;--:--;     81.500
1990-11-10;--:--;     78.500
1990-11-11;--:--;     75.500
1990-11-12;--:--;     72.700
1990-11-13;--:--;     70.000
1990-11-14;--:--;     67.300
1990-11-15;--:--;     64.800
1990-11-16;--:--;     62.400
1990-11-17;--:--;     60.100
1990-11-18;--:--;     57.800
1990-11-19;--:--;     55.600
1990-11-20;--:--;     53.500
1990-11-21;--:--;     51.500
1990-11-22;--:--;     49.600
1990-11-23;--:--;     47.700
1990-11-24;--:--;     46.000
1990-11-25;--:--;     44.200
1990-11-26;--:--;     42.600
1990-11-27;--:--;     41.000
1990-11-28;--:--;     39.400
1990-11-29;--:--;     38.000
1990-11-30;--:--;     36.500
1990-12-01;--:--;     35.200
1990-12-02;--:--;     33.800
1990-12-03;--:--;     32.600
1990-12-04;--:--;     31.400
1990-12-05;--:--;     30.200
1990-12-06;--:--;     29.000
1990-12-07;--:--;     28.000
1990-12-08;--:--;     26.900
1990-12-09;--:--;     25.900
1990-12-10;--:--;     24.900
1990-12-11;--:--;     24.000
1990-12-12;--:--;     23.100
1990-12-13;--:--;     22.200
1990-12-14;--:--;     21.400
1990-12-15;--:--;     20.600
1990-12-16;--:--;     19.800
1990-12-17;--:--;     19.100
1990-12-18;--:--;     18.400
1990-12-19;--:--;     17.700
1990-12-20;--:--;     17.000
1990-12-21;--:--;     16.400
1990-12-22;--:--;     15.800
1990-12-23;--:--;     15.200
1990-12-24;--:--;     14.600
1990-12-25;--:--;     14.100
1990-12-26;--:--;     13.500
1990-12-27;--:--;     13.000
1990-12-28;--:--;     12.500
1990-12-29;--:--;     12.100
1990-12-30;--:--;     11.600
1990-12-31;--:--;     11.200
1991-01-01;--:--;     10.600
1991-01-02;--:--;     10.200
1991-01-03;--:--;      9.860
1991-01-04;--:--;      9.510
1991-01-05;--:--;      9.170
1991-01-06;--:--;      8.830
1991-01-07;--:--;      8.490
1991-01-08;--:--;      8.140
1991-01-09;--:--;      7.800
1991-01-10;--:--;      7.440
1991-01-11;--:--;      7.080
1991-01-12;--:--;      6.720
1991-01-13;--:--;      6.360
1991-01-14;--:--;      6.000
1991-01-15;--:--;      5.710
1991-01-16;--:--;      5.430
1991-01-17;--:--;      5.140
1991-01-18;--:--;      4.860
1991-01-19;--:--;      4.570
1991-01-20;--:--;      4.290
1991-01-21;--:--;      4.000
1991-01-22;--:--;      3.780
1991-01-23;--:--;      3.560
1991-01-24;--:--;      3.340
1991-01-25;--:--;      3.120
1991-01-26;--:--;      2.900
1991-01-27;--:--;      2.680
1991-01-28;--:--;      2.460
1991-01-29;--:--;      2.240
1991-01-30;--:--;      2.020
1991-01-31;--:--;      1.800
1991-02-01;--:--;      1.580
1991-02-02;--:--;      1.360
1991-02-03;--:--;      1.140
1991-02-04;--:--;      0.920
1991-02-05;--:--;      0.700
1991-02-06;--:--;      0.480
1991-02-07;--:--;      0.260
1991-02-08;--:--;      0.040
1991-02-09;--:--;      0.000
1991-02-10;--:--;      0.000
1991-02-11;--:--;      0.000
1991-02-12;--:--;      0.000
1991-02-13;--:--;      0.000
1991-02-14;--:--;      0.000
1991-02-15;--:--;      0.000
1991-02-16;--:--;      0.000
1991-02-17;--:--;      0.000
1991-02-18;--:--;      0.000
1991-02-19;--:--;      0.000
1991-02-20;--:--;      0.000
1991-02-21;--:--;      0.000
1991-02-22;--:--;      0.000
1991-02-23;--:--;      0.000
1991-02-24;--:--;      0.000
1991-02-25;--:--;      0.000
1991-02-26;--:--;      0.000
1991-02-27;--:--;      0.000
1991-02-28;--:--;      0.000
1991-03-01;--:--;      0.000
1991-03-02;--:--;      0.000
1991-03-03;--:--;      0.000
1991-03-04;--:--;      0.000
1991-03-05;--:--;      0.000
1991-03-06;--:--;      0.000
1991-03-07;--:--;      0.000
1991-03-08;--:--;      0.000
1991-03-09;--:--;      0.000
1991-03-10;--:--;      0.000
1991-03-11;--:--;      0.000
1991-03-12;--:--;      0.000
1991-03-13;--:--;      0.000
1991-03-14;--:--;      0.000
1991-03-15;--:--;      0.000
1991-03-16;--:--;      0.000
1991-03-17;--:--;      0.000
1991-03-18;--:--;      0.000
1991-03-19;--:--;      0.000
1991-03-20;--:--;      0.000
1991-03-21;--:--;      0.000
1991-03-22;--:--;      0.000
1991-03-23;--:--;      0.000
1991-03-24;--:--;      0.000
1991-03-25;--:--;      0.000
1991-03-26;--:--;      0.000
1991-03-27;--:--;      0.000
1991-03-28;--:--;      0.000
1991-03-29;--:--;      0.000
1991-03-30;--:--;      0.000
1991-03-31;--:--;      0.000
1991-04-01;--:--;      0.000
1991-04-02;--:--;      0.000
1991-04-03;--:--;      0.000
1991-04-04;--:--;      0.000
1991-04-05;--:--;      0.000
1991-04-06;--:--;      0.000
1991-04-07;--:--;      0.000
1991-04-08;--:--;      0.000
1991-04-09;--:--;      0.000
1991-04-10;--:--;      0.000
1991-04-11;--:--;      0.000
1991-04-12;--:--;      0.000
1991-04-13;--:--;      0.000
1991-04-14;--:--;      0.000
1991-04-15;--:--;      0.000
1991-04-16;--:--;      0.000
1991-04-17;--:--;      0.000
1991-04-18;--:--;      0.000
1991-04-19;--:--;      0.000
1991-04-20;--:--;      0.000
1991-04-21;--:--;      0.000
1991-04-22;--:--;      0.050
1991-04-23;--:--;      0.100
1991-04-24;--:--;      0.150
1991-04-25;--:--;      0.200
1991-04-26;--:--;      0.250
1991-04-27;--:--;      0.300
1991-04-28;--:--;      0.350
1991-04-29;--:--;      0.400
1991-04-30;--:--;      0.380
1991-05-01;--:--;      0.360
1991-05-02;--:--;      0.340
1991-05-03;--:--;      0.320
1991-05-04;--:--;      0.300
1991-05-05;--:--;      0.280
1991-05-06;--:--;      0.260
1991-05-07;--:--;      0.240
1991-05-08;--:--;      0.230
1991-05-09;--:--;      0.240
1991-05-10;--:--;      0.250
1991-05-11;--:--;      0.270
1991-05-12;--:--;      0.300
1991-05-13;--:--;      0.370
1991-05-14;--:--;      0.440
1991-05-15;--:--;      0.500
1991-05-16;--:--;      1.970
1991-05-17;--:--;      3.500
1991-05-18;--:--;      6.800
1991-05-19;--:--;     12.700
1991-05-20;--:--;     23.100
1991-05-21;--:--;     47.100
1991-05-22;--:--;    107.000
1991-05-23;--:--;    155.000
1991-05-24;--:--;    218.000
1991-05-25;--:--;    230.000
1991-05-26;--:--;    226.000
1991-05-27;--:--;    221.000
1991-05-28;--:--;    216.000
1991-05-29;--:--;    221.000
1991-05-30;--:--;    232.000
1991-05-31;--:--;    235.000
1991-06-01;--:--;    231.000
1991-06-02;--:--;    266.000
1991-06-03;--:--;    300.000
1991-06-04;--:--;    300.000
1991-06-05;--:--;    331.000
1991-06-06;--:--;    365.000
1991-06-07;--:--;    395.000
1991-06-08;--:--;    423.000
1991-06-09;--:--;    431.000
1991-06-10;--:--;    456.000
1991-06-11;--:--;    461.000
1991-06-12;--:--;    460.000
1991-06-13;--:--;    458.000
1991-06-14;--:--;    445.000
1991-06-15;--:--;    435.000
1991-06-16;--:--;    425.000
1991-06-17;--:--;    415.000
1991-06-18;--:--;    398.000
1991-06-19;--:--;    385.000
1991-06-20;--:--;    374.000
1991-06-21;--:--;    363.000
1991-06-22;--:--;    353.000
1991-06-23;--:--;    343.000
1991-06-24;--:--;    333.000
1991-06-25;--:--;    324.000
1991-06-26;--:--;    315.000
1991-06-27;--:--;    306.000
1991-06-28;--:--;    297.000
1991-06-29;--:--;    289.000
1991-06-30;--:--;    285.000
1991-07-01;--:--;    276.000
1991-07-02;--:--;    267.000
1991-07-03;--:--;    261.000
1991-07-04;--:--;    252.000
1991-07-05;--:--;    247.000
1991-07-06;--:--;    246.000
1991-07-07;--:--;    249.000
1991-07-08;--:--;    244.000
1991-07-09;--:--;    264.000
1991-07-10;--:--;    309.000
1991-07-11;--:--;    356.000
1991-07-12;--:--;    385.000
1991-07-13;--:--;    401.000
1991-07-14;--:--;    401.000
1991-07-15;--:--;    398.000
1991-07-16;--:--;    391.000
1991-07-17;--:--;    372.000
1991-07-18;--:--;    361.000
1991-07-19;--:--;    348.000
1991-07-20;--:--;    336.000
1991-07-21;--:--;    321.000
1991-07-22;--:--;    305.000
1991-07-23;--:--;    294.000
1991-07-24;--:--;    285.000
1991-07-25;--:--;    274.000
1991-07-26;--:--;    262.000
1991-07-27;--:--;    252.000
1991-07-28;--:--;    241.000
1991-07-29;--:--;    230.000
1991-07-30;--:--;    226.000
1991-07-31;--:--;    227.000
1991-08-01;--:--;    224.000
1991-08-02;--:--;    216.000
1991-08-03;--:--;    214.000
1991-08-04;--:--;    212.000
1991-08-05;--:--;    208.000
1991-08-06;--:--;    203.000
1991-08-07;--:--;    200.000
1991-08-08;--:--;    191.000
1991-08-09;--:--;    185.000
1991-08-10;--:--;    184.000
1991-08-11;--:--;    174.000
1991-08-12;--:--;    170.000
1991-08-13;--:--;    163.000
1991-08-14;--:--;    160.000
1991-08-15;--:--;    153.000
1991-08-16;--:--;    151.000
1991-08-17;--:--;    151.000
1991-08-18;--:--;    149.000
1991-08-19;--:--;    149.000
1991-08-20;--:--;    150.000
1991-08-21;--:--;    153.000
1991-08-22;--:--;    158.000
1991-08-23;--:--;    158.000
1991-08-24;--:--;    157.000
1991-08-25;--:--;    155.000
1991-08-26;--:--;    167.000
1991-08-27;--:--;    158.000
1991-08-28;--:--;    149.000
1991-08-29;--:--;    144.000
1991-08-30;--:--;    142.000
1991-08-31;--:--;    137.000
1991-09-01;--:--;    141.000
1991-09-02;--:--;    141.000
1991-09-03;--:--;    138.000
1991-09-04;--:--;    137.000
1991-09-05;--:--;    135.000
1991-09-06;--:--;    135.000
1991-09-07;--:--;    129.000
1991-09-08;--:--;    127.000
1991-09-09;--:--;    128.000
1991-09-10;--:--;    122.000
1991-09-11;--:--;    121.000
1991-09-12;--:--;    124.000
1991-09-13;--:--;    124.000
1991-09-14;--:--;    123.000
1991-09-15;--:--;    121.000
1991-09-16;--:--;    122.000
1991-09-17;--:--;    120.000
1991-09-18;--:--;    113.000
1991-09-19;--:--;    118.000
1991-09-20;--:--;    117.000
1991-09-21;--:--;    118.000
1991-09-22;--:--;    115.000
1991-09-23;--:--;    112.000
1991-09-24;--:--;    111.000
1991-09-25;--:--;    110.000
1991-09-26;--:--;    107.000
1991-09-27;--:--;    105.000
1991-09-28;--:--;     98.500
1991-09-29;--:--;    102.000
1991-09-30;--:--;    114.000
1991-10-01;--:--;    104.000
1991-10-02;--:--;     97.300
1991-10-03;--:--;     98.700
1991-10-04;--:--;    102.000
1991-10-05;--:--;    100.000
1991-10-06;--:--;    103.000
1991-10-07;--:--;     99.100
1991-10-08;--:--;     90.700
1991-10-09;--:--;     92.200
1991-10-10;--:--;     91.000
1991-10-11;--:--;     91.400
1991-10-12;--:--;     91.400
1991-10-13;--:--;    100.000
1991-10-14;--:--;    113.000
1991-10-15;--:--;    106.000
1991-10-16;--:--;    113.000
1991-10-17;--:--;    106.000
1991-10-18;--:--;    109.000
1991-10-19;--:--;    124.000
1991-10-20;--:--;     89.300
1991-10-21;--:--;     82.900
1991-10-22;--:--;     87.700
1991-10-23;--:--;    104.000
1991-10-24;--:--;     98.000
1991-10-25;--:--;     92.000
1991-10-26;--:--;     88.400
1991-10-27;--:--;     89.600
1991-10-28;--:--;     90.400
1991-10-29;--:--;     89.000
1991-10-30;--:--;     83.500
1991-10-31;--:--;     87.500
1991-11-01;--:--;     73.000
1991-11-02;--:--;     68.800
1991-11-03;--:--;     66.300
1991-11-04;--:--;     66.100
1991-11-05;--:--;     66.800
1991-11-06;--:--;     68.400
1991-11-07;--:--;     68.800
1991-11-08;--:--;     68.800
1991-11-09;--:--;     67.500
1991-11-10;--:--;     64.000
1991-11-11;--:--;     60.500
1991-11-12;--:--;     56.800
1991-11-13;--:--;     53.600
1991-11-14;--:--;     50.000
1991-11-15;--:--;     47.200
1991-11-16;--:--;     44.200
1991-11-17;--:--;     41.500
1991-11-18;--:--;     38.800
1991-11-19;--:--;     36.900
1991-11-20;--:--;     35.200
1991-11-21;--:--;     34.300
1991-11-22;--:--;     33.300
1991-11-23;--:--;     32.500
1991-11-24;--:--;     31.600
1991-11-25;--:--;     30.900
1991-11-26;--:--;     30.200
1991-11-27;--:--;     29.800
1991-11-28;--:--;     29.000
1991-11-29;--:--;     28.400
1991-11-30;--:--;     28.000
1991-12-01;--:--;     27.800
1991-12-02;--:--;     27.200
1991-12-03;--:--;     27.000
1991-12-04;--:--;     26.600
1991-12-05;--:--;     26.500
1991-12-06;--:--;     26.200
1991-12-07;--:--;     26.100
1991-12-08;--:--;     26.100
1991-12-09;--:--;     26.200
1991-12-10;--:--;     26.200
1991-12-11;--:--;     26.200
1991-12-12;--:--;     26.300
1991-12-13;--:--;     26.500
1991-12-14;--:--;     26.700
1991-12-15;--:--;     27.300
1991-12-16;--:--;     28.300
