# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208335
# River:                 TROUT RIVER
# Station:               HIGHWAY NO. 1
# Country:               CA
# Latitude (DD):       61.139721
# Longitude (DD):      -119.83583
# Catchment area (km²):      9270.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-07 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17322
# DATA
YYYY-MM-DD;hh:mm; Value
1977-12-16;--:--;      0.736
1977-12-17;--:--;      0.750
1977-12-18;--:--;      0.708
1977-12-19;--:--;      0.708
1977-12-20;--:--;      0.708
1977-12-21;--:--;      0.694
1977-12-22;--:--;      0.694
1977-12-23;--:--;      0.680
1977-12-24;--:--;      0.680
1977-12-25;--:--;      0.665
1977-12-26;--:--;      0.665
1977-12-27;--:--;      0.651
1977-12-28;--:--;      0.651
1977-12-29;--:--;      0.637
1977-12-30;--:--;      0.637
1977-12-31;--:--;      0.623
1978-01-01;--:--;      0.609
1978-01-02;--:--;      0.600
1978-01-03;--:--;      0.595
1978-01-04;--:--;      0.580
1978-01-05;--:--;      0.575
1978-01-06;--:--;      0.566
1978-01-07;--:--;      0.566
1978-01-08;--:--;      0.552
1978-01-09;--:--;      0.552
1978-01-10;--:--;      0.538
1978-01-11;--:--;      0.538
1978-01-12;--:--;      0.524
1978-01-13;--:--;      0.524
1978-01-14;--:--;      0.524
1978-01-15;--:--;      0.524
1978-01-16;--:--;      0.524
1978-01-17;--:--;      0.524
1978-01-18;--:--;      0.524
1978-01-19;--:--;      0.524
1978-01-20;--:--;      0.524
1978-01-21;--:--;      0.510
1978-01-22;--:--;      0.510
1978-01-23;--:--;      0.510
1978-01-24;--:--;      0.510
1978-01-25;--:--;      0.510
1978-01-26;--:--;      0.510
1978-01-27;--:--;      0.510
1978-01-28;--:--;      0.510
1978-01-29;--:--;      0.510
1978-01-30;--:--;      0.510
1978-01-31;--:--;      0.510
1978-02-01;--:--;      0.510
1978-02-02;--:--;      0.510
1978-02-03;--:--;      0.510
1978-02-04;--:--;      0.510
1978-02-05;--:--;      0.510
1978-02-06;--:--;      0.510
1978-02-07;--:--;      0.510
1978-02-08;--:--;      0.510
1978-02-09;--:--;      0.510
1978-02-10;--:--;      0.510
1978-02-11;--:--;      0.496
1978-02-12;--:--;      0.496
1978-02-13;--:--;      0.496
1978-02-14;--:--;      0.496
1978-02-15;--:--;      0.496
1978-02-16;--:--;      0.496
1978-02-17;--:--;      0.496
1978-02-18;--:--;      0.496
1978-02-19;--:--;      0.496
1978-02-20;--:--;      0.496
1978-02-21;--:--;      0.496
1978-02-22;--:--;      0.496
1978-02-23;--:--;      0.496
1978-02-24;--:--;      0.496
1978-02-25;--:--;      0.496
1978-02-26;--:--;      0.481
1978-02-27;--:--;      0.481
1978-02-28;--:--;      0.481
1978-03-01;--:--;      0.481
1978-03-02;--:--;      0.481
1978-03-03;--:--;      0.467
1978-03-04;--:--;      0.467
1978-03-05;--:--;      0.467
1978-03-06;--:--;      0.467
1978-03-07;--:--;      0.467
1978-03-08;--:--;      0.467
1978-03-09;--:--;      0.467
1978-03-10;--:--;      0.467
1978-03-11;--:--;      0.453
1978-03-12;--:--;      0.453
1978-03-13;--:--;      0.453
1978-03-14;--:--;      0.453
1978-03-15;--:--;      0.453
1978-03-16;--:--;      0.453
1978-03-17;--:--;      0.453
1978-03-18;--:--;      0.453
1978-03-19;--:--;      0.439
1978-03-20;--:--;      0.439
1978-03-21;--:--;      0.439
1978-03-22;--:--;      0.439
1978-03-23;--:--;      0.439
1978-03-24;--:--;      0.425
1978-03-25;--:--;      0.425
1978-03-26;--:--;      0.425
1978-03-27;--:--;      0.425
1978-03-28;--:--;      0.425
1978-03-29;--:--;      0.411
1978-03-30;--:--;      0.411
1978-03-31;--:--;      0.411
1978-04-01;--:--;      0.411
1978-04-02;--:--;      0.411
1978-04-03;--:--;      0.396
1978-04-04;--:--;      0.396
1978-04-05;--:--;      0.396
1978-04-06;--:--;      0.396
1978-04-07;--:--;      0.396
1978-04-08;--:--;      0.396
1978-04-09;--:--;      0.396
1978-04-10;--:--;      0.388
1978-04-11;--:--;      0.388
1978-04-12;--:--;      0.388
1978-04-13;--:--;      0.396
1978-04-14;--:--;      0.396
1978-04-15;--:--;      0.396
1978-04-16;--:--;      0.396
1978-04-17;--:--;      0.396
1978-04-18;--:--;      0.396
1978-04-19;--:--;      0.396
1978-04-20;--:--;      0.396
1978-04-21;--:--;      0.396
1978-04-22;--:--;      0.453
1978-04-23;--:--;      0.566
1978-04-24;--:--;      0.708
1978-04-25;--:--;      0.850
1978-04-26;--:--;      1.700
1978-04-27;--:--;      2.890
1978-04-28;--:--;      5.660
1978-04-29;--:--;     12.700
1978-04-30;--:--;     22.700
1978-05-01;--:--;     36.800
1978-05-02;--:--;     65.100
1978-05-03;--:--;    124.000
1978-05-04;--:--;    126.000
1978-05-05;--:--;    129.000
1978-05-06;--:--;    131.000
1978-05-07;--:--;    128.000
1978-05-08;--:--;    125.000
1978-05-09;--:--;    121.000
1978-05-10;--:--;    118.000
1978-05-11;--:--;    116.000
1978-05-12;--:--;    113.000
1978-05-13;--:--;    110.000
1978-05-14;--:--;    106.000
1978-05-15;--:--;    103.000
1978-05-16;--:--;    100.000
1978-05-17;--:--;     99.700
1978-05-18;--:--;     98.300
1978-05-19;--:--;     96.300
1978-05-20;--:--;     92.900
1978-05-21;--:--;     89.800
1978-05-22;--:--;     87.800
1978-05-23;--:--;     85.800
1978-05-24;--:--;     83.800
1978-05-25;--:--;     82.100
1978-05-26;--:--;     79.600
1978-05-27;--:--;     77.300
1978-05-28;--:--;     75.000
1978-05-29;--:--;     74.500
1978-05-30;--:--;     81.300
1978-05-31;--:--;     90.600
1978-06-01;--:--;     89.200
1978-06-02;--:--;     87.800
1978-06-03;--:--;     86.700
1978-06-04;--:--;     85.200
1978-06-05;--:--;     83.800
1978-06-06;--:--;     82.700
1978-06-07;--:--;     81.300
1978-06-08;--:--;     79.900
1978-06-09;--:--;     78.700
1978-06-10;--:--;     77.300
1978-06-11;--:--;     75.900
1978-06-12;--:--;     74.800
1978-06-13;--:--;     73.300
1978-06-14;--:--;     71.900
1978-06-15;--:--;     70.800
1978-06-16;--:--;     69.400
1978-06-17;--:--;     68.000
1978-06-18;--:--;     66.800
1978-06-19;--:--;     65.400
1978-06-20;--:--;     62.300
1978-06-21;--:--;     63.700
1978-06-22;--:--;     66.800
1978-06-23;--:--;     72.500
1978-06-24;--:--;     71.400
1978-06-25;--:--;     68.800
1978-06-26;--:--;     69.700
1978-06-27;--:--;     71.600
1978-06-28;--:--;     71.900
1978-06-29;--:--;     67.100
1978-06-30;--:--;     62.900
1978-07-01;--:--;     60.900
1978-07-02;--:--;     83.500
1978-07-03;--:--;     71.900
1978-07-04;--:--;     66.300
1978-07-05;--:--;     60.900
1978-07-06;--:--;     56.900
1978-07-07;--:--;     55.800
1978-07-08;--:--;     52.700
1978-07-09;--:--;     49.600
1978-07-10;--:--;     46.400
1978-07-11;--:--;     43.900
1978-07-12;--:--;     41.100
1978-07-13;--:--;     41.900
1978-07-14;--:--;     43.900
1978-07-15;--:--;     45.000
1978-07-16;--:--;     44.700
1978-07-17;--:--;     43.600
1978-07-18;--:--;     43.600
1978-07-19;--:--;     44.700
1978-07-20;--:--;     43.600
1978-07-21;--:--;     42.200
1978-07-22;--:--;     40.500
1978-07-23;--:--;     40.200
1978-07-24;--:--;     41.300
1978-07-25;--:--;     42.800
1978-07-26;--:--;     45.000
1978-07-27;--:--;     46.200
1978-07-28;--:--;     45.000
1978-07-29;--:--;     43.300
1978-07-30;--:--;     41.100
1978-07-31;--:--;     39.900
1978-08-01;--:--;     38.800
1978-08-02;--:--;     37.400
1978-08-03;--:--;     36.200
1978-08-04;--:--;     34.800
1978-08-05;--:--;     33.700
1978-08-06;--:--;     32.300
1978-08-07;--:--;     30.900
1978-08-08;--:--;     29.700
1978-08-09;--:--;     28.300
1978-08-10;--:--;     27.100
1978-08-11;--:--;     25.800
1978-08-12;--:--;     24.500
1978-08-13;--:--;     23.200
1978-08-14;--:--;     21.900
1978-08-15;--:--;     20.700
1978-08-16;--:--;     19.400
1978-08-17;--:--;     14.400
1978-08-18;--:--;     17.300
1978-08-19;--:--;     16.700
1978-08-20;--:--;     15.300
1978-08-21;--:--;     18.800
1978-08-22;--:--;     17.200
1978-08-23;--:--;     15.500
1978-08-24;--:--;     15.100
1978-08-25;--:--;     15.800
1978-08-26;--:--;     14.100
1978-08-27;--:--;     14.700
1978-08-28;--:--;     15.100
1978-08-29;--:--;     13.700
1978-08-30;--:--;     14.500
1978-08-31;--:--;     14.200
1978-09-01;--:--;     13.300
1978-09-02;--:--;     11.600
1978-09-03;--:--;     10.600
1978-09-04;--:--;     11.200
1978-09-05;--:--;     11.800
1978-09-06;--:--;     12.800
1978-09-07;--:--;     12.100
1978-09-08;--:--;     12.200
1978-09-09;--:--;     11.000
1978-09-10;--:--;     11.500
1978-09-11;--:--;     12.700
1978-09-12;--:--;     12.700
1978-09-13;--:--;     13.800
1978-09-14;--:--;     13.300
1978-09-15;--:--;     12.800
1978-09-16;--:--;     13.700
1978-09-17;--:--;     12.700
1978-09-18;--:--;     11.000
1978-09-19;--:--;      8.500
1978-09-20;--:--;     11.000
1978-09-21;--:--;     12.200
1978-09-22;--:--;     11.500
1978-09-23;--:--;     10.600
1978-09-24;--:--;      8.330
1978-09-25;--:--;     10.200
1978-09-26;--:--;     11.100
1978-09-27;--:--;     10.300
1978-09-28;--:--;      9.680
1978-09-29;--:--;      9.740
1978-09-30;--:--;      9.630
1978-10-01;--:--;      9.490
1978-10-02;--:--;      8.300
1978-10-03;--:--;      8.780
1978-10-04;--:--;      9.630
1978-10-05;--:--;      6.340
1978-10-06;--:--;      7.110
1978-10-07;--:--;      9.830
1978-10-08;--:--;      8.780
1978-10-09;--:--;      8.500
1978-10-10;--:--;      9.320
1978-10-11;--:--;      8.780
1978-10-12;--:--;      8.350
1978-10-13;--:--;      7.870
1978-10-14;--:--;      5.890
1978-10-15;--:--;      5.890
1978-10-16;--:--;      5.950
1978-10-17;--:--;      6.230
1978-10-18;--:--;      6.510
1978-10-19;--:--;      6.370
1978-10-20;--:--;      6.090
1978-10-21;--:--;      5.950
1978-10-22;--:--;      5.800
1978-10-23;--:--;      5.660
1978-10-24;--:--;      5.950
1978-10-25;--:--;      6.230
1978-10-26;--:--;      6.090
1978-10-27;--:--;      5.950
1978-10-28;--:--;      5.660
1978-10-29;--:--;      5.950
1978-10-30;--:--;      5.660
1978-10-31;--:--;      5.800
1978-11-01;--:--;      5.890
1978-11-02;--:--;      5.640
1978-11-03;--:--;      4.810
1978-11-04;--:--;      4.110
1978-11-05;--:--;      3.400
1978-11-06;--:--;      2.970
1978-11-07;--:--;      2.490
1978-11-08;--:--;      2.100
1978-11-09;--:--;      1.760
1978-11-10;--:--;      1.500
1978-11-11;--:--;      1.300
1978-11-12;--:--;      1.080
1978-11-13;--:--;      0.934
1978-11-14;--:--;      0.765
1978-11-15;--:--;      0.708
1978-11-16;--:--;      0.680
1978-11-17;--:--;      0.623
1978-11-18;--:--;      0.595
1978-11-19;--:--;      0.580
1978-11-20;--:--;      0.552
1978-11-21;--:--;      0.510
1978-11-22;--:--;      0.481
1978-11-23;--:--;      0.453
1978-11-24;--:--;      0.425
1978-11-25;--:--;      0.396
1978-11-26;--:--;      0.368
1978-11-27;--:--;      0.368
1978-11-28;--:--;      0.340
1978-11-29;--:--;      0.340
1978-11-30;--:--;      0.311
1978-12-01;--:--;      0.311
1978-12-02;--:--;      0.311
1978-12-03;--:--;      0.311
1978-12-04;--:--;      0.283
1978-12-05;--:--;      0.283
1978-12-06;--:--;      0.283
1978-12-07;--:--;      0.283
1978-12-08;--:--;      0.272
1978-12-09;--:--;      0.255
1978-12-10;--:--;      0.255
1978-12-11;--:--;      0.255
1978-12-12;--:--;      0.255
1978-12-13;--:--;      0.255
1978-12-14;--:--;      0.227
1978-12-15;--:--;      0.227
1978-12-16;--:--;      0.227
1978-12-17;--:--;      0.227
1978-12-18;--:--;      0.227
1978-12-19;--:--;      0.227
1978-12-20;--:--;      0.198
1978-12-21;--:--;      0.198
1978-12-22;--:--;      0.198
1978-12-23;--:--;      0.198
1978-12-24;--:--;      0.198
1978-12-25;--:--;      0.198
1978-12-26;--:--;      0.170
1978-12-27;--:--;      0.170
1978-12-28;--:--;      0.170
1978-12-29;--:--;      0.170
1978-12-30;--:--;      0.170
1978-12-31;--:--;      0.170
1979-01-01;--:--;      0.163
1979-01-02;--:--;      0.156
1979-01-03;--:--;      0.149
1979-01-04;--:--;      0.142
1979-01-05;--:--;      0.135
1979-01-06;--:--;      0.128
1979-01-07;--:--;      0.121
1979-01-08;--:--;      0.114
1979-01-09;--:--;      0.107
1979-01-10;--:--;      0.099
1979-01-11;--:--;      0.099
1979-01-12;--:--;      0.099
1979-01-13;--:--;      0.099
1979-01-14;--:--;      0.099
1979-01-15;--:--;      0.099
1979-01-16;--:--;      0.100
1979-01-17;--:--;      0.100
1979-01-18;--:--;      0.100
1979-01-19;--:--;      0.100
1979-01-20;--:--;      0.100
1979-01-21;--:--;      0.100
1979-01-22;--:--;      0.101
1979-01-23;--:--;      0.101
1979-01-24;--:--;      0.101
1979-01-25;--:--;      0.101
1979-01-26;--:--;      0.101
1979-01-27;--:--;      0.101
1979-01-28;--:--;      0.102
1979-01-29;--:--;      0.102
1979-01-30;--:--;      0.102
1979-01-31;--:--;      0.102
1979-02-01;--:--;      0.102
1979-02-02;--:--;      0.102
1979-02-03;--:--;      0.103
1979-02-04;--:--;      0.103
1979-02-05;--:--;      0.103
1979-02-06;--:--;      0.103
1979-02-07;--:--;      0.103
1979-02-08;--:--;      0.103
1979-02-09;--:--;      0.104
1979-02-10;--:--;      0.104
1979-02-11;--:--;      0.104
1979-02-12;--:--;      0.104
1979-02-13;--:--;      0.104
1979-02-14;--:--;      0.104
1979-02-15;--:--;      0.105
1979-02-16;--:--;      0.105
1979-02-17;--:--;      0.105
1979-02-18;--:--;      0.105
1979-02-19;--:--;      0.105
1979-02-20;--:--;      0.105
1979-02-21;--:--;      0.104
1979-02-22;--:--;      0.104
1979-02-23;--:--;      0.104
1979-02-24;--:--;      0.104
1979-02-25;--:--;      0.103
1979-02-26;--:--;      0.103
1979-02-27;--:--;      0.103
1979-02-28;--:--;      0.103
1979-03-01;--:--;      0.102
1979-03-02;--:--;      0.102
1979-03-03;--:--;      0.102
1979-03-04;--:--;      0.102
1979-03-05;--:--;      0.101
1979-03-06;--:--;      0.101
1979-03-07;--:--;      0.101
1979-03-08;--:--;      0.101
1979-03-09;--:--;      0.100
1979-03-10;--:--;      0.100
1979-03-11;--:--;      0.100
1979-03-12;--:--;      0.099
1979-03-13;--:--;      0.099
1979-03-14;--:--;      0.099
1979-03-15;--:--;      0.098
1979-03-16;--:--;      0.098
1979-03-17;--:--;      0.098
1979-03-18;--:--;      0.097
1979-03-19;--:--;      0.097
1979-03-20;--:--;      0.097
1979-03-21;--:--;      0.096
1979-03-22;--:--;      0.096
1979-03-23;--:--;      0.096
1979-03-24;--:--;      0.097
1979-03-25;--:--;      0.097
1979-03-26;--:--;      0.098
1979-03-27;--:--;      0.098
1979-03-28;--:--;      0.098
1979-03-29;--:--;      0.098
1979-03-30;--:--;      0.098
1979-03-31;--:--;      0.099
1979-04-01;--:--;      0.099
1979-04-02;--:--;      0.099
1979-04-03;--:--;      0.099
1979-04-04;--:--;      0.099
1979-04-05;--:--;      0.099
1979-04-06;--:--;      0.100
1979-04-07;--:--;      0.100
1979-04-08;--:--;      0.100
1979-04-09;--:--;      0.100
1979-04-10;--:--;      0.100
1979-04-11;--:--;      0.100
1979-04-12;--:--;      0.100
1979-04-13;--:--;      0.100
1979-04-14;--:--;      0.100
1979-04-15;--:--;      0.100
1979-04-16;--:--;      0.110
1979-04-17;--:--;      0.110
1979-04-18;--:--;      0.120
1979-04-19;--:--;      0.120
1979-04-20;--:--;      0.130
1979-04-21;--:--;      0.130
1979-04-22;--:--;      0.140
1979-04-23;--:--;      0.153
1979-04-24;--:--;      0.200
1979-04-25;--:--;      0.400
1979-04-26;--:--;      0.800
1979-04-27;--:--;      1.600
1979-04-28;--:--;      2.300
1979-04-29;--:--;      2.900
1979-04-30;--:--;      3.800
1979-05-01;--:--;      4.640
1979-05-02;--:--;      5.800
1979-05-03;--:--;      6.800
1979-05-04;--:--;      8.000
1979-05-05;--:--;     10.000
1979-05-06;--:--;     12.000
1979-05-07;--:--;     14.000
1979-05-08;--:--;     16.000
1979-05-09;--:--;     20.000
1979-05-10;--:--;     24.000
1979-05-11;--:--;     28.000
1979-05-12;--:--;     34.000
1979-05-13;--:--;     51.500
1979-05-14;--:--;     68.700
1979-05-15;--:--;     81.500
1979-05-16;--:--;     90.600
1979-05-17;--:--;     96.900
1979-05-18;--:--;    104.000
1979-05-19;--:--;    142.000
1979-05-20;--:--;    186.000
1979-05-21;--:--;    217.000
1979-05-22;--:--;    234.000
1979-05-23;--:--;    227.000
1979-05-24;--:--;    217.000
1979-05-25;--:--;    207.000
1979-05-26;--:--;    200.000
1979-05-27;--:--;    217.000
1979-05-28;--:--;    254.000
1979-05-29;--:--;    275.000
1979-05-30;--:--;    268.000
1979-05-31;--:--;    250.000
1979-06-01;--:--;    236.000
1979-06-02;--:--;    228.000
1979-06-03;--:--;    221.000
1979-06-04;--:--;    214.000
1979-06-05;--:--;    208.000
1979-06-06;--:--;    199.000
1979-06-07;--:--;    191.000
1979-06-08;--:--;    186.000
1979-06-09;--:--;    180.000
1979-06-10;--:--;    174.000
1979-06-11;--:--;    167.000
1979-06-12;--:--;    162.000
1979-06-13;--:--;    157.000
1979-06-14;--:--;    157.000
1979-06-15;--:--;    152.000
1979-06-16;--:--;    147.000
1979-06-17;--:--;    144.000
1979-06-18;--:--;    141.000
1979-06-19;--:--;    134.000
1979-06-20;--:--;    130.000
1979-06-21;--:--;    128.000
1979-06-22;--:--;    127.000
1979-06-23;--:--;    130.000
1979-06-24;--:--;    133.000
1979-06-25;--:--;    131.000
1979-06-26;--:--;    131.000
1979-06-27;--:--;    125.000
1979-06-28;--:--;    115.000
1979-06-29;--:--;    111.000
1979-06-30;--:--;    104.000
1979-07-01;--:--;     95.500
1979-07-02;--:--;     92.700
1979-07-03;--:--;     95.400
1979-07-04;--:--;     98.900
1979-07-05;--:--;     98.300
1979-07-06;--:--;     94.300
1979-07-07;--:--;     93.900
1979-07-08;--:--;     85.200
1979-07-09;--:--;     80.100
1979-07-10;--:--;     75.300
1979-07-11;--:--;     70.200
1979-07-12;--:--;     66.800
1979-07-13;--:--;     62.700
1979-07-14;--:--;     58.100
1979-07-15;--:--;     56.500
1979-07-16;--:--;     58.200
1979-07-17;--:--;     54.100
1979-07-18;--:--;     51.800
1979-07-19;--:--;     50.400
1979-07-20;--:--;     47.500
1979-07-21;--:--;     42.500
1979-07-22;--:--;     43.700
1979-07-23;--:--;     42.600
1979-07-24;--:--;     40.600
1979-07-25;--:--;     42.700
1979-07-26;--:--;     42.100
1979-07-27;--:--;     39.900
1979-07-28;--:--;     37.900
1979-07-29;--:--;     34.500
1979-07-30;--:--;     35.600
1979-07-31;--:--;     35.100
1979-08-01;--:--;     36.000
1979-08-02;--:--;     36.900
1979-08-03;--:--;     38.000
1979-08-04;--:--;     44.400
1979-08-05;--:--;     46.700
1979-08-06;--:--;     44.200
1979-08-07;--:--;     39.800
1979-08-08;--:--;     41.400
1979-08-09;--:--;     40.000
1979-08-10;--:--;     40.500
1979-08-11;--:--;     38.500
1979-08-12;--:--;     35.800
1979-08-13;--:--;     35.100
1979-08-14;--:--;     35.100
1979-08-15;--:--;     34.200
1979-08-16;--:--;     31.300
1979-08-17;--:--;     29.100
1979-08-18;--:--;     29.800
1979-08-19;--:--;     28.300
1979-08-20;--:--;     25.700
1979-08-21;--:--;     26.500
1979-08-22;--:--;     27.500
1979-08-23;--:--;     25.200
1979-08-24;--:--;     24.600
1979-08-25;--:--;     26.900
1979-08-26;--:--;     25.000
1979-08-27;--:--;     25.200
1979-08-28;--:--;     24.900
1979-08-29;--:--;     24.400
1979-08-30;--:--;     25.500
1979-08-31;--:--;     26.500
1979-09-01;--:--;     26.900
1979-09-02;--:--;     26.500
1979-09-03;--:--;     24.100
1979-09-04;--:--;     23.100
1979-09-05;--:--;     23.200
1979-09-06;--:--;     23.200
1979-09-07;--:--;     22.700
1979-09-08;--:--;     22.700
1979-09-09;--:--;     22.900
1979-09-10;--:--;     22.100
1979-09-11;--:--;     22.800
1979-09-12;--:--;     22.400
1979-09-13;--:--;     23.300
1979-09-14;--:--;     24.100
1979-09-15;--:--;     20.500
1979-09-16;--:--;     22.200
1979-09-17;--:--;     21.300
1979-09-18;--:--;     24.300
1979-09-19;--:--;     24.200
1979-09-20;--:--;     20.200
1979-09-21;--:--;     21.100
1979-09-22;--:--;     20.800
1979-09-23;--:--;     22.400
1979-09-24;--:--;     20.400
1979-09-25;--:--;     22.300
1979-09-26;--:--;     22.500
1979-09-27;--:--;     21.000
1979-09-28;--:--;     23.900
1979-09-29;--:--;     25.300
1979-09-30;--:--;     26.200
1979-10-01;--:--;     24.600
1979-10-02;--:--;     26.100
1979-10-03;--:--;     24.400
1979-10-04;--:--;     25.600
1979-10-05;--:--;     25.600
1979-10-06;--:--;     25.800
1979-10-07;--:--;     24.000
1979-10-08;--:--;     22.100
1979-10-09;--:--;     23.100
1979-10-10;--:--;     26.500
1979-10-11;--:--;     24.800
1979-10-12;--:--;     22.700
1979-10-13;--:--;     23.800
1979-10-14;--:--;     23.800
1979-10-15;--:--;     22.900
1979-10-16;--:--;     22.900
1979-10-17;--:--;     23.900
1979-10-18;--:--;     23.400
1979-10-19;--:--;     21.400
1979-10-20;--:--;     19.700
1979-10-21;--:--;     20.700
1979-10-22;--:--;     19.800
1979-10-23;--:--;     17.600
1979-10-24;--:--;     15.800
1979-10-25;--:--;     17.300
1979-10-26;--:--;     16.500
1979-10-27;--:--;     16.000
1979-10-28;--:--;     15.500
1979-10-29;--:--;     15.000
1979-10-30;--:--;     14.000
1979-10-31;--:--;     13.000
1979-11-01;--:--;     12.000
1979-11-02;--:--;     11.000
1979-11-03;--:--;     10.000
1979-11-04;--:--;      9.000
1979-11-05;--:--;      8.300
1979-11-06;--:--;      7.600
1979-11-07;--:--;      6.800
1979-11-08;--:--;      6.000
1979-11-09;--:--;      5.200
1979-11-10;--:--;      4.600
1979-11-11;--:--;      4.000
1979-11-12;--:--;      3.500
1979-11-13;--:--;      3.100
1979-11-14;--:--;      2.800
1979-11-15;--:--;      2.500
1979-11-16;--:--;      2.200
1979-11-17;--:--;      1.900
1979-11-18;--:--;      1.700
1979-11-19;--:--;      1.500
