# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113308
# River:                 FOREST RIVER
# Station:               MINTO, ND
# Country:               US
# Latitude (DD):       48.28
# Longitude (DD):      -97.37
# Catchment area (km²):      1916.6
# Altitude (m ASL):        246.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-04
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27050
# DATA
YYYY-MM-DD;hh:mm; Value
1967-08-22;--:--;      0.178
1967-08-23;--:--;      0.227
1967-08-24;--:--;      0.201
1967-08-25;--:--;      0.178
1967-08-26;--:--;      0.201
1967-08-27;--:--;      0.178
1967-08-28;--:--;      0.156
1967-08-29;--:--;      0.156
1967-08-30;--:--;      0.156
1967-08-31;--:--;      0.136
1967-09-01;--:--;      0.136
1967-09-02;--:--;      0.136
1967-09-03;--:--;      0.136
1967-09-04;--:--;      0.136
1967-09-05;--:--;      0.099
1967-09-06;--:--;      0.099
1967-09-07;--:--;      0.099
1967-09-08;--:--;      0.099
1967-09-09;--:--;      0.099
1967-09-10;--:--;      0.099
1967-09-11;--:--;      0.116
1967-09-12;--:--;      0.099
1967-09-13;--:--;      0.099
1967-09-14;--:--;      0.116
1967-09-15;--:--;      0.136
1967-09-16;--:--;      0.178
1967-09-17;--:--;      0.201
1967-09-18;--:--;      0.252
1967-09-19;--:--;      0.252
1967-09-20;--:--;      0.396
1967-09-21;--:--;      0.368
1967-09-22;--:--;      0.278
1967-09-23;--:--;      0.201
1967-09-24;--:--;      0.201
1967-09-25;--:--;      0.178
1967-09-26;--:--;      0.136
1967-09-27;--:--;      0.136
1967-09-28;--:--;      0.116
1967-09-29;--:--;      0.116
1967-09-30;--:--;      0.136
1967-10-01;--:--;      0.136
1967-10-02;--:--;      0.136
1967-10-03;--:--;      0.136
1967-10-04;--:--;      0.136
1967-10-05;--:--;      0.136
1967-10-06;--:--;      0.136
1967-10-07;--:--;      0.136
1967-10-08;--:--;      0.156
1967-10-09;--:--;      0.136
1967-10-10;--:--;      0.136
1967-10-11;--:--;      0.136
1967-10-12;--:--;      0.116
1967-10-13;--:--;      0.116
1967-10-14;--:--;      0.116
1967-10-15;--:--;      0.116
1967-10-16;--:--;      0.116
1967-10-17;--:--;      0.116
1967-10-18;--:--;      0.116
1967-10-19;--:--;      0.099
1967-10-20;--:--;      0.085
1967-10-21;--:--;      0.085
1967-10-22;--:--;      0.116
1967-10-23;--:--;      0.116
1967-10-24;--:--;      0.136
1967-10-25;--:--;      0.136
1967-10-26;--:--;      0.178
1967-10-27;--:--;      0.178
1967-10-28;--:--;      0.156
1967-10-29;--:--;      0.156
1967-10-30;--:--;      0.156
1967-10-31;--:--;      0.252
1967-11-01;--:--;      0.252
1967-11-02;--:--;      0.252
1967-11-03;--:--;      0.252
1967-11-04;--:--;      0.252
1967-11-05;--:--;      0.252
1967-11-06;--:--;      0.252
1967-11-07;--:--;      0.252
1967-11-08;--:--;      0.252
1967-11-09;--:--;      0.340
1967-11-10;--:--;      0.368
1967-11-11;--:--;      0.368
1967-11-12;--:--;      0.340
1967-11-13;--:--;      0.311
1967-11-14;--:--;      0.278
1967-11-15;--:--;      0.227
1967-11-16;--:--;      0.311
1967-11-17;--:--;      0.340
1967-11-18;--:--;      0.425
1967-11-19;--:--;      0.311
1967-11-20;--:--;      0.340
1967-11-21;--:--;      0.340
1967-11-22;--:--;      0.278
1967-11-23;--:--;      0.311
1967-11-24;--:--;      0.311
1967-11-25;--:--;      0.340
1967-11-26;--:--;      0.311
1967-11-27;--:--;      0.311
1967-11-28;--:--;      0.201
1967-11-29;--:--;      0.178
1967-11-30;--:--;      0.178
1967-12-01;--:--;      0.178
1967-12-02;--:--;      0.178
1967-12-03;--:--;      0.178
1967-12-04;--:--;      0.178
1967-12-05;--:--;      0.201
1967-12-06;--:--;      0.201
1967-12-07;--:--;      0.201
1967-12-08;--:--;      0.201
1967-12-09;--:--;      0.201
1967-12-10;--:--;      0.227
1967-12-11;--:--;      0.227
1967-12-12;--:--;      0.227
1967-12-13;--:--;      0.227
1967-12-14;--:--;      0.212
1967-12-15;--:--;      0.212
1967-12-16;--:--;      0.178
1967-12-17;--:--;      0.178
1967-12-18;--:--;      0.156
1967-12-19;--:--;      0.178
1967-12-20;--:--;      0.170
1967-12-21;--:--;      0.156
1967-12-22;--:--;      0.113
1967-12-23;--:--;      0.099
1967-12-24;--:--;      0.085
1967-12-25;--:--;      0.071
1967-12-26;--:--;      0.071
1967-12-27;--:--;      0.085
1967-12-28;--:--;      0.085
1967-12-29;--:--;      0.071
1967-12-30;--:--;      0.071
1967-12-31;--:--;      0.071
1968-01-01;--:--;      0.071
1968-01-02;--:--;      0.071
1968-01-03;--:--;      0.085
1968-01-04;--:--;      0.085
1968-01-05;--:--;      0.085
1968-01-06;--:--;      0.071
1968-01-07;--:--;      0.057
1968-01-08;--:--;      0.057
1968-01-09;--:--;      0.057
1968-01-10;--:--;      0.057
1968-01-11;--:--;      0.059
1968-01-12;--:--;      0.057
1968-01-13;--:--;      0.057
1968-01-14;--:--;      0.057
1968-01-15;--:--;      0.057
1968-01-16;--:--;      0.057
1968-01-17;--:--;      0.057
1968-01-18;--:--;      0.057
1968-01-19;--:--;      0.042
1968-01-20;--:--;      0.042
1968-01-21;--:--;      0.042
1968-01-22;--:--;      0.042
1968-01-23;--:--;      0.042
1968-01-24;--:--;      0.042
1968-01-25;--:--;      0.042
1968-01-26;--:--;      0.042
1968-01-27;--:--;      0.057
1968-01-28;--:--;      0.057
1968-01-29;--:--;      0.057
1968-01-30;--:--;      0.057
1968-01-31;--:--;      0.057
1968-02-01;--:--;      0.057
1968-02-02;--:--;      0.057
1968-02-03;--:--;      0.057
1968-02-04;--:--;      0.042
1968-02-05;--:--;      0.042
1968-02-06;--:--;      0.042
1968-02-07;--:--;      0.037
1968-02-08;--:--;      0.037
1968-02-09;--:--;      0.037
1968-02-10;--:--;      0.037
1968-02-11;--:--;      0.037
1968-02-12;--:--;      0.037
1968-02-13;--:--;      0.037
1968-02-14;--:--;      0.037
1968-02-15;--:--;      0.037
1968-02-16;--:--;      0.037
1968-02-17;--:--;      0.037
1968-02-18;--:--;      0.037
1968-02-19;--:--;      0.037
1968-02-20;--:--;      0.042
1968-02-21;--:--;      0.042
1968-02-22;--:--;      0.042
1968-02-23;--:--;      0.042
1968-02-24;--:--;      0.042
1968-02-25;--:--;      0.057
1968-02-26;--:--;      0.057
1968-02-27;--:--;      0.057
1968-02-28;--:--;      0.057
1968-02-29;--:--;      0.057
1968-03-01;--:--;      0.057
1968-03-02;--:--;      0.057
1968-03-03;--:--;      0.057
1968-03-04;--:--;      0.057
1968-03-05;--:--;      0.057
1968-03-06;--:--;      0.057
1968-03-07;--:--;      0.071
1968-03-08;--:--;      0.099
1968-03-09;--:--;      2.124
1968-03-10;--:--;      4.248
1968-03-11;--:--;      2.039
1968-03-12;--:--;      1.359
1968-03-13;--:--;      1.019
1968-03-14;--:--;      1.189
1968-03-15;--:--;      1.416
1968-03-16;--:--;      0.934
1968-03-17;--:--;      0.934
1968-03-18;--:--;      1.019
1968-03-19;--:--;      0.991
1968-03-20;--:--;      1.019
1968-03-21;--:--;      0.991
1968-03-22;--:--;      0.850
1968-03-23;--:--;      0.708
1968-03-24;--:--;      1.982
1968-03-25;--:--;      3.087
1968-03-26;--:--;      4.899
1968-03-27;--:--;      8.212
1968-03-28;--:--;      7.079
1968-03-29;--:--;      4.899
1968-03-30;--:--;      4.134
1968-03-31;--:--;      2.690
1968-04-01;--:--;      2.690
1968-04-02;--:--;      2.152
1968-04-03;--:--;      1.246
1968-04-04;--:--;      0.991
1968-04-05;--:--;      1.557
1968-04-06;--:--;      1.557
1968-04-07;--:--;      1.727
1968-04-08;--:--;      1.557
1968-04-09;--:--;      1.727
1968-04-10;--:--;      1.671
1968-04-11;--:--;      1.727
1968-04-12;--:--;      1.727
1968-04-13;--:--;      1.303
1968-04-14;--:--;      1.359
1968-04-15;--:--;      1.133
1968-04-16;--:--;      1.019
1968-04-17;--:--;      0.991
1968-04-18;--:--;      0.934
1968-04-19;--:--;      0.934
1968-04-20;--:--;      1.019
1968-04-21;--:--;      1.019
1968-04-22;--:--;      1.189
1968-04-23;--:--;      1.246
1968-04-24;--:--;      1.189
1968-04-25;--:--;      1.076
1968-04-26;--:--;      1.019
1968-04-27;--:--;      0.934
1968-04-28;--:--;      0.850
1968-04-29;--:--;      0.793
1968-04-30;--:--;      0.765
1968-05-01;--:--;      0.680
1968-05-02;--:--;      0.651
1968-05-03;--:--;      0.651
1968-05-04;--:--;      0.623
1968-05-05;--:--;      0.623
1968-05-06;--:--;      0.623
1968-05-07;--:--;      0.623
1968-05-08;--:--;      0.651
1968-05-09;--:--;      0.680
1968-05-10;--:--;      0.680
1968-05-11;--:--;      0.651
1968-05-12;--:--;      0.651
1968-05-13;--:--;      0.566
1968-05-14;--:--;      0.623
1968-05-15;--:--;      0.623
1968-05-16;--:--;      0.623
1968-05-17;--:--;      0.566
1968-05-18;--:--;      0.566
1968-05-19;--:--;      0.623
1968-05-20;--:--;      0.623
1968-05-21;--:--;      0.566
1968-05-22;--:--;      0.566
1968-05-23;--:--;      0.566
1968-05-24;--:--;      0.566
1968-05-25;--:--;      0.566
1968-05-26;--:--;      0.538
1968-05-27;--:--;      0.538
1968-05-28;--:--;      0.538
1968-05-29;--:--;      0.538
1968-05-30;--:--;      0.566
1968-05-31;--:--;      0.566
1968-06-01;--:--;      0.566
1968-06-02;--:--;      0.566
1968-06-03;--:--;      0.538
1968-06-04;--:--;      0.538
1968-06-05;--:--;      0.538
1968-06-06;--:--;      0.566
1968-06-07;--:--;      0.623
1968-06-08;--:--;      0.651
1968-06-09;--:--;      0.708
1968-06-10;--:--;      0.765
1968-06-11;--:--;      0.765
1968-06-12;--:--;      0.708
1968-06-13;--:--;      0.680
1968-06-14;--:--;      0.623
1968-06-15;--:--;      0.566
1968-06-16;--:--;      0.538
1968-06-17;--:--;      0.538
1968-06-18;--:--;      0.510
1968-06-19;--:--;      0.453
1968-06-20;--:--;      0.425
1968-06-21;--:--;      0.396
1968-06-22;--:--;      0.396
1968-06-23;--:--;      0.396
1968-06-24;--:--;      0.425
1968-06-25;--:--;      0.425
1968-06-26;--:--;      0.425
1968-06-27;--:--;      0.396
1968-06-28;--:--;      0.368
1968-06-29;--:--;      0.368
1968-06-30;--:--;      0.425
1968-07-01;--:--;      0.425
1968-07-02;--:--;      0.425
1968-07-03;--:--;      0.453
1968-07-04;--:--;      0.453
1968-07-05;--:--;      0.396
1968-07-06;--:--;      0.368
1968-07-07;--:--;      0.368
1968-07-08;--:--;      0.368
1968-07-09;--:--;      0.368
1968-07-10;--:--;      0.368
1968-07-11;--:--;      0.340
1968-07-12;--:--;      0.340
1968-07-13;--:--;      0.340
1968-07-14;--:--;      0.311
1968-07-15;--:--;      0.311
1968-07-16;--:--;      0.368
1968-07-17;--:--;      0.453
1968-07-18;--:--;      0.934
1968-07-19;--:--;      1.472
1968-07-20;--:--;      0.991
1968-07-21;--:--;      0.765
1968-07-22;--:--;      0.566
1968-07-23;--:--;      0.510
1968-07-24;--:--;      0.481
1968-07-25;--:--;      0.396
1968-07-26;--:--;      0.368
1968-07-27;--:--;      0.368
1968-07-28;--:--;      0.340
1968-07-29;--:--;      0.311
1968-07-30;--:--;      0.311
1968-07-31;--:--;      0.311
1968-08-01;--:--;      0.278
1968-08-02;--:--;      0.278
1968-08-03;--:--;      0.278
1968-08-04;--:--;      0.252
1968-08-05;--:--;      0.278
1968-08-06;--:--;      0.278
1968-08-07;--:--;      0.340
1968-08-08;--:--;      0.311
1968-08-09;--:--;      0.311
1968-08-10;--:--;      0.311
1968-08-11;--:--;      0.311
1968-08-12;--:--;      0.278
1968-08-13;--:--;      0.252
1968-08-14;--:--;      0.252
1968-08-15;--:--;      0.278
1968-08-16;--:--;      0.278
1968-08-17;--:--;      0.311
1968-08-18;--:--;      0.340
1968-08-19;--:--;      0.311
1968-08-20;--:--;      0.311
1968-08-21;--:--;      0.368
1968-08-22;--:--;      0.396
1968-08-23;--:--;      0.425
1968-08-24;--:--;      0.481
1968-08-25;--:--;      0.453
1968-08-26;--:--;      0.396
1968-08-27;--:--;      0.368
1968-08-28;--:--;      0.368
1968-08-29;--:--;      0.425
1968-08-30;--:--;      0.425
1968-08-31;--:--;      0.425
1968-09-01;--:--;      0.396
1968-09-02;--:--;      0.396
1968-09-03;--:--;      0.453
1968-09-04;--:--;      0.453
1968-09-05;--:--;      0.510
1968-09-06;--:--;      0.510
1968-09-07;--:--;      0.510
1968-09-08;--:--;      0.453
1968-09-09;--:--;      0.425
1968-09-10;--:--;      0.311
1968-09-11;--:--;      0.278
1968-09-12;--:--;      0.278
1968-09-13;--:--;      0.252
1968-09-14;--:--;      0.252
1968-09-15;--:--;      0.227
1968-09-16;--:--;      0.252
1968-09-17;--:--;      0.252
1968-09-18;--:--;      0.227
1968-09-19;--:--;      0.252
1968-09-20;--:--;      0.252
1968-09-21;--:--;      0.252
1968-09-22;--:--;      0.227
1968-09-23;--:--;      0.227
1968-09-24;--:--;      0.201
1968-09-25;--:--;      0.178
1968-09-26;--:--;      0.178
1968-09-27;--:--;      0.178
1968-09-28;--:--;      0.178
1968-09-29;--:--;      0.178
1968-09-30;--:--;      0.178
1968-10-01;--:--;      0.167
1968-10-02;--:--;      0.178
1968-10-03;--:--;      0.181
1968-10-04;--:--;      0.218
1968-10-05;--:--;      0.229
1968-10-06;--:--;      0.255
1968-10-07;--:--;      0.181
1968-10-08;--:--;      0.187
1968-10-09;--:--;      0.184
1968-10-10;--:--;      0.201
1968-10-11;--:--;      0.207
1968-10-12;--:--;      0.201
1968-10-13;--:--;      0.227
1968-10-14;--:--;      0.204
1968-10-15;--:--;      0.221
1968-10-16;--:--;      0.269
1968-10-17;--:--;      0.278
1968-10-18;--:--;      0.278
1968-10-19;--:--;      0.283
1968-10-20;--:--;      0.311
1968-10-21;--:--;      0.311
1968-10-22;--:--;      0.311
1968-10-23;--:--;      0.340
1968-10-24;--:--;      0.340
1968-10-25;--:--;      0.340
1968-10-26;--:--;      0.283
1968-10-27;--:--;      0.275
1968-10-28;--:--;      0.283
1968-10-29;--:--;      0.283
1968-10-30;--:--;      0.283
1968-10-31;--:--;      0.311
1968-11-01;--:--;      0.311
1968-11-02;--:--;      0.311
1968-11-03;--:--;      0.283
1968-11-04;--:--;      0.283
1968-11-05;--:--;      0.311
1968-11-06;--:--;      0.283
1968-11-07;--:--;      0.269
1968-11-08;--:--;      0.283
1968-11-09;--:--;      0.283
1968-11-10;--:--;      0.275
1968-11-11;--:--;      0.283
1968-11-12;--:--;      0.266
1968-11-13;--:--;      0.275
1968-11-14;--:--;      0.283
1968-11-15;--:--;      0.280
1968-11-16;--:--;      0.311
1968-11-17;--:--;      0.340
1968-11-18;--:--;      0.368
1968-11-19;--:--;      0.275
1968-11-20;--:--;      0.280
1968-11-21;--:--;      0.283
1968-11-22;--:--;      0.340
1968-11-23;--:--;      0.396
1968-11-24;--:--;      0.368
1968-11-25;--:--;      0.340
1968-11-26;--:--;      0.340
1968-11-27;--:--;      0.340
1968-11-28;--:--;      0.311
1968-11-29;--:--;      0.311
1968-11-30;--:--;      0.340
1968-12-01;--:--;      0.340
1968-12-02;--:--;      0.368
1968-12-03;--:--;      0.340
1968-12-04;--:--;      0.311
1968-12-05;--:--;      0.283
1968-12-06;--:--;      0.396
1968-12-07;--:--;      0.368
1968-12-08;--:--;      0.272
1968-12-09;--:--;      0.207
1968-12-10;--:--;      0.159
1968-12-11;--:--;      0.156
1968-12-12;--:--;      0.156
1968-12-13;--:--;      0.173
1968-12-14;--:--;      0.153
1968-12-15;--:--;      0.113
1968-12-16;--:--;      0.099
1968-12-17;--:--;      0.093
1968-12-18;--:--;      0.088
1968-12-19;--:--;      0.085
1968-12-20;--:--;      0.079
1968-12-21;--:--;      0.079
1968-12-22;--:--;      0.076
1968-12-23;--:--;      0.076
1968-12-24;--:--;      0.076
1968-12-25;--:--;      0.059
1968-12-26;--:--;      0.059
1968-12-27;--:--;      0.057
1968-12-28;--:--;      0.054
1968-12-29;--:--;      0.051
1968-12-30;--:--;      0.048
1968-12-31;--:--;      0.045
1969-01-01;--:--;      0.042
1969-01-02;--:--;      0.042
1969-01-03;--:--;      0.037
1969-01-04;--:--;      0.028
1969-01-05;--:--;      0.028
1969-01-06;--:--;      0.027
1969-01-07;--:--;      0.031
1969-01-08;--:--;      0.031
1969-01-09;--:--;      0.034
1969-01-10;--:--;      0.037
1969-01-11;--:--;      0.042
1969-01-12;--:--;      0.037
1969-01-13;--:--;      0.027
1969-01-14;--:--;      0.018
1969-01-15;--:--;      0.020
1969-01-16;--:--;      0.019
1969-01-17;--:--;      0.022
1969-01-18;--:--;      0.019
1969-01-19;--:--;      0.027
1969-01-20;--:--;      0.020
1969-01-21;--:--;      0.020
1969-01-22;--:--;      0.019
1969-01-23;--:--;      0.024
1969-01-24;--:--;      0.011
1969-01-25;--:--;      0.008
1969-01-26;--:--;      0.008
1969-01-27;--:--;      0.010
1969-01-28;--:--;      0.008
1969-01-29;--:--;      0.008
1969-01-30;--:--;      0.008
1969-01-31;--:--;      0.008
1969-02-01;--:--;      0.007
1969-02-02;--:--;      0.008
1969-02-03;--:--;      0.011
1969-02-04;--:--;      0.012
1969-02-05;--:--;      0.013
1969-02-06;--:--;      0.012
1969-02-07;--:--;      0.013
1969-02-08;--:--;      0.019
1969-02-09;--:--;      0.019
1969-02-10;--:--;      0.015
1969-02-11;--:--;      0.014
1969-02-12;--:--;      0.013
1969-02-13;--:--;      0.013
1969-02-14;--:--;      0.013
1969-02-15;--:--;      0.013
1969-02-16;--:--;      0.012
1969-02-17;--:--;      0.009
1969-02-18;--:--;      0.008
1969-02-19;--:--;      0.009
1969-02-20;--:--;      0.008
1969-02-21;--:--;      0.007
1969-02-22;--:--;      0.007
1969-02-23;--:--;      0.008
1969-02-24;--:--;      0.007
1969-02-25;--:--;      0.013
1969-02-26;--:--;      0.013
1969-02-27;--:--;      0.013
1969-02-28;--:--;      0.013
1969-03-01;--:--;      0.013
1969-03-02;--:--;      0.013
1969-03-03;--:--;      0.012
1969-03-04;--:--;      0.008
1969-03-05;--:--;      0.007
1969-03-06;--:--;      0.008
1969-03-07;--:--;      0.008
1969-03-08;--:--;      0.007
1969-03-09;--:--;      0.008
1969-03-10;--:--;      0.007
1969-03-11;--:--;      0.013
1969-03-12;--:--;      0.011
1969-03-13;--:--;      0.011
1969-03-14;--:--;      0.012
1969-03-15;--:--;      0.012
1969-03-16;--:--;      0.013
1969-03-17;--:--;      0.009
1969-03-18;--:--;      0.012
1969-03-19;--:--;      0.013
1969-03-20;--:--;      0.013
1969-03-21;--:--;      0.014
1969-03-22;--:--;      0.013
1969-03-23;--:--;      0.014
1969-03-24;--:--;      0.014
1969-03-25;--:--;      0.014
1969-03-26;--:--;      0.015
1969-03-27;--:--;      0.016
1969-03-28;--:--;      0.022
1969-03-29;--:--;      0.019
1969-03-30;--:--;      0.024
1969-03-31;--:--;      0.024
1969-04-01;--:--;      0.019
1969-04-02;--:--;      0.019
1969-04-03;--:--;      0.018
1969-04-04;--:--;      0.020
1969-04-05;--:--;      0.022
1969-04-06;--:--;      0.028
1969-04-07;--:--;      0.037
1969-04-08;--:--;      0.311
1969-04-09;--:--;      1.869
1969-04-10;--:--;      9.090
1969-04-11;--:--;     63.430
1969-04-12;--:--;     94.295
1969-04-13;--:--;     54.368
1969-04-14;--:--;     39.077
1969-04-15;--:--;     31.148
1969-04-16;--:--;     23.276
1969-04-17;--:--;     16.565
1969-04-18;--:--;     14.272
1969-04-19;--:--;     12.856
1969-04-20;--:--;     11.893
1969-04-21;--:--;     11.015
1969-04-22;--:--;     10.137
1969-04-23;--:--;      9.061
1969-04-24;--:--;      8.070
1969-04-25;--:--;      7.192
1969-04-26;--:--;      6.428
1969-04-27;--:--;      5.720
1969-04-28;--:--;      4.899
1969-04-29;--:--;      4.219
1969-04-30;--:--;      3.681
1969-05-01;--:--;      3.256
1969-05-02;--:--;      2.973
1969-05-03;--:--;      2.747
1969-05-04;--:--;      2.605
1969-05-05;--:--;      2.464
1969-05-06;--:--;      2.350
1969-05-07;--:--;      2.180
1969-05-08;--:--;      1.982
1969-05-09;--:--;      1.897
1969-05-10;--:--;      1.727
1969-05-11;--:--;      1.614
1969-05-12;--:--;      1.501
1969-05-13;--:--;      1.472
1969-05-14;--:--;      1.388
1969-05-15;--:--;      1.359
1969-05-16;--:--;      1.274
1969-05-17;--:--;      1.246
1969-05-18;--:--;      1.189
1969-05-19;--:--;      1.161
1969-05-20;--:--;      1.104
1969-05-21;--:--;      1.048
1969-05-22;--:--;      0.963
1969-05-23;--:--;      0.934
1969-05-24;--:--;      0.906
1969-05-25;--:--;      0.878
1969-05-26;--:--;      0.850
1969-05-27;--:--;      0.850
1969-05-28;--:--;      0.765
1969-05-29;--:--;      0.708
1969-05-30;--:--;      0.708
1969-05-31;--:--;      0.708
1969-06-01;--:--;      0.708
1969-06-02;--:--;      0.708
1969-06-03;--:--;      0.708
1969-06-04;--:--;      0.651
1969-06-05;--:--;      0.680
1969-06-06;--:--;      0.680
1969-06-07;--:--;      0.623
1969-06-08;--:--;      0.623
1969-06-09;--:--;      0.566
1969-06-10;--:--;      0.595
1969-06-11;--:--;      0.566
1969-06-12;--:--;      0.566
1969-06-13;--:--;      0.538
1969-06-14;--:--;      0.538
1969-06-15;--:--;      0.538
1969-06-16;--:--;      0.510
1969-06-17;--:--;      0.453
1969-06-18;--:--;      0.453
1969-06-19;--:--;      0.425
1969-06-20;--:--;      0.425
1969-06-21;--:--;      0.425
1969-06-22;--:--;      0.396
1969-06-23;--:--;      0.396
1969-06-24;--:--;      0.425
1969-06-25;--:--;      0.566
1969-06-26;--:--;      0.566
1969-06-27;--:--;      0.651
1969-06-28;--:--;      0.736
1969-06-29;--:--;      0.765
1969-06-30;--:--;      0.651
1969-07-01;--:--;      0.566
1969-07-02;--:--;      0.510
1969-07-03;--:--;      0.510
1969-07-04;--:--;      0.481
1969-07-05;--:--;      0.481
1969-07-06;--:--;      0.425
1969-07-07;--:--;      0.425
1969-07-08;--:--;      0.425
1969-07-09;--:--;      0.425
1969-07-10;--:--;      0.396
1969-07-11;--:--;      0.368
1969-07-12;--:--;      0.340
1969-07-13;--:--;      0.340
1969-07-14;--:--;      0.283
1969-07-15;--:--;      0.283
1969-07-16;--:--;      0.266
1969-07-17;--:--;      0.227
1969-07-18;--:--;      0.232
1969-07-19;--:--;      0.229
1969-07-20;--:--;      0.283
1969-07-21;--:--;      0.311
1969-07-22;--:--;      0.311
1969-07-23;--:--;      0.311
1969-07-24;--:--;      0.311
