# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203165
# River:                 MCQUESTEN RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       63.611111
# Longitude (DD):      -137.26944
# Catchment area (km²):      2870.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203152
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1991-10-03;--:--;     33.100
1991-10-04;--:--;     31.800
1991-10-05;--:--;     31.300
1991-10-06;--:--;     31.400
1991-10-07;--:--;     31.600
1991-10-08;--:--;     31.500
1991-10-09;--:--;     31.100
1991-10-10;--:--;     31.000
1991-10-11;--:--;     30.300
1991-10-12;--:--;     20.000
1991-10-13;--:--;     17.000
1991-10-14;--:--;     14.500
1991-10-15;--:--;     13.000
1991-10-16;--:--;     12.500
1991-10-17;--:--;     12.800
1991-10-18;--:--;     13.600
1991-10-19;--:--;     13.800
1991-10-20;--:--;     14.000
1991-10-21;--:--;     13.800
1991-10-22;--:--;     13.700
1991-10-23;--:--;     13.400
1991-10-24;--:--;     12.900
1991-10-25;--:--;     12.400
1991-10-26;--:--;     11.700
1991-10-27;--:--;     10.700
1991-10-28;--:--;     10.100
1991-10-29;--:--;      9.500
1991-10-30;--:--;      9.000
1991-10-31;--:--;      8.450
1991-11-01;--:--;      8.000
1991-11-02;--:--;      7.500
1991-11-03;--:--;      7.100
1991-11-04;--:--;      6.700
1991-11-05;--:--;      6.400
1991-11-06;--:--;      6.050
1991-11-07;--:--;      5.800
1991-11-08;--:--;      5.700
1991-11-09;--:--;      5.600
1991-11-10;--:--;      5.500
1991-11-11;--:--;      5.580
1991-11-12;--:--;      5.720
1991-11-13;--:--;      5.910
1991-11-14;--:--;      6.150
1991-11-15;--:--;      6.450
1991-11-16;--:--;      6.800
1991-11-17;--:--;      7.200
1991-11-18;--:--;      7.600
1991-11-19;--:--;      8.200
1991-11-20;--:--;      8.900
1991-11-21;--:--;     10.000
1991-11-22;--:--;     11.000
1991-11-23;--:--;     11.500
1991-11-24;--:--;     12.000
1991-11-25;--:--;     12.100
1991-11-26;--:--;     12.000
1991-11-27;--:--;     11.900
1991-11-28;--:--;     11.700
1991-11-29;--:--;     11.600
1991-11-30;--:--;     11.500
1991-12-01;--:--;     11.300
1991-12-02;--:--;     11.100
1991-12-03;--:--;     11.000
1991-12-04;--:--;     10.800
1991-12-05;--:--;     10.700
1991-12-06;--:--;     10.600
1991-12-07;--:--;     10.500
1991-12-08;--:--;     10.400
1991-12-09;--:--;     10.300
1991-12-10;--:--;     10.200
1991-12-11;--:--;     10.100
1991-12-12;--:--;     10.000
1991-12-13;--:--;      9.900
1991-12-14;--:--;      9.800
1991-12-15;--:--;      9.700
1991-12-16;--:--;      9.620
1991-12-17;--:--;      9.540
1991-12-18;--:--;      9.460
1991-12-19;--:--;      9.380
1991-12-20;--:--;      9.300
1991-12-21;--:--;      9.240
1991-12-22;--:--;      9.180
1991-12-23;--:--;      9.120
1991-12-24;--:--;      9.060
1991-12-25;--:--;      9.000
1991-12-26;--:--;      8.930
1991-12-27;--:--;      8.890
1991-12-28;--:--;      8.800
1991-12-29;--:--;      8.730
1991-12-30;--:--;      8.670
1991-12-31;--:--;      8.600
1992-01-01;--:--;      8.600
1992-01-02;--:--;      8.550
1992-01-03;--:--;      8.500
1992-01-04;--:--;      8.400
1992-01-05;--:--;      8.300
1992-01-06;--:--;      8.200
1992-01-07;--:--;      8.200
1992-01-08;--:--;      8.200
1992-01-09;--:--;      8.200
1992-01-10;--:--;      8.200
1992-01-11;--:--;      8.200
1992-01-12;--:--;      8.200
1992-01-13;--:--;      8.200
1992-01-14;--:--;      8.200
1992-01-15;--:--;      8.200
1992-01-16;--:--;      8.200
1992-01-17;--:--;      8.200
1992-01-18;--:--;      8.200
1992-01-19;--:--;      8.100
1992-01-20;--:--;      8.000
1992-01-21;--:--;      7.900
1992-01-22;--:--;      7.800
1992-01-23;--:--;      7.700
1992-01-24;--:--;      7.700
1992-01-25;--:--;      7.600
1992-01-26;--:--;      7.600
1992-01-27;--:--;      7.600
1992-01-28;--:--;      7.600
1992-01-29;--:--;      7.600
1992-01-30;--:--;      7.600
1992-01-31;--:--;      7.600
1992-02-01;--:--;      7.600
1992-02-02;--:--;      7.600
1992-02-03;--:--;      7.600
1992-02-04;--:--;      7.600
1992-02-05;--:--;      7.600
1992-02-06;--:--;      7.600
1992-02-07;--:--;      7.600
1992-02-08;--:--;      7.600
1992-02-09;--:--;      7.600
1992-02-10;--:--;      7.600
1992-02-11;--:--;      7.600
1992-02-12;--:--;      7.500
1992-02-13;--:--;      7.500
1992-02-14;--:--;      7.400
1992-02-15;--:--;      7.400
1992-02-16;--:--;      7.400
1992-02-17;--:--;      7.300
1992-02-18;--:--;      7.300
1992-02-19;--:--;      7.200
1992-02-20;--:--;      7.100
1992-02-21;--:--;      7.100
1992-02-22;--:--;      7.100
1992-02-23;--:--;      7.100
1992-02-24;--:--;      7.100
1992-02-25;--:--;      7.100
1992-02-26;--:--;      7.200
1992-02-27;--:--;      7.300
1992-02-28;--:--;      7.400
1992-02-29;--:--;      7.500
1992-03-01;--:--;      7.500
1992-03-02;--:--;      7.500
1992-03-03;--:--;      7.400
1992-03-04;--:--;      7.300
1992-03-05;--:--;      7.200
1992-03-06;--:--;      7.200
1992-03-07;--:--;      7.200
1992-03-08;--:--;      7.200
1992-03-09;--:--;      7.200
1992-03-10;--:--;      7.300
1992-03-11;--:--;      7.400
1992-03-12;--:--;      7.400
1992-03-13;--:--;      7.400
1992-03-14;--:--;      7.400
1992-03-15;--:--;      7.400
1992-03-16;--:--;      7.400
1992-03-17;--:--;      7.400
1992-03-18;--:--;      7.300
1992-03-19;--:--;      7.300
1992-03-20;--:--;      7.200
1992-03-21;--:--;      7.100
1992-03-22;--:--;      7.000
1992-03-23;--:--;      6.900
1992-03-24;--:--;      6.900
1992-03-25;--:--;      6.800
1992-03-26;--:--;      6.700
1992-03-27;--:--;      6.700
1992-03-28;--:--;      6.600
1992-03-29;--:--;      6.600
1992-03-30;--:--;      6.500
1992-03-31;--:--;      6.500
1992-04-01;--:--;      6.400
1992-04-02;--:--;      6.400
1992-04-03;--:--;      6.300
1992-04-04;--:--;      6.300
1992-04-05;--:--;      6.400
1992-04-06;--:--;      6.400
1992-04-07;--:--;      6.500
1992-04-08;--:--;      6.500
1992-04-09;--:--;      6.600
1992-04-10;--:--;      6.500
1992-04-11;--:--;      6.500
1992-04-12;--:--;      6.500
1992-04-13;--:--;      6.800
1992-04-14;--:--;      7.700
1992-04-15;--:--;      9.200
1992-04-16;--:--;     10.100
1992-04-17;--:--;     13.500
1992-04-18;--:--;     18.500
1992-04-19;--:--;     24.000
1992-04-20;--:--;     27.500
1992-04-21;--:--;     30.000
1992-04-22;--:--;     32.000
1992-04-23;--:--;     34.000
1992-04-24;--:--;     35.500
1992-04-25;--:--;     36.000
1992-04-26;--:--;     37.000
1992-04-27;--:--;     37.000
1992-04-28;--:--;     36.500
1992-04-29;--:--;     36.000
1992-04-30;--:--;     35.500
1992-05-01;--:--;     35.500
1992-05-02;--:--;     35.500
1992-05-03;--:--;     35.000
1992-05-04;--:--;     32.000
1992-05-05;--:--;     30.500
1992-05-06;--:--;     29.500
1992-05-07;--:--;     30.000
1992-05-08;--:--;     31.500
1992-05-09;--:--;     35.500
1992-05-10;--:--;     45.800
1992-05-11;--:--;     51.200
1992-05-12;--:--;     53.300
1992-05-13;--:--;     53.300
1992-05-14;--:--;     57.300
1992-05-15;--:--;     58.100
1992-05-16;--:--;     54.300
1992-05-17;--:--;     48.100
1992-05-18;--:--;     40.600
1992-05-19;--:--;     33.700
1992-05-20;--:--;     29.800
1992-05-21;--:--;     30.100
1992-05-22;--:--;     36.300
1992-05-23;--:--;     62.000
1992-05-24;--:--;    123.000
1992-05-25;--:--;    194.000
1992-05-26;--:--;    258.000
1992-05-27;--:--;    329.000
1992-05-28;--:--;    381.000
1992-05-29;--:--;    404.000
1992-05-30;--:--;    399.000
1992-05-31;--:--;    377.000
1992-06-01;--:--;    363.000
1992-06-02;--:--;    362.000
1992-06-03;--:--;    369.000
1992-06-04;--:--;    355.000
1992-06-05;--:--;    327.000
1992-06-06;--:--;    302.000
1992-06-07;--:--;    285.000
1992-06-08;--:--;    245.000
1992-06-09;--:--;    196.000
1992-06-10;--:--;    168.000
1992-06-11;--:--;    167.000
1992-06-12;--:--;    170.000
1992-06-13;--:--;    182.000
1992-06-14;--:--;    184.000
1992-06-15;--:--;    191.000
1992-06-16;--:--;    214.000
1992-06-17;--:--;    202.000
1992-06-18;--:--;    180.000
1992-06-19;--:--;    199.000
1992-06-20;--:--;    189.000
1992-06-21;--:--;    168.000
1992-06-22;--:--;    164.000
1992-06-23;--:--;    163.000
1992-06-24;--:--;    154.000
1992-06-25;--:--;    173.000
1992-06-26;--:--;    182.000
1992-06-27;--:--;    164.000
1992-06-28;--:--;    145.000
1992-06-29;--:--;    132.000
1992-06-30;--:--;    119.000
1992-07-01;--:--;    110.000
1992-07-02;--:--;    102.000
1992-07-03;--:--;     96.300
1992-07-04;--:--;     92.200
1992-07-05;--:--;     85.600
1992-07-06;--:--;     81.200
1992-07-07;--:--;     78.100
1992-07-08;--:--;     72.400
1992-07-09;--:--;     68.000
1992-07-10;--:--;     65.000
1992-07-11;--:--;     61.500
1992-07-12;--:--;     59.600
1992-07-13;--:--;     60.500
1992-07-14;--:--;     63.000
1992-07-15;--:--;     60.100
1992-07-16;--:--;     56.600
1992-07-17;--:--;     61.900
1992-07-18;--:--;     68.200
1992-07-19;--:--;     66.700
1992-07-20;--:--;     61.900
1992-07-21;--:--;     61.300
1992-07-22;--:--;     62.500
1992-07-23;--:--;     60.900
1992-07-24;--:--;     56.800
1992-07-25;--:--;     53.300
1992-07-26;--:--;     50.700
1992-07-27;--:--;     49.600
1992-07-28;--:--;     48.300
1992-07-29;--:--;     46.600
1992-07-30;--:--;     47.400
1992-07-31;--:--;     48.800
1992-08-01;--:--;     50.000
1992-08-02;--:--;     47.400
1992-08-03;--:--;     45.400
1992-08-04;--:--;     43.900
1992-08-05;--:--;     42.000
1992-08-06;--:--;     40.500
1992-08-07;--:--;     39.100
1992-08-08;--:--;     37.500
1992-08-09;--:--;     38.200
1992-08-10;--:--;     39.600
1992-08-11;--:--;     37.800
1992-08-12;--:--;     36.400
1992-08-13;--:--;     35.400
1992-08-14;--:--;     34.700
1992-08-15;--:--;     33.800
1992-08-16;--:--;     33.100
1992-08-17;--:--;     33.000
1992-08-18;--:--;     33.500
1992-08-19;--:--;     33.600
1992-08-20;--:--;     33.100
1992-08-21;--:--;     32.100
1992-08-22;--:--;     31.300
1992-08-23;--:--;     30.700
1992-08-24;--:--;     30.100
1992-08-25;--:--;     29.200
1992-08-26;--:--;     28.900
1992-08-27;--:--;     29.100
1992-08-28;--:--;     31.600
1992-08-29;--:--;     37.300
1992-08-30;--:--;     42.900
1992-08-31;--:--;     47.200
1992-09-01;--:--;     46.200
1992-09-02;--:--;     45.600
1992-09-03;--:--;     44.700
1992-09-04;--:--;     45.600
1992-09-05;--:--;     45.700
1992-09-06;--:--;     44.400
1992-09-07;--:--;     42.800
1992-09-08;--:--;     42.000
1992-09-09;--:--;     40.800
1992-09-10;--:--;     40.300
1992-09-11;--:--;     39.100
1992-09-12;--:--;     38.000
1992-09-13;--:--;     37.500
1992-09-14;--:--;     36.000
1992-09-15;--:--;     36.000
1992-09-16;--:--;     34.200
1992-09-17;--:--;     31.600
1992-09-18;--:--;     33.200
1992-09-19;--:--;     32.500
1992-09-20;--:--;     31.400
1992-09-21;--:--;     30.700
1992-09-22;--:--;     29.800
1992-09-23;--:--;     26.500
1992-09-24;--:--;     22.700
1992-09-25;--:--;     24.900
1992-09-26;--:--;     23.300
1992-09-27;--:--;     24.500
1992-09-28;--:--;     26.100
1992-09-29;--:--;     26.200
1992-09-30;--:--;     25.300
1992-10-01;--:--;     24.300
1992-10-02;--:--;     24.700
1992-10-03;--:--;     24.400
1992-10-04;--:--;     23.800
1992-10-05;--:--;     23.300
1992-10-06;--:--;     22.000
1992-10-07;--:--;     22.000
1992-10-08;--:--;     22.500
1992-10-09;--:--;     22.500
1992-10-10;--:--;     19.300
1992-10-11;--:--;     16.200
1992-10-12;--:--;     13.800
1992-10-13;--:--;     11.700
1992-10-14;--:--;     11.100
1992-10-15;--:--;     10.600
1992-10-16;--:--;     10.400
1992-10-17;--:--;      9.900
1992-10-18;--:--;     10.000
1992-10-19;--:--;     11.000
1992-10-20;--:--;     16.000
1992-10-21;--:--;     19.000
1992-10-22;--:--;     19.300
1992-10-23;--:--;     19.000
1992-10-24;--:--;     18.800
1992-10-25;--:--;     18.500
1992-10-26;--:--;     18.200
1992-10-27;--:--;     18.000
1992-10-28;--:--;     17.700
1992-10-29;--:--;     17.500
1992-10-30;--:--;     17.300
1992-10-31;--:--;     17.200
1992-11-01;--:--;     17.200
1992-11-02;--:--;     17.100
1992-11-03;--:--;     17.100
1992-11-04;--:--;     17.100
1992-11-05;--:--;     17.100
1992-11-06;--:--;     17.000
1992-11-07;--:--;     17.000
1992-11-08;--:--;     16.900
1992-11-09;--:--;     16.800
1992-11-10;--:--;     16.700
1992-11-11;--:--;     16.500
1992-11-12;--:--;     16.100
1992-11-13;--:--;     16.000
1992-11-14;--:--;     15.800
1992-11-15;--:--;     15.500
1992-11-16;--:--;     15.300
1992-11-17;--:--;     15.200
1992-11-18;--:--;     15.100
1992-11-19;--:--;     15.000
1992-11-20;--:--;     15.000
1992-11-21;--:--;     15.000
1992-11-22;--:--;     15.000
1992-11-23;--:--;     14.900
1992-11-24;--:--;     14.900
1992-11-25;--:--;     14.800
1992-11-26;--:--;     14.500
1992-11-27;--:--;     14.300
1992-11-28;--:--;     14.000
1992-11-29;--:--;     13.900
1992-11-30;--:--;     13.800
1992-12-01;--:--;     13.600
1992-12-02;--:--;     13.400
1992-12-03;--:--;     13.200
1992-12-04;--:--;     13.000
1992-12-05;--:--;     12.900
1992-12-06;--:--;     12.800
1992-12-07;--:--;     12.700
1992-12-08;--:--;     12.500
1992-12-09;--:--;     12.300
1992-12-10;--:--;     12.100
1992-12-11;--:--;     12.000
1992-12-12;--:--;     11.900
1992-12-13;--:--;     11.800
1992-12-14;--:--;     11.700
1992-12-15;--:--;     11.600
1992-12-16;--:--;     11.400
1992-12-17;--:--;     11.200
1992-12-18;--:--;     11.000
1992-12-19;--:--;     10.900
1992-12-20;--:--;     10.800
1992-12-21;--:--;     10.700
1992-12-22;--:--;     10.400
1992-12-23;--:--;     10.200
1992-12-24;--:--;     10.000
1992-12-25;--:--;      9.900
1992-12-26;--:--;      9.700
1992-12-27;--:--;      9.600
1992-12-28;--:--;      9.500
1992-12-29;--:--;      9.400
1992-12-30;--:--;      9.300
1992-12-31;--:--;      9.200
1993-01-01;--:--;      9.200
1993-01-02;--:--;      9.200
1993-01-03;--:--;      9.200
1993-01-04;--:--;      9.100
1993-01-05;--:--;      9.100
1993-01-06;--:--;      9.000
1993-01-07;--:--;      9.000
1993-01-08;--:--;      8.900
1993-01-09;--:--;      8.900
1993-01-10;--:--;      8.900
1993-01-11;--:--;      8.900
1993-01-12;--:--;      8.900
1993-01-13;--:--;      8.800
1993-01-14;--:--;      8.800
1993-01-15;--:--;      8.800
1993-01-16;--:--;      8.700
1993-01-17;--:--;      8.600
1993-01-18;--:--;      8.600
1993-01-19;--:--;      8.500
1993-01-20;--:--;      8.400
1993-01-21;--:--;      8.300
1993-01-22;--:--;      8.200
1993-01-23;--:--;      8.200
1993-01-24;--:--;      8.100
1993-01-25;--:--;      8.000
1993-01-26;--:--;      8.000
1993-01-27;--:--;      7.900
1993-01-28;--:--;      7.900
1993-01-29;--:--;      7.800
1993-01-30;--:--;      7.800
1993-01-31;--:--;      7.700
1993-02-01;--:--;      7.700
1993-02-02;--:--;      7.600
1993-02-03;--:--;      7.600
1993-02-04;--:--;      7.500
1993-02-05;--:--;      7.400
1993-02-06;--:--;      7.400
1993-02-07;--:--;      7.400
1993-02-08;--:--;      7.400
1993-02-09;--:--;      7.400
1993-02-10;--:--;      7.300
1993-02-11;--:--;      7.200
1993-02-12;--:--;      7.200
1993-02-13;--:--;      7.200
1993-02-14;--:--;      7.200
1993-02-15;--:--;      7.200
1993-02-16;--:--;      7.200
1993-02-17;--:--;      7.200
1993-02-18;--:--;      7.200
1993-02-19;--:--;      7.200
1993-02-20;--:--;      7.200
1993-02-21;--:--;      7.200
1993-02-22;--:--;      7.200
1993-02-23;--:--;      7.220
1993-02-24;--:--;      7.300
1993-02-25;--:--;      7.400
1993-02-26;--:--;      7.400
1993-02-27;--:--;      7.400
1993-02-28;--:--;      7.400
1993-03-01;--:--;      7.400
1993-03-02;--:--;      7.400
1993-03-03;--:--;      7.400
1993-03-04;--:--;      7.300
1993-03-05;--:--;      7.300
1993-03-06;--:--;      7.200
1993-03-07;--:--;      7.200
1993-03-08;--:--;      7.200
1993-03-09;--:--;      7.200
1993-03-10;--:--;      7.100
1993-03-11;--:--;      7.100
1993-03-12;--:--;      7.000
1993-03-13;--:--;      7.000
1993-03-14;--:--;      7.000
1993-03-15;--:--;      6.900
1993-03-16;--:--;      6.900
1993-03-17;--:--;      6.900
1993-03-18;--:--;      6.900
1993-03-19;--:--;      6.900
1993-03-20;--:--;      7.000
1993-03-21;--:--;      7.000
1993-03-22;--:--;      7.000
1993-03-23;--:--;      7.000
1993-03-24;--:--;      7.000
1993-03-25;--:--;      7.000
1993-03-26;--:--;      7.000
1993-03-27;--:--;      7.000
1993-03-28;--:--;      7.000
1993-03-29;--:--;      7.000
1993-03-30;--:--;      7.000
1993-03-31;--:--;      7.000
1993-04-01;--:--;      7.000
1993-04-02;--:--;      7.100
1993-04-03;--:--;      7.100
1993-04-04;--:--;      7.200
1993-04-05;--:--;      7.200
1993-04-06;--:--;      7.300
1993-04-07;--:--;      7.400
1993-04-08;--:--;      7.500
1993-04-09;--:--;      7.600
1993-04-10;--:--;      7.700
1993-04-11;--:--;      7.900
1993-04-12;--:--;      8.000
1993-04-13;--:--;      8.100
1993-04-14;--:--;      8.520
1993-04-15;--:--;      8.600
1993-04-16;--:--;      9.000
1993-04-17;--:--;      9.400
1993-04-18;--:--;     10.000
1993-04-19;--:--;     10.900
1993-04-20;--:--;     11.900
1993-04-21;--:--;     13.000
1993-04-22;--:--;     14.000
1993-04-23;--:--;     16.000
1993-04-24;--:--;     18.000
1993-04-25;--:--;     21.000
1993-04-26;--:--;     24.000
1993-04-27;--:--;     29.000
1993-04-28;--:--;     33.500
1993-04-29;--:--;     36.500
1993-04-30;--:--;     46.700
1993-05-01;--:--;     56.000
1993-05-02;--:--;     62.000
1993-05-03;--:--;     72.700
1993-05-04;--:--;     88.800
1993-05-05;--:--;    104.000
1993-05-06;--:--;    128.000
1993-05-07;--:--;    140.000
1993-05-08;--:--;    135.000
1993-05-09;--:--;    125.000
1993-05-10;--:--;    124.000
1993-05-11;--:--;    128.000
1993-05-12;--:--;    127.000
1993-05-13;--:--;    141.000
1993-05-14;--:--;    176.000
1993-05-15;--:--;    224.000
1993-05-16;--:--;    264.000
1993-05-17;--:--;    303.000
1993-05-18;--:--;    334.000
1993-05-19;--:--;    277.000
1993-05-20;--:--;    184.000
1993-05-21;--:--;    155.000
1993-05-22;--:--;    141.000
1993-05-23;--:--;    126.000
1993-05-24;--:--;    138.000
1993-05-25;--:--;    153.000
1993-05-26;--:--;    157.000
1993-05-27;--:--;    175.000
1993-05-28;--:--;    189.000
1993-05-29;--:--;    226.000
1993-05-30;--:--;    253.000
1993-05-31;--:--;    196.000
1993-06-01;--:--;    165.000
1993-06-02;--:--;    149.000
1993-06-03;--:--;    150.000
1993-06-04;--:--;    158.000
1993-06-05;--:--;    159.000
1993-06-06;--:--;    156.000
1993-06-07;--:--;    155.000
1993-06-08;--:--;    153.000
1993-06-09;--:--;    138.000
1993-06-10;--:--;    121.000
1993-06-11;--:--;    109.000
1993-06-12;--:--;    101.000
1993-06-13;--:--;     98.200
1993-06-14;--:--;     95.500
1993-06-15;--:--;     88.000
1993-06-16;--:--;     83.700
1993-06-17;--:--;     80.100
1993-06-18;--:--;     76.500
1993-06-19;--:--;     86.300
1993-06-20;--:--;     82.100
1993-06-21;--:--;     74.500
1993-06-22;--:--;     68.500
1993-06-23;--:--;     63.200
1993-06-24;--:--;     59.600
1993-06-25;--:--;     58.800
1993-06-26;--:--;     57.500
1993-06-27;--:--;     55.800
1993-06-28;--:--;     53.400
1993-06-29;--:--;     52.000
1993-06-30;--:--;     49.500
1993-07-01;--:--;     48.800
1993-07-02;--:--;     49.100
1993-07-03;--:--;     50.500
1993-07-04;--:--;     50.900
1993-07-05;--:--;     49.400
1993-07-06;--:--;     48.900
1993-07-07;--:--;     51.200
1993-07-08;--:--;     67.000
1993-07-09;--:--;     96.000
1993-07-10;--:--;     87.900
1993-07-11;--:--;     75.700
1993-07-12;--:--;     68.000
1993-07-13;--:--;     62.300
1993-07-14;--:--;     58.200
1993-07-15;--:--;     54.600
1993-07-16;--:--;     51.400
1993-07-17;--:--;     48.300
1993-07-18;--:--;     46.100
1993-07-19;--:--;     44.100
1993-07-20;--:--;     42.700
1993-07-21;--:--;     41.100
1993-07-22;--:--;     39.800
1993-07-23;--:--;     38.200
1993-07-24;--:--;     36.300
1993-07-25;--:--;     35.700
1993-07-26;--:--;     34.300
1993-07-27;--:--;     34.600
1993-07-28;--:--;     35.200
1993-07-29;--:--;     33.900
1993-07-30;--:--;     32.900
1993-07-31;--:--;     31.600
1993-08-01;--:--;     30.700
1993-08-02;--:--;     30.000
1993-08-03;--:--;     28.800
1993-08-04;--:--;     28.200
1993-08-05;--:--;     27.200
1993-08-06;--:--;     26.400
1993-08-07;--:--;     26.800
1993-08-08;--:--;     26.300
1993-08-09;--:--;     26.100
1993-08-10;--:--;     25.800
1993-08-11;--:--;     25.200
1993-08-12;--:--;     25.200
1993-08-13;--:--;     24.500
1993-08-14;--:--;     24.700
1993-08-15;--:--;     24.900
1993-08-16;--:--;     24.900
1993-08-17;--:--;     25.600
1993-08-18;--:--;     26.200
1993-08-19;--:--;     25.000
1993-08-20;--:--;     24.600
1993-08-21;--:--;     24.100
1993-08-22;--:--;     23.800
1993-08-23;--:--;     23.800
1993-08-24;--:--;     24.300
1993-08-25;--:--;     30.000
1993-08-26;--:--;     40.500
1993-08-27;--:--;     45.200
1993-08-28;--:--;     42.500
1993-08-29;--:--;     40.200
1993-08-30;--:--;     38.300
1993-08-31;--:--;     38.100
1993-09-01;--:--;     37.700
1993-09-02;--:--;     38.000
1993-09-03;--:--;     38.000
1993-09-04;--:--;     37.200
1993-09-05;--:--;     36.100
