# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113404
# River:                 WINTERING RIVER
# Station:               NEAR KARLSRUHE, ND
# Country:               US
# Latitude (DD):       48.13
# Longitude (DD):      -100.53
# Catchment area (km²):      1825.95
# Altitude (m ASL):        246.0
# Next downstream station:      4113400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-03 - 2018-05
# No. of years:          82
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29668
# DATA
YYYY-MM-DD;hh:mm; Value
1947-03-29;--:--;      0.850
1947-03-30;--:--;      0.850
1947-03-31;--:--;      1.133
1947-04-01;--:--;      2.407
1947-04-02;--:--;      2.265
1947-04-03;--:--;      1.982
1947-04-04;--:--;      1.699
1947-04-05;--:--;      1.416
1947-04-06;--:--;      1.133
1947-04-07;--:--;      0.850
1947-04-08;--:--;      1.416
1947-04-09;--:--;      2.265
1947-04-10;--:--;      2.407
1947-04-11;--:--;      2.549
1947-04-12;--:--;      2.690
1947-04-13;--:--;      2.832
1947-04-14;--:--;      2.917
1947-04-15;--:--;      3.115
1947-04-16;--:--;      4.417
1947-04-17;--:--;      3.766
1947-04-18;--:--;      2.945
1947-04-19;--:--;      2.407
1947-04-20;--:--;      2.095
1947-04-21;--:--;      1.812
1947-04-22;--:--;      1.416
1947-04-23;--:--;      1.189
1947-04-24;--:--;      0.991
1947-04-25;--:--;      0.850
1947-04-26;--:--;      0.765
1947-04-27;--:--;      0.680
1947-04-28;--:--;      0.595
1947-04-29;--:--;      0.538
1947-04-30;--:--;      0.481
1947-05-01;--:--;      0.425
1947-05-02;--:--;      0.396
1947-05-03;--:--;      0.368
1947-05-04;--:--;      0.340
1947-05-05;--:--;      0.340
1947-05-06;--:--;      0.396
1947-05-07;--:--;      0.368
1947-05-08;--:--;      0.311
1947-05-09;--:--;      0.283
1947-05-10;--:--;      0.255
1947-05-11;--:--;      0.252
1947-05-12;--:--;      0.252
1947-05-13;--:--;      0.238
1947-05-14;--:--;      0.224
1947-05-15;--:--;      0.224
1947-05-16;--:--;      0.210
1947-05-17;--:--;      0.210
1947-05-18;--:--;      0.195
1947-05-19;--:--;      0.195
1947-05-20;--:--;      0.195
1947-05-21;--:--;      0.195
1947-05-22;--:--;      0.195
1947-05-23;--:--;      0.195
1947-05-24;--:--;      0.195
1947-05-25;--:--;      0.195
1947-05-26;--:--;      0.195
1947-05-27;--:--;      0.184
1947-05-28;--:--;      0.173
1947-05-29;--:--;      0.159
1947-05-30;--:--;      0.147
1947-05-31;--:--;      0.139
1947-06-01;--:--;      0.127
1947-06-02;--:--;      0.127
1947-06-03;--:--;      0.127
1947-06-04;--:--;      0.127
1947-06-05;--:--;      0.127
1947-06-06;--:--;      0.127
1947-06-07;--:--;      0.127
1947-06-08;--:--;      0.127
1947-06-09;--:--;      0.142
1947-06-10;--:--;      0.170
1947-06-11;--:--;      0.156
1947-06-12;--:--;      0.142
1947-06-13;--:--;      0.127
1947-06-14;--:--;      0.119
1947-06-15;--:--;      0.113
1947-06-16;--:--;      0.108
1947-06-17;--:--;      0.127
1947-06-18;--:--;      0.173
1947-06-19;--:--;      0.159
1947-06-20;--:--;      0.139
1947-06-21;--:--;      0.147
1947-06-22;--:--;      0.340
1947-06-23;--:--;      0.538
1947-06-24;--:--;      0.538
1947-06-25;--:--;      0.510
1947-06-26;--:--;      0.453
1947-06-27;--:--;      0.425
1947-06-28;--:--;      0.481
1947-06-29;--:--;      0.481
1947-06-30;--:--;      0.425
1947-07-01;--:--;      0.396
1947-07-02;--:--;      0.368
1947-07-03;--:--;      0.368
1947-07-04;--:--;      0.340
1947-07-05;--:--;      0.311
1947-07-06;--:--;      0.311
1947-07-07;--:--;      0.283
1947-07-08;--:--;      0.311
1947-07-09;--:--;      0.340
1947-07-10;--:--;      0.311
1947-07-11;--:--;      0.283
1947-07-12;--:--;      0.266
1947-07-13;--:--;      0.252
1947-07-14;--:--;      0.238
1947-07-15;--:--;      0.224
1947-07-16;--:--;      0.210
1947-07-17;--:--;      0.210
1947-07-18;--:--;      0.210
1947-07-19;--:--;      0.210
1947-07-20;--:--;      0.210
1947-07-21;--:--;      0.224
1947-07-22;--:--;      1.472
1947-07-23;--:--;      3.228
1947-07-24;--:--;      3.285
1947-07-25;--:--;      3.143
1947-07-26;--:--;      2.917
1947-07-27;--:--;      2.718
1947-07-28;--:--;      2.520
1947-07-29;--:--;      2.265
1947-07-30;--:--;      1.954
1947-07-31;--:--;      1.699
1947-08-01;--:--;      1.501
1947-08-02;--:--;      1.303
1947-08-03;--:--;      1.161
1947-08-04;--:--;      1.076
1947-08-05;--:--;      0.991
1947-08-06;--:--;      0.934
1947-08-07;--:--;      0.821
1947-08-08;--:--;      0.708
1947-08-09;--:--;      0.651
1947-08-10;--:--;      0.623
1947-08-11;--:--;      0.595
1947-08-12;--:--;      0.566
1947-08-13;--:--;      0.538
1947-08-14;--:--;      0.481
1947-08-15;--:--;      0.425
1947-08-16;--:--;      0.368
1947-08-17;--:--;      0.340
1947-08-18;--:--;      0.340
1947-08-19;--:--;      0.311
1947-08-20;--:--;      0.266
1947-08-21;--:--;      0.252
1947-08-22;--:--;      0.224
1947-08-23;--:--;      0.195
1947-08-24;--:--;      0.184
1947-08-25;--:--;      0.173
1947-08-26;--:--;      0.147
1947-08-27;--:--;      0.139
1947-08-28;--:--;      0.139
1947-08-29;--:--;      0.133
1947-08-30;--:--;      0.127
1947-08-31;--:--;      0.122
1947-09-01;--:--;      0.119
1947-09-02;--:--;      0.116
1947-09-03;--:--;      0.113
1947-09-04;--:--;      0.113
1947-09-05;--:--;      0.110
1947-09-06;--:--;      0.108
1947-09-07;--:--;      0.105
1947-09-08;--:--;      0.102
1947-09-09;--:--;      0.099
1947-09-10;--:--;      0.142
1947-09-11;--:--;      0.170
1947-09-12;--:--;      0.170
1947-09-13;--:--;      0.156
1947-09-14;--:--;      0.142
1947-09-15;--:--;      0.170
1947-09-16;--:--;      0.142
1947-09-17;--:--;      0.127
1947-09-18;--:--;      0.113
1947-09-19;--:--;      0.113
1947-09-20;--:--;      0.142
1947-09-21;--:--;      0.170
1947-09-22;--:--;      0.170
1947-09-23;--:--;      0.156
1947-09-24;--:--;      0.142
1947-09-25;--:--;      0.127
1947-09-26;--:--;      0.113
1947-09-27;--:--;      0.127
1947-09-28;--:--;      0.119
1947-09-29;--:--;      0.108
1947-09-30;--:--;      0.099
1947-10-01;--:--;      0.099
1947-10-02;--:--;      0.099
1947-10-03;--:--;      0.099
1947-10-04;--:--;      0.091
1947-10-05;--:--;      0.091
1947-10-06;--:--;      0.091
1947-10-07;--:--;      0.091
1947-10-08;--:--;      0.091
1947-10-09;--:--;      0.091
1947-10-10;--:--;      0.099
1947-10-11;--:--;      0.099
1947-10-12;--:--;      0.099
1947-10-13;--:--;      0.099
1947-10-14;--:--;      0.099
1947-10-15;--:--;      0.099
1947-10-16;--:--;      0.099
1947-10-17;--:--;      0.099
1947-10-18;--:--;      0.108
1947-10-19;--:--;      0.099
1947-10-20;--:--;      0.099
1947-10-21;--:--;      0.091
1947-10-22;--:--;      0.091
1947-10-23;--:--;      0.091
1947-10-24;--:--;      0.099
1947-10-25;--:--;      0.099
1947-10-26;--:--;      0.099
1947-10-27;--:--;      0.099
1947-10-28;--:--;      0.099
1947-10-29;--:--;      0.099
1947-10-30;--:--;      0.108
1947-10-31;--:--;      0.108
1947-11-01;--:--;      0.119
1947-11-02;--:--;      0.119
1947-11-03;--:--;      0.119
1947-11-04;--:--;      0.119
1947-11-05;--:--;      0.119
1947-11-06;--:--;      0.119
1947-11-07;--:--;      0.091
1947-11-08;--:--;      0.082
1947-11-09;--:--;      0.082
1947-11-10;--:--;      0.091
1947-11-11;--:--;      0.082
1947-11-12;--:--;      0.074
1947-11-13;--:--;      0.071
1947-11-14;--:--;      0.071
1947-11-15;--:--;      0.071
1947-11-16;--:--;      0.071
1947-11-17;--:--;      0.071
1947-11-18;--:--;      0.071
1947-11-19;--:--;      0.071
1947-11-20;--:--;      0.071
1947-11-21;--:--;      0.071
1947-11-22;--:--;      0.071
1947-11-23;--:--;      0.071
1947-11-24;--:--;      0.071
1947-11-25;--:--;      0.071
1947-11-26;--:--;      0.071
1947-11-27;--:--;      0.071
1947-11-28;--:--;      0.071
1947-11-29;--:--;      0.071
1947-11-30;--:--;      0.071
1947-12-01;--:--;      0.071
1947-12-02;--:--;      0.071
1947-12-03;--:--;      0.068
1947-12-04;--:--;      0.068
1947-12-05;--:--;      0.068
1947-12-06;--:--;      0.065
1947-12-07;--:--;      0.065
1947-12-08;--:--;      0.065
1947-12-09;--:--;      0.062
1947-12-10;--:--;      0.062
1947-12-11;--:--;      0.062
1947-12-12;--:--;      0.059
1947-12-13;--:--;      0.059
1947-12-14;--:--;      0.059
1947-12-15;--:--;      0.059
1947-12-16;--:--;      0.057
1947-12-17;--:--;      0.057
1947-12-18;--:--;      0.057
1947-12-19;--:--;      0.057
1947-12-20;--:--;      0.057
1947-12-21;--:--;      0.057
1947-12-22;--:--;      0.057
1947-12-23;--:--;      0.057
1947-12-24;--:--;      0.057
1947-12-25;--:--;      0.057
1947-12-26;--:--;      0.057
1947-12-27;--:--;      0.057
1947-12-28;--:--;      0.054
1947-12-29;--:--;      0.054
1947-12-30;--:--;      0.051
1947-12-31;--:--;      0.051
1948-01-01;--:--;      0.048
1948-01-02;--:--;      0.048
1948-01-03;--:--;      0.048
1948-01-04;--:--;      0.048
1948-01-05;--:--;      0.048
1948-01-06;--:--;      0.048
1948-01-07;--:--;      0.048
1948-01-08;--:--;      0.048
1948-01-09;--:--;      0.048
1948-01-10;--:--;      0.048
1948-01-11;--:--;      0.048
1948-01-12;--:--;      0.045
1948-01-13;--:--;      0.045
1948-01-14;--:--;      0.042
1948-01-15;--:--;      0.042
1948-01-16;--:--;      0.040
1948-01-17;--:--;      0.040
1948-01-18;--:--;      0.040
1948-01-19;--:--;      0.037
1948-01-20;--:--;      0.037
1948-01-21;--:--;      0.034
1948-01-22;--:--;      0.034
1948-01-23;--:--;      0.034
1948-01-24;--:--;      0.031
1948-01-25;--:--;      0.031
1948-01-26;--:--;      0.028
1948-01-27;--:--;      0.028
1948-01-28;--:--;      0.025
1948-01-29;--:--;      0.025
1948-01-30;--:--;      0.023
1948-01-31;--:--;      0.023
1948-02-01;--:--;      0.020
1948-02-02;--:--;      0.020
1948-02-03;--:--;      0.017
1948-02-04;--:--;      0.017
1948-02-05;--:--;      0.014
1948-02-06;--:--;      0.011
1948-02-07;--:--;      0.011
1948-02-08;--:--;      0.008
1948-02-09;--:--;      0.008
1948-02-10;--:--;      0.006
1948-02-11;--:--;      0.003
1948-02-12;--:--;      0.000
1948-02-13;--:--;      0.000
1948-02-14;--:--;      0.000
1948-02-15;--:--;      0.000
1948-02-16;--:--;      0.000
1948-02-17;--:--;      0.000
1948-02-18;--:--;      0.000
1948-02-19;--:--;      0.000
1948-02-20;--:--;      0.000
1948-02-21;--:--;      0.000
1948-02-22;--:--;      0.000
1948-02-23;--:--;      0.000
1948-02-24;--:--;      0.000
1948-02-25;--:--;      0.000
1948-02-26;--:--;      0.000
1948-02-27;--:--;      0.000
1948-02-28;--:--;      0.000
1948-02-29;--:--;      0.000
1948-03-01;--:--;      0.000
1948-03-02;--:--;      0.000
1948-03-03;--:--;      0.000
1948-03-04;--:--;      0.000
1948-03-05;--:--;      0.000
1948-03-06;--:--;      0.000
1948-03-07;--:--;      0.000
1948-03-08;--:--;      0.000
1948-03-09;--:--;      0.000
1948-03-10;--:--;      0.000
1948-03-11;--:--;      0.000
1948-03-12;--:--;      0.000
1948-03-13;--:--;      0.003
1948-03-14;--:--;      0.003
1948-03-15;--:--;      0.003
1948-03-16;--:--;      0.003
1948-03-17;--:--;      0.003
1948-03-18;--:--;      0.003
1948-03-19;--:--;      0.003
1948-03-20;--:--;      0.003
1948-03-21;--:--;      0.003
1948-03-22;--:--;      0.003
1948-03-23;--:--;      0.003
1948-03-24;--:--;      0.028
1948-03-25;--:--;      0.057
1948-03-26;--:--;      0.057
1948-03-27;--:--;      0.057
1948-03-28;--:--;      0.057
1948-03-29;--:--;      0.057
1948-03-30;--:--;      0.057
1948-03-31;--:--;      0.057
1948-04-01;--:--;      0.057
1948-04-02;--:--;      0.057
1948-04-03;--:--;      0.085
1948-04-04;--:--;      0.113
1948-04-05;--:--;      0.113
1948-04-06;--:--;      0.113
1948-04-07;--:--;      0.113
1948-04-08;--:--;      0.113
1948-04-09;--:--;      0.085
1948-04-10;--:--;      0.085
1948-04-11;--:--;      0.085
1948-04-12;--:--;      0.085
1948-04-13;--:--;      0.113
1948-04-14;--:--;      0.142
1948-04-15;--:--;      0.142
1948-04-16;--:--;      0.283
1948-04-17;--:--;      5.663
1948-04-18;--:--;      5.663
1948-04-19;--:--;     10.675
1948-04-20;--:--;      9.373
1948-04-21;--:--;      7.617
1948-04-22;--:--;      6.598
1948-04-23;--:--;      6.003
1948-04-24;--:--;      6.768
1948-04-25;--:--;      5.437
1948-04-26;--:--;      4.757
1948-04-27;--:--;      4.870
1948-04-28;--:--;      5.918
1948-04-29;--:--;      5.522
1948-04-30;--:--;      4.474
1948-05-01;--:--;      3.710
1948-05-02;--:--;      3.228
1948-05-03;--:--;      3.171
1948-05-04;--:--;      2.888
1948-05-05;--:--;      2.605
1948-05-06;--:--;      2.407
1948-05-07;--:--;      2.464
1948-05-08;--:--;      2.662
1948-05-09;--:--;      2.464
1948-05-10;--:--;      2.067
1948-05-11;--:--;      1.642
1948-05-12;--:--;      1.359
1948-05-13;--:--;      1.189
1948-05-14;--:--;      1.076
1948-05-15;--:--;      0.934
1948-05-16;--:--;      0.850
1948-05-17;--:--;      0.793
1948-05-18;--:--;      0.736
1948-05-19;--:--;      0.680
1948-05-20;--:--;      0.623
1948-05-21;--:--;      0.566
1948-05-22;--:--;      0.510
1948-05-23;--:--;      0.481
1948-05-24;--:--;      0.453
1948-05-25;--:--;      0.425
1948-05-26;--:--;      0.396
1948-05-27;--:--;      0.368
1948-05-28;--:--;      0.368
1948-05-29;--:--;      0.340
1948-05-30;--:--;      0.311
1948-05-31;--:--;      0.311
1948-06-01;--:--;      0.283
1948-06-02;--:--;      0.283
1948-06-03;--:--;      0.368
1948-06-04;--:--;      0.368
1948-06-05;--:--;      0.311
1948-06-06;--:--;      0.283
1948-06-07;--:--;      0.261
1948-06-08;--:--;      0.229
1948-06-09;--:--;      0.215
1948-06-10;--:--;      0.201
1948-06-11;--:--;      0.187
1948-06-12;--:--;      0.187
1948-06-13;--:--;      0.201
1948-06-14;--:--;      0.173
1948-06-15;--:--;      0.147
1948-06-16;--:--;      0.147
1948-06-17;--:--;      0.147
1948-06-18;--:--;      0.147
1948-06-19;--:--;      0.147
1948-06-20;--:--;      0.139
1948-06-21;--:--;      0.215
1948-06-22;--:--;      0.229
1948-06-23;--:--;      0.187
1948-06-24;--:--;      0.159
1948-06-25;--:--;      0.244
1948-06-26;--:--;      0.311
1948-06-27;--:--;      0.244
1948-06-28;--:--;      0.201
1948-06-29;--:--;      0.173
1948-06-30;--:--;      0.147
1948-07-01;--:--;      0.139
1948-07-02;--:--;      0.127
1948-07-03;--:--;      0.119
1948-07-04;--:--;      0.108
1948-07-05;--:--;      0.099
1948-07-06;--:--;      0.091
1948-07-07;--:--;      0.091
1948-07-08;--:--;      0.091
1948-07-09;--:--;      0.082
1948-07-10;--:--;      0.074
1948-07-11;--:--;      0.074
1948-07-12;--:--;      0.091
1948-07-13;--:--;      0.173
1948-07-14;--:--;      0.201
1948-07-15;--:--;      0.538
1948-07-16;--:--;      0.368
1948-07-17;--:--;      0.283
1948-07-18;--:--;      0.368
1948-07-19;--:--;      0.425
1948-07-20;--:--;      0.453
1948-07-21;--:--;      0.538
1948-07-22;--:--;      0.538
1948-07-23;--:--;      0.510
1948-07-24;--:--;      0.481
1948-07-25;--:--;      0.538
1948-07-26;--:--;      0.510
1948-07-27;--:--;      0.453
1948-07-28;--:--;      0.425
1948-07-29;--:--;      0.368
1948-07-30;--:--;      0.368
1948-07-31;--:--;      0.340
1948-08-01;--:--;      0.311
1948-08-02;--:--;      0.311
1948-08-03;--:--;      0.311
1948-08-04;--:--;      0.311
1948-08-05;--:--;      0.311
1948-08-06;--:--;      0.396
1948-08-07;--:--;      0.453
1948-08-08;--:--;      0.453
1948-08-09;--:--;      0.538
1948-08-10;--:--;      0.623
1948-08-11;--:--;      0.623
1948-08-12;--:--;      0.595
1948-08-13;--:--;      0.538
1948-08-14;--:--;      0.538
1948-08-15;--:--;      0.510
1948-08-16;--:--;      0.481
1948-08-17;--:--;      0.453
1948-08-18;--:--;      0.425
1948-08-19;--:--;      0.368
1948-08-20;--:--;      0.368
1948-08-21;--:--;      0.340
1948-08-22;--:--;      0.311
1948-08-23;--:--;      0.283
1948-08-24;--:--;      0.275
1948-08-25;--:--;      0.244
1948-08-26;--:--;      0.229
1948-08-27;--:--;      0.201
1948-08-28;--:--;      0.187
1948-08-29;--:--;      0.173
1948-08-30;--:--;      0.147
1948-08-31;--:--;      0.147
1948-09-01;--:--;      0.127
1948-09-02;--:--;      0.119
1948-09-03;--:--;      0.108
1948-09-04;--:--;      0.099
1948-09-05;--:--;      0.099
1948-09-06;--:--;      0.091
1948-09-07;--:--;      0.091
1948-09-08;--:--;      0.091
1948-09-09;--:--;      0.119
1948-09-10;--:--;      0.091
1948-09-11;--:--;      0.082
1948-09-12;--:--;      0.074
1948-09-13;--:--;      0.068
1948-09-14;--:--;      0.099
1948-09-15;--:--;      0.068
1948-09-16;--:--;      0.074
1948-09-17;--:--;      0.074
1948-09-18;--:--;      0.074
1948-09-19;--:--;      0.074
1948-09-20;--:--;      0.074
1948-09-21;--:--;      0.074
1948-09-22;--:--;      0.082
1948-09-23;--:--;      0.139
1948-09-24;--:--;      0.074
1948-09-25;--:--;      0.068
1948-09-26;--:--;      0.068
1948-09-27;--:--;      0.068
1948-09-28;--:--;      0.074
1948-09-29;--:--;      0.074
1948-09-30;--:--;      0.074
1948-10-01;--:--;      0.082
1948-10-02;--:--;      0.082
1948-10-03;--:--;      0.091
1948-10-04;--:--;      0.091
1948-10-05;--:--;      0.159
1948-10-06;--:--;      0.139
1948-10-07;--:--;      0.187
1948-10-08;--:--;      0.139
1948-10-09;--:--;      0.119
1948-10-10;--:--;      0.119
1948-10-11;--:--;      0.119
1948-10-12;--:--;      0.119
1948-10-13;--:--;      0.119
1948-10-14;--:--;      0.119
1948-10-15;--:--;      0.119
1948-10-16;--:--;      0.108
1948-10-17;--:--;      0.119
1948-10-18;--:--;      0.119
1948-10-19;--:--;      0.119
1948-10-20;--:--;      0.119
1948-10-21;--:--;      0.108
1948-10-22;--:--;      0.108
1948-10-23;--:--;      0.108
1948-10-24;--:--;      0.108
1948-10-25;--:--;      0.108
1948-10-26;--:--;      0.108
1948-10-27;--:--;      0.139
1948-10-28;--:--;      0.091
1948-10-29;--:--;      0.119
1948-10-30;--:--;      0.139
1948-10-31;--:--;      0.215
1948-11-01;--:--;      0.139
1948-11-02;--:--;      0.159
1948-11-03;--:--;      0.173
1948-11-04;--:--;      0.173
1948-11-05;--:--;      0.187
1948-11-06;--:--;      0.187
1948-11-07;--:--;      0.215
1948-11-08;--:--;      0.127
1948-11-09;--:--;      0.159
1948-11-10;--:--;      0.119
1948-11-11;--:--;      0.119
1948-11-12;--:--;      0.147
1948-11-13;--:--;      0.139
1948-11-14;--:--;      0.159
1948-11-15;--:--;      0.187
1948-11-16;--:--;      0.187
1948-11-17;--:--;      0.173
1948-11-18;--:--;      0.159
1948-11-19;--:--;      0.119
1948-11-20;--:--;      0.127
1948-11-21;--:--;      0.119
1948-11-22;--:--;      0.119
1948-11-23;--:--;      0.127
1948-11-24;--:--;      0.139
1948-11-25;--:--;      0.139
1948-11-26;--:--;      0.127
1948-11-27;--:--;      0.127
1948-11-28;--:--;      0.113
1948-11-29;--:--;      0.113
1948-11-30;--:--;      0.113
1948-12-01;--:--;      0.113
1948-12-02;--:--;      0.113
1948-12-03;--:--;      0.113
1948-12-04;--:--;      0.113
1948-12-05;--:--;      0.085
1948-12-06;--:--;      0.085
1948-12-07;--:--;      0.057
1948-12-08;--:--;      0.057
1948-12-09;--:--;      0.057
1948-12-10;--:--;      0.057
1948-12-11;--:--;      0.057
1948-12-12;--:--;      0.057
1948-12-13;--:--;      0.028
1948-12-14;--:--;      0.028
1948-12-15;--:--;      0.028
1948-12-16;--:--;      0.028
1948-12-17;--:--;      0.028
1948-12-18;--:--;      0.028
1948-12-19;--:--;      0.028
1948-12-20;--:--;      0.028
1948-12-21;--:--;      0.028
1948-12-22;--:--;      0.023
1948-12-23;--:--;      0.023
1948-12-24;--:--;      0.023
1948-12-25;--:--;      0.023
1948-12-26;--:--;      0.017
1948-12-27;--:--;      0.017
1948-12-28;--:--;      0.017
1948-12-29;--:--;      0.017
1948-12-30;--:--;      0.017
1948-12-31;--:--;      0.017
1949-01-01;--:--;      0.014
1949-01-02;--:--;      0.011
1949-01-03;--:--;      0.011
1949-01-04;--:--;      0.011
1949-01-05;--:--;      0.008
1949-01-06;--:--;      0.008
1949-01-07;--:--;      0.008
1949-01-08;--:--;      0.008
1949-01-09;--:--;      0.008
1949-01-10;--:--;      0.006
1949-01-11;--:--;      0.003
1949-01-12;--:--;      0.003
1949-01-13;--:--;      0.003
1949-01-14;--:--;      0.003
1949-01-15;--:--;      0.003
1949-01-16;--:--;      0.000
1949-01-17;--:--;      0.000
1949-01-18;--:--;      0.000
1949-01-19;--:--;      0.000
1949-01-20;--:--;      0.000
1949-01-21;--:--;      0.000
1949-01-22;--:--;      0.000
1949-01-23;--:--;      0.000
1949-01-24;--:--;      0.000
1949-01-25;--:--;      0.000
1949-01-26;--:--;      0.000
1949-01-27;--:--;      0.000
1949-01-28;--:--;      0.000
1949-01-29;--:--;      0.000
1949-01-30;--:--;      0.000
1949-01-31;--:--;      0.000
1949-02-01;--:--;      0.000
1949-02-02;--:--;      0.000
1949-02-03;--:--;      0.000
1949-02-04;--:--;      0.000
1949-02-05;--:--;      0.000
1949-02-06;--:--;      0.000
1949-02-07;--:--;      0.000
1949-02-08;--:--;      0.000
1949-02-09;--:--;      0.000
1949-02-10;--:--;      0.000
1949-02-11;--:--;      0.000
1949-02-12;--:--;      0.000
1949-02-13;--:--;      0.000
1949-02-14;--:--;      0.000
1949-02-15;--:--;      0.000
1949-02-16;--:--;      0.000
1949-02-17;--:--;      0.000
1949-02-18;--:--;      0.000
1949-02-19;--:--;      0.000
1949-02-20;--:--;      0.000
1949-02-21;--:--;      0.000
1949-02-22;--:--;      0.000
1949-02-23;--:--;      0.000
1949-02-24;--:--;      0.000
1949-02-25;--:--;      0.000
1949-02-26;--:--;      0.000
1949-02-27;--:--;      0.000
1949-02-28;--:--;      0.000
1949-03-01;--:--;      0.003
