# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213193
# River:                 PEMBINA RIVER
# Station:               NEAR WINDYGATES
# Country:               CA
# Latitude (DD):       49.0314
# Longitude (DD):      -98.2778
# Catchment area (km²):      7510.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4113350
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2017-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-06;--:--;      0.541
1972-01-07;--:--;      0.541
1972-01-08;--:--;      0.541
1972-01-09;--:--;      0.541
1972-01-10;--:--;      0.538
1972-01-11;--:--;      0.538
1972-01-12;--:--;      0.535
1972-01-13;--:--;      0.532
1972-01-14;--:--;      0.530
1972-01-15;--:--;      0.527
1972-01-16;--:--;      0.524
1972-01-17;--:--;      0.521
1972-01-18;--:--;      0.518
1972-01-19;--:--;      0.515
1972-01-20;--:--;      0.513
1972-01-21;--:--;      0.510
1972-01-22;--:--;      0.507
1972-01-23;--:--;      0.504
1972-01-24;--:--;      0.501
1972-01-25;--:--;      0.498
1972-01-26;--:--;      0.496
1972-01-27;--:--;      0.493
1972-01-28;--:--;      0.490
1972-01-29;--:--;      0.487
1972-01-30;--:--;      0.484
1972-01-31;--:--;      0.481
1972-02-01;--:--;      0.476
1972-02-02;--:--;      0.470
1972-02-03;--:--;      0.464
1972-02-04;--:--;      0.459
1972-02-05;--:--;      0.453
1972-02-06;--:--;      0.447
1972-02-07;--:--;      0.442
1972-02-08;--:--;      0.436
1972-02-09;--:--;      0.430
1972-02-10;--:--;      0.425
1972-02-11;--:--;      0.419
1972-02-12;--:--;      0.413
1972-02-13;--:--;      0.408
1972-02-14;--:--;      0.402
1972-02-15;--:--;      0.396
1972-02-16;--:--;      0.391
1972-02-17;--:--;      0.385
1972-02-18;--:--;      0.379
1972-02-19;--:--;      0.374
1972-02-20;--:--;      0.365
1972-02-21;--:--;      0.360
1972-02-22;--:--;      0.354
1972-02-23;--:--;      0.348
1972-02-24;--:--;      0.343
1972-02-25;--:--;      0.334
1972-02-26;--:--;      0.328
1972-02-27;--:--;      0.323
1972-02-28;--:--;      0.317
1972-02-29;--:--;      0.311
1972-03-01;--:--;      0.306
1972-03-02;--:--;      0.300
1972-03-03;--:--;      0.294
1972-03-04;--:--;      0.292
1972-03-05;--:--;      0.289
1972-03-06;--:--;      0.286
1972-03-07;--:--;      0.283
1972-03-08;--:--;      0.280
1972-03-09;--:--;      0.280
1972-03-10;--:--;      0.278
1972-03-11;--:--;      0.278
1972-03-12;--:--;      0.275
1972-03-13;--:--;      0.275
1972-03-14;--:--;      0.272
1972-03-15;--:--;      2.000
1972-03-16;--:--;      3.680
1972-03-17;--:--;      5.470
1972-03-18;--:--;      8.890
1972-03-19;--:--;     11.500
1972-03-20;--:--;     14.800
1972-03-21;--:--;     20.200
1972-03-22;--:--;     19.200
1972-03-23;--:--;     20.500
1972-03-24;--:--;     20.300
1972-03-25;--:--;     18.900
1972-03-26;--:--;     18.600
1972-03-27;--:--;     15.700
1972-03-28;--:--;     12.800
1972-03-29;--:--;     13.100
1972-03-30;--:--;     13.200
1972-03-31;--:--;     14.800
1972-04-01;--:--;     16.100
1972-04-02;--:--;     15.300
1972-04-03;--:--;     13.800
1972-04-04;--:--;     14.300
1972-04-05;--:--;     17.300
1972-04-06;--:--;     22.000
1972-04-07;--:--;     24.700
1972-04-08;--:--;     29.400
1972-04-09;--:--;     37.100
1972-04-10;--:--;     42.500
1972-04-11;--:--;     44.500
1972-04-12;--:--;     45.900
1972-04-13;--:--;     45.300
1972-04-14;--:--;     44.500
1972-04-15;--:--;     43.000
1972-04-16;--:--;     42.800
1972-04-17;--:--;     44.500
1972-04-18;--:--;     44.700
1972-04-19;--:--;     43.000
1972-04-20;--:--;     41.100
1972-04-21;--:--;     39.400
1972-04-22;--:--;     37.700
1972-04-23;--:--;     36.500
1972-04-24;--:--;     36.500
1972-04-25;--:--;     36.000
1972-04-26;--:--;     34.800
1972-04-27;--:--;     34.000
1972-04-28;--:--;     33.100
1972-04-29;--:--;     32.300
1972-04-30;--:--;     31.700
1972-05-01;--:--;     30.900
1972-05-02;--:--;     29.700
1972-05-03;--:--;     29.200
1972-05-04;--:--;     28.600
1972-05-05;--:--;     28.200
1972-05-06;--:--;     27.600
1972-05-07;--:--;     26.800
1972-05-08;--:--;     26.400
1972-05-09;--:--;     25.900
1972-05-10;--:--;     24.800
1972-05-11;--:--;     24.200
1972-05-12;--:--;     23.900
1972-05-13;--:--;     23.100
1972-05-14;--:--;     22.400
1972-05-15;--:--;     21.900
1972-05-16;--:--;     21.500
1972-05-17;--:--;     20.800
1972-05-18;--:--;     20.100
1972-05-19;--:--;     19.500
1972-05-20;--:--;     18.800
1972-05-21;--:--;     18.100
1972-05-22;--:--;     17.900
1972-05-23;--:--;     17.600
1972-05-24;--:--;     17.300
1972-05-25;--:--;     17.200
1972-05-26;--:--;     17.200
1972-05-27;--:--;     17.000
1972-05-28;--:--;     16.500
1972-05-29;--:--;     16.000
1972-05-30;--:--;     15.700
1972-05-31;--:--;     15.200
1972-06-01;--:--;     14.700
1972-06-02;--:--;     14.200
1972-06-03;--:--;     13.800
1972-06-04;--:--;     13.600
1972-06-05;--:--;     13.500
1972-06-06;--:--;     12.800
1972-06-07;--:--;     12.000
1972-06-08;--:--;     11.600
1972-06-09;--:--;     10.800
1972-06-10;--:--;      9.940
1972-06-11;--:--;      9.290
1972-06-12;--:--;      9.000
1972-06-13;--:--;      9.290
1972-06-14;--:--;      9.490
1972-06-15;--:--;      8.830
1972-06-16;--:--;      8.550
1972-06-17;--:--;      8.380
1972-06-18;--:--;      7.820
1972-06-19;--:--;      7.140
1972-06-20;--:--;      6.400
1972-06-21;--:--;      6.170
1972-06-22;--:--;      5.860
1972-06-23;--:--;      5.660
1972-06-24;--:--;      5.640
1972-06-25;--:--;      5.550
1972-06-26;--:--;      5.470
1972-06-27;--:--;      5.410
1972-06-28;--:--;      5.320
1972-06-29;--:--;      5.270
1972-06-30;--:--;      5.320
1972-07-01;--:--;      5.640
1972-07-02;--:--;      5.690
1972-07-03;--:--;      5.720
1972-07-04;--:--;      5.830
1972-07-05;--:--;      5.890
1972-07-06;--:--;      5.860
1972-07-07;--:--;      5.860
1972-07-08;--:--;      5.860
1972-07-09;--:--;      5.830
1972-07-10;--:--;      5.800
1972-07-11;--:--;      5.640
1972-07-12;--:--;      5.580
1972-07-13;--:--;      5.490
1972-07-14;--:--;      5.440
1972-07-15;--:--;      5.350
1972-07-16;--:--;      5.300
1972-07-17;--:--;      5.210
1972-07-18;--:--;      5.240
1972-07-19;--:--;      5.240
1972-07-20;--:--;      5.210
1972-07-21;--:--;      5.210
1972-07-22;--:--;      5.440
1972-07-23;--:--;      5.470
1972-07-24;--:--;      5.380
1972-07-25;--:--;      5.350
1972-07-26;--:--;      5.520
1972-07-27;--:--;      5.750
1972-07-28;--:--;      5.830
1972-07-29;--:--;      5.890
1972-07-30;--:--;      5.920
1972-07-31;--:--;      5.920
1972-08-01;--:--;      5.860
1972-08-02;--:--;      6.030
1972-08-03;--:--;      6.290
1972-08-04;--:--;      6.400
1972-08-05;--:--;      6.340
1972-08-06;--:--;      6.170
1972-08-07;--:--;      6.000
1972-08-08;--:--;      5.800
1972-08-09;--:--;      5.720
1972-08-10;--:--;      5.860
1972-08-11;--:--;      5.320
1972-08-12;--:--;      4.730
1972-08-13;--:--;      4.590
1972-08-14;--:--;      4.470
1972-08-15;--:--;      4.360
1972-08-16;--:--;      4.130
1972-08-17;--:--;      4.020
1972-08-18;--:--;      3.940
1972-08-19;--:--;      3.850
1972-08-20;--:--;      4.050
1972-08-21;--:--;      3.960
1972-08-22;--:--;      4.160
1972-08-23;--:--;      4.080
1972-08-24;--:--;      3.910
1972-08-25;--:--;      3.790
1972-08-26;--:--;      3.650
1972-08-27;--:--;      3.570
1972-08-28;--:--;      3.510
1972-08-29;--:--;      3.400
1972-08-30;--:--;      3.280
1972-08-31;--:--;      3.090
1972-09-01;--:--;      2.940
1972-09-02;--:--;      2.920
1972-09-03;--:--;      2.920
1972-09-04;--:--;      2.860
1972-09-05;--:--;      2.690
1972-09-06;--:--;      2.920
1972-09-07;--:--;      3.030
1972-09-08;--:--;      2.860
1972-09-09;--:--;      2.740
1972-09-10;--:--;      2.670
1972-09-11;--:--;      2.650
1972-09-12;--:--;      2.610
1972-09-13;--:--;      2.660
1972-09-14;--:--;      2.740
1972-09-15;--:--;      2.760
1972-09-16;--:--;      2.700
1972-09-17;--:--;      2.750
1972-09-18;--:--;      2.740
1972-09-19;--:--;      2.780
1972-09-20;--:--;      2.770
1972-09-21;--:--;      2.780
1972-09-22;--:--;      2.800
1972-09-23;--:--;      2.770
1972-09-24;--:--;      2.740
1972-09-25;--:--;      2.700
1972-09-26;--:--;      2.690
1972-09-27;--:--;      2.610
1972-09-28;--:--;      2.640
1972-09-29;--:--;      2.640
1972-09-30;--:--;      2.640
1972-10-01;--:--;      2.640
1972-10-02;--:--;      2.640
1972-10-03;--:--;      2.660
1972-10-04;--:--;      2.610
1972-10-05;--:--;      2.540
1972-10-06;--:--;      2.550
1972-10-07;--:--;      2.530
1972-10-08;--:--;      2.500
1972-10-09;--:--;      2.430
1972-10-10;--:--;      2.430
1972-10-11;--:--;      2.420
1972-10-12;--:--;      2.410
1972-10-13;--:--;      2.390
1972-10-14;--:--;      2.370
1972-10-15;--:--;      2.360
1972-10-16;--:--;      2.340
1972-10-17;--:--;      2.320
1972-10-18;--:--;      2.290
1972-10-19;--:--;      2.210
1972-10-20;--:--;      1.560
1972-10-21;--:--;      1.530
1972-10-22;--:--;      1.500
1972-10-23;--:--;      1.470
1972-10-24;--:--;      1.440
1972-10-25;--:--;      1.420
1972-10-26;--:--;      1.390
1972-10-27;--:--;      1.360
1972-10-28;--:--;      1.330
1972-10-29;--:--;      1.300
1972-10-30;--:--;      1.270
1972-10-31;--:--;      1.250
1972-11-01;--:--;      1.220
1972-11-02;--:--;      1.190
1972-11-03;--:--;      1.160
1972-11-04;--:--;      1.130
1972-11-05;--:--;      1.100
1972-11-06;--:--;      1.080
1972-11-07;--:--;      1.050
1972-11-08;--:--;      1.020
1972-11-09;--:--;      0.991
1972-11-10;--:--;      0.963
1972-11-11;--:--;      0.934
1972-11-12;--:--;      0.906
1972-11-13;--:--;      0.878
1972-11-14;--:--;      0.850
1972-11-15;--:--;      0.821
1972-11-16;--:--;      0.793
1972-11-17;--:--;      0.765
1972-11-18;--:--;      0.736
1972-11-19;--:--;      0.708
1972-11-20;--:--;      0.680
1972-11-21;--:--;      0.651
1972-11-22;--:--;      0.623
1972-11-23;--:--;      0.595
1972-11-24;--:--;      0.566
1972-11-25;--:--;      0.538
1972-11-26;--:--;      0.510
1972-11-27;--:--;      0.481
1972-11-28;--:--;      0.453
1972-11-29;--:--;      0.425
1972-11-30;--:--;      0.396
1972-12-01;--:--;      0.368
1972-12-02;--:--;      0.340
1972-12-03;--:--;      0.311
1972-12-04;--:--;      0.283
1972-12-05;--:--;      0.255
1972-12-06;--:--;      0.224
1972-12-07;--:--;      0.210
1972-12-08;--:--;      0.195
1972-12-09;--:--;      0.184
1972-12-10;--:--;      0.170
1972-12-11;--:--;      0.159
1972-12-12;--:--;      0.144
1972-12-13;--:--;      0.133
1972-12-14;--:--;      0.119
1972-12-15;--:--;      0.113
1972-12-16;--:--;      0.108
1972-12-17;--:--;      0.102
1972-12-18;--:--;      0.096
1972-12-19;--:--;      0.091
1972-12-20;--:--;      0.085
1972-12-21;--:--;      0.082
1972-12-22;--:--;      0.079
1972-12-23;--:--;      0.076
1972-12-24;--:--;      0.074
1972-12-25;--:--;      0.071
1972-12-26;--:--;      0.068
1972-12-27;--:--;      0.065
1972-12-28;--:--;      0.062
1972-12-29;--:--;      0.059
1972-12-30;--:--;      0.057
1972-12-31;--:--;      0.054
1973-01-01;--:--;      0.051
1973-01-02;--:--;      0.048
1973-01-03;--:--;      0.045
1973-01-04;--:--;      0.042
1973-01-05;--:--;      0.040
1973-01-06;--:--;      0.037
1973-01-07;--:--;      0.034
1973-01-08;--:--;      0.028
1973-01-09;--:--;      0.034
1973-01-10;--:--;      0.040
1973-01-11;--:--;      0.045
1973-01-12;--:--;      0.051
1973-01-13;--:--;      0.057
1973-01-14;--:--;      0.062
1973-01-15;--:--;      0.068
1973-01-16;--:--;      0.074
1973-01-17;--:--;      0.079
1973-01-18;--:--;      0.085
1973-01-19;--:--;      0.091
1973-01-20;--:--;      0.096
1973-01-21;--:--;      0.102
1973-01-22;--:--;      0.108
1973-01-23;--:--;      0.113
1973-01-24;--:--;      0.119
1973-01-25;--:--;      0.125
1973-01-26;--:--;      0.130
1973-01-27;--:--;      0.136
1973-01-28;--:--;      0.142
1973-01-29;--:--;      0.150
1973-01-30;--:--;      0.142
1973-01-31;--:--;      0.136
1973-02-01;--:--;      0.130
1973-02-02;--:--;      0.127
1973-02-03;--:--;      0.122
1973-02-04;--:--;      0.119
1973-02-05;--:--;      0.113
1973-02-06;--:--;      0.110
1973-02-07;--:--;      0.105
1973-02-08;--:--;      0.102
1973-02-09;--:--;      0.096
1973-02-10;--:--;      0.093
1973-02-11;--:--;      0.088
1973-02-12;--:--;      0.085
1973-02-13;--:--;      0.082
1973-02-14;--:--;      0.082
1973-02-15;--:--;      0.079
1973-02-16;--:--;      0.076
1973-02-17;--:--;      0.076
1973-02-18;--:--;      0.074
1973-02-19;--:--;      0.071
1973-02-20;--:--;      0.068
1973-02-21;--:--;      0.068
1973-02-22;--:--;      0.065
1973-02-23;--:--;      0.062
1973-02-24;--:--;      0.062
1973-02-25;--:--;      0.059
1973-02-26;--:--;      0.057
1973-02-27;--:--;      0.057
1973-02-28;--:--;      0.054
1973-03-01;--:--;      0.051
1973-03-02;--:--;      0.051
1973-03-03;--:--;      0.057
1973-03-04;--:--;      0.071
1973-03-05;--:--;      0.085
1973-03-06;--:--;      0.099
1973-03-07;--:--;      0.113
1973-03-08;--:--;      0.127
1973-03-09;--:--;      0.142
1973-03-10;--:--;      1.420
1973-03-11;--:--;      1.560
1973-03-12;--:--;      1.700
1973-03-13;--:--;      1.880
1973-03-14;--:--;      1.940
1973-03-15;--:--;      2.000
1973-03-16;--:--;      2.050
1973-03-17;--:--;      2.110
1973-03-18;--:--;      2.170
1973-03-19;--:--;      2.220
1973-03-20;--:--;      2.280
1973-03-21;--:--;      2.340
1973-03-22;--:--;      2.390
1973-03-23;--:--;      2.450
1973-03-24;--:--;      2.510
1973-03-25;--:--;      2.570
1973-03-26;--:--;      2.620
1973-03-27;--:--;      2.590
1973-03-28;--:--;      2.560
1973-03-29;--:--;      2.520
1973-03-30;--:--;      2.490
1973-03-31;--:--;      2.460
1973-04-01;--:--;      2.420
1973-04-02;--:--;      2.380
1973-04-03;--:--;      2.340
1973-04-04;--:--;      2.310
1973-04-05;--:--;      2.290
1973-04-06;--:--;      2.260
1973-04-07;--:--;      2.240
1973-04-08;--:--;      2.220
1973-04-09;--:--;      2.200
1973-04-10;--:--;      2.270
1973-04-11;--:--;      2.200
1973-04-12;--:--;      2.140
1973-04-13;--:--;      2.130
1973-04-14;--:--;      2.140
1973-04-15;--:--;      2.060
1973-04-16;--:--;      1.970
1973-04-17;--:--;      1.940
1973-04-18;--:--;      2.060
1973-04-19;--:--;      2.100
1973-04-20;--:--;      2.080
1973-04-21;--:--;      2.010
1973-04-22;--:--;      1.930
1973-04-23;--:--;      1.910
1973-04-24;--:--;      1.930
1973-04-25;--:--;      2.060
1973-04-26;--:--;      2.110
1973-04-27;--:--;      2.020
1973-04-28;--:--;      1.930
1973-04-29;--:--;      1.870
1973-04-30;--:--;      1.850
1973-05-01;--:--;      1.770
1973-05-02;--:--;      1.700
1973-05-03;--:--;      1.630
1973-05-04;--:--;      1.570
1973-05-05;--:--;      1.530
1973-05-06;--:--;      1.490
1973-05-07;--:--;      1.480
1973-05-08;--:--;      1.440
1973-05-09;--:--;      1.420
1973-05-10;--:--;      1.600
1973-05-11;--:--;      1.590
1973-05-12;--:--;      1.600
1973-05-13;--:--;      1.640
1973-05-14;--:--;      1.620
1973-05-15;--:--;      1.610
1973-05-16;--:--;      1.440
1973-05-17;--:--;      1.400
1973-05-18;--:--;      1.370
1973-05-19;--:--;      1.350
1973-05-20;--:--;      1.290
1973-05-21;--:--;      1.260
1973-05-22;--:--;      1.260
1973-05-23;--:--;      1.270
1973-05-24;--:--;      1.230
1973-05-25;--:--;      1.190
1973-05-26;--:--;      1.190
1973-05-27;--:--;      1.190
1973-05-28;--:--;      1.150
1973-05-29;--:--;      1.080
1973-05-30;--:--;      1.040
1973-05-31;--:--;      1.020
1973-06-01;--:--;      1.010
1973-06-02;--:--;      0.988
1973-06-03;--:--;      1.000
1973-06-04;--:--;      0.926
1973-06-05;--:--;      0.886
1973-06-06;--:--;      0.850
1973-06-07;--:--;      0.821
1973-06-08;--:--;      0.861
1973-06-09;--:--;      0.957
1973-06-10;--:--;      1.030
1973-06-11;--:--;      1.040
1973-06-12;--:--;      1.020
1973-06-13;--:--;      1.010
1973-06-14;--:--;      0.974
1973-06-15;--:--;      0.937
1973-06-16;--:--;      0.917
1973-06-17;--:--;      1.070
1973-06-18;--:--;      0.971
1973-06-19;--:--;      0.937
1973-06-20;--:--;      0.946
1973-06-21;--:--;      0.980
1973-06-22;--:--;      0.977
1973-06-23;--:--;      0.954
1973-06-24;--:--;      0.932
1973-06-25;--:--;      0.917
1973-06-26;--:--;      0.878
1973-06-27;--:--;      0.847
1973-06-28;--:--;      0.830
1973-06-29;--:--;      0.821
1973-06-30;--:--;      0.818
1973-07-01;--:--;      0.850
1973-07-02;--:--;      0.883
1973-07-03;--:--;      0.838
1973-07-04;--:--;      0.790
1973-07-05;--:--;      0.852
1973-07-06;--:--;      0.875
1973-07-07;--:--;      0.926
1973-07-08;--:--;      1.020
1973-07-09;--:--;      1.040
1973-07-10;--:--;      1.710
1973-07-11;--:--;      2.920
1973-07-12;--:--;      2.940
1973-07-13;--:--;      2.510
1973-07-14;--:--;      2.080
1973-07-15;--:--;      1.720
1973-07-16;--:--;      1.440
1973-07-17;--:--;      1.250
1973-07-18;--:--;      1.130
1973-07-19;--:--;      1.060
1973-07-20;--:--;      1.030
1973-07-21;--:--;      0.980
1973-07-22;--:--;      0.934
1973-07-23;--:--;      0.906
1973-07-24;--:--;      1.010
1973-07-25;--:--;      1.490
1973-07-26;--:--;      1.120
1973-07-27;--:--;      1.130
1973-07-28;--:--;      1.150
1973-07-29;--:--;      1.200
1973-07-30;--:--;      1.230
1973-07-31;--:--;      1.250
1973-08-01;--:--;      1.210
1973-08-02;--:--;      1.180
1973-08-03;--:--;      1.220
1973-08-04;--:--;      1.250
1973-08-05;--:--;      1.280
1973-08-06;--:--;      1.340
1973-08-07;--:--;      1.360
1973-08-08;--:--;      1.930
1973-08-09;--:--;      2.440
1973-08-10;--:--;      1.690
1973-08-11;--:--;      1.660
1973-08-12;--:--;      1.660
1973-08-13;--:--;      1.660
1973-08-14;--:--;      1.590
1973-08-15;--:--;      1.560
1973-08-16;--:--;      1.530
1973-08-17;--:--;      1.460
1973-08-18;--:--;      1.470
1973-08-19;--:--;      1.460
1973-08-20;--:--;      1.460
1973-08-21;--:--;      1.460
1973-08-22;--:--;      1.440
1973-08-23;--:--;      1.380
1973-08-24;--:--;      1.340
1973-08-25;--:--;      1.320
1973-08-26;--:--;      1.290
1973-08-27;--:--;      1.270
1973-08-28;--:--;      1.210
1973-08-29;--:--;      1.170
1973-08-30;--:--;      1.170
1973-08-31;--:--;      1.120
1973-09-01;--:--;      1.410
1973-09-02;--:--;      1.710
1973-09-03;--:--;      1.440
1973-09-04;--:--;      1.510
1973-09-05;--:--;      1.420
1973-09-06;--:--;      1.330
1973-09-07;--:--;      1.290
1973-09-08;--:--;      1.290
1973-09-09;--:--;      1.280
1973-09-10;--:--;      1.260
1973-09-11;--:--;      1.250
1973-09-12;--:--;      1.230
1973-09-13;--:--;      1.220
1973-09-14;--:--;      1.210
1973-09-15;--:--;      1.190
1973-09-16;--:--;      1.180
1973-09-17;--:--;      1.160
1973-09-18;--:--;      1.140
1973-09-19;--:--;      1.110
1973-09-20;--:--;      1.100
1973-09-21;--:--;      1.110
1973-09-22;--:--;      1.120
1973-09-23;--:--;      1.140
1973-09-24;--:--;      1.170
1973-09-25;--:--;      1.340
1973-09-26;--:--;      1.380
1973-09-27;--:--;      1.350
1973-09-28;--:--;      1.340
1973-09-29;--:--;      1.320
1973-09-30;--:--;      1.350
1973-10-01;--:--;      1.370
1973-10-02;--:--;      1.360
1973-10-03;--:--;      1.350
1973-10-04;--:--;      1.320
1973-10-05;--:--;      1.320
1973-10-06;--:--;      1.310
1973-10-07;--:--;      1.360
1973-10-08;--:--;      1.400
1973-10-09;--:--;      1.460
1973-10-10;--:--;      1.460
1973-10-11;--:--;      1.420
1973-10-12;--:--;      1.460
1973-10-13;--:--;      1.500
1973-10-14;--:--;      1.520
1973-10-15;--:--;      1.460
1973-10-16;--:--;      1.440
1973-10-17;--:--;      1.420
1973-10-18;--:--;      1.490
1973-10-19;--:--;      1.510
1973-10-20;--:--;      1.510
1973-10-21;--:--;      1.510
1973-10-22;--:--;      1.510
1973-10-23;--:--;      1.520
1973-10-24;--:--;      1.500
1973-10-25;--:--;      1.460
1973-10-26;--:--;      1.440
1973-10-27;--:--;      1.450
1973-10-28;--:--;      1.460
1973-10-29;--:--;      1.410
1973-10-30;--:--;      1.440
1973-10-31;--:--;      1.420
1973-11-01;--:--;      1.430
1973-11-02;--:--;      1.440
1973-11-03;--:--;      1.250
1973-11-04;--:--;      1.220
1973-11-05;--:--;      1.190
1973-11-06;--:--;      1.160
1973-11-07;--:--;      1.120
1973-11-08;--:--;      1.100
1973-11-09;--:--;      1.070
1973-11-10;--:--;      1.040
1973-11-11;--:--;      1.010
1973-11-12;--:--;      0.983
1973-11-13;--:--;      0.954
1973-11-14;--:--;      0.926
1973-11-15;--:--;      0.898
1973-11-16;--:--;      0.869
1973-11-17;--:--;      0.841
1973-11-18;--:--;      0.813
1973-11-19;--:--;      0.784
1973-11-20;--:--;      0.767
1973-11-21;--:--;      0.753
1973-11-22;--:--;      0.736
1973-11-23;--:--;      0.722
1973-11-24;--:--;      0.722
1973-11-25;--:--;      0.691
1973-11-26;--:--;      0.677
1973-11-27;--:--;      0.660
1973-11-28;--:--;      0.646
1973-11-29;--:--;      0.631
1973-11-30;--:--;      0.614
1973-12-01;--:--;      0.600
1973-12-02;--:--;      0.583
1973-12-03;--:--;      0.569
1973-12-04;--:--;      0.552
1973-12-05;--:--;      0.538
1973-12-06;--:--;      0.524
1973-12-07;--:--;      0.513
1973-12-08;--:--;      0.501
1973-12-09;--:--;      0.487
