# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214420
# River:                 PIPESTONE RIVER
# Station:               KARL LAKE
# Country:               CA
# Latitude (DD):       52.580555
# Longitude (DD):      -90.188889
# Catchment area (km²):      5960.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18285
# DATA
YYYY-MM-DD;hh:mm; Value
1983-06-06;--:--;     65.500
1983-06-07;--:--;     64.500
1983-06-08;--:--;     63.500
1983-06-09;--:--;     62.500
1983-06-10;--:--;     61.500
1983-06-11;--:--;     60.000
1983-06-12;--:--;     59.000
1983-06-13;--:--;     57.000
1983-06-14;--:--;     56.000
1983-06-15;--:--;     57.000
1983-06-16;--:--;     60.500
1983-06-17;--:--;     64.000
1983-06-18;--:--;     65.500
1983-06-19;--:--;     65.000
1983-06-20;--:--;     64.000
1983-06-21;--:--;     62.000
1983-06-22;--:--;     59.500
1983-06-23;--:--;     57.000
1983-06-24;--:--;     55.000
1983-06-25;--:--;     54.000
1983-06-26;--:--;     56.000
1983-06-27;--:--;     66.000
1983-06-28;--:--;     80.000
1983-06-29;--:--;    103.000
1983-06-30;--:--;    121.000
1983-07-01;--:--;    140.000
1983-07-02;--:--;    166.000
1983-07-03;--:--;    194.000
1983-07-04;--:--;    211.000
1983-07-05;--:--;    228.000
1983-07-06;--:--;    239.000
1983-07-07;--:--;    244.000
1983-07-08;--:--;    246.000
1983-07-09;--:--;    243.000
1983-07-10;--:--;    233.000
1983-07-11;--:--;    217.000
1983-07-12;--:--;    200.000
1983-07-13;--:--;    186.000
1983-07-14;--:--;    172.000
1983-07-15;--:--;    163.000
1983-07-16;--:--;    151.000
1983-07-17;--:--;    142.000
1983-07-18;--:--;    130.000
1983-07-19;--:--;    120.000
1983-07-20;--:--;    112.000
1983-07-21;--:--;    102.000
1983-07-22;--:--;     94.000
1983-07-23;--:--;     87.500
1983-07-24;--:--;     81.000
1983-07-25;--:--;     75.000
1983-07-26;--:--;     70.500
1983-07-27;--:--;     64.500
1983-07-28;--:--;     59.500
1983-07-29;--:--;     54.500
1983-07-30;--:--;     51.000
1983-07-31;--:--;     49.500
1983-08-01;--:--;     45.500
1983-08-02;--:--;     44.000
1983-08-03;--:--;     42.000
1983-08-04;--:--;     40.000
1983-08-05;--:--;     38.000
1983-08-06;--:--;     36.500
1983-08-07;--:--;     35.000
1983-08-08;--:--;     33.800
1983-08-09;--:--;     32.800
1983-08-10;--:--;     31.600
1983-08-11;--:--;     31.000
1983-08-12;--:--;     29.800
1983-08-13;--:--;     29.300
1983-08-14;--:--;     29.500
1983-08-15;--:--;     29.400
1983-08-16;--:--;     28.800
1983-08-17;--:--;     27.500
1983-08-18;--:--;     26.800
1983-08-19;--:--;     26.400
1983-08-20;--:--;     26.100
1983-08-21;--:--;     25.700
1983-08-22;--:--;     24.100
1983-08-23;--:--;     23.000
1983-08-24;--:--;     22.100
1983-08-25;--:--;     21.000
1983-08-26;--:--;     20.300
1983-08-27;--:--;     19.500
1983-08-28;--:--;     19.500
1983-08-29;--:--;     19.500
1983-08-30;--:--;     19.200
1983-08-31;--:--;     18.600
1983-09-01;--:--;     18.300
1983-09-02;--:--;     18.100
1983-09-03;--:--;     17.300
1983-09-04;--:--;     16.900
1983-09-05;--:--;     17.100
1983-09-06;--:--;     17.300
1983-09-07;--:--;     17.300
1983-09-08;--:--;     17.400
1983-09-09;--:--;     16.900
1983-09-10;--:--;     15.900
1983-09-11;--:--;     15.100
1983-09-12;--:--;     15.400
1983-09-13;--:--;     15.500
1983-09-14;--:--;     15.500
1983-09-15;--:--;     15.400
1983-09-16;--:--;     15.300
1983-09-17;--:--;     15.100
1983-09-18;--:--;     15.000
1983-09-19;--:--;     15.500
1983-09-20;--:--;     16.100
1983-09-21;--:--;     16.500
1983-09-22;--:--;     16.800
1983-09-23;--:--;     16.000
1983-09-24;--:--;     15.100
1983-09-25;--:--;     14.400
1983-09-26;--:--;     14.300
1983-09-27;--:--;     14.200
1983-09-28;--:--;     13.900
1983-09-29;--:--;     13.500
1983-09-30;--:--;     13.700
1983-10-01;--:--;     14.500
1983-10-02;--:--;     15.500
1983-10-03;--:--;     15.900
1983-10-04;--:--;     15.800
1983-10-05;--:--;     15.900
1983-10-06;--:--;     16.100
1983-10-07;--:--;     17.000
1983-10-08;--:--;     17.100
1983-10-09;--:--;     17.300
1983-10-10;--:--;     17.700
1983-10-11;--:--;     18.800
1983-10-12;--:--;     20.100
1983-10-13;--:--;     21.100
1983-10-14;--:--;     21.300
1983-10-15;--:--;     22.300
1983-10-16;--:--;     23.000
1983-10-17;--:--;     24.100
1983-10-18;--:--;     26.600
1983-10-19;--:--;     27.700
1983-10-20;--:--;     27.900
1983-10-21;--:--;     28.000
1983-10-22;--:--;     28.600
1983-10-23;--:--;     29.200
1983-10-24;--:--;     29.400
1983-10-25;--:--;     30.400
1983-10-26;--:--;     31.000
1983-10-27;--:--;     31.100
1983-10-28;--:--;     31.200
1983-10-29;--:--;     31.900
1983-10-30;--:--;     32.300
1983-10-31;--:--;     32.600
1983-11-01;--:--;     33.200
1983-11-02;--:--;     33.800
1983-11-03;--:--;     33.300
1983-11-04;--:--;     32.300
1983-11-05;--:--;     33.200
1983-11-06;--:--;     33.700
1983-11-07;--:--;     33.800
1983-11-08;--:--;     33.600
1983-11-09;--:--;     34.200
1983-11-10;--:--;     33.500
1983-11-11;--:--;     33.100
1983-11-12;--:--;     32.200
1983-11-13;--:--;     32.000
1983-11-14;--:--;     31.900
1983-11-15;--:--;     31.600
1983-11-16;--:--;     31.200
1983-11-17;--:--;     30.600
1983-11-18;--:--;     29.900
1983-11-19;--:--;     30.200
1983-11-20;--:--;     30.400
1983-11-21;--:--;     29.800
1983-11-22;--:--;     29.500
1983-11-23;--:--;     28.800
1983-11-24;--:--;     28.400
1983-11-25;--:--;     28.000
1983-11-26;--:--;     27.700
1983-11-27;--:--;     27.300
1983-11-28;--:--;     27.000
1983-11-29;--:--;     26.700
1983-11-30;--:--;     26.300
1983-12-01;--:--;     25.900
1983-12-02;--:--;     25.600
1983-12-03;--:--;     25.300
1983-12-04;--:--;     25.000
1983-12-05;--:--;     24.700
1983-12-06;--:--;     24.300
1983-12-07;--:--;     24.000
1983-12-08;--:--;     23.700
1983-12-09;--:--;     23.400
1983-12-10;--:--;     23.200
1983-12-11;--:--;     22.900
1983-12-12;--:--;     22.600
1983-12-13;--:--;     22.300
1983-12-14;--:--;     22.100
1983-12-15;--:--;     21.900
1983-12-16;--:--;     21.600
1983-12-17;--:--;     21.300
1983-12-18;--:--;     21.100
1983-12-19;--:--;     20.900
1983-12-20;--:--;     20.600
1983-12-21;--:--;     20.400
1983-12-22;--:--;     20.200
1983-12-23;--:--;     20.000
1983-12-24;--:--;     19.800
1983-12-25;--:--;     19.600
1983-12-26;--:--;     19.400
1983-12-27;--:--;     19.300
1983-12-28;--:--;     19.100
1983-12-29;--:--;     18.900
1983-12-30;--:--;     18.700
1983-12-31;--:--;     18.600
1984-01-01;--:--;     18.300
1984-01-02;--:--;     18.200
1984-01-03;--:--;     18.000
1984-01-04;--:--;     17.900
1984-01-05;--:--;     17.800
1984-01-06;--:--;     17.700
1984-01-07;--:--;     17.500
1984-01-08;--:--;     17.400
1984-01-09;--:--;     17.200
1984-01-10;--:--;     17.000
1984-01-11;--:--;     16.900
1984-01-12;--:--;     16.800
1984-01-13;--:--;     16.700
1984-01-14;--:--;     16.600
1984-01-15;--:--;     16.500
1984-01-16;--:--;     16.400
1984-01-17;--:--;     16.300
1984-01-18;--:--;     16.200
1984-01-19;--:--;     16.100
1984-01-20;--:--;     16.000
1984-01-21;--:--;     15.800
1984-01-22;--:--;     15.700
1984-01-23;--:--;     15.600
1984-01-24;--:--;     15.500
1984-01-25;--:--;     15.400
1984-01-26;--:--;     15.300
1984-01-27;--:--;     15.200
1984-01-28;--:--;     15.100
1984-01-29;--:--;     15.000
1984-01-30;--:--;     14.800
1984-01-31;--:--;     14.700
1984-02-01;--:--;     14.600
1984-02-02;--:--;     14.500
1984-02-03;--:--;     14.300
1984-02-04;--:--;     14.200
1984-02-05;--:--;     14.100
1984-02-06;--:--;     13.900
1984-02-07;--:--;     13.800
1984-02-08;--:--;     13.700
1984-02-09;--:--;     13.600
1984-02-10;--:--;     13.400
1984-02-11;--:--;     13.300
1984-02-12;--:--;     13.100
1984-02-13;--:--;     13.000
1984-02-14;--:--;     12.800
1984-02-15;--:--;     12.700
1984-02-16;--:--;     12.600
1984-02-17;--:--;     12.400
1984-02-18;--:--;     12.300
1984-02-19;--:--;     12.200
1984-02-20;--:--;     12.000
1984-02-21;--:--;     11.800
1984-02-22;--:--;     11.700
1984-02-23;--:--;     11.600
1984-02-24;--:--;     11.500
1984-02-25;--:--;     11.300
1984-02-26;--:--;     11.200
1984-02-27;--:--;     11.000
1984-02-28;--:--;     10.900
1984-02-29;--:--;     10.700
1984-03-01;--:--;     10.600
1984-03-02;--:--;     10.400
1984-03-03;--:--;     10.300
1984-03-04;--:--;     10.200
1984-03-05;--:--;     10.000
1984-03-06;--:--;      9.800
1984-03-07;--:--;      9.750
1984-03-08;--:--;      9.620
1984-03-09;--:--;      9.480
1984-03-10;--:--;      9.300
1984-03-11;--:--;      9.200
1984-03-12;--:--;      9.050
1984-03-13;--:--;      9.000
1984-03-14;--:--;      8.920
1984-03-15;--:--;      8.830
1984-03-16;--:--;      8.760
1984-03-17;--:--;      8.680
1984-03-18;--:--;      8.620
1984-03-19;--:--;      8.590
1984-03-20;--:--;      8.570
1984-03-21;--:--;      8.500
1984-03-22;--:--;      8.470
1984-03-23;--:--;      8.450
1984-03-24;--:--;      8.440
1984-03-25;--:--;      8.430
1984-03-26;--:--;      8.420
1984-03-27;--:--;      8.380
1984-03-28;--:--;      8.350
1984-03-29;--:--;      8.320
1984-03-30;--:--;      8.350
1984-03-31;--:--;      8.370
1984-04-01;--:--;      8.400
1984-04-02;--:--;      8.480
1984-04-03;--:--;      8.530
1984-04-04;--:--;      8.580
1984-04-05;--:--;      8.680
1984-04-06;--:--;      8.850
1984-04-07;--:--;      9.000
1984-04-08;--:--;      9.400
1984-04-09;--:--;     10.100
1984-04-10;--:--;     11.400
1984-04-11;--:--;     13.800
1984-04-12;--:--;     16.200
1984-04-13;--:--;     18.900
1984-04-14;--:--;     23.300
1984-04-15;--:--;     28.300
1984-04-16;--:--;     33.900
1984-04-17;--:--;     39.400
1984-04-18;--:--;     46.900
1984-04-19;--:--;     57.900
1984-04-20;--:--;     71.400
1984-04-21;--:--;     83.100
1984-04-22;--:--;     94.400
1984-04-23;--:--;    104.000
1984-04-24;--:--;    111.000
1984-04-25;--:--;    114.000
1984-04-26;--:--;    116.000
1984-04-27;--:--;    117.000
1984-04-28;--:--;    121.000
1984-04-29;--:--;    128.000
1984-04-30;--:--;    132.000
1984-05-01;--:--;    131.000
1984-05-02;--:--;    132.000
1984-05-03;--:--;    136.000
1984-05-04;--:--;    137.000
1984-05-05;--:--;    137.000
1984-05-06;--:--;    136.000
1984-05-07;--:--;    133.000
1984-05-08;--:--;    131.000
1984-05-09;--:--;    128.000
1984-05-10;--:--;    124.000
1984-05-11;--:--;    122.000
1984-05-12;--:--;    122.000
1984-05-13;--:--;    123.000
1984-05-14;--:--;    124.000
1984-05-15;--:--;    125.000
1984-05-16;--:--;    126.000
1984-05-17;--:--;    126.000
1984-05-18;--:--;    125.000
1984-05-19;--:--;    122.000
1984-05-20;--:--;    115.000
1984-05-21;--:--;    109.000
1984-05-22;--:--;    109.000
1984-05-23;--:--;    105.000
1984-05-24;--:--;    102.000
1984-05-25;--:--;     93.600
1984-05-26;--:--;     89.700
1984-05-27;--:--;     86.600
1984-05-28;--:--;     84.300
1984-05-29;--:--;     82.400
1984-05-30;--:--;     79.700
1984-05-31;--:--;     78.100
1984-06-01;--:--;     75.500
1984-06-02;--:--;     75.800
1984-06-03;--:--;     76.600
1984-06-04;--:--;     76.600
1984-06-05;--:--;     74.800
1984-06-06;--:--;     72.500
1984-06-07;--:--;     72.700
1984-06-08;--:--;     75.100
1984-06-09;--:--;     77.200
1984-06-10;--:--;     79.700
1984-06-11;--:--;     83.300
1984-06-12;--:--;     87.100
1984-06-13;--:--;     87.200
1984-06-14;--:--;     86.900
1984-06-15;--:--;     87.300
1984-06-16;--:--;     87.800
1984-06-17;--:--;     87.600
1984-06-18;--:--;     88.100
1984-06-19;--:--;     88.500
1984-06-20;--:--;     90.400
1984-06-21;--:--;     92.300
1984-06-22;--:--;     92.800
1984-06-23;--:--;     94.700
1984-06-24;--:--;     97.900
1984-06-25;--:--;     97.700
1984-06-26;--:--;     96.600
1984-06-27;--:--;     93.900
1984-06-28;--:--;     91.200
1984-06-29;--:--;     88.500
1984-06-30;--:--;     86.000
1984-07-01;--:--;     83.000
1984-07-02;--:--;     79.300
1984-07-03;--:--;     76.300
1984-07-04;--:--;     75.500
1984-07-05;--:--;     73.000
1984-07-06;--:--;     69.500
1984-07-07;--:--;     67.200
1984-07-08;--:--;     65.000
1984-07-09;--:--;     67.000
1984-07-10;--:--;     66.900
1984-07-11;--:--;     64.100
1984-07-12;--:--;     62.600
1984-07-13;--:--;     60.300
1984-07-14;--:--;     58.600
1984-07-15;--:--;     63.700
1984-07-16;--:--;     67.700
1984-07-17;--:--;     67.600
1984-07-18;--:--;     64.700
1984-07-19;--:--;     63.600
1984-07-20;--:--;     62.700
1984-07-21;--:--;     59.600
1984-07-22;--:--;     57.900
1984-07-23;--:--;     58.500
1984-07-24;--:--;     57.800
1984-07-25;--:--;     55.500
1984-07-26;--:--;     52.600
1984-07-27;--:--;     49.800
1984-07-28;--:--;     47.900
1984-07-29;--:--;     46.900
1984-07-30;--:--;     46.500
1984-07-31;--:--;     45.100
1984-08-01;--:--;     42.800
1984-08-02;--:--;     40.300
1984-08-03;--:--;     38.500
1984-08-04;--:--;     36.600
1984-08-05;--:--;     35.200
1984-08-06;--:--;     34.500
1984-08-07;--:--;     34.500
1984-08-08;--:--;     34.000
1984-08-09;--:--;     33.300
1984-08-10;--:--;     33.700
1984-08-11;--:--;     32.600
1984-08-12;--:--;     31.000
1984-08-13;--:--;     30.200
1984-08-14;--:--;     28.600
1984-08-15;--:--;     30.300
1984-08-16;--:--;     30.400
1984-08-17;--:--;     29.600
1984-08-18;--:--;     28.400
1984-08-19;--:--;     27.800
1984-08-20;--:--;     26.900
1984-08-21;--:--;     26.300
1984-08-22;--:--;     26.000
1984-08-23;--:--;     25.300
1984-08-24;--:--;     24.000
1984-08-25;--:--;     23.300
1984-08-26;--:--;     23.100
1984-08-27;--:--;     23.100
1984-08-28;--:--;     22.600
1984-08-29;--:--;     21.100
1984-08-30;--:--;     20.200
1984-08-31;--:--;     20.200
1984-09-01;--:--;     20.100
1984-09-02;--:--;     19.500
1984-09-03;--:--;     18.800
1984-09-04;--:--;     18.400
1984-09-05;--:--;     17.800
1984-09-06;--:--;     17.400
1984-09-07;--:--;     17.100
1984-09-08;--:--;     16.700
1984-09-09;--:--;     16.400
1984-09-10;--:--;     16.300
1984-09-11;--:--;     16.200
1984-09-12;--:--;     16.200
1984-09-13;--:--;     17.400
1984-09-14;--:--;     19.100
1984-09-15;--:--;     19.500
1984-09-16;--:--;     20.000
1984-09-17;--:--;     20.300
1984-09-18;--:--;     20.300
1984-09-19;--:--;     20.800
1984-09-20;--:--;     20.600
1984-09-21;--:--;     20.600
1984-09-22;--:--;     21.900
1984-09-23;--:--;     23.800
1984-09-24;--:--;     25.600
1984-09-25;--:--;     27.300
1984-09-26;--:--;     29.000
1984-09-27;--:--;     31.400
1984-09-28;--:--;     33.900
1984-09-29;--:--;     36.600
1984-09-30;--:--;     38.800
1984-10-01;--:--;     41.200
1984-10-02;--:--;     43.900
1984-10-03;--:--;     47.000
1984-10-04;--:--;     48.700
1984-10-05;--:--;     48.800
1984-10-06;--:--;     49.700
1984-10-07;--:--;     50.800
1984-10-08;--:--;     51.100
1984-10-09;--:--;     51.000
1984-10-10;--:--;     51.300
1984-10-11;--:--;     51.600
1984-10-12;--:--;     50.600
1984-10-13;--:--;     50.200
1984-10-14;--:--;     49.700
1984-10-15;--:--;     49.200
1984-10-16;--:--;     48.000
1984-10-17;--:--;     45.800
1984-10-18;--:--;     44.900
1984-10-19;--:--;     45.400
1984-10-20;--:--;     44.900
1984-10-21;--:--;     44.000
1984-10-22;--:--;     44.400
1984-10-23;--:--;     45.600
1984-10-24;--:--;     46.600
1984-10-25;--:--;     46.700
1984-10-26;--:--;     46.700
1984-10-27;--:--;     48.400
1984-10-28;--:--;     52.000
1984-10-29;--:--;     54.100
1984-10-30;--:--;     55.600
1984-10-31;--:--;     52.800
1984-11-01;--:--;     48.400
1984-11-02;--:--;     52.700
1984-11-03;--:--;     60.500
1984-11-04;--:--;     63.300
1984-11-05;--:--;     63.500
1984-11-06;--:--;     61.300
1984-11-07;--:--;     61.900
1984-11-08;--:--;     61.800
1984-11-09;--:--;     61.800
1984-11-10;--:--;     61.100
1984-11-11;--:--;     58.500
1984-11-12;--:--;     57.500
1984-11-13;--:--;     55.900
1984-11-14;--:--;     55.500
1984-11-15;--:--;     55.400
1984-11-16;--:--;     54.200
1984-11-17;--:--;     52.500
1984-11-18;--:--;     51.500
1984-11-19;--:--;     50.900
1984-11-20;--:--;     49.200
1984-11-21;--:--;     47.000
1984-11-22;--:--;     46.000
1984-11-23;--:--;     45.600
1984-11-24;--:--;     45.200
1984-11-25;--:--;     44.800
1984-11-26;--:--;     44.200
1984-11-27;--:--;     43.900
1984-11-28;--:--;     43.900
1984-11-29;--:--;     44.100
1984-11-30;--:--;     44.300
1984-12-01;--:--;     43.800
1984-12-02;--:--;     42.800
1984-12-03;--:--;     40.900
1984-12-04;--:--;     40.000
1984-12-05;--:--;     39.100
1984-12-06;--:--;     38.200
1984-12-07;--:--;     37.500
1984-12-08;--:--;     36.900
1984-12-09;--:--;     36.300
1984-12-10;--:--;     35.900
1984-12-11;--:--;     35.300
1984-12-12;--:--;     34.900
1984-12-13;--:--;     34.400
1984-12-14;--:--;     34.000
1984-12-15;--:--;     33.500
1984-12-16;--:--;     33.000
1984-12-17;--:--;     32.500
1984-12-18;--:--;     32.000
1984-12-19;--:--;     31.800
1984-12-20;--:--;     31.100
1984-12-21;--:--;     30.700
1984-12-22;--:--;     30.300
1984-12-23;--:--;     29.900
1984-12-24;--:--;     29.400
1984-12-25;--:--;     29.000
1984-12-26;--:--;     28.700
1984-12-27;--:--;     28.200
1984-12-28;--:--;     27.700
1984-12-29;--:--;     27.400
1984-12-30;--:--;     27.000
1984-12-31;--:--;     26.700
1985-01-01;--:--;     26.800
1985-01-02;--:--;     26.300
1985-01-03;--:--;     26.000
1985-01-04;--:--;     25.600
1985-01-05;--:--;     25.100
1985-01-06;--:--;     24.700
1985-01-07;--:--;     24.300
1985-01-08;--:--;     23.800
1985-01-09;--:--;     23.400
1985-01-10;--:--;     23.000
1985-01-11;--:--;     22.600
1985-01-12;--:--;     22.400
1985-01-13;--:--;     21.800
1985-01-14;--:--;     21.500
1985-01-15;--:--;     21.200
1985-01-16;--:--;     20.800
1985-01-17;--:--;     20.400
1985-01-18;--:--;     20.100
1985-01-19;--:--;     19.800
1985-01-20;--:--;     19.400
1985-01-21;--:--;     19.000
1985-01-22;--:--;     18.800
1985-01-23;--:--;     18.400
1985-01-24;--:--;     18.100
1985-01-25;--:--;     17.800
1985-01-26;--:--;     17.700
1985-01-27;--:--;     17.300
1985-01-28;--:--;     17.100
1985-01-29;--:--;     16.700
1985-01-30;--:--;     16.500
1985-01-31;--:--;     16.200
1985-02-01;--:--;     15.900
1985-02-02;--:--;     15.700
1985-02-03;--:--;     15.400
1985-02-04;--:--;     15.200
1985-02-05;--:--;     14.700
1985-02-06;--:--;     14.400
1985-02-07;--:--;     14.200
1985-02-08;--:--;     13.900
1985-02-09;--:--;     13.700
1985-02-10;--:--;     13.500
1985-02-11;--:--;     13.300
1985-02-12;--:--;     13.100
1985-02-13;--:--;     12.900
1985-02-14;--:--;     12.700
1985-02-15;--:--;     12.500
1985-02-16;--:--;     12.400
1985-02-17;--:--;     12.200
1985-02-18;--:--;     11.900
1985-02-19;--:--;     11.800
1985-02-20;--:--;     11.700
1985-02-21;--:--;     11.600
1985-02-22;--:--;     11.500
1985-02-23;--:--;     11.300
1985-02-24;--:--;     11.100
1985-02-25;--:--;     10.900
1985-02-26;--:--;     10.800
1985-02-27;--:--;     10.700
1985-02-28;--:--;     10.600
1985-03-01;--:--;     10.500
1985-03-02;--:--;     10.400
1985-03-03;--:--;     10.300
1985-03-04;--:--;     10.200
1985-03-05;--:--;     10.100
1985-03-06;--:--;     10.000
1985-03-07;--:--;      9.990
1985-03-08;--:--;      9.950
1985-03-09;--:--;      9.900
1985-03-10;--:--;      9.800
1985-03-11;--:--;      9.700
1985-03-12;--:--;      9.600
1985-03-13;--:--;      9.550
1985-03-14;--:--;      9.500
1985-03-15;--:--;      9.400
1985-03-16;--:--;      9.350
1985-03-17;--:--;      9.250
1985-03-18;--:--;      9.200
1985-03-19;--:--;      9.080
1985-03-20;--:--;      9.020
1985-03-21;--:--;      8.980
1985-03-22;--:--;      8.880
1985-03-23;--:--;      8.780
1985-03-24;--:--;      8.780
1985-03-25;--:--;      8.700
1985-03-26;--:--;      8.650
1985-03-27;--:--;      8.580
1985-03-28;--:--;      8.520
1985-03-29;--:--;      8.450
1985-03-30;--:--;      8.400
1985-03-31;--:--;      8.370
1985-04-01;--:--;      8.340
1985-04-02;--:--;      8.300
1985-04-03;--:--;      8.250
1985-04-04;--:--;      8.200
1985-04-05;--:--;      8.170
1985-04-06;--:--;      8.120
1985-04-07;--:--;      8.070
1985-04-08;--:--;      8.050
1985-04-09;--:--;      8.030
1985-04-10;--:--;      8.000
1985-04-11;--:--;      8.000
1985-04-12;--:--;      7.990
1985-04-13;--:--;      7.980
1985-04-14;--:--;      7.990
1985-04-15;--:--;      8.020
1985-04-16;--:--;      8.150
1985-04-17;--:--;      8.350
1985-04-18;--:--;      8.750
1985-04-19;--:--;      9.240
1985-04-20;--:--;     10.800
1985-04-21;--:--;     12.900
1985-04-22;--:--;     17.600
1985-04-23;--:--;     27.900
1985-04-24;--:--;     15.900
1985-04-25;--:--;     76.400
1985-04-26;--:--;    123.000
1985-04-27;--:--;    179.000
1985-04-28;--:--;    228.000
1985-04-29;--:--;    276.000
1985-04-30;--:--;    338.000
1985-05-01;--:--;    433.000
1985-05-02;--:--;    494.000
1985-05-03;--:--;    531.000
1985-05-04;--:--;    551.000
1985-05-05;--:--;    556.000
1985-05-06;--:--;    548.000
1985-05-07;--:--;    531.000
1985-05-08;--:--;    509.000
