# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214519
# River:                 KAPUSKASING RIVER
# Station:               KAPUSKASING
# Country:               CA
# Latitude (DD):       49.41
# Longitude (DD):      -82.43
# Catchment area (km²):      6759.37
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2017-12
# No. of years:          100
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36396
# DATA
YYYY-MM-DD;hh:mm; Value
1927-02-25;--:--;     21.800
1927-02-26;--:--;     21.800
1927-02-27;--:--;     21.800
1927-02-28;--:--;     21.800
1927-03-01;--:--;     19.500
1927-03-02;--:--;     19.500
1927-03-03;--:--;     19.500
1927-03-04;--:--;     19.500
1927-03-05;--:--;     19.500
1927-03-06;--:--;     19.500
1927-03-07;--:--;     19.500
1927-03-08;--:--;     19.500
1927-03-09;--:--;     19.500
1927-03-10;--:--;     19.500
1927-03-11;--:--;     19.500
1927-03-12;--:--;     19.500
1927-03-13;--:--;     19.500
1927-03-14;--:--;     19.500
1927-03-15;--:--;     19.500
1927-03-16;--:--;     19.500
1927-03-17;--:--;     19.500
1927-03-18;--:--;     19.500
1927-03-19;--:--;     19.500
1927-03-20;--:--;     21.000
1927-03-21;--:--;     23.200
1927-03-22;--:--;     23.200
1927-03-23;--:--;     26.100
1927-03-24;--:--;     36.000
1927-03-25;--:--;     43.900
1927-03-26;--:--;     44.500
1927-03-27;--:--;     46.700
1927-03-28;--:--;     46.700
1927-03-29;--:--;     41.100
1927-03-30;--:--;     41.100
1927-03-31;--:--;     34.300
1927-04-01;--:--;     32.300
1927-04-02;--:--;     27.500
1927-04-03;--:--;     16.700
1927-04-04;--:--;     26.500
1927-04-05;--:--;     26.500
1927-04-06;--:--;     26.500
1927-04-07;--:--;     26.500
1927-04-08;--:--;     24.500
1927-04-09;--:--;     24.500
1927-04-10;--:--;     15.900
1927-04-11;--:--;     24.500
1927-04-12;--:--;     23.500
1927-04-13;--:--;     20.700
1927-04-14;--:--;     23.200
1927-04-15;--:--;     27.000
1927-04-16;--:--;     62.900
1927-04-17;--:--;     98.000
1927-04-18;--:--;    165.000
1927-04-19;--:--;    289.000
1927-04-20;--:--;    453.000
1927-04-21;--:--;    487.000
1927-04-22;--:--;    428.000
1927-04-23;--:--;    340.000
1927-04-24;--:--;    274.000
1927-04-25;--:--;    214.000
1927-04-26;--:--;    196.000
1927-04-27;--:--;    178.000
1927-04-28;--:--;    191.000
1927-04-29;--:--;    169.000
1927-04-30;--:--;    174.000
1927-05-01;--:--;    182.000
1927-05-02;--:--;    187.000
1927-05-03;--:--;    214.000
1927-05-04;--:--;    233.000
1927-05-05;--:--;    240.000
1927-05-06;--:--;    385.000
1927-05-07;--:--;    456.000
1927-05-08;--:--;    456.000
1927-05-09;--:--;    456.000
1927-05-10;--:--;    484.000
1927-05-11;--:--;    484.000
1927-05-12;--:--;    484.000
1927-05-13;--:--;    450.000
1927-05-14;--:--;    430.000
1927-05-15;--:--;    405.000
1927-05-16;--:--;    365.000
1927-05-17;--:--;    317.000
1927-05-18;--:--;    300.000
1927-05-19;--:--;    265.000
1927-05-20;--:--;    259.000
1927-05-21;--:--;    232.000
1927-05-22;--:--;    229.000
1927-05-23;--:--;    239.000
1927-05-24;--:--;    215.000
1927-05-25;--:--;    225.000
1927-05-26;--:--;    225.000
1927-05-27;--:--;    225.000
1927-05-28;--:--;    209.000
1927-05-29;--:--;    195.000
1927-05-30;--:--;    182.000
1927-05-31;--:--;    181.000
1927-06-01;--:--;    163.000
1927-06-02;--:--;    161.000
1927-06-03;--:--;    155.000
1927-06-04;--:--;    143.000
1927-06-05;--:--;    135.000
1927-06-06;--:--;    128.000
1927-06-07;--:--;    128.000
1927-06-08;--:--;    115.000
1927-06-09;--:--;    110.000
1927-06-10;--:--;    120.000
1927-06-11;--:--;    131.000
1927-06-12;--:--;    131.000
1927-06-13;--:--;    131.000
1927-06-14;--:--;    114.000
1927-06-15;--:--;    126.000
1927-06-16;--:--;    117.000
1927-06-17;--:--;    117.000
1927-06-18;--:--;    110.000
1927-06-19;--:--;    107.000
1927-06-20;--:--;     96.800
1927-06-21;--:--;     96.800
1927-06-22;--:--;     96.800
1927-06-23;--:--;     93.700
1927-06-24;--:--;     87.500
1927-06-25;--:--;     96.800
1927-06-26;--:--;    110.000
1927-06-27;--:--;    120.000
1927-06-28;--:--;    117.000
1927-06-29;--:--;    114.000
1927-06-30;--:--;    107.000
1927-07-01;--:--;     96.800
1927-07-02;--:--;     96.800
1927-07-03;--:--;     78.400
1927-07-04;--:--;     78.400
1927-07-05;--:--;     69.900
1927-07-06;--:--;     69.900
1927-07-07;--:--;     68.500
1927-07-08;--:--;     61.700
1927-07-09;--:--;     63.100
1927-07-10;--:--;     58.000
1927-07-11;--:--;     61.700
1927-07-12;--:--;     58.000
1927-07-13;--:--;     55.500
1927-07-14;--:--;     54.100
1927-07-15;--:--;     54.100
1927-07-16;--:--;     55.500
1927-07-17;--:--;     55.500
1927-07-18;--:--;     53.000
1927-07-19;--:--;     49.000
1927-07-20;--:--;     46.700
1927-07-21;--:--;     43.300
1927-07-22;--:--;     39.900
1927-07-23;--:--;     38.800
1927-07-24;--:--;     37.700
1927-07-25;--:--;     35.700
1927-07-26;--:--;     33.700
1927-07-27;--:--;     32.600
1927-07-28;--:--;     32.800
1927-07-29;--:--;     31.400
1927-07-30;--:--;     31.400
1927-07-31;--:--;     40.200
1927-08-01;--:--;     40.200
1927-08-02;--:--;     36.800
1927-08-03;--:--;     36.000
1927-08-04;--:--;     39.100
1927-08-05;--:--;     41.300
1927-08-06;--:--;     44.700
1927-08-07;--:--;     45.900
1927-08-08;--:--;     45.900
1927-08-09;--:--;     47.000
1927-08-10;--:--;     44.700
1927-08-11;--:--;     45.900
1927-08-12;--:--;     48.100
1927-08-13;--:--;     48.100
1927-08-14;--:--;     44.700
1927-08-15;--:--;     44.700
1927-08-16;--:--;     32.800
1927-08-17;--:--;     36.800
1927-08-18;--:--;     36.800
1927-08-19;--:--;     34.800
1927-08-20;--:--;     30.900
1927-08-21;--:--;     30.900
1927-08-22;--:--;     35.700
1927-08-23;--:--;     35.700
1927-08-24;--:--;     45.900
1927-08-25;--:--;     43.600
1927-08-26;--:--;     43.600
1927-08-27;--:--;     36.800
1927-08-28;--:--;     32.800
1927-08-29;--:--;     34.300
1927-08-30;--:--;     30.900
1927-08-31;--:--;     29.200
1927-09-01;--:--;     27.900
1927-09-02;--:--;     26.900
1927-09-03;--:--;     23.900
1927-09-04;--:--;     14.700
1927-09-05;--:--;     18.800
1927-09-06;--:--;     27.900
1927-09-07;--:--;     25.900
1927-09-08;--:--;     25.900
1927-09-09;--:--;     22.200
1927-09-10;--:--;     12.600
1927-09-11;--:--;     18.000
1927-09-12;--:--;     22.200
1927-09-13;--:--;     23.100
1927-09-14;--:--;     25.900
1927-09-15;--:--;     23.900
1927-09-16;--:--;     23.100
1927-09-17;--:--;      1.610
1927-09-18;--:--;      4.840
1927-09-19;--:--;     23.900
1927-09-20;--:--;     23.900
1927-09-21;--:--;     25.900
1927-09-22;--:--;     25.900
1927-09-23;--:--;     25.900
1927-09-24;--:--;     22.200
1927-09-25;--:--;     15.400
1927-09-26;--:--;     23.100
1927-09-27;--:--;     34.800
1927-09-28;--:--;     29.400
1927-09-29;--:--;     35.700
1927-09-30;--:--;     50.100
1927-10-01;--:--;     50.400
1927-10-02;--:--;     34.800
1927-10-03;--:--;     83.300
1927-10-04;--:--;     73.300
1927-10-05;--:--;     70.500
1927-10-06;--:--;     70.500
1927-10-07;--:--;     67.700
1927-10-08;--:--;     62.300
1927-10-09;--:--;     62.300
1927-10-10;--:--;     55.800
1927-10-11;--:--;     59.700
1927-10-12;--:--;     64.800
1927-10-13;--:--;    107.000
1927-10-14;--:--;    101.000
1927-10-15;--:--;    121.000
1927-10-16;--:--;    144.000
1927-10-17;--:--;    148.000
1927-10-18;--:--;    148.000
1927-10-19;--:--;    132.000
1927-10-20;--:--;    118.000
1927-10-21;--:--;     97.400
1927-10-22;--:--;     94.300
1927-10-23;--:--;     81.800
1927-10-24;--:--;     77.600
1927-10-25;--:--;     76.200
1927-10-26;--:--;     70.500
1927-10-27;--:--;     70.500
1927-10-28;--:--;     64.800
1927-10-29;--:--;     40.500
1927-10-30;--:--;     38.200
1927-10-31;--:--;     40.500
1927-11-01;--:--;     38.200
1927-11-02;--:--;     38.200
1927-11-03;--:--;     45.000
1927-11-04;--:--;     47.300
1927-11-05;--:--;     57.200
1927-11-06;--:--;     54.700
1927-11-07;--:--;     54.700
1927-11-08;--:--;     52.100
1927-11-09;--:--;     52.100
1927-11-10;--:--;     49.600
1927-11-11;--:--;     47.300
1927-11-12;--:--;     54.700
1927-11-13;--:--;     54.700
1927-11-14;--:--;     58.300
1927-11-15;--:--;     49.600
1927-11-16;--:--;     57.200
1927-11-17;--:--;     47.300
1927-11-18;--:--;     47.300
1927-11-19;--:--;     48.400
1927-11-20;--:--;     49.600
1927-11-21;--:--;     50.700
1927-11-22;--:--;     45.000
1927-11-23;--:--;     42.800
1927-11-24;--:--;     42.800
1927-11-25;--:--;     42.800
1927-11-26;--:--;     42.800
1927-11-27;--:--;     40.500
1927-11-28;--:--;     39.400
1927-11-29;--:--;     36.000
1927-11-30;--:--;     36.000
1927-12-01;--:--;     30.900
1927-12-02;--:--;     30.900
1927-12-03;--:--;     30.900
1927-12-04;--:--;     30.900
1927-12-05;--:--;     30.900
1927-12-06;--:--;     30.900
1927-12-07;--:--;     30.900
1927-12-08;--:--;     30.900
1927-12-09;--:--;     30.900
1927-12-10;--:--;     30.900
1927-12-11;--:--;     30.900
1927-12-12;--:--;     30.900
1927-12-13;--:--;     30.900
1927-12-14;--:--;     30.900
1927-12-15;--:--;     30.900
1927-12-16;--:--;     25.600
1927-12-17;--:--;     25.600
1927-12-18;--:--;     25.600
1927-12-19;--:--;     25.600
1927-12-20;--:--;     25.600
1927-12-21;--:--;     25.600
1927-12-22;--:--;     25.600
1927-12-23;--:--;     25.600
1927-12-24;--:--;     25.600
1927-12-25;--:--;     25.600
1927-12-26;--:--;     25.600
1927-12-27;--:--;     25.600
1927-12-28;--:--;     25.600
1927-12-29;--:--;     25.600
1927-12-30;--:--;     25.600
1927-12-31;--:--;     25.600
1928-01-01;--:--;     25.900
1928-01-02;--:--;     25.900
1928-01-03;--:--;     25.900
1928-01-04;--:--;     25.900
1928-01-05;--:--;     25.900
1928-01-06;--:--;     25.900
1928-01-07;--:--;     25.900
1928-01-08;--:--;     25.900
1928-01-09;--:--;     25.900
1928-01-10;--:--;     25.900
1928-01-11;--:--;     25.900
1928-01-12;--:--;     25.900
1928-01-13;--:--;     25.900
1928-01-14;--:--;     25.900
1928-01-15;--:--;     25.900
1928-01-16;--:--;     24.600
1928-01-17;--:--;     24.600
1928-01-18;--:--;     24.600
1928-01-19;--:--;     24.600
1928-01-20;--:--;     24.600
1928-01-21;--:--;     24.600
1928-01-22;--:--;     24.600
1928-01-23;--:--;     24.600
1928-01-24;--:--;     24.600
1928-01-25;--:--;     24.600
1928-01-26;--:--;     24.600
1928-01-27;--:--;     24.600
1928-01-28;--:--;     24.600
1928-01-29;--:--;     24.600
1928-01-30;--:--;     24.600
1928-01-31;--:--;     24.600
1928-02-01;--:--;     20.700
1928-02-02;--:--;     20.700
1928-02-03;--:--;     20.700
1928-02-04;--:--;     20.700
1928-02-05;--:--;     20.700
1928-02-06;--:--;     20.700
1928-02-07;--:--;     20.700
1928-02-08;--:--;     20.700
1928-02-09;--:--;     20.700
1928-02-10;--:--;     20.700
1928-02-11;--:--;     20.700
1928-02-12;--:--;     20.700
1928-02-13;--:--;     20.700
1928-02-14;--:--;     20.700
1928-02-15;--:--;     20.700
1928-02-16;--:--;     17.100
1928-02-17;--:--;     17.100
1928-02-18;--:--;     17.100
1928-02-19;--:--;     17.100
1928-02-20;--:--;     17.100
1928-02-21;--:--;     17.100
1928-02-22;--:--;     17.100
1928-02-23;--:--;     17.100
1928-02-24;--:--;     17.100
1928-02-25;--:--;     17.100
1928-02-26;--:--;     17.100
1928-02-27;--:--;     17.100
1928-02-28;--:--;     17.100
1928-02-29;--:--;     17.100
1928-03-01;--:--;      9.770
1928-03-02;--:--;      9.770
1928-03-03;--:--;      9.770
1928-03-04;--:--;      9.770
1928-03-05;--:--;      9.770
1928-03-06;--:--;      9.770
1928-03-07;--:--;     18.000
1928-03-08;--:--;     18.000
1928-03-09;--:--;     18.000
1928-03-10;--:--;     16.600
1928-03-11;--:--;      0.708
1928-03-12;--:--;      0.708
1928-03-13;--:--;     12.200
1928-03-14;--:--;     15.000
1928-03-15;--:--;     13.600
1928-03-16;--:--;     13.600
1928-03-17;--:--;     16.600
1928-03-18;--:--;     16.600
1928-03-19;--:--;     20.800
1928-03-20;--:--;     28.200
1928-03-21;--:--;     28.200
1928-03-22;--:--;     28.200
1928-03-23;--:--;     25.200
1928-03-24;--:--;     25.200
1928-03-25;--:--;     15.000
1928-03-26;--:--;     21.700
1928-03-27;--:--;     27.200
1928-03-28;--:--;     26.200
1928-03-29;--:--;     26.200
1928-03-30;--:--;     26.200
1928-03-31;--:--;     26.200
1928-04-01;--:--;      0.708
1928-04-02;--:--;     17.400
1928-04-03;--:--;     28.200
1928-04-04;--:--;     21.700
1928-04-05;--:--;     27.200
1928-04-06;--:--;     27.200
1928-04-07;--:--;     27.200
1928-04-08;--:--;     25.200
1928-04-09;--:--;     33.100
1928-04-10;--:--;     37.400
1928-04-11;--:--;     44.200
1928-04-12;--:--;     44.200
1928-04-13;--:--;     39.600
1928-04-14;--:--;     31.100
1928-04-15;--:--;     31.100
1928-04-16;--:--;     31.100
1928-04-17;--:--;     46.400
1928-04-18;--:--;     44.200
1928-04-19;--:--;     44.200
1928-04-20;--:--;     44.200
1928-04-21;--:--;     45.300
1928-04-22;--:--;     44.200
1928-04-23;--:--;     66.500
1928-04-24;--:--;     53.500
1928-04-25;--:--;     53.500
1928-04-26;--:--;     58.600
1928-04-27;--:--;     61.200
1928-04-28;--:--;     82.100
1928-04-29;--:--;    102.000
1928-04-30;--:--;    153.000
1928-05-01;--:--;    213.000
1928-05-02;--:--;    258.000
1928-05-03;--:--;    348.000
1928-05-04;--:--;    391.000
1928-05-05;--:--;    456.000
1928-05-06;--:--;    507.000
1928-05-07;--:--;    558.000
1928-05-08;--:--;    643.000
1928-05-09;--:--;    643.000
1928-05-10;--:--;    654.000
1928-05-11;--:--;    680.000
1928-05-12;--:--;    671.000
1928-05-13;--:--;    637.000
1928-05-14;--:--;    603.000
1928-05-15;--:--;    580.000
1928-05-16;--:--;    564.000
1928-05-17;--:--;    541.000
1928-05-18;--:--;    524.000
1928-05-19;--:--;    515.000
1928-05-20;--:--;    518.000
1928-05-21;--:--;    501.000
1928-05-22;--:--;    510.000
1928-05-23;--:--;    419.000
1928-05-24;--:--;    394.000
1928-05-25;--:--;    368.000
1928-05-26;--:--;    343.000
1928-05-27;--:--;    331.000
1928-05-28;--:--;    314.000
1928-05-29;--:--;    320.000
1928-05-30;--:--;    311.000
1928-05-31;--:--;    289.000
1928-06-01;--:--;    275.000
1928-06-02;--:--;    265.000
1928-06-03;--:--;    258.000
1928-06-04;--:--;    236.000
1928-06-05;--:--;    231.000
1928-06-06;--:--;    229.000
1928-06-07;--:--;    195.000
1928-06-08;--:--;    195.000
1928-06-09;--:--;    195.000
1928-06-10;--:--;    241.000
1928-06-11;--:--;    241.000
1928-06-12;--:--;    241.000
1928-06-13;--:--;    246.000
1928-06-14;--:--;    246.000
1928-06-15;--:--;    255.000
1928-06-16;--:--;    260.000
1928-06-17;--:--;    255.000
1928-06-18;--:--;    255.000
1928-06-19;--:--;    222.000
1928-06-20;--:--;    222.000
1928-06-21;--:--;    222.000
1928-06-22;--:--;    213.000
1928-06-23;--:--;    246.000
1928-06-24;--:--;    270.000
1928-06-25;--:--;    270.000
1928-06-26;--:--;    260.000
1928-06-27;--:--;    246.000
1928-06-28;--:--;    246.000
1928-06-29;--:--;    227.000
1928-06-30;--:--;    218.000
1928-07-01;--:--;    200.000
1928-07-02;--:--;    186.000
1928-07-03;--:--;    186.000
1928-07-04;--:--;    186.000
1928-07-05;--:--;    191.000
1928-07-06;--:--;    191.000
1928-07-07;--:--;    191.000
1928-07-08;--:--;    182.000
1928-07-09;--:--;    182.000
1928-07-10;--:--;    218.000
1928-07-11;--:--;    218.000
1928-07-12;--:--;    213.000
1928-07-13;--:--;    218.000
1928-07-14;--:--;    236.000
1928-07-15;--:--;    236.000
1928-07-16;--:--;    236.000
1928-07-17;--:--;    246.000
1928-07-18;--:--;    231.000
1928-07-19;--:--;    218.000
1928-07-20;--:--;    200.000
1928-07-21;--:--;    200.000
1928-07-22;--:--;    177.000
1928-07-23;--:--;    156.000
1928-07-24;--:--;    147.000
1928-07-25;--:--;    139.000
1928-07-26;--:--;    127.000
1928-07-27;--:--;    127.000
1928-07-28;--:--;    116.000
1928-07-29;--:--;    120.000
1928-07-30;--:--;    120.000
1928-07-31;--:--;    105.000
1928-08-01;--:--;    105.000
1928-08-02;--:--;    105.000
1928-08-03;--:--;    105.000
1928-08-04;--:--;     95.100
1928-08-05;--:--;     88.600
1928-08-06;--:--;     88.600
1928-08-07;--:--;     73.300
1928-08-08;--:--;     79.300
1928-08-09;--:--;     82.400
1928-08-10;--:--;     95.100
1928-08-11;--:--;     95.100
1928-08-12;--:--;     88.600
1928-08-13;--:--;     85.500
1928-08-14;--:--;     82.400
1928-08-15;--:--;     73.300
1928-08-16;--:--;     73.300
1928-08-17;--:--;     76.200
1928-08-18;--:--;     76.200
1928-08-19;--:--;     76.200
1928-08-20;--:--;     82.400
1928-08-21;--:--;     79.300
1928-08-22;--:--;     82.400
1928-08-23;--:--;    102.000
1928-08-24;--:--;    102.000
1928-08-25;--:--;     91.700
1928-08-26;--:--;     91.700
1928-08-27;--:--;    105.000
1928-08-28;--:--;    102.000
1928-08-29;--:--;    116.000
1928-08-30;--:--;    156.000
1928-08-31;--:--;    200.000
1928-09-01;--:--;    200.000
1928-09-02;--:--;    186.000
1928-09-03;--:--;    186.000
1928-09-04;--:--;    173.000
1928-09-05;--:--;    151.000
1928-09-06;--:--;    143.000
1928-09-07;--:--;    131.000
1928-09-08;--:--;    131.000
1928-09-09;--:--;    116.000
1928-09-10;--:--;    131.000
1928-09-11;--:--;    124.000
1928-09-12;--:--;    116.000
1928-09-13;--:--;    109.000
1928-09-14;--:--;    113.000
1928-09-15;--:--;    113.000
1928-09-16;--:--;    151.000
1928-09-17;--:--;    164.000
1928-09-18;--:--;    182.000
1928-09-19;--:--;    182.000
1928-09-20;--:--;    164.000
1928-09-21;--:--;    164.000
1928-09-22;--:--;    168.000
1928-09-23;--:--;    200.000
1928-09-24;--:--;    200.000
1928-09-25;--:--;    195.000
1928-09-26;--:--;    177.000
1928-09-27;--:--;    173.000
1928-09-28;--:--;    164.000
1928-09-29;--:--;    156.000
1928-09-30;--:--;    147.000
1928-10-01;--:--;    156.000
1928-10-02;--:--;    139.000
1928-10-03;--:--;    135.000
1928-10-04;--:--;    131.000
1928-10-05;--:--;    124.000
1928-10-06;--:--;    131.000
1928-10-07;--:--;    109.000
1928-10-08;--:--;    109.000
1928-10-09;--:--;    109.000
1928-10-10;--:--;    124.000
1928-10-11;--:--;    131.000
1928-10-12;--:--;    147.000
1928-10-13;--:--;    191.000
1928-10-14;--:--;    209.000
1928-10-15;--:--;    227.000
1928-10-16;--:--;    231.000
1928-10-17;--:--;    236.000
1928-10-18;--:--;    255.000
1928-10-19;--:--;    260.000
1928-10-20;--:--;    331.000
1928-10-21;--:--;    326.000
1928-10-22;--:--;    337.000
1928-10-23;--:--;    362.000
1928-10-24;--:--;    368.000
1928-10-25;--:--;    368.000
1928-10-26;--:--;    337.000
1928-10-27;--:--;    326.000
1928-10-28;--:--;    300.000
1928-10-29;--:--;    300.000
1928-10-30;--:--;    294.000
1928-10-31;--:--;    320.000
1928-11-01;--:--;    320.000
1928-11-02;--:--;    320.000
1928-11-03;--:--;    320.000
1928-11-04;--:--;    222.000
1928-11-05;--:--;    200.000
1928-11-06;--:--;    186.000
1928-11-07;--:--;    177.000
1928-11-08;--:--;    177.000
1928-11-09;--:--;    168.000
1928-11-10;--:--;    156.000
1928-11-11;--:--;    143.000
1928-11-12;--:--;    147.000
1928-11-13;--:--;    143.000
1928-11-14;--:--;    143.000
1928-11-15;--:--;    191.000
1928-11-16;--:--;    218.000
1928-11-17;--:--;    191.000
1928-11-18;--:--;    241.000
1928-11-19;--:--;    218.000
1928-11-20;--:--;    195.000
1928-11-21;--:--;    120.000
1928-11-22;--:--;    120.000
1928-11-23;--:--;    120.000
1928-11-24;--:--;    120.000
1928-11-25;--:--;    120.000
1928-11-26;--:--;    120.000
1928-11-27;--:--;    120.000
1928-11-28;--:--;    120.000
1928-11-29;--:--;    120.000
1928-11-30;--:--;    120.000
1928-12-01;--:--;     73.600
1928-12-02;--:--;     73.600
1928-12-03;--:--;     73.600
1928-12-04;--:--;     73.600
1928-12-05;--:--;     73.600
1928-12-06;--:--;     73.600
1928-12-07;--:--;     73.600
1928-12-08;--:--;     73.600
1928-12-09;--:--;     73.600
1928-12-10;--:--;     73.600
1928-12-11;--:--;     54.100
1928-12-12;--:--;     54.100
1928-12-13;--:--;     54.100
1928-12-14;--:--;     54.100
1928-12-15;--:--;     54.100
1928-12-16;--:--;     54.100
1928-12-17;--:--;     54.100
1928-12-18;--:--;     54.100
1928-12-19;--:--;     54.100
1928-12-20;--:--;     54.100
1928-12-21;--:--;     44.700
1928-12-22;--:--;     44.700
1928-12-23;--:--;     44.700
1928-12-24;--:--;     44.700
1928-12-25;--:--;     44.700
1928-12-26;--:--;     44.700
1928-12-27;--:--;     44.700
1928-12-28;--:--;     44.700
1928-12-29;--:--;     44.700
1928-12-30;--:--;     44.700
1928-12-31;--:--;     44.700
1929-01-01;--:--;     38.200
1929-01-02;--:--;     38.200
1929-01-03;--:--;     38.200
1929-01-04;--:--;     38.200
1929-01-05;--:--;     38.200
1929-01-06;--:--;     38.200
1929-01-07;--:--;     38.200
1929-01-08;--:--;     38.200
1929-01-09;--:--;     38.200
1929-01-10;--:--;     38.200
1929-01-11;--:--;     32.800
1929-01-12;--:--;     32.800
1929-01-13;--:--;     32.800
1929-01-14;--:--;     32.800
1929-01-15;--:--;     32.800
1929-01-16;--:--;     32.800
1929-01-17;--:--;     32.800
1929-01-18;--:--;     32.800
1929-01-19;--:--;     32.800
1929-01-20;--:--;     32.800
1929-01-21;--:--;     28.000
1929-01-22;--:--;     28.000
1929-01-23;--:--;     28.000
1929-01-24;--:--;     28.000
1929-01-25;--:--;     28.000
1929-01-26;--:--;     28.000
1929-01-27;--:--;     28.000
1929-01-28;--:--;     28.000
