# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113307
# River:                 GOOSE RIVER
# Station:               HILLSBORO, ND
# Country:               US
# Latitude (DD):       47.4
# Longitude (DD):      -97.06
# Catchment area (km²):      3115.77
# Altitude (m ASL):        268.0
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-01
# No. of years:          88
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31715
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-02;--:--;      0.023
1961-01-03;--:--;      0.023
1961-01-04;--:--;      0.023
1961-01-05;--:--;      0.023
1961-01-06;--:--;      0.023
1961-01-07;--:--;      0.023
1961-01-08;--:--;      0.023
1961-01-09;--:--;      0.023
1961-01-10;--:--;      0.023
1961-01-11;--:--;      0.023
1961-01-12;--:--;      0.023
1961-01-13;--:--;      0.023
1961-01-14;--:--;      0.023
1961-01-15;--:--;      0.023
1961-01-16;--:--;      0.023
1961-01-17;--:--;      0.023
1961-01-18;--:--;      0.023
1961-01-19;--:--;      0.023
1961-01-20;--:--;      0.023
1961-01-21;--:--;      0.023
1961-01-22;--:--;      0.023
1961-01-23;--:--;      0.023
1961-01-24;--:--;      0.020
1961-01-25;--:--;      0.017
1961-01-26;--:--;      0.020
1961-01-27;--:--;      0.017
1961-01-28;--:--;      0.020
1961-01-29;--:--;      0.020
1961-01-30;--:--;      0.020
1961-01-31;--:--;      0.020
1961-02-01;--:--;      0.020
1961-02-02;--:--;      0.020
1961-02-03;--:--;      0.020
1961-02-04;--:--;      0.020
1961-02-05;--:--;      0.017
1961-02-06;--:--;      0.017
1961-02-07;--:--;      0.017
1961-02-08;--:--;      0.017
1961-02-09;--:--;      0.017
1961-02-10;--:--;      0.020
1961-02-11;--:--;      0.023
1961-02-12;--:--;      0.023
1961-02-13;--:--;      0.023
1961-02-14;--:--;      0.023
1961-02-15;--:--;      0.023
1961-02-16;--:--;      0.023
1961-02-17;--:--;      0.023
1961-02-18;--:--;      0.020
1961-02-19;--:--;      0.020
1961-02-20;--:--;      0.020
1961-02-21;--:--;      0.023
1961-02-22;--:--;      0.028
1961-02-23;--:--;      0.028
1961-02-24;--:--;      0.028
1961-02-25;--:--;      0.028
1961-02-26;--:--;      0.034
1961-02-27;--:--;      0.034
1961-02-28;--:--;      0.042
1961-03-01;--:--;      0.057
1961-03-02;--:--;      0.085
1961-03-03;--:--;      0.142
1961-03-04;--:--;      0.425
1961-03-05;--:--;      0.850
1961-03-06;--:--;      1.586
1961-03-07;--:--;      1.982
1961-03-08;--:--;      2.322
1961-03-09;--:--;      1.982
1961-03-10;--:--;      1.982
1961-03-11;--:--;      1.699
1961-03-12;--:--;      1.784
1961-03-13;--:--;      2.265
1961-03-14;--:--;      2.039
1961-03-15;--:--;      1.784
1961-03-16;--:--;      1.699
1961-03-17;--:--;      1.699
1961-03-18;--:--;      1.699
1961-03-19;--:--;      1.699
1961-03-20;--:--;      1.784
1961-03-21;--:--;      1.897
1961-03-22;--:--;      1.841
1961-03-23;--:--;      1.699
1961-03-24;--:--;      1.586
1961-03-25;--:--;      2.039
1961-03-26;--:--;      1.841
1961-03-27;--:--;      1.501
1961-03-28;--:--;      1.303
1961-03-29;--:--;      1.784
1961-03-30;--:--;      1.586
1961-03-31;--:--;      1.104
1961-04-01;--:--;      1.104
1961-04-02;--:--;      1.303
1961-04-03;--:--;      1.246
1961-04-04;--:--;      1.104
1961-04-05;--:--;      0.821
1961-04-06;--:--;      0.934
1961-04-07;--:--;      0.991
1961-04-08;--:--;      0.934
1961-04-09;--:--;      0.821
1961-04-10;--:--;      0.765
1961-04-11;--:--;      0.765
1961-04-12;--:--;      0.765
1961-04-13;--:--;      0.680
1961-04-14;--:--;      0.680
1961-04-15;--:--;      0.623
1961-04-16;--:--;      0.510
1961-04-17;--:--;      0.538
1961-04-18;--:--;      0.538
1961-04-19;--:--;      0.510
1961-04-20;--:--;      0.538
1961-04-21;--:--;      0.538
1961-04-22;--:--;      0.566
1961-04-23;--:--;      0.680
1961-04-24;--:--;      0.708
1961-04-25;--:--;      0.680
1961-04-26;--:--;      0.765
1961-04-27;--:--;      0.708
1961-04-28;--:--;      0.708
1961-04-29;--:--;      0.680
1961-04-30;--:--;      0.623
1961-05-01;--:--;      0.623
1961-05-02;--:--;      0.623
1961-05-03;--:--;      0.623
1961-05-04;--:--;      0.623
1961-05-05;--:--;      0.595
1961-05-06;--:--;      0.680
1961-05-07;--:--;      0.708
1961-05-08;--:--;      0.708
1961-05-09;--:--;      0.708
1961-05-10;--:--;      0.765
1961-05-11;--:--;      0.765
1961-05-12;--:--;      0.821
1961-05-13;--:--;      0.765
1961-05-14;--:--;      0.708
1961-05-15;--:--;      0.708
1961-05-16;--:--;      0.680
1961-05-17;--:--;      0.623
1961-05-18;--:--;      0.623
1961-05-19;--:--;      0.566
1961-05-20;--:--;      0.538
1961-05-21;--:--;      0.510
1961-05-22;--:--;      0.453
1961-05-23;--:--;      0.425
1961-05-24;--:--;      0.425
1961-05-25;--:--;      0.396
1961-05-26;--:--;      0.340
1961-05-27;--:--;      0.311
1961-05-28;--:--;      0.280
1961-05-29;--:--;      0.249
1961-05-30;--:--;      0.167
1961-05-31;--:--;      0.167
1961-06-01;--:--;      0.144
1961-06-02;--:--;      0.144
1961-06-03;--:--;      0.144
1961-06-04;--:--;      0.167
1961-06-05;--:--;      0.167
1961-06-06;--:--;      0.125
1961-06-07;--:--;      0.105
1961-06-08;--:--;      0.125
1961-06-09;--:--;      0.125
1961-06-10;--:--;      0.105
1961-06-11;--:--;      0.425
1961-06-12;--:--;      0.396
1961-06-13;--:--;      0.193
1961-06-14;--:--;      0.125
1961-06-15;--:--;      0.088
1961-06-16;--:--;      0.059
1961-06-17;--:--;      0.037
1961-06-18;--:--;      0.028
1961-06-19;--:--;      0.037
1961-06-20;--:--;      0.028
1961-06-21;--:--;      0.028
1961-06-22;--:--;      0.037
1961-06-23;--:--;      0.037
1961-06-24;--:--;      0.020
1961-06-25;--:--;      0.020
1961-06-26;--:--;      0.011
1961-06-27;--:--;      0.011
1961-06-28;--:--;      0.008
1961-06-29;--:--;      0.006
1961-06-30;--:--;      0.006
1961-07-01;--:--;      0.006
1961-07-02;--:--;      0.003
1961-07-03;--:--;      0.000
1961-07-04;--:--;      0.000
1961-07-05;--:--;      0.000
1961-07-06;--:--;      0.000
1961-07-07;--:--;      0.000
1961-07-08;--:--;      0.000
1961-07-09;--:--;      0.000
1961-07-10;--:--;      0.000
1961-07-11;--:--;      0.000
1961-07-12;--:--;      0.000
1961-07-13;--:--;      0.000
1961-07-14;--:--;      0.003
1961-07-15;--:--;      0.003
1961-07-16;--:--;      0.003
1961-07-17;--:--;      0.003
1961-07-18;--:--;      0.003
1961-07-19;--:--;      0.003
1961-07-20;--:--;      0.006
1961-07-21;--:--;      0.011
1961-07-22;--:--;      0.020
1961-07-23;--:--;      0.011
1961-07-24;--:--;      0.008
1961-07-25;--:--;      0.008
1961-07-26;--:--;      0.008
1961-07-27;--:--;      0.008
1961-07-28;--:--;      0.006
1961-07-29;--:--;      0.008
1961-07-30;--:--;      0.008
1961-07-31;--:--;      0.008
1961-08-01;--:--;      0.008
1961-08-02;--:--;      0.017
1961-08-03;--:--;      0.020
1961-08-04;--:--;      0.011
1961-08-05;--:--;      0.008
1961-08-06;--:--;      0.003
1961-08-07;--:--;      0.003
1961-08-08;--:--;      0.000
1961-08-09;--:--;      0.000
1961-08-10;--:--;      0.000
1961-08-11;--:--;      0.000
1961-08-12;--:--;      0.000
1961-08-13;--:--;      0.000
1961-08-14;--:--;      0.000
1961-08-15;--:--;      0.000
1961-08-16;--:--;      0.000
1961-08-17;--:--;      0.000
1961-08-18;--:--;      0.000
1961-08-19;--:--;      0.000
1961-08-20;--:--;      0.000
1961-08-21;--:--;      0.000
1961-08-22;--:--;      0.000
1961-08-23;--:--;      0.000
1961-08-24;--:--;      0.000
1961-08-25;--:--;      0.000
1961-08-26;--:--;      0.000
1961-08-27;--:--;      0.000
1961-08-28;--:--;      0.000
1961-08-29;--:--;      0.000
1961-08-30;--:--;      0.000
1961-08-31;--:--;      0.000
1961-09-01;--:--;      0.000
1961-09-02;--:--;      0.000
1961-09-03;--:--;      0.000
1961-09-04;--:--;      0.000
1961-09-05;--:--;      0.000
1961-09-06;--:--;      0.000
1961-09-07;--:--;      0.000
1961-09-08;--:--;      0.000
1961-09-09;--:--;      0.000
1961-09-10;--:--;      0.000
1961-09-11;--:--;      0.000
1961-09-12;--:--;      0.000
1961-09-13;--:--;      0.006
1961-09-14;--:--;      0.011
1961-09-15;--:--;      0.011
1961-09-16;--:--;      0.011
1961-09-17;--:--;      0.008
1961-09-18;--:--;      0.008
1961-09-19;--:--;      0.045
1961-09-20;--:--;      0.088
1961-09-21;--:--;      0.045
1961-09-22;--:--;      0.028
1961-09-23;--:--;      0.011
1961-09-24;--:--;      0.011
1961-09-25;--:--;      0.008
1961-09-26;--:--;      0.008
1961-09-27;--:--;      0.008
1961-09-28;--:--;      0.008
1961-09-29;--:--;      0.011
1961-09-30;--:--;      0.011
1961-10-01;--:--;      0.008
1961-10-02;--:--;      0.008
1961-10-03;--:--;      0.008
1961-10-04;--:--;      0.014
1961-10-05;--:--;      0.014
1961-10-06;--:--;      0.014
1961-10-07;--:--;      0.014
1961-10-08;--:--;      0.014
1961-10-09;--:--;      0.023
1961-10-10;--:--;      0.065
1961-10-11;--:--;      0.453
1961-10-12;--:--;      0.453
1961-10-13;--:--;      0.311
1961-10-14;--:--;      0.167
1961-10-15;--:--;      0.144
1961-10-16;--:--;      0.122
1961-10-17;--:--;      0.065
1961-10-18;--:--;      0.034
1961-10-19;--:--;      0.034
1961-10-20;--:--;      0.023
1961-10-21;--:--;      0.023
1961-10-22;--:--;      0.014
1961-10-23;--:--;      0.014
1961-10-24;--:--;      0.014
1961-10-25;--:--;      0.014
1961-10-26;--:--;      0.008
1961-10-27;--:--;      0.014
1961-10-28;--:--;      0.014
1961-10-29;--:--;      0.014
1961-10-30;--:--;      0.014
1961-10-31;--:--;      0.014
1961-11-01;--:--;      0.014
1961-11-02;--:--;      0.008
1961-11-03;--:--;      0.003
1961-11-04;--:--;      0.008
1961-11-05;--:--;      0.014
1961-11-06;--:--;      0.014
1961-11-07;--:--;      0.023
1961-11-08;--:--;      0.023
1961-11-09;--:--;      0.023
1961-11-10;--:--;      0.023
1961-11-11;--:--;      0.023
1961-11-12;--:--;      0.023
1961-11-13;--:--;      0.023
1961-11-14;--:--;      0.023
1961-11-15;--:--;      0.023
1961-11-16;--:--;      0.023
1961-11-17;--:--;      0.023
1961-11-18;--:--;      0.023
1961-11-19;--:--;      0.023
1961-11-20;--:--;      0.023
1961-11-21;--:--;      0.023
1961-11-22;--:--;      0.023
1961-11-23;--:--;      0.023
1961-11-24;--:--;      0.020
1961-11-25;--:--;      0.020
1961-11-26;--:--;      0.020
1961-11-27;--:--;      0.020
1961-11-28;--:--;      0.020
1961-11-29;--:--;      0.020
1961-11-30;--:--;      0.020
1961-12-01;--:--;      0.020
1961-12-02;--:--;      0.020
1961-12-03;--:--;      0.017
1961-12-04;--:--;      0.017
1961-12-05;--:--;      0.017
1961-12-06;--:--;      0.017
1961-12-07;--:--;      0.017
1961-12-08;--:--;      0.017
1961-12-09;--:--;      0.017
1961-12-10;--:--;      0.017
1961-12-11;--:--;      0.017
1961-12-12;--:--;      0.017
1961-12-13;--:--;      0.017
1961-12-14;--:--;      0.017
1961-12-15;--:--;      0.017
1961-12-16;--:--;      0.017
1961-12-17;--:--;      0.017
1961-12-18;--:--;      0.017
1961-12-19;--:--;      0.017
1961-12-20;--:--;      0.017
1961-12-21;--:--;      0.017
1961-12-22;--:--;      0.017
1961-12-23;--:--;      0.017
1961-12-24;--:--;      0.017
1961-12-25;--:--;      0.017
1961-12-26;--:--;      0.017
1961-12-27;--:--;      0.017
1961-12-28;--:--;      0.017
1961-12-29;--:--;      0.017
1961-12-30;--:--;      0.017
1961-12-31;--:--;      0.017
1962-01-01;--:--;      0.017
1962-01-02;--:--;      0.017
1962-01-03;--:--;      0.017
1962-01-04;--:--;      0.017
1962-01-05;--:--;      0.017
1962-01-06;--:--;      0.017
1962-01-07;--:--;      0.017
1962-01-08;--:--;      0.017
1962-01-09;--:--;      0.017
1962-01-10;--:--;      0.017
1962-01-11;--:--;      0.017
1962-01-12;--:--;      0.017
1962-01-13;--:--;      0.017
1962-01-14;--:--;      0.017
1962-01-15;--:--;      0.017
1962-01-16;--:--;      0.017
1962-01-17;--:--;      0.017
1962-01-18;--:--;      0.017
1962-01-19;--:--;      0.017
1962-01-20;--:--;      0.017
1962-01-21;--:--;      0.017
1962-01-22;--:--;      0.014
1962-01-23;--:--;      0.014
1962-01-24;--:--;      0.014
1962-01-25;--:--;      0.014
1962-01-26;--:--;      0.014
1962-01-27;--:--;      0.014
1962-01-28;--:--;      0.014
1962-01-29;--:--;      0.014
1962-01-30;--:--;      0.014
1962-01-31;--:--;      0.014
1962-02-01;--:--;      0.014
1962-02-02;--:--;      0.014
1962-02-03;--:--;      0.014
1962-02-04;--:--;      0.017
1962-02-05;--:--;      0.020
1962-02-06;--:--;      0.017
1962-02-07;--:--;      0.017
1962-02-08;--:--;      0.017
1962-02-09;--:--;      0.014
1962-02-10;--:--;      0.014
1962-02-11;--:--;      0.014
1962-02-12;--:--;      0.014
1962-02-13;--:--;      0.014
1962-02-14;--:--;      0.014
1962-02-15;--:--;      0.014
1962-02-16;--:--;      0.014
1962-02-17;--:--;      0.014
1962-02-18;--:--;      0.014
1962-02-19;--:--;      0.014
1962-02-20;--:--;      0.014
1962-02-21;--:--;      0.014
1962-02-22;--:--;      0.014
1962-02-23;--:--;      0.014
1962-02-24;--:--;      0.014
1962-02-25;--:--;      0.014
1962-02-26;--:--;      0.014
1962-02-27;--:--;      0.014
1962-02-28;--:--;      0.014
1962-03-01;--:--;      0.014
1962-03-02;--:--;      0.014
1962-03-03;--:--;      0.014
1962-03-04;--:--;      0.014
1962-03-05;--:--;      0.014
1962-03-06;--:--;      0.014
1962-03-07;--:--;      0.014
1962-03-08;--:--;      0.014
1962-03-09;--:--;      0.014
1962-03-10;--:--;      0.014
1962-03-11;--:--;      0.014
1962-03-12;--:--;      0.023
1962-03-13;--:--;      0.023
1962-03-14;--:--;      0.023
1962-03-15;--:--;      0.014
1962-03-16;--:--;      0.014
1962-03-17;--:--;      0.014
1962-03-18;--:--;      0.014
1962-03-19;--:--;      0.014
1962-03-20;--:--;      0.014
1962-03-21;--:--;      0.014
1962-03-22;--:--;      0.014
1962-03-23;--:--;      0.014
1962-03-24;--:--;      0.014
1962-03-25;--:--;      0.014
1962-03-26;--:--;      0.023
1962-03-27;--:--;      0.048
1962-03-28;--:--;      0.034
1962-03-29;--:--;      0.034
1962-03-30;--:--;      0.034
1962-03-31;--:--;      0.193
1962-04-01;--:--;      3.823
1962-04-02;--:--;      4.842
1962-04-03;--:--;      5.918
1962-04-04;--:--;      8.722
1962-04-05;--:--;     19.822
1962-04-06;--:--;     42.475
1962-04-07;--:--;     49.554
1962-04-08;--:--;     60.881
1962-04-09;--:--;     63.713
1962-04-10;--:--;     53.802
1962-04-11;--:--;     46.723
1962-04-12;--:--;     39.644
1962-04-13;--:--;     31.148
1962-04-14;--:--;     23.814
1962-04-15;--:--;     16.877
1962-04-16;--:--;     14.300
1962-04-17;--:--;     12.686
1962-04-18;--:--;     12.856
1962-04-19;--:--;     13.988
1962-04-20;--:--;     12.063
1962-04-21;--:--;      9.883
1962-04-22;--:--;      8.042
1962-04-23;--:--;      6.513
1962-04-24;--:--;      5.437
1962-04-25;--:--;      4.587
1962-04-26;--:--;      3.936
1962-04-27;--:--;      3.313
1962-04-28;--:--;      2.577
1962-04-29;--:--;      2.180
1962-04-30;--:--;      2.010
1962-05-01;--:--;      1.869
1962-05-02;--:--;      1.557
1962-05-03;--:--;      1.416
1962-05-04;--:--;      1.416
1962-05-05;--:--;      1.359
1962-05-06;--:--;      1.246
1962-05-07;--:--;      1.189
1962-05-08;--:--;      1.076
1962-05-09;--:--;      1.019
1962-05-10;--:--;      0.963
1962-05-11;--:--;      0.934
1962-05-12;--:--;      0.878
1962-05-13;--:--;      0.821
1962-05-14;--:--;      0.821
1962-05-15;--:--;      0.934
1962-05-16;--:--;      1.076
1962-05-17;--:--;      9.911
1962-05-18;--:--;     14.300
1962-05-19;--:--;     12.856
1962-05-20;--:--;      8.863
1962-05-21;--:--;      5.918
1962-05-22;--:--;      4.474
1962-05-23;--:--;      5.663
1962-05-24;--:--;     13.337
1962-05-25;--:--;     15.291
1962-05-26;--:--;     12.205
1962-05-27;--:--;      8.155
1962-05-28;--:--;      7.391
1962-05-29;--:--;      7.391
1962-05-30;--:--;      6.881
1962-05-31;--:--;      5.918
1962-06-01;--:--;      5.295
1962-06-02;--:--;      5.437
1962-06-03;--:--;      5.918
1962-06-04;--:--;      5.777
1962-06-05;--:--;      5.550
1962-06-06;--:--;      4.587
1962-06-07;--:--;      3.936
1962-06-08;--:--;      3.625
1962-06-09;--:--;      3.398
1962-06-10;--:--;      3.313
1962-06-11;--:--;      5.437
1962-06-12;--:--;      6.145
1962-06-13;--:--;      5.437
1962-06-14;--:--;      4.701
1962-06-15;--:--;      4.361
1962-06-16;--:--;      4.361
1962-06-17;--:--;      3.936
1962-06-18;--:--;      4.701
1962-06-19;--:--;      4.701
1962-06-20;--:--;      3.823
1962-06-21;--:--;      4.163
1962-06-22;--:--;      5.437
1962-06-23;--:--;      4.701
1962-06-24;--:--;      3.710
1962-06-25;--:--;      2.945
1962-06-26;--:--;      2.492
1962-06-27;--:--;      2.095
1962-06-28;--:--;      1.699
1962-06-29;--:--;      1.416
1962-06-30;--:--;      1.019
1962-07-01;--:--;      0.934
1962-07-02;--:--;      0.934
1962-07-03;--:--;      0.878
1962-07-04;--:--;      0.821
1962-07-05;--:--;      0.736
1962-07-06;--:--;      0.821
1962-07-07;--:--;      2.577
1962-07-08;--:--;      3.313
1962-07-09;--:--;      4.163
1962-07-10;--:--;      4.474
1962-07-11;--:--;      3.511
1962-07-12;--:--;      2.492
1962-07-13;--:--;      1.926
1962-07-14;--:--;      1.699
1962-07-15;--:--;      1.416
1962-07-16;--:--;      1.246
1962-07-17;--:--;      1.133
1962-07-18;--:--;      1.019
1962-07-19;--:--;      0.963
1962-07-20;--:--;      0.878
1962-07-21;--:--;      0.793
1962-07-22;--:--;      0.736
1962-07-23;--:--;      0.736
1962-07-24;--:--;      0.708
1962-07-25;--:--;      0.566
1962-07-26;--:--;      0.538
1962-07-27;--:--;      0.538
1962-07-28;--:--;      0.453
1962-07-29;--:--;      0.453
1962-07-30;--:--;      0.340
1962-07-31;--:--;      0.311
1962-08-01;--:--;      0.311
1962-08-02;--:--;      0.280
1962-08-03;--:--;      0.311
1962-08-04;--:--;      0.280
1962-08-05;--:--;      0.249
1962-08-06;--:--;      0.221
1962-08-07;--:--;      0.167
1962-08-08;--:--;      0.144
1962-08-09;--:--;      0.122
1962-08-10;--:--;      0.122
1962-08-11;--:--;      0.311
1962-08-12;--:--;      0.249
1962-08-13;--:--;      0.340
1962-08-14;--:--;      0.368
1962-08-15;--:--;      0.453
1962-08-16;--:--;      0.651
1962-08-17;--:--;      0.708
1962-08-18;--:--;      0.566
1962-08-19;--:--;      0.481
1962-08-20;--:--;      0.453
1962-08-21;--:--;      0.425
1962-08-22;--:--;      0.368
1962-08-23;--:--;      0.340
1962-08-24;--:--;      0.311
1962-08-25;--:--;      0.280
1962-08-26;--:--;      0.249
1962-08-27;--:--;      0.221
1962-08-28;--:--;      0.193
1962-08-29;--:--;      0.167
1962-08-30;--:--;      0.167
1962-08-31;--:--;      0.181
1962-09-01;--:--;      0.144
1962-09-02;--:--;      0.122
1962-09-03;--:--;      0.082
1962-09-04;--:--;      0.082
1962-09-05;--:--;      0.082
1962-09-06;--:--;      0.082
1962-09-07;--:--;      0.082
1962-09-08;--:--;      0.680
1962-09-09;--:--;     12.346
1962-09-10;--:--;     13.649
1962-09-11;--:--;     14.130
1962-09-12;--:--;     12.686
1962-09-13;--:--;     12.544
1962-09-14;--:--;      7.532
1962-09-15;--:--;      5.918
1962-09-16;--:--;      4.474
1962-09-17;--:--;      3.511
1962-09-18;--:--;      2.662
1962-09-19;--:--;      2.095
1962-09-20;--:--;      1.699
1962-09-21;--:--;      1.501
1962-09-22;--:--;      1.303
1962-09-23;--:--;      1.133
1962-09-24;--:--;      1.019
1962-09-25;--:--;      0.963
1962-09-26;--:--;      0.878
1962-09-27;--:--;      0.821
1962-09-28;--:--;      0.736
1962-09-29;--:--;      0.708
1962-09-30;--:--;      0.651
1962-10-01;--:--;      0.651
1962-10-02;--:--;      0.651
1962-10-03;--:--;      0.623
1962-10-04;--:--;      0.566
1962-10-05;--:--;      0.566
1962-10-06;--:--;      0.566
1962-10-07;--:--;      0.566
1962-10-08;--:--;      0.566
1962-10-09;--:--;      0.566
1962-10-10;--:--;      0.566
1962-10-11;--:--;      0.566
1962-10-12;--:--;      0.566
1962-10-13;--:--;      0.566
1962-10-14;--:--;      0.566
1962-10-15;--:--;      0.566
1962-10-16;--:--;      0.481
1962-10-17;--:--;      0.453
1962-10-18;--:--;      0.453
1962-10-19;--:--;      0.368
1962-10-20;--:--;      0.368
1962-10-21;--:--;      0.368
1962-10-22;--:--;      0.368
1962-10-23;--:--;      0.368
1962-10-24;--:--;      0.368
1962-10-25;--:--;      0.311
1962-10-26;--:--;      0.311
1962-10-27;--:--;      0.311
1962-10-28;--:--;      0.311
1962-10-29;--:--;      0.311
1962-10-30;--:--;      0.311
1962-10-31;--:--;      0.311
1962-11-01;--:--;      0.311
1962-11-02;--:--;      0.311
1962-11-03;--:--;      0.311
1962-11-04;--:--;      0.311
1962-11-05;--:--;      0.311
1962-11-06;--:--;      0.340
1962-11-07;--:--;      0.340
1962-11-08;--:--;      0.340
1962-11-09;--:--;      0.425
1962-11-10;--:--;      0.425
1962-11-11;--:--;      0.425
1962-11-12;--:--;      0.425
1962-11-13;--:--;      0.425
1962-11-14;--:--;      0.453
1962-11-15;--:--;      0.453
1962-11-16;--:--;      0.481
1962-11-17;--:--;      0.368
1962-11-18;--:--;      0.566
1962-11-19;--:--;      0.453
1962-11-20;--:--;      0.425
1962-11-21;--:--;      0.368
1962-11-22;--:--;      0.340
1962-11-23;--:--;      0.481
1962-11-24;--:--;      0.453
1962-11-25;--:--;      0.368
1962-11-26;--:--;      0.425
1962-11-27;--:--;      0.453
1962-11-28;--:--;      0.453
1962-11-29;--:--;      0.510
1962-11-30;--:--;      0.453
1962-12-01;--:--;      0.481
1962-12-02;--:--;      0.481
1962-12-03;--:--;      0.481
1962-12-04;--:--;      0.481
1962-12-05;--:--;      0.368
