# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208130
# River:                 NOTIKEWIN RIVER
# Station:               MANNING
# Country:               CA
# Latitude (DD):       56.919445
# Longitude (DD):      -117.61806
# Catchment area (km²):      4680.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208453
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2015-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19968
# DATA
YYYY-MM-DD;hh:mm; Value
1975-03-20;--:--;      0.190
1975-03-21;--:--;      0.193
1975-03-22;--:--;      0.193
1975-03-23;--:--;      0.195
1975-03-24;--:--;      0.195
1975-03-25;--:--;      0.198
1975-03-26;--:--;      0.198
1975-03-27;--:--;      0.212
1975-03-28;--:--;      0.224
1975-03-29;--:--;      0.224
1975-03-30;--:--;      0.227
1975-03-31;--:--;      0.227
1975-04-01;--:--;      0.227
1975-04-02;--:--;      0.212
1975-04-03;--:--;      0.212
1975-04-04;--:--;      0.198
1975-04-05;--:--;      0.198
1975-04-06;--:--;      0.212
1975-04-07;--:--;      0.227
1975-04-08;--:--;      0.241
1975-04-09;--:--;      0.255
1975-04-10;--:--;      0.297
1975-04-11;--:--;      0.340
1975-04-12;--:--;      0.340
1975-04-13;--:--;      0.278
1975-04-14;--:--;      0.272
1975-04-15;--:--;      0.340
1975-04-16;--:--;      0.453
1975-04-17;--:--;      0.631
1975-04-18;--:--;      0.770
1975-04-19;--:--;      0.895
1975-04-20;--:--;      1.950
1975-04-21;--:--;      4.500
1975-04-22;--:--;     21.000
1975-04-23;--:--;     15.700
1975-04-24;--:--;     22.200
1975-04-25;--:--;     26.500
1975-04-26;--:--;     28.300
1975-04-27;--:--;     39.100
1975-04-28;--:--;     41.300
1975-04-29;--:--;     47.300
1975-04-30;--:--;     43.300
1975-05-01;--:--;     39.400
1975-05-02;--:--;     35.700
1975-05-03;--:--;     33.700
1975-05-04;--:--;     31.700
1975-05-05;--:--;     31.100
1975-05-06;--:--;     31.700
1975-05-07;--:--;     35.700
1975-05-08;--:--;     41.300
1975-05-09;--:--;     39.100
1975-05-10;--:--;     34.300
1975-05-11;--:--;     34.300
1975-05-12;--:--;     32.600
1975-05-13;--:--;     28.900
1975-05-14;--:--;     27.200
1975-05-15;--:--;     26.500
1975-05-16;--:--;     26.500
1975-05-17;--:--;     26.500
1975-05-18;--:--;     30.900
1975-05-19;--:--;     54.400
1975-05-20;--:--;     61.400
1975-05-21;--:--;     59.500
1975-05-22;--:--;     53.000
1975-05-23;--:--;     46.200
1975-05-24;--:--;     38.200
1975-05-25;--:--;     38.200
1975-05-26;--:--;     44.200
1975-05-27;--:--;     54.100
1975-05-28;--:--;     55.500
1975-05-29;--:--;     43.300
1975-05-30;--:--;     35.700
1975-05-31;--:--;     30.900
1975-06-01;--:--;     26.100
1975-06-02;--:--;     22.600
1975-06-03;--:--;     22.800
1975-06-04;--:--;     20.400
1975-06-05;--:--;     21.600
1975-06-06;--:--;     23.000
1975-06-07;--:--;     21.000
1975-06-08;--:--;     18.000
1975-06-09;--:--;     16.800
1975-06-10;--:--;     17.000
1975-06-11;--:--;     16.500
1975-06-12;--:--;     15.000
1975-06-13;--:--;     14.300
1975-06-14;--:--;     14.200
1975-06-15;--:--;     14.200
1975-06-16;--:--;     14.200
1975-06-17;--:--;     14.500
1975-06-18;--:--;     14.500
1975-06-19;--:--;     14.300
1975-06-20;--:--;     14.800
1975-06-21;--:--;     14.300
1975-06-22;--:--;     14.300
1975-06-23;--:--;     13.800
1975-06-24;--:--;     12.900
1975-06-25;--:--;     12.100
1975-06-26;--:--;     12.100
1975-06-27;--:--;     16.800
1975-06-28;--:--;     35.100
1975-06-29;--:--;     70.800
1975-06-30;--:--;     85.000
1975-07-01;--:--;     62.900
1975-07-02;--:--;     49.000
1975-07-03;--:--;     36.000
1975-07-04;--:--;     30.000
1975-07-05;--:--;     23.400
1975-07-06;--:--;     23.200
1975-07-07;--:--;     21.400
1975-07-08;--:--;     17.000
1975-07-09;--:--;     14.500
1975-07-10;--:--;     13.200
1975-07-11;--:--;     10.700
1975-07-12;--:--;      9.430
1975-07-13;--:--;      8.920
1975-07-14;--:--;      7.590
1975-07-15;--:--;      7.110
1975-07-16;--:--;      5.970
1975-07-17;--:--;      6.090
1975-07-18;--:--;      6.880
1975-07-19;--:--;      8.810
1975-07-20;--:--;      7.480
1975-07-21;--:--;      8.440
1975-07-22;--:--;     13.400
1975-07-23;--:--;     10.500
1975-07-24;--:--;      9.170
1975-07-25;--:--;      8.040
1975-07-26;--:--;      6.880
1975-07-27;--:--;      5.750
1975-07-28;--:--;      4.590
1975-07-29;--:--;      3.650
1975-07-30;--:--;      3.260
1975-07-31;--:--;      2.830
1975-08-01;--:--;      2.700
1975-08-02;--:--;      2.570
1975-08-03;--:--;      2.570
1975-08-04;--:--;      2.510
1975-08-05;--:--;      2.510
1975-08-06;--:--;      2.220
1975-08-07;--:--;      1.950
1975-08-08;--:--;      1.800
1975-08-09;--:--;      1.660
1975-08-10;--:--;      1.570
1975-08-11;--:--;      1.350
1975-08-12;--:--;      0.988
1975-08-13;--:--;      0.895
1975-08-14;--:--;      1.060
1975-08-15;--:--;      1.240
1975-08-16;--:--;      1.130
1975-08-17;--:--;      1.390
1975-08-18;--:--;      1.310
1975-08-19;--:--;      1.200
1975-08-20;--:--;      1.200
1975-08-21;--:--;      1.020
1975-08-22;--:--;      1.200
1975-08-23;--:--;      1.520
1975-08-24;--:--;      2.060
1975-08-25;--:--;      1.750
1975-08-26;--:--;      1.390
1975-08-27;--:--;      1.570
1975-08-28;--:--;      1.800
1975-08-29;--:--;      1.890
1975-08-30;--:--;      2.220
1975-08-31;--:--;      2.320
1975-09-01;--:--;      2.270
1975-09-02;--:--;     20.800
1975-09-03;--:--;     19.100
1975-09-04;--:--;     16.800
1975-09-05;--:--;     13.100
1975-09-06;--:--;     11.000
1975-09-07;--:--;      9.060
1975-09-08;--:--;      7.960
1975-09-09;--:--;      7.360
1975-09-10;--:--;      6.540
1975-09-11;--:--;      5.440
1975-09-12;--:--;      4.790
1975-09-13;--:--;      4.220
1975-09-14;--:--;      3.820
1975-09-15;--:--;      3.820
1975-09-16;--:--;      3.430
1975-09-17;--:--;      3.030
1975-09-18;--:--;      2.640
1975-09-19;--:--;      2.440
1975-09-20;--:--;      2.440
1975-09-21;--:--;      2.160
1975-09-22;--:--;      1.840
1975-09-23;--:--;      1.840
1975-09-24;--:--;      1.750
1975-09-25;--:--;      1.610
1975-09-26;--:--;      1.890
1975-09-27;--:--;      1.750
1975-09-28;--:--;      1.840
1975-09-29;--:--;      1.800
1975-09-30;--:--;      1.660
1975-10-01;--:--;      1.570
1975-10-02;--:--;      1.570
1975-10-03;--:--;      1.520
1975-10-04;--:--;      1.240
1975-10-05;--:--;      1.240
1975-10-06;--:--;      1.170
1975-10-07;--:--;      1.090
1975-10-08;--:--;      1.090
1975-10-09;--:--;      1.060
1975-10-10;--:--;      1.570
1975-10-11;--:--;      1.570
1975-10-12;--:--;      1.280
1975-10-13;--:--;      1.280
1975-10-14;--:--;      1.280
1975-10-15;--:--;      1.280
1975-10-16;--:--;      1.280
1975-10-17;--:--;      1.200
1975-10-18;--:--;      1.200
1975-10-19;--:--;      1.200
1975-10-20;--:--;      1.200
1975-10-21;--:--;      1.480
1975-10-22;--:--;      1.950
1975-10-23;--:--;      1.950
1975-10-24;--:--;      1.840
1975-10-25;--:--;      1.240
1975-10-26;--:--;      1.390
1975-10-27;--:--;      1.480
1975-10-28;--:--;      1.390
1975-10-29;--:--;      1.390
1975-10-30;--:--;      1.280
1975-10-31;--:--;      1.200
1975-11-01;--:--;      1.090
1975-11-02;--:--;      0.895
1975-11-03;--:--;      0.895
1975-11-04;--:--;      0.920
1975-11-05;--:--;      0.934
1975-11-06;--:--;      0.906
1975-11-07;--:--;      0.850
1975-11-08;--:--;      0.765
1975-11-09;--:--;      0.708
1975-11-10;--:--;      0.651
1975-11-11;--:--;      0.595
1975-11-12;--:--;      0.595
1975-11-13;--:--;      0.623
1975-11-14;--:--;      0.637
1975-11-15;--:--;      0.651
1975-11-16;--:--;      0.651
1975-11-17;--:--;      0.623
1975-11-18;--:--;      0.595
1975-11-19;--:--;      0.538
1975-11-20;--:--;      0.513
1975-11-21;--:--;      0.501
1975-11-22;--:--;      0.496
1975-11-23;--:--;      0.504
1975-11-24;--:--;      0.510
1975-11-25;--:--;      0.515
1975-11-26;--:--;      0.510
1975-11-27;--:--;      0.467
1975-11-28;--:--;      0.425
1975-11-29;--:--;      0.382
1975-11-30;--:--;      0.340
1975-12-01;--:--;      0.297
1975-12-02;--:--;      0.269
1975-12-03;--:--;      0.227
1975-12-04;--:--;      0.193
1975-12-05;--:--;      0.184
1975-12-06;--:--;      0.204
1975-12-07;--:--;      0.224
1975-12-08;--:--;      0.227
1975-12-09;--:--;      0.218
1975-12-10;--:--;      0.184
1975-12-11;--:--;      0.164
1975-12-12;--:--;      0.150
1975-12-13;--:--;      0.147
1975-12-14;--:--;      0.144
1975-12-15;--:--;      0.142
1975-12-16;--:--;      0.142
1975-12-17;--:--;      0.170
1975-12-18;--:--;      0.198
1975-12-19;--:--;      0.227
1975-12-20;--:--;      0.241
1975-12-21;--:--;      0.227
1975-12-22;--:--;      0.212
1975-12-23;--:--;      0.184
1975-12-24;--:--;      0.170
1975-12-25;--:--;      0.212
1975-12-26;--:--;      0.241
1975-12-27;--:--;      0.255
1975-12-28;--:--;      0.269
1975-12-29;--:--;      0.255
1975-12-30;--:--;      0.241
1975-12-31;--:--;      0.227
1976-01-01;--:--;      0.212
1976-01-02;--:--;      0.212
1976-01-03;--:--;      0.198
1976-01-04;--:--;      0.198
1976-01-05;--:--;      0.193
1976-01-06;--:--;      0.190
1976-01-07;--:--;      0.187
1976-01-08;--:--;      0.184
1976-01-09;--:--;      0.184
1976-01-10;--:--;      0.190
1976-01-11;--:--;      0.198
1976-01-12;--:--;      0.195
1976-01-13;--:--;      0.193
1976-01-14;--:--;      0.198
1976-01-15;--:--;      0.201
1976-01-16;--:--;      0.207
1976-01-17;--:--;      0.207
1976-01-18;--:--;      0.210
1976-01-19;--:--;      0.207
1976-01-20;--:--;      0.207
1976-01-21;--:--;      0.207
1976-01-22;--:--;      0.207
1976-01-23;--:--;      0.201
1976-01-24;--:--;      0.198
1976-01-25;--:--;      0.201
1976-01-26;--:--;      0.204
1976-01-27;--:--;      0.204
1976-01-28;--:--;      0.207
1976-01-29;--:--;      0.210
1976-01-30;--:--;      0.210
1976-01-31;--:--;      0.212
1976-02-01;--:--;      0.212
1976-02-02;--:--;      0.215
1976-02-03;--:--;      0.210
1976-02-04;--:--;      0.207
1976-02-05;--:--;      0.207
1976-02-06;--:--;      0.207
1976-02-07;--:--;      0.210
1976-02-08;--:--;      0.210
1976-02-09;--:--;      0.207
1976-02-10;--:--;      0.204
1976-02-11;--:--;      0.204
1976-02-12;--:--;      0.207
1976-02-13;--:--;      0.207
1976-02-14;--:--;      0.207
1976-02-15;--:--;      0.207
1976-02-16;--:--;      0.201
1976-02-17;--:--;      0.195
1976-02-18;--:--;      0.184
1976-02-19;--:--;      0.170
1976-02-20;--:--;      0.156
1976-02-21;--:--;      0.159
1976-02-22;--:--;      0.161
1976-02-23;--:--;      0.156
1976-02-24;--:--;      0.142
1976-02-25;--:--;      0.127
1976-02-26;--:--;      0.113
1976-02-27;--:--;      0.108
1976-02-28;--:--;      0.093
1976-02-29;--:--;      0.085
1976-03-01;--:--;      0.079
1976-03-02;--:--;      0.065
1976-03-03;--:--;      0.059
1976-03-04;--:--;      0.065
1976-03-05;--:--;      0.071
1976-03-06;--:--;      0.074
1976-03-07;--:--;      0.076
1976-03-08;--:--;      0.079
1976-03-09;--:--;      0.082
1976-03-10;--:--;      0.085
1976-03-11;--:--;      0.091
1976-03-12;--:--;      0.093
1976-03-13;--:--;      0.096
1976-03-14;--:--;      0.099
1976-03-15;--:--;      0.102
1976-03-16;--:--;      0.105
1976-03-17;--:--;      0.108
1976-03-18;--:--;      0.105
1976-03-19;--:--;      0.102
1976-03-20;--:--;      0.099
1976-03-21;--:--;      0.105
1976-03-22;--:--;      0.110
1976-03-23;--:--;      0.116
1976-03-24;--:--;      0.125
1976-03-25;--:--;      0.130
1976-03-26;--:--;      0.139
1976-03-27;--:--;      0.147
1976-03-28;--:--;      0.156
1976-03-29;--:--;      0.161
1976-03-30;--:--;      0.170
1976-03-31;--:--;      0.255
1976-04-01;--:--;      0.283
1976-04-02;--:--;      0.311
1976-04-03;--:--;      0.396
1976-04-04;--:--;      0.566
1976-04-05;--:--;      0.654
1976-04-06;--:--;      0.682
1976-04-07;--:--;      0.850
1976-04-08;--:--;      1.130
1976-04-09;--:--;      1.280
1976-04-10;--:--;      1.660
1976-04-11;--:--;      3.200
1976-04-12;--:--;     13.400
1976-04-13;--:--;     23.000
1976-04-14;--:--;     28.300
1976-04-15;--:--;     35.400
1976-04-16;--:--;     37.700
1976-04-17;--:--;     34.500
1976-04-18;--:--;     33.100
1976-04-19;--:--;     31.100
1976-04-20;--:--;     34.000
1976-04-21;--:--;     31.100
1976-04-22;--:--;     28.100
1976-04-23;--:--;     22.700
1976-04-24;--:--;     24.200
1976-04-25;--:--;     24.000
1976-04-26;--:--;     24.000
1976-04-27;--:--;     23.800
1976-04-28;--:--;     23.800
1976-04-29;--:--;     31.100
1976-04-30;--:--;     38.200
1976-05-01;--:--;     39.900
1976-05-02;--:--;     41.300
1976-05-03;--:--;     43.000
1976-05-04;--:--;     44.500
1976-05-05;--:--;     41.100
1976-05-06;--:--;     35.400
1976-05-07;--:--;     32.800
1976-05-08;--:--;     36.200
1976-05-09;--:--;     34.300
1976-05-10;--:--;     29.200
1976-05-11;--:--;     28.900
1976-05-12;--:--;     25.400
1976-05-13;--:--;     18.300
1976-05-14;--:--;     20.700
1976-05-15;--:--;     20.300
1976-05-16;--:--;     16.700
1976-05-17;--:--;     12.600
1976-05-18;--:--;     15.500
1976-05-19;--:--;     12.100
1976-05-20;--:--;     14.000
1976-05-21;--:--;     21.100
1976-05-22;--:--;     18.000
1976-05-23;--:--;     21.100
1976-05-24;--:--;     20.500
1976-05-25;--:--;     18.000
1976-05-26;--:--;     15.300
1976-05-27;--:--;     13.100
1976-05-28;--:--;     11.800
1976-05-29;--:--;     11.700
1976-05-30;--:--;     10.100
1976-05-31;--:--;      9.770
1976-06-01;--:--;     10.600
1976-06-02;--:--;     10.500
1976-06-03;--:--;     20.100
1976-06-04;--:--;     48.400
1976-06-05;--:--;     49.800
1976-06-06;--:--;     48.100
1976-06-07;--:--;     37.100
1976-06-08;--:--;     40.200
1976-06-09;--:--;     32.800
1976-06-10;--:--;     27.600
1976-06-11;--:--;     20.500
1976-06-12;--:--;     18.200
1976-06-13;--:--;     15.500
1976-06-14;--:--;     13.800
1976-06-15;--:--;     11.200
1976-06-16;--:--;      7.840
1976-06-17;--:--;     10.100
1976-06-18;--:--;      9.200
1976-06-19;--:--;      7.960
1976-06-20;--:--;      8.210
1976-06-21;--:--;      8.100
1976-06-22;--:--;      8.780
1976-06-23;--:--;     12.300
1976-06-24;--:--;     17.400
1976-06-25;--:--;     20.300
1976-06-26;--:--;     37.400
1976-06-27;--:--;    116.000
1976-06-28;--:--;    172.000
1976-06-29;--:--;    146.000
1976-06-30;--:--;    105.000
1976-07-01;--:--;     75.300
1976-07-02;--:--;     57.200
1976-07-03;--:--;     51.000
1976-07-04;--:--;     57.200
1976-07-05;--:--;     68.800
1976-07-06;--:--;     51.000
1976-07-07;--:--;     37.400
1976-07-08;--:--;     32.300
1976-07-09;--:--;     31.400
1976-07-10;--:--;     40.800
1976-07-11;--:--;     50.700
1976-07-12;--:--;     47.600
1976-07-13;--:--;     45.300
1976-07-14;--:--;     41.100
1976-07-15;--:--;     39.400
1976-07-16;--:--;     37.700
1976-07-17;--:--;     33.700
1976-07-18;--:--;     26.100
1976-07-19;--:--;     18.500
1976-07-20;--:--;     21.500
1976-07-21;--:--;     14.000
1976-07-22;--:--;     15.700
1976-07-23;--:--;     13.500
1976-07-24;--:--;     11.800
1976-07-25;--:--;     10.500
1976-07-26;--:--;      9.910
1976-07-27;--:--;      8.100
1976-07-28;--:--;      8.500
1976-07-29;--:--;      7.450
1976-07-30;--:--;     11.400
1976-07-31;--:--;     12.500
1976-08-01;--:--;     13.400
1976-08-02;--:--;     13.100
1976-08-03;--:--;     12.900
1976-08-04;--:--;     13.500
1976-08-05;--:--;     14.800
1976-08-06;--:--;     14.700
1976-08-07;--:--;     26.700
1976-08-08;--:--;     34.000
1976-08-09;--:--;     65.100
1976-08-10;--:--;     60.600
1976-08-11;--:--;     39.400
1976-08-12;--:--;     32.000
1976-08-13;--:--;     27.200
1976-08-14;--:--;     18.500
1976-08-15;--:--;     17.800
1976-08-16;--:--;     15.300
1976-08-17;--:--;     24.700
1976-08-18;--:--;     87.500
1976-08-19;--:--;    179.000
1976-08-20;--:--;    166.000
1976-08-21;--:--;    123.000
1976-08-22;--:--;    104.000
1976-08-23;--:--;     89.500
1976-08-24;--:--;     63.700
1976-08-25;--:--;     45.600
1976-08-26;--:--;     38.800
1976-08-27;--:--;     32.800
1976-08-28;--:--;     30.300
1976-08-29;--:--;     27.200
1976-08-30;--:--;     24.900
1976-08-31;--:--;     22.700
1976-09-01;--:--;     20.700
1976-09-02;--:--;     19.300
1976-09-03;--:--;     17.800
1976-09-04;--:--;     16.400
1976-09-05;--:--;     15.300
1976-09-06;--:--;     16.400
1976-09-07;--:--;     15.300
1976-09-08;--:--;     14.200
1976-09-09;--:--;     13.500
1976-09-10;--:--;     13.000
1976-09-11;--:--;     12.400
1976-09-12;--:--;     11.800
1976-09-13;--:--;     11.200
1976-09-14;--:--;     10.600
1976-09-15;--:--;     10.100
1976-09-16;--:--;      9.490
1976-09-17;--:--;      8.920
1976-09-18;--:--;      8.690
1976-09-19;--:--;      8.470
1976-09-20;--:--;      8.270
1976-09-21;--:--;      8.040
1976-09-22;--:--;      7.820
1976-09-23;--:--;      7.590
1976-09-24;--:--;      7.360
1976-09-25;--:--;      7.160
1976-09-26;--:--;      6.940
1976-09-27;--:--;      6.710
1976-09-28;--:--;      6.400
1976-09-29;--:--;      6.060
1976-09-30;--:--;      5.750
1976-10-01;--:--;      5.410
1976-10-02;--:--;      5.210
1976-10-03;--:--;      5.520
1976-10-04;--:--;      5.520
1976-10-05;--:--;      5.520
1976-10-06;--:--;      5.520
1976-10-07;--:--;      5.610
1976-10-08;--:--;      5.920
1976-10-09;--:--;      5.720
1976-10-10;--:--;      5.720
1976-10-11;--:--;      5.800
1976-10-12;--:--;      6.030
1976-10-13;--:--;      6.140
1976-10-14;--:--;      6.030
1976-10-15;--:--;      5.800
1976-10-16;--:--;      5.720
1976-10-17;--:--;      5.610
1976-10-18;--:--;      5.010
1976-10-19;--:--;      4.470
1976-10-20;--:--;      4.050
1976-10-21;--:--;      3.960
1976-10-22;--:--;      3.680
1976-10-23;--:--;      3.540
1976-10-24;--:--;      3.260
1976-10-25;--:--;      3.770
1976-10-26;--:--;      4.050
1976-10-27;--:--;      4.390
1976-10-28;--:--;      3.770
1976-10-29;--:--;      3.340
1976-10-30;--:--;      2.270
1976-10-31;--:--;      3.340
1976-11-01;--:--;      3.680
1976-11-02;--:--;      3.620
1976-11-03;--:--;      3.620
1976-11-04;--:--;      3.480
1976-11-05;--:--;      3.340
1976-11-06;--:--;      3.060
1976-11-07;--:--;      2.320
1976-11-08;--:--;      2.150
1976-11-09;--:--;      1.800
1976-11-10;--:--;      1.470
1976-11-11;--:--;      1.180
1976-11-12;--:--;      1.510
1976-11-13;--:--;      1.610
1976-11-14;--:--;      1.560
1976-11-15;--:--;      1.300
1976-11-16;--:--;      1.300
1976-11-17;--:--;      1.350
1976-11-18;--:--;      1.350
1976-11-19;--:--;      1.220
1976-11-20;--:--;      0.985
1976-11-21;--:--;      0.515
1976-11-22;--:--;      0.609
1976-11-23;--:--;      0.609
1976-11-24;--:--;      0.702
1976-11-25;--:--;      0.640
1976-11-26;--:--;      0.547
1976-11-27;--:--;      0.640
1976-11-28;--:--;      0.671
1976-11-29;--:--;      0.609
1976-11-30;--:--;      0.609
1976-12-01;--:--;      0.708
1976-12-02;--:--;      0.736
1976-12-03;--:--;      0.736
1976-12-04;--:--;      0.708
1976-12-05;--:--;      0.595
1976-12-06;--:--;      0.496
1976-12-07;--:--;      0.425
1976-12-08;--:--;      0.368
1976-12-09;--:--;      0.351
1976-12-10;--:--;      0.343
1976-12-11;--:--;      0.343
1976-12-12;--:--;      0.345
1976-12-13;--:--;      0.354
1976-12-14;--:--;      0.360
1976-12-15;--:--;      0.360
1976-12-16;--:--;      0.362
1976-12-17;--:--;      0.362
1976-12-18;--:--;      0.354
1976-12-19;--:--;      0.340
1976-12-20;--:--;      0.326
1976-12-21;--:--;      0.323
1976-12-22;--:--;      0.328
1976-12-23;--:--;      0.334
1976-12-24;--:--;      0.345
1976-12-25;--:--;      0.345
1976-12-26;--:--;      0.343
1976-12-27;--:--;      0.337
1976-12-28;--:--;      0.331
1976-12-29;--:--;      0.326
1976-12-30;--:--;      0.323
1976-12-31;--:--;      0.317
1977-01-01;--:--;      0.314
1977-01-02;--:--;      0.317
1977-01-03;--:--;      0.320
1977-01-04;--:--;      0.323
1977-01-05;--:--;      0.326
1977-01-06;--:--;      0.331
1977-01-07;--:--;      0.337
1977-01-08;--:--;      0.345
1977-01-09;--:--;      0.354
1977-01-10;--:--;      0.362
1977-01-11;--:--;      0.374
1977-01-12;--:--;      0.388
1977-01-13;--:--;      0.405
1977-01-14;--:--;      0.425
1977-01-15;--:--;      0.442
1977-01-16;--:--;      0.462
1977-01-17;--:--;      0.481
1977-01-18;--:--;      0.510
1977-01-19;--:--;      0.552
1977-01-20;--:--;      0.575
1977-01-21;--:--;      0.595
1977-01-22;--:--;      0.614
1977-01-23;--:--;      0.623
1977-01-24;--:--;      0.631
1977-01-25;--:--;      0.629
1977-01-26;--:--;      0.620
1977-01-27;--:--;      0.566
1977-01-28;--:--;      0.504
1977-01-29;--:--;      0.493
1977-01-30;--:--;      0.481
1977-01-31;--:--;      0.487
1977-02-01;--:--;      0.496
1977-02-02;--:--;      0.498
1977-02-03;--:--;      0.510
1977-02-04;--:--;      0.518
1977-02-05;--:--;      0.524
1977-02-06;--:--;      0.530
1977-02-07;--:--;      0.538
1977-02-08;--:--;      0.544
1977-02-09;--:--;      0.547
1977-02-10;--:--;      0.547
1977-02-11;--:--;      0.549
1977-02-12;--:--;      0.549
1977-02-13;--:--;      0.549
1977-02-14;--:--;      0.549
1977-02-15;--:--;      0.549
1977-02-16;--:--;      0.547
1977-02-17;--:--;      0.547
1977-02-18;--:--;      0.544
1977-02-19;--:--;      0.544
