# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731770
# River:                 OKSEFJORDELVA
# Station:               OKSFJORDVATN
# Country:               NO
# Latitude (DD):       69.90022
# Longitude (DD):      21.37681
# Catchment area (km²):      265.6
# Altitude (m ASL):        5.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-06 - 2015-12
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22108
# DATA
YYYY-MM-DD;hh:mm; Value
1972-04-13;--:--;      1.392
1972-04-14;--:--;      1.392
1972-04-15;--:--;      1.392
1972-04-16;--:--;      1.464
1972-04-17;--:--;      1.537
1972-04-18;--:--;      1.613
1972-04-19;--:--;      1.613
1972-04-20;--:--;      1.691
1972-04-21;--:--;      1.691
1972-04-22;--:--;      1.772
1972-04-23;--:--;      1.854
1972-04-24;--:--;      2.027
1972-04-25;--:--;      1.940
1972-04-26;--:--;      1.940
1972-04-27;--:--;      1.854
1972-04-28;--:--;      1.772
1972-04-29;--:--;      1.691
1972-04-30;--:--;      1.691
1972-05-01;--:--;      1.691
1972-05-02;--:--;      1.613
1972-05-03;--:--;      1.691
1972-05-04;--:--;      1.691
1972-05-05;--:--;      1.772
1972-05-06;--:--;      1.854
1972-05-07;--:--;      1.854
1972-05-08;--:--;      1.940
1972-05-09;--:--;      2.027
1972-05-10;--:--;      2.027
1972-05-11;--:--;      2.118
1972-05-12;--:--;      2.211
1972-05-13;--:--;      2.211
1972-05-14;--:--;      2.306
1972-05-15;--:--;      2.404
1972-05-16;--:--;      2.504
1972-05-17;--:--;      2.504
1972-05-18;--:--;      2.608
1972-05-19;--:--;      3.152
1972-05-20;--:--;      4.657
1972-05-21;--:--;      6.126
1972-05-22;--:--;      8.506
1972-05-23;--:--;     10.845
1972-05-24;--:--;     15.841
1972-05-25;--:--;     23.507
1972-05-26;--:--;     27.237
1972-05-27;--:--;     31.923
1972-05-28;--:--;     30.547
1972-05-29;--:--;     28.539
1972-05-30;--:--;     25.964
1972-05-31;--:--;     24.111
1972-06-01;--:--;     22.323
1972-06-02;--:--;     21.742
1972-06-03;--:--;     21.742
1972-06-04;--:--;     22.912
1972-06-05;--:--;     25.964
1972-06-06;--:--;     27.885
1972-06-07;--:--;     31.923
1972-06-08;--:--;     32.621
1972-06-09;--:--;     32.621
1972-06-10;--:--;     34.761
1972-06-11;--:--;     36.224
1972-06-12;--:--;     38.473
1972-06-13;--:--;     39.237
1972-06-14;--:--;     40.009
1972-06-15;--:--;     40.009
1972-06-16;--:--;     38.473
1972-06-17;--:--;     38.473
1972-06-18;--:--;     39.237
1972-06-19;--:--;     40.009
1972-06-20;--:--;     40.787
1972-06-21;--:--;     42.366
1972-06-22;--:--;     43.974
1972-06-23;--:--;     45.611
1972-06-24;--:--;     46.441
1972-06-25;--:--;     48.121
1972-06-26;--:--;     48.972
1972-06-27;--:--;     48.972
1972-06-28;--:--;     48.121
1972-06-29;--:--;     45.611
1972-06-30;--:--;     44.789
1972-07-01;--:--;     43.167
1972-07-02;--:--;     40.787
1972-07-03;--:--;     38.473
1972-07-04;--:--;     36.224
1972-07-05;--:--;     34.041
1972-07-06;--:--;     30.547
1972-07-07;--:--;     25.964
1972-07-08;--:--;     24.111
1972-07-09;--:--;     22.323
1972-07-10;--:--;     21.168
1972-07-11;--:--;     20.602
1972-07-12;--:--;     21.742
1972-07-13;--:--;     22.912
1972-07-14;--:--;     23.507
1972-07-15;--:--;     22.912
1972-07-16;--:--;     22.912
1972-07-17;--:--;     25.339
1972-07-18;--:--;     24.721
1972-07-19;--:--;     24.111
1972-07-20;--:--;     24.111
1972-07-21;--:--;     24.721
1972-07-22;--:--;     22.912
1972-07-23;--:--;     21.742
1972-07-24;--:--;     20.602
1972-07-25;--:--;     20.043
1972-07-26;--:--;     16.847
1972-07-27;--:--;     15.841
1972-07-28;--:--;     14.388
1972-07-29;--:--;     13.457
1972-07-30;--:--;     13.003
1972-07-31;--:--;     12.117
1972-08-01;--:--;     12.117
1972-08-02;--:--;     11.262
1972-08-03;--:--;     12.117
1972-08-04;--:--;     12.556
1972-08-05;--:--;     13.003
1972-08-06;--:--;     13.003
1972-08-07;--:--;     13.919
1972-08-08;--:--;     14.388
1972-08-09;--:--;     13.919
1972-08-10;--:--;     14.388
1972-08-11;--:--;     17.361
1972-08-12;--:--;     17.361
1972-08-13;--:--;     16.340
1972-08-14;--:--;     15.349
1972-08-15;--:--;     13.919
1972-08-16;--:--;     13.003
1972-08-17;--:--;     12.556
1972-08-18;--:--;     12.556
1972-08-19;--:--;     13.003
1972-08-20;--:--;     13.457
1972-08-21;--:--;     14.388
1972-08-22;--:--;     13.919
1972-08-23;--:--;     12.556
1972-08-24;--:--;     12.117
1972-08-25;--:--;     11.262
1972-08-26;--:--;     11.262
1972-08-27;--:--;     10.845
1972-08-28;--:--;     11.262
1972-08-29;--:--;     12.117
1972-08-30;--:--;     11.686
1972-08-31;--:--;     10.436
1972-09-01;--:--;      9.256
1972-09-02;--:--;     10.035
1972-09-03;--:--;     11.686
1972-09-04;--:--;     14.388
1972-09-05;--:--;     13.919
1972-09-06;--:--;     13.457
1972-09-07;--:--;     13.003
1972-09-08;--:--;     13.003
1972-09-09;--:--;     14.865
1972-09-10;--:--;     17.361
1972-09-11;--:--;     16.847
1972-09-12;--:--;     15.841
1972-09-13;--:--;     15.349
1972-09-14;--:--;     14.388
1972-09-15;--:--;     13.919
1972-09-16;--:--;     13.919
1972-09-17;--:--;     14.865
1972-09-18;--:--;     15.349
1972-09-19;--:--;     14.388
1972-09-20;--:--;     13.919
1972-09-21;--:--;     13.003
1972-09-22;--:--;     12.117
1972-09-23;--:--;     12.556
1972-09-24;--:--;     12.556
1972-09-25;--:--;     12.117
1972-09-26;--:--;     12.117
1972-09-27;--:--;     12.556
1972-09-28;--:--;     13.003
1972-09-29;--:--;     13.003
1972-09-30;--:--;     12.556
1972-10-01;--:--;     12.556
1972-10-02;--:--;     13.003
1972-10-03;--:--;     13.457
1972-10-04;--:--;     13.919
1972-10-05;--:--;     14.388
1972-10-06;--:--;     14.865
1972-10-07;--:--;     14.865
1972-10-08;--:--;     15.349
1972-10-09;--:--;     15.841
1972-10-10;--:--;     16.340
1972-10-11;--:--;     16.340
1972-10-12;--:--;     16.340
1972-10-13;--:--;     16.340
1972-10-14;--:--;     16.847
1972-10-15;--:--;     16.340
1972-10-16;--:--;     16.340
1972-10-17;--:--;     15.841
1972-10-18;--:--;     15.841
1972-10-19;--:--;     14.865
1972-10-20;--:--;     14.388
1972-10-21;--:--;     13.919
1972-10-22;--:--;     13.457
1972-10-23;--:--;     13.003
1972-10-24;--:--;     13.003
1972-10-25;--:--;     12.117
1972-10-26;--:--;     11.686
1972-10-27;--:--;     11.262
1972-10-28;--:--;     10.845
1972-10-29;--:--;     10.035
1972-10-30;--:--;      9.256
1972-10-31;--:--;      8.877
1972-11-01;--:--;      8.506
1972-11-02;--:--;      7.440
1972-11-03;--:--;      6.443
1972-11-04;--:--;      5.816
1972-11-05;--:--;      5.515
1972-11-06;--:--;      4.935
1972-11-07;--:--;      4.657
1972-11-08;--:--;      4.386
1972-11-09;--:--;      4.124
1972-11-10;--:--;      3.622
1972-11-11;--:--;      3.383
1972-11-12;--:--;      2.929
1972-11-13;--:--;      2.713
1972-11-14;--:--;      2.608
1972-11-15;--:--;      2.504
1972-11-16;--:--;      2.404
1972-11-17;--:--;      2.306
1972-11-18;--:--;      2.118
1972-11-19;--:--;      2.027
1972-11-20;--:--;      1.940
1972-11-21;--:--;      1.854
1972-11-22;--:--;      1.854
1972-11-23;--:--;      1.940
1972-11-24;--:--;      1.940
1972-11-25;--:--;      2.027
1972-11-26;--:--;      2.027
1972-11-27;--:--;      2.118
1972-11-28;--:--;      2.027
1972-11-29;--:--;      1.940
1972-11-30;--:--;      1.940
1972-12-01;--:--;      1.940
1972-12-02;--:--;      1.854
1972-12-03;--:--;      1.854
1972-12-04;--:--;      1.772
1972-12-05;--:--;      1.772
1972-12-06;--:--;      1.772
1972-12-07;--:--;      1.772
1972-12-08;--:--;      1.691
1972-12-09;--:--;      1.691
1972-12-10;--:--;      1.691
1972-12-11;--:--;      1.691
1972-12-12;--:--;      1.613
1972-12-13;--:--;      1.613
1972-12-14;--:--;      1.613
1972-12-15;--:--;      1.613
1972-12-16;--:--;      1.613
1972-12-17;--:--;      1.691
1972-12-18;--:--;      1.691
1972-12-19;--:--;      1.772
1972-12-20;--:--;      1.854
1972-12-21;--:--;      1.940
1972-12-22;--:--;      2.027
1972-12-23;--:--;      2.118
1972-12-24;--:--;      2.027
1972-12-25;--:--;      1.940
1972-12-26;--:--;      2.118
1972-12-27;--:--;      2.306
1972-12-28;--:--;      2.504
1972-12-29;--:--;      2.713
1972-12-30;--:--;      2.929
1972-12-31;--:--;      3.383
1973-01-01;--:--;      3.622
1973-01-02;--:--;      3.869
1973-01-03;--:--;      3.383
1973-01-04;--:--;      3.152
1973-01-05;--:--;      2.929
1973-01-06;--:--;      2.713
1973-01-07;--:--;      2.929
1973-01-08;--:--;      3.152
1973-01-09;--:--;      3.383
1973-01-10;--:--;      3.622
1973-01-11;--:--;      3.383
1973-01-12;--:--;      3.152
1973-01-13;--:--;      3.152
1973-01-14;--:--;      3.152
1973-01-15;--:--;      2.929
1973-01-16;--:--;      2.713
1973-01-17;--:--;      2.713
1973-01-18;--:--;      2.713
1973-01-19;--:--;      2.713
1973-01-20;--:--;      2.713
1973-01-21;--:--;      2.608
1973-01-22;--:--;      2.608
1973-01-23;--:--;      2.504
1973-01-24;--:--;      2.404
1973-01-25;--:--;      2.306
1973-01-26;--:--;      2.306
1973-01-27;--:--;      2.211
1973-01-28;--:--;      2.118
1973-01-29;--:--;      2.027
1973-01-30;--:--;      2.027
1973-01-31;--:--;      1.940
1973-02-01;--:--;      1.940
1973-02-02;--:--;      1.854
1973-02-03;--:--;      1.854
1973-02-04;--:--;      1.772
1973-02-05;--:--;      1.772
1973-02-06;--:--;      1.772
1973-02-07;--:--;      1.772
1973-02-08;--:--;      1.691
1973-02-09;--:--;      1.691
1973-02-10;--:--;      1.691
1973-02-11;--:--;      1.691
1973-02-12;--:--;      1.691
1973-02-13;--:--;      1.691
1973-02-14;--:--;      1.613
1973-02-15;--:--;      1.613
1973-02-16;--:--;      1.613
1973-02-17;--:--;      1.613
1973-02-18;--:--;      1.613
1973-02-19;--:--;      1.613
1973-02-20;--:--;      1.537
1973-02-21;--:--;      1.537
1973-02-22;--:--;      1.537
1973-02-23;--:--;      1.537
1973-02-24;--:--;      1.537
1973-02-25;--:--;      1.537
1973-02-26;--:--;      1.464
1973-02-27;--:--;      1.464
1973-02-28;--:--;      1.464
1973-03-01;--:--;      1.464
1973-03-02;--:--;      1.392
1973-03-03;--:--;      1.392
1973-03-04;--:--;      1.392
1973-03-05;--:--;      1.392
1973-03-06;--:--;      1.324
1973-03-07;--:--;      1.324
1973-03-08;--:--;      1.324
1973-03-09;--:--;      1.392
1973-03-10;--:--;      1.392
1973-03-11;--:--;      1.464
1973-03-12;--:--;      1.464
1973-03-13;--:--;      1.537
1973-03-14;--:--;      1.537
1973-03-15;--:--;      1.537
1973-03-16;--:--;      1.464
1973-03-17;--:--;      1.464
1973-03-18;--:--;      1.464
1973-03-19;--:--;      1.537
1973-03-20;--:--;      1.537
1973-03-21;--:--;      1.613
1973-03-22;--:--;      1.613
1973-03-23;--:--;      1.613
1973-03-24;--:--;      1.691
1973-03-25;--:--;      1.772
1973-03-26;--:--;      1.691
1973-03-27;--:--;      1.691
1973-03-28;--:--;      1.691
1973-03-29;--:--;      1.691
1973-03-30;--:--;      1.691
1973-03-31;--:--;      1.772
1973-04-01;--:--;      1.772
1973-04-02;--:--;      1.772
1973-04-03;--:--;      1.691
1973-04-04;--:--;      1.691
1973-04-05;--:--;      1.613
1973-04-06;--:--;      1.613
1973-04-07;--:--;      1.613
1973-04-08;--:--;      1.613
1973-04-09;--:--;      1.537
1973-04-10;--:--;      1.537
1973-04-11;--:--;      1.464
1973-04-12;--:--;      1.464
1973-04-13;--:--;      1.464
1973-04-14;--:--;      1.464
1973-04-15;--:--;      1.392
1973-04-16;--:--;      1.392
1973-04-17;--:--;      1.392
1973-04-18;--:--;      1.392
1973-04-19;--:--;      1.392
1973-04-20;--:--;      1.464
1973-04-21;--:--;      1.464
1973-04-22;--:--;      1.537
1973-04-23;--:--;      1.464
1973-04-24;--:--;      1.464
1973-04-25;--:--;      1.464
1973-04-26;--:--;      1.464
1973-04-27;--:--;      1.392
1973-04-28;--:--;      1.392
1973-04-29;--:--;      1.392
1973-04-30;--:--;      1.392
1973-05-01;--:--;      1.392
1973-05-02;--:--;      1.464
1973-05-03;--:--;      1.613
1973-05-04;--:--;      1.613
1973-05-05;--:--;      1.772
1973-05-06;--:--;      1.772
1973-05-07;--:--;      1.854
1973-05-08;--:--;      2.027
1973-05-09;--:--;      2.306
1973-05-10;--:--;      2.713
1973-05-11;--:--;      2.929
1973-05-12;--:--;      3.383
1973-05-13;--:--;      3.869
1973-05-14;--:--;      4.657
1973-05-15;--:--;      5.221
1973-05-16;--:--;      5.515
1973-05-17;--:--;      6.126
1973-05-18;--:--;      6.443
1973-05-19;--:--;      6.443
1973-05-20;--:--;      7.100
1973-05-21;--:--;      7.788
1973-05-22;--:--;      8.506
1973-05-23;--:--;     10.035
1973-05-24;--:--;     12.556
1973-05-25;--:--;     14.865
1973-05-26;--:--;     14.865
1973-05-27;--:--;     14.388
1973-05-28;--:--;     14.865
1973-05-29;--:--;     14.865
1973-05-30;--:--;     15.349
1973-05-31;--:--;     15.841
1973-06-01;--:--;     18.948
1973-06-02;--:--;     25.339
1973-06-03;--:--;     32.621
1973-06-04;--:--;     47.277
1973-06-05;--:--;     52.447
1973-06-06;--:--;     51.568
1973-06-07;--:--;     51.568
1973-06-08;--:--;     52.447
1973-06-09;--:--;     54.228
1973-06-10;--:--;     53.334
1973-06-11;--:--;     56.954
1973-06-12;--:--;     55.130
1973-06-13;--:--;     54.228
1973-06-14;--:--;     53.334
1973-06-15;--:--;     52.447
1973-06-16;--:--;     52.447
1973-06-17;--:--;     51.568
1973-06-18;--:--;     50.695
1973-06-19;--:--;     37.716
1973-06-20;--:--;     40.787
1973-06-21;--:--;     42.366
1973-06-22;--:--;     43.974
1973-06-23;--:--;     44.789
1973-06-24;--:--;     45.611
1973-06-25;--:--;     46.441
1973-06-26;--:--;     46.441
1973-06-27;--:--;     45.611
1973-06-28;--:--;     45.611
1973-06-29;--:--;     46.441
1973-06-30;--:--;     47.277
1973-07-01;--:--;     46.441
1973-07-02;--:--;     45.611
1973-07-03;--:--;     45.611
1973-07-04;--:--;     44.789
1973-07-05;--:--;     44.789
1973-07-06;--:--;     45.611
1973-07-07;--:--;     44.789
1973-07-08;--:--;     47.277
1973-07-09;--:--;     45.611
1973-07-10;--:--;     43.167
1973-07-11;--:--;     39.237
1973-07-12;--:--;     36.224
1973-07-13;--:--;     34.761
1973-07-14;--:--;     32.621
1973-07-15;--:--;     30.547
1973-07-16;--:--;     29.871
1973-07-17;--:--;     28.539
1973-07-18;--:--;     27.885
1973-07-19;--:--;     26.597
1973-07-20;--:--;     25.339
1973-07-21;--:--;     24.721
1973-07-22;--:--;     23.507
1973-07-23;--:--;     22.912
1973-07-24;--:--;     21.742
1973-07-25;--:--;     21.168
1973-07-26;--:--;     21.168
1973-07-27;--:--;     20.602
1973-07-28;--:--;     20.043
1973-07-29;--:--;     20.043
1973-07-30;--:--;     18.948
1973-07-31;--:--;     17.883
1973-08-01;--:--;     17.883
1973-08-02;--:--;     17.361
1973-08-03;--:--;     16.847
1973-08-04;--:--;     17.361
1973-08-05;--:--;     17.883
1973-08-06;--:--;     17.361
1973-08-07;--:--;     16.847
1973-08-08;--:--;     15.841
1973-08-09;--:--;     15.349
1973-08-10;--:--;     14.388
1973-08-11;--:--;     13.457
1973-08-12;--:--;     13.457
1973-08-13;--:--;     12.556
1973-08-14;--:--;     13.003
1973-08-15;--:--;     13.919
1973-08-16;--:--;     15.349
1973-08-17;--:--;     16.340
1973-08-18;--:--;     16.340
1973-08-19;--:--;     20.602
1973-08-20;--:--;     24.111
1973-08-21;--:--;     24.721
1973-08-22;--:--;     24.111
1973-08-23;--:--;     25.339
1973-08-24;--:--;     24.111
1973-08-25;--:--;     21.742
1973-08-26;--:--;     19.492
1973-08-27;--:--;     15.841
1973-08-28;--:--;     14.865
1973-08-29;--:--;     13.919
1973-08-30;--:--;     13.457
1973-08-31;--:--;     13.457
1973-09-01;--:--;     13.457
1973-09-02;--:--;     13.003
1973-09-03;--:--;     12.556
1973-09-04;--:--;     11.686
1973-09-05;--:--;     10.035
1973-09-06;--:--;      9.642
1973-09-07;--:--;      9.256
1973-09-08;--:--;      9.256
1973-09-09;--:--;      9.642
1973-09-10;--:--;      8.877
1973-09-11;--:--;      8.506
1973-09-12;--:--;      8.143
1973-09-13;--:--;      8.143
1973-09-14;--:--;      8.506
1973-09-15;--:--;      8.143
1973-09-16;--:--;      8.143
1973-09-17;--:--;      7.788
1973-09-18;--:--;      8.143
1973-09-19;--:--;      8.506
1973-09-20;--:--;      8.143
1973-09-21;--:--;      7.788
1973-09-22;--:--;      7.100
1973-09-23;--:--;      6.767
1973-09-24;--:--;      6.126
1973-09-25;--:--;      5.816
1973-09-26;--:--;      5.515
1973-09-27;--:--;      5.221
1973-09-28;--:--;      4.935
1973-09-29;--:--;      5.221
1973-09-30;--:--;      5.221
1973-10-01;--:--;      4.935
1973-10-02;--:--;      4.935
1973-10-03;--:--;      4.657
1973-10-04;--:--;      4.657
1973-10-05;--:--;      4.124
1973-10-06;--:--;      3.869
1973-10-07;--:--;      3.622
1973-10-08;--:--;      3.383
1973-10-09;--:--;      2.929
1973-10-10;--:--;      2.713
1973-10-11;--:--;      2.504
1973-10-12;--:--;      2.404
1973-10-13;--:--;      2.306
1973-10-14;--:--;      2.306
1973-10-15;--:--;      2.118
1973-10-16;--:--;      1.940
1973-10-17;--:--;      1.854
1973-10-18;--:--;      1.854
1973-10-19;--:--;      1.940
1973-10-20;--:--;      1.940
1973-10-21;--:--;      2.027
1973-10-22;--:--;      2.027
1973-10-23;--:--;      2.118
1973-10-24;--:--;      2.118
1973-10-25;--:--;      2.211
1973-10-26;--:--;      2.211
1973-10-27;--:--;      2.306
1973-10-28;--:--;      4.124
1973-10-29;--:--;      4.657
1973-10-30;--:--;      5.221
1973-10-31;--:--;      5.816
1973-11-01;--:--;      6.443
1973-11-02;--:--;      7.440
1973-11-03;--:--;      8.506
1973-11-04;--:--;      8.143
1973-11-05;--:--;      7.788
1973-11-06;--:--;      7.100
1973-11-07;--:--;      6.767
1973-11-08;--:--;      6.126
1973-11-09;--:--;      5.816
1973-11-10;--:--;      5.221
1973-11-11;--:--;      4.935
1973-11-12;--:--;      4.657
1973-11-13;--:--;      4.386
1973-11-14;--:--;      4.124
1973-11-15;--:--;      4.124
1973-11-16;--:--;      3.869
1973-11-17;--:--;      3.622
1973-11-18;--:--;      3.383
1973-11-19;--:--;      3.383
1973-11-20;--:--;      3.383
1973-11-21;--:--;      3.383
1973-11-22;--:--;      3.152
1973-11-23;--:--;      3.152
1973-11-24;--:--;      3.152
1973-11-25;--:--;      3.152
1973-11-26;--:--;      2.929
1973-11-27;--:--;      2.713
1973-11-28;--:--;      2.929
1973-11-29;--:--;      3.152
1973-11-30;--:--;      2.929
1973-12-01;--:--;      2.713
1973-12-02;--:--;      2.608
1973-12-03;--:--;      2.608
1973-12-04;--:--;      2.504
1973-12-05;--:--;      2.404
1973-12-06;--:--;      2.306
1973-12-07;--:--;      2.211
1973-12-08;--:--;      2.118
1973-12-09;--:--;      2.027
1973-12-10;--:--;      2.027
1973-12-11;--:--;      2.118
1973-12-12;--:--;      2.027
1973-12-13;--:--;      2.027
1973-12-14;--:--;      2.027
1973-12-15;--:--;      2.027
1973-12-16;--:--;      2.027
1973-12-17;--:--;      2.027
1973-12-18;--:--;      1.940
1973-12-19;--:--;      1.940
1973-12-20;--:--;      1.854
1973-12-21;--:--;      1.854
1973-12-22;--:--;      1.854
1973-12-23;--:--;      1.854
1973-12-24;--:--;      1.772
1973-12-25;--:--;      1.772
1973-12-26;--:--;      1.772
1973-12-27;--:--;      1.772
1973-12-28;--:--;      1.772
1973-12-29;--:--;      1.772
1973-12-30;--:--;      1.772
1973-12-31;--:--;      1.772
1974-01-01;--:--;      1.691
1974-01-02;--:--;      1.691
1974-01-03;--:--;      1.691
1974-01-04;--:--;      1.772
1974-01-05;--:--;      1.772
1974-01-06;--:--;      1.772
1974-01-07;--:--;      1.691
1974-01-08;--:--;      1.691
1974-01-09;--:--;      1.691
1974-01-10;--:--;      1.691
1974-01-11;--:--;      1.613
1974-01-12;--:--;      1.613
1974-01-13;--:--;      1.537
1974-01-14;--:--;      1.537
1974-01-15;--:--;      1.537
1974-01-16;--:--;      1.537
1974-01-17;--:--;      1.464
1974-01-18;--:--;      1.464
1974-01-19;--:--;      1.464
1974-01-20;--:--;      1.537
1974-01-21;--:--;      1.464
1974-01-22;--:--;      1.464
1974-01-23;--:--;      1.392
1974-01-24;--:--;      1.392
1974-01-25;--:--;      1.324
1974-01-26;--:--;      1.324
1974-01-27;--:--;      1.324
1974-01-28;--:--;      1.324
1974-01-29;--:--;      1.324
1974-01-30;--:--;      1.324
1974-01-31;--:--;      1.324
1974-02-01;--:--;      1.324
1974-02-02;--:--;      1.257
1974-02-03;--:--;      1.257
1974-02-04;--:--;      1.257
1974-02-05;--:--;      1.257
1974-02-06;--:--;      1.192
1974-02-07;--:--;      1.192
1974-02-08;--:--;      1.192
1974-02-09;--:--;      1.257
1974-02-10;--:--;      1.192
1974-02-11;--:--;      1.192
1974-02-12;--:--;      1.192
1974-02-13;--:--;      1.192
1974-02-14;--:--;      1.130
1974-02-15;--:--;      1.130
1974-02-16;--:--;      1.130
1974-02-17;--:--;      1.130
1974-02-18;--:--;      1.130
1974-02-19;--:--;      1.130
1974-02-20;--:--;      1.070
1974-02-21;--:--;      1.070
1974-02-22;--:--;      1.070
1974-02-23;--:--;      1.130
1974-02-24;--:--;      1.130
1974-02-25;--:--;      1.130
1974-02-26;--:--;      1.192
1974-02-27;--:--;      1.257
1974-02-28;--:--;      1.324
1974-03-01;--:--;      1.392
1974-03-02;--:--;      1.324
1974-03-03;--:--;      1.324
1974-03-04;--:--;      1.324
1974-03-05;--:--;      1.324
1974-03-06;--:--;      1.324
1974-03-07;--:--;      1.392
1974-03-08;--:--;      1.392
1974-03-09;--:--;      1.464
1974-03-10;--:--;      1.464
1974-03-11;--:--;      1.464
1974-03-12;--:--;      1.392
1974-03-13;--:--;      1.392
1974-03-14;--:--;      1.392
1974-03-15;--:--;      1.464
1974-03-16;--:--;      1.392
