# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
1959-12-28;--:--;      0.193
1959-12-29;--:--;      0.193
1959-12-30;--:--;      0.193
1959-12-31;--:--;      0.193
1960-01-01;--:--;      0.187
1960-01-02;--:--;      0.187
1960-01-03;--:--;      0.187
1960-01-04;--:--;      0.187
1960-01-05;--:--;      0.187
1960-01-06;--:--;      0.187
1960-01-07;--:--;      0.187
1960-01-08;--:--;      0.181
1960-01-09;--:--;      0.181
1960-01-10;--:--;      0.181
1960-01-11;--:--;      0.181
1960-01-12;--:--;      0.181
1960-01-13;--:--;      0.176
1960-01-14;--:--;      0.176
1960-01-15;--:--;      0.176
1960-01-16;--:--;      0.176
1960-01-17;--:--;      0.176
1960-01-18;--:--;      0.176
1960-01-19;--:--;      0.176
1960-01-20;--:--;      0.170
1960-01-21;--:--;      0.170
1960-01-22;--:--;      0.170
1960-01-23;--:--;      0.170
1960-01-24;--:--;      0.170
1960-01-25;--:--;      0.170
1960-01-26;--:--;      0.170
1960-01-27;--:--;      0.170
1960-01-28;--:--;      0.170
1960-01-29;--:--;      0.170
1960-01-30;--:--;      0.170
1960-01-31;--:--;      0.170
1960-02-01;--:--;      0.170
1960-02-02;--:--;      0.176
1960-02-03;--:--;      0.187
1960-02-04;--:--;      0.204
1960-02-05;--:--;      0.221
1960-02-06;--:--;      0.227
1960-02-07;--:--;      0.238
1960-02-08;--:--;      0.244
1960-02-09;--:--;      0.249
1960-02-10;--:--;      0.249
1960-02-11;--:--;      0.238
1960-02-12;--:--;      0.232
1960-02-13;--:--;      0.227
1960-02-14;--:--;      0.221
1960-02-15;--:--;      0.215
1960-02-16;--:--;      0.210
1960-02-17;--:--;      0.204
1960-02-18;--:--;      0.198
1960-02-19;--:--;      0.193
1960-02-20;--:--;      0.187
1960-02-21;--:--;      0.187
1960-02-22;--:--;      0.181
1960-02-23;--:--;      0.176
1960-02-24;--:--;      0.170
1960-02-25;--:--;      0.170
1960-02-26;--:--;      0.164
1960-02-27;--:--;      0.164
1960-02-28;--:--;      0.164
1960-02-29;--:--;      0.164
1960-03-01;--:--;      0.159
1960-03-02;--:--;      0.153
1960-03-03;--:--;      0.153
1960-03-04;--:--;      0.147
1960-03-05;--:--;      0.142
1960-03-06;--:--;      0.139
1960-03-07;--:--;      0.136
1960-03-08;--:--;      0.133
1960-03-09;--:--;      0.133
1960-03-10;--:--;      0.130
1960-03-11;--:--;      0.127
1960-03-12;--:--;      0.127
1960-03-13;--:--;      0.125
1960-03-14;--:--;      0.125
1960-03-15;--:--;      0.122
1960-03-16;--:--;      0.122
1960-03-17;--:--;      0.122
1960-03-18;--:--;      0.122
1960-03-19;--:--;      0.125
1960-03-20;--:--;      0.125
1960-03-21;--:--;      0.125
1960-03-22;--:--;      0.125
1960-03-23;--:--;      0.125
1960-03-24;--:--;      0.125
1960-03-25;--:--;      0.125
1960-03-26;--:--;      0.127
1960-03-27;--:--;      0.127
1960-03-28;--:--;      0.127
1960-03-29;--:--;      0.130
1960-03-30;--:--;      0.133
1960-03-31;--:--;      0.136
1960-04-01;--:--;      0.139
1960-04-02;--:--;      0.142
1960-04-03;--:--;      0.159
1960-04-04;--:--;      0.176
1960-04-05;--:--;      0.193
1960-04-06;--:--;      0.227
1960-04-07;--:--;      0.215
1960-04-08;--:--;      0.198
1960-04-09;--:--;      0.193
1960-04-10;--:--;      0.464
1960-04-11;--:--;      1.140
1960-04-12;--:--;     20.600
1960-04-13;--:--;     32.600
1960-04-14;--:--;     47.900
1960-04-15;--:--;     62.900
1960-04-16;--:--;     78.400
1960-04-17;--:--;    101.000
1960-04-18;--:--;    118.000
1960-04-19;--:--;    118.000
1960-04-20;--:--;    121.000
1960-04-21;--:--;    118.000
1960-04-22;--:--;    112.000
1960-04-23;--:--;    107.000
1960-04-24;--:--;    102.000
1960-04-25;--:--;     95.100
1960-04-26;--:--;     88.900
1960-04-27;--:--;     82.400
1960-04-28;--:--;     75.300
1960-04-29;--:--;     67.400
1960-04-30;--:--;     59.700
1960-05-01;--:--;     52.100
1960-05-02;--:--;     44.500
1960-05-03;--:--;     38.500
1960-05-04;--:--;     34.000
1960-05-05;--:--;     30.300
1960-05-06;--:--;     27.000
1960-05-07;--:--;     24.200
1960-05-08;--:--;     21.900
1960-05-09;--:--;     19.700
1960-05-10;--:--;     18.000
1960-05-11;--:--;     17.000
1960-05-12;--:--;     16.200
1960-05-13;--:--;     15.300
1960-05-14;--:--;     14.500
1960-05-15;--:--;     13.500
1960-05-16;--:--;     12.600
1960-05-17;--:--;     11.900
1960-05-18;--:--;     11.400
1960-05-19;--:--;     11.200
1960-05-20;--:--;     11.200
1960-05-21;--:--;     11.400
1960-05-22;--:--;     11.700
1960-05-23;--:--;     11.900
1960-05-24;--:--;     12.100
1960-05-25;--:--;     12.600
1960-05-26;--:--;     13.500
1960-05-27;--:--;     14.900
1960-05-28;--:--;     16.200
1960-05-29;--:--;     16.800
1960-05-30;--:--;     16.800
1960-05-31;--:--;     16.100
1960-06-01;--:--;     15.400
1960-06-02;--:--;     14.500
1960-06-03;--:--;     13.700
1960-06-04;--:--;     12.900
1960-06-05;--:--;     11.900
1960-06-06;--:--;     11.200
1960-06-07;--:--;     10.600
1960-06-08;--:--;     10.200
1960-06-09;--:--;      9.850
1960-06-10;--:--;      9.490
1960-06-11;--:--;      9.000
1960-06-12;--:--;      8.440
1960-06-13;--:--;      7.820
1960-06-14;--:--;      7.480
1960-06-15;--:--;      7.110
1960-06-16;--:--;      6.910
1960-06-17;--:--;      6.570
1960-06-18;--:--;      6.310
1960-06-19;--:--;      6.310
1960-06-20;--:--;      7.250
1960-06-21;--:--;      8.780
1960-06-22;--:--;      8.550
1960-06-23;--:--;      8.180
1960-06-24;--:--;      8.160
1960-06-25;--:--;      8.210
1960-06-26;--:--;      8.210
1960-06-27;--:--;      8.330
1960-06-28;--:--;      9.000
1960-06-29;--:--;      9.800
1960-06-30;--:--;     10.100
1960-07-01;--:--;     10.300
1960-07-02;--:--;     10.400
1960-07-03;--:--;     10.300
1960-07-04;--:--;      9.970
1960-07-05;--:--;      9.460
1960-07-06;--:--;      8.690
1960-07-07;--:--;      7.840
1960-07-08;--:--;      6.970
1960-07-09;--:--;      6.060
1960-07-10;--:--;      5.180
1960-07-11;--:--;      4.420
1960-07-12;--:--;      3.770
1960-07-13;--:--;      3.230
1960-07-14;--:--;      2.780
1960-07-15;--:--;      2.440
1960-07-16;--:--;      1.930
1960-07-17;--:--;      1.590
1960-07-18;--:--;      1.230
1960-07-19;--:--;      1.100
1960-07-20;--:--;      1.020
1960-07-21;--:--;      0.779
1960-07-22;--:--;      0.680
1960-07-23;--:--;      0.566
1960-07-24;--:--;      0.524
1960-07-25;--:--;      0.481
1960-07-26;--:--;      0.439
1960-07-27;--:--;      0.396
1960-07-28;--:--;      0.396
1960-07-29;--:--;      0.379
1960-07-30;--:--;      0.379
1960-07-31;--:--;      0.362
1960-08-01;--:--;      0.345
1960-08-02;--:--;      0.328
1960-08-03;--:--;      0.255
1960-08-04;--:--;      0.238
1960-08-05;--:--;      0.227
1960-08-06;--:--;      0.227
1960-08-07;--:--;      0.227
1960-08-08;--:--;      0.215
1960-08-09;--:--;      0.215
1960-08-10;--:--;      0.204
1960-08-11;--:--;      0.198
1960-08-12;--:--;      0.212
1960-08-13;--:--;      0.227
1960-08-14;--:--;      0.184
1960-08-15;--:--;      0.142
1960-08-16;--:--;      0.139
1960-08-17;--:--;      0.136
1960-08-18;--:--;      0.127
1960-08-19;--:--;      0.122
1960-08-20;--:--;      0.113
1960-08-21;--:--;      0.099
1960-08-22;--:--;      0.085
1960-08-23;--:--;      0.079
1960-08-24;--:--;      0.079
1960-08-25;--:--;      0.102
1960-08-26;--:--;      0.099
1960-08-27;--:--;      0.102
1960-08-28;--:--;      0.096
1960-08-29;--:--;      0.082
1960-08-30;--:--;      0.071
1960-08-31;--:--;      0.071
1960-09-01;--:--;      0.071
1960-09-02;--:--;      0.065
1960-09-03;--:--;      0.062
1960-09-04;--:--;      0.059
1960-09-05;--:--;      0.059
1960-09-06;--:--;      0.057
1960-09-07;--:--;      0.045
1960-09-08;--:--;      0.042
1960-09-09;--:--;      0.042
1960-09-10;--:--;      0.040
1960-09-11;--:--;      0.040
1960-09-12;--:--;      0.037
1960-09-13;--:--;      0.031
1960-09-14;--:--;      0.028
1960-09-15;--:--;      0.028
1960-09-16;--:--;      0.025
1960-09-17;--:--;      0.025
1960-09-18;--:--;      0.023
1960-09-19;--:--;      0.020
1960-09-20;--:--;      0.020
1960-09-21;--:--;      0.017
1960-09-22;--:--;      0.017
1960-09-23;--:--;      0.014
1960-09-24;--:--;      0.011
1960-09-25;--:--;      0.008
1960-09-26;--:--;      0.006
1960-09-27;--:--;      0.006
1960-09-28;--:--;      0.006
1960-09-29;--:--;      0.008
1960-09-30;--:--;      0.008
1960-10-01;--:--;      0.011
1960-10-02;--:--;      0.014
1960-10-03;--:--;      0.011
1960-10-04;--:--;      0.008
1960-10-05;--:--;      0.006
1960-10-06;--:--;      0.003
1960-10-07;--:--;      0.003
1960-10-08;--:--;      0.003
1960-10-09;--:--;      0.003
1960-10-10;--:--;      0.003
1960-10-11;--:--;      0.003
1960-10-12;--:--;      0.003
1960-10-13;--:--;      0.003
1960-10-14;--:--;      0.003
1960-10-15;--:--;      0.003
1960-10-16;--:--;      0.003
1960-10-17;--:--;      0.000
1960-10-18;--:--;      0.000
1960-10-19;--:--;      0.000
1960-10-20;--:--;      0.000
1960-10-21;--:--;      0.000
1960-10-22;--:--;      0.000
1960-10-23;--:--;      0.000
1960-10-24;--:--;      0.000
1960-10-25;--:--;      0.000
1960-10-26;--:--;      0.042
1960-10-27;--:--;      0.042
1960-10-28;--:--;      0.113
1960-10-29;--:--;      0.127
1960-10-30;--:--;      0.119
1960-10-31;--:--;      0.113
1960-11-01;--:--;      0.119
1960-11-02;--:--;      0.127
1960-11-03;--:--;      0.136
1960-11-04;--:--;      0.142
1960-11-05;--:--;      0.142
1960-11-06;--:--;      0.142
1960-11-07;--:--;      0.142
1960-11-08;--:--;      0.142
1960-11-09;--:--;      0.142
1960-11-10;--:--;      0.142
1960-11-11;--:--;      0.170
1960-11-12;--:--;      0.170
1960-11-13;--:--;      0.170
1960-11-14;--:--;      0.170
1960-11-15;--:--;      0.170
1960-11-16;--:--;      0.170
1960-11-17;--:--;      0.170
1960-11-18;--:--;      0.170
1960-11-19;--:--;      0.170
1960-11-20;--:--;      0.170
1960-11-21;--:--;      0.198
1960-11-22;--:--;      0.198
1960-11-23;--:--;      0.198
1960-11-24;--:--;      0.198
1960-11-25;--:--;      0.198
1960-11-26;--:--;      0.198
1960-11-27;--:--;      0.198
1960-11-28;--:--;      0.198
1960-11-29;--:--;      0.198
1960-11-30;--:--;      0.198
1960-12-01;--:--;      0.198
1960-12-02;--:--;      0.198
1960-12-03;--:--;      0.198
1960-12-04;--:--;      0.198
1960-12-05;--:--;      0.227
1960-12-06;--:--;      0.227
1960-12-07;--:--;      0.227
1960-12-08;--:--;      0.227
1960-12-09;--:--;      0.227
1960-12-10;--:--;      0.227
1960-12-11;--:--;      0.227
1960-12-12;--:--;      0.227
1960-12-13;--:--;      0.227
1960-12-14;--:--;      0.227
1960-12-15;--:--;      0.227
1960-12-16;--:--;      0.227
1960-12-17;--:--;      0.227
1960-12-18;--:--;      0.227
1960-12-19;--:--;      0.227
1960-12-20;--:--;      0.227
1960-12-21;--:--;      0.227
1960-12-22;--:--;      0.227
1960-12-23;--:--;      0.227
1960-12-24;--:--;      0.227
1960-12-25;--:--;      0.227
1960-12-26;--:--;      0.227
1960-12-27;--:--;      0.198
1960-12-28;--:--;      0.198
1960-12-29;--:--;      0.198
1960-12-30;--:--;      0.198
1960-12-31;--:--;      0.198
1961-01-01;--:--;      0.198
1961-01-02;--:--;      0.198
1961-01-03;--:--;      0.198
1961-01-04;--:--;      0.198
1961-01-05;--:--;      0.198
1961-01-06;--:--;      0.198
1961-01-07;--:--;      0.198
1961-01-08;--:--;      0.198
1961-01-09;--:--;      0.198
1961-01-10;--:--;      0.198
1961-01-11;--:--;      0.198
1961-01-12;--:--;      0.198
1961-01-13;--:--;      0.198
1961-01-14;--:--;      0.198
1961-01-15;--:--;      0.198
1961-01-16;--:--;      0.170
1961-01-17;--:--;      0.170
1961-01-18;--:--;      0.170
1961-01-19;--:--;      0.170
1961-01-20;--:--;      0.170
1961-01-21;--:--;      0.142
1961-01-22;--:--;      0.142
1961-01-23;--:--;      0.142
1961-01-24;--:--;      0.142
1961-01-25;--:--;      0.142
1961-01-26;--:--;      0.113
1961-01-27;--:--;      0.113
1961-01-28;--:--;      0.113
1961-01-29;--:--;      0.113
1961-01-30;--:--;      0.113
1961-01-31;--:--;      0.113
1961-02-01;--:--;      0.085
1961-02-02;--:--;      0.085
1961-02-03;--:--;      0.085
1961-02-04;--:--;      0.085
1961-02-05;--:--;      0.085
1961-02-06;--:--;      0.085
1961-02-07;--:--;      0.085
1961-02-08;--:--;      0.085
1961-02-09;--:--;      0.085
1961-02-10;--:--;      0.113
1961-02-11;--:--;      0.113
1961-02-12;--:--;      0.113
1961-02-13;--:--;      0.085
1961-02-14;--:--;      0.085
1961-02-15;--:--;      0.085
1961-02-16;--:--;      0.085
1961-02-17;--:--;      0.057
1961-02-18;--:--;      0.057
1961-02-19;--:--;      0.057
1961-02-20;--:--;      0.057
1961-02-21;--:--;      0.057
1961-02-22;--:--;      0.057
1961-02-23;--:--;      0.057
1961-02-24;--:--;      0.085
1961-02-25;--:--;      0.085
1961-02-26;--:--;      0.085
1961-02-27;--:--;      0.113
1961-02-28;--:--;      0.113
1961-03-01;--:--;      0.113
1961-03-02;--:--;      0.142
1961-03-03;--:--;      0.142
1961-03-04;--:--;      0.142
1961-03-05;--:--;      0.142
1961-03-06;--:--;      0.170
1961-03-07;--:--;      0.170
1961-03-08;--:--;      0.170
1961-03-09;--:--;      0.170
1961-03-10;--:--;      0.198
1961-03-11;--:--;      0.198
1961-03-12;--:--;      0.198
1961-03-13;--:--;      0.227
1961-03-14;--:--;      0.227
1961-03-15;--:--;      0.227
1961-03-16;--:--;      0.227
1961-03-17;--:--;      0.227
1961-03-18;--:--;      0.227
1961-03-19;--:--;      0.227
1961-03-20;--:--;      0.255
1961-03-21;--:--;      0.255
1961-03-22;--:--;      0.255
1961-03-23;--:--;      0.255
1961-03-24;--:--;      0.255
1961-03-25;--:--;      0.255
1961-03-26;--:--;      0.255
1961-03-27;--:--;      0.283
1961-03-28;--:--;      0.283
1961-03-29;--:--;      0.283
1961-03-30;--:--;      0.283
1961-03-31;--:--;      0.283
1961-04-01;--:--;      0.283
1961-04-02;--:--;      0.311
1961-04-03;--:--;      0.340
1961-04-04;--:--;      0.368
1961-04-05;--:--;      0.396
1961-04-06;--:--;      0.425
1961-04-07;--:--;      0.453
1961-04-08;--:--;      0.481
1961-04-09;--:--;      0.510
1961-04-10;--:--;      0.566
1961-04-11;--:--;      0.595
1961-04-12;--:--;      0.623
1961-04-13;--:--;      0.651
1961-04-14;--:--;      0.680
1961-04-15;--:--;      0.708
1961-04-16;--:--;      0.651
1961-04-17;--:--;      0.595
1961-04-18;--:--;      0.680
1961-04-19;--:--;      0.765
1961-04-20;--:--;      0.821
1961-04-21;--:--;      0.821
1961-04-22;--:--;      0.793
1961-04-23;--:--;      0.793
1961-04-24;--:--;      0.765
1961-04-25;--:--;      0.736
1961-04-26;--:--;      0.736
1961-04-27;--:--;      0.765
1961-04-28;--:--;      0.793
1961-04-29;--:--;      0.821
1961-04-30;--:--;      0.850
1961-05-01;--:--;      0.878
1961-05-02;--:--;      0.850
1961-05-03;--:--;      0.821
1961-05-04;--:--;      0.793
1961-05-05;--:--;      0.765
1961-05-06;--:--;      0.736
1961-05-07;--:--;      0.708
1961-05-08;--:--;      0.680
1961-05-09;--:--;      0.651
1961-05-10;--:--;      0.623
1961-05-11;--:--;      0.595
1961-05-12;--:--;      0.651
1961-05-13;--:--;      0.793
1961-05-14;--:--;      0.906
1961-05-15;--:--;      0.963
1961-05-16;--:--;      0.906
1961-05-17;--:--;      0.850
1961-05-18;--:--;      0.821
1961-05-19;--:--;      0.793
1961-05-20;--:--;      0.765
1961-05-21;--:--;      0.736
1961-05-22;--:--;      0.708
1961-05-23;--:--;      0.680
1961-05-24;--:--;      0.651
1961-05-25;--:--;      0.623
1961-05-26;--:--;      0.595
1961-05-27;--:--;      0.566
1961-05-28;--:--;      0.566
1961-05-29;--:--;      0.538
1961-05-30;--:--;      0.538
1961-05-31;--:--;      0.510
1961-06-01;--:--;      0.510
1961-06-02;--:--;      0.481
1961-06-03;--:--;      0.481
1961-06-04;--:--;      0.453
1961-06-05;--:--;      0.453
1961-06-06;--:--;      0.425
1961-06-07;--:--;      0.425
1961-06-08;--:--;      0.396
1961-06-09;--:--;      0.453
1961-06-10;--:--;      0.566
1961-06-11;--:--;      0.566
1961-06-12;--:--;      0.566
1961-06-13;--:--;      0.566
1961-06-14;--:--;      0.538
1961-06-15;--:--;      0.538
1961-06-16;--:--;      0.510
1961-06-17;--:--;      0.510
1961-06-18;--:--;      0.510
1961-06-19;--:--;      0.507
1961-06-20;--:--;      0.354
1961-06-21;--:--;      0.244
1961-06-22;--:--;      0.181
1961-06-23;--:--;      0.142
1961-06-24;--:--;      0.122
1961-06-25;--:--;      0.099
1961-06-26;--:--;      0.079
1961-06-27;--:--;      0.048
1961-06-28;--:--;      0.023
1961-06-29;--:--;      0.011
1961-06-30;--:--;      0.008
1961-07-01;--:--;      0.003
1961-07-02;--:--;      0.000
1961-07-03;--:--;      0.000
1961-07-04;--:--;      0.000
1961-07-05;--:--;      0.000
1961-07-06;--:--;      0.000
1961-07-07;--:--;      0.000
1961-07-08;--:--;      0.000
1961-07-09;--:--;      0.000
1961-07-10;--:--;      0.000
1961-07-11;--:--;      0.000
1961-07-12;--:--;      0.000
1961-07-13;--:--;      0.000
1961-07-14;--:--;      0.000
1961-07-15;--:--;      0.000
1961-07-16;--:--;      0.000
1961-07-17;--:--;      0.000
1961-07-18;--:--;      0.000
1961-07-19;--:--;      0.000
1961-07-20;--:--;      0.000
1961-07-21;--:--;      0.000
1961-07-22;--:--;      0.000
1961-07-23;--:--;      0.000
1961-07-24;--:--;      0.000
1961-07-25;--:--;      0.000
1961-07-26;--:--;      0.000
1961-07-27;--:--;      0.000
1961-07-28;--:--;      0.000
1961-07-29;--:--;      0.000
1961-07-30;--:--;      0.000
1961-07-31;--:--;      0.000
1961-08-01;--:--;      0.000
1961-08-02;--:--;      0.000
1961-08-03;--:--;      0.000
1961-08-04;--:--;      0.000
1961-08-05;--:--;      0.000
1961-08-06;--:--;      0.000
1961-08-07;--:--;      0.000
1961-08-08;--:--;      0.000
1961-08-09;--:--;      0.000
1961-08-10;--:--;      0.000
1961-08-11;--:--;      0.000
1961-08-12;--:--;      0.000
1961-08-13;--:--;      0.000
1961-08-14;--:--;      0.000
1961-08-15;--:--;      0.000
1961-08-16;--:--;      0.000
1961-08-17;--:--;      0.000
1961-08-18;--:--;      0.000
1961-08-19;--:--;      0.000
1961-08-20;--:--;      0.000
1961-08-21;--:--;      0.000
1961-08-22;--:--;      0.000
1961-08-23;--:--;      0.000
1961-08-24;--:--;      0.000
1961-08-25;--:--;      0.000
1961-08-26;--:--;      0.000
1961-08-27;--:--;      0.000
1961-08-28;--:--;      0.000
1961-08-29;--:--;      0.000
1961-08-30;--:--;      0.000
1961-08-31;--:--;      0.000
1961-09-01;--:--;      0.000
1961-09-02;--:--;      0.000
1961-09-03;--:--;      0.000
1961-09-04;--:--;      0.000
1961-09-05;--:--;      0.000
1961-09-06;--:--;      0.000
1961-09-07;--:--;      0.000
1961-09-08;--:--;      0.000
1961-09-09;--:--;      0.000
1961-09-10;--:--;      0.000
1961-09-11;--:--;      0.000
1961-09-12;--:--;      0.000
1961-09-13;--:--;      0.000
1961-09-14;--:--;      0.000
1961-09-15;--:--;      0.000
1961-09-16;--:--;      0.000
1961-09-17;--:--;      0.000
1961-09-18;--:--;      0.000
1961-09-19;--:--;      0.000
1961-09-20;--:--;      0.000
1961-09-21;--:--;      0.000
1961-09-22;--:--;      0.000
1961-09-23;--:--;      0.000
1961-09-24;--:--;      0.000
1961-09-25;--:--;      0.000
1961-09-26;--:--;      0.000
1961-09-27;--:--;      0.000
1961-09-28;--:--;      0.000
1961-09-29;--:--;      0.000
1961-09-30;--:--;      0.000
1961-10-01;--:--;      0.000
1961-10-02;--:--;      0.000
1961-10-03;--:--;      0.000
1961-10-04;--:--;      0.000
1961-10-05;--:--;      0.000
1961-10-06;--:--;      0.000
1961-10-07;--:--;      0.000
1961-10-08;--:--;      0.000
1961-10-09;--:--;      0.000
1961-10-10;--:--;      0.000
1961-10-11;--:--;      0.000
1961-10-12;--:--;      0.000
1961-10-13;--:--;      0.000
1961-10-14;--:--;      0.000
1961-10-15;--:--;      0.000
1961-10-16;--:--;      0.000
1961-10-17;--:--;      0.000
1961-10-18;--:--;      0.000
1961-10-19;--:--;      0.000
1961-10-20;--:--;      0.000
1961-10-21;--:--;      0.000
1961-10-22;--:--;      0.000
1961-10-23;--:--;      0.000
1961-10-24;--:--;      0.000
1961-10-25;--:--;      0.000
1961-10-26;--:--;      0.000
1961-10-27;--:--;      0.000
1961-10-28;--:--;      0.000
1961-10-29;--:--;      0.000
1961-10-30;--:--;      0.000
1961-10-31;--:--;      0.000
1961-11-01;--:--;      0.000
1961-11-02;--:--;      0.000
1961-11-03;--:--;      0.000
1961-11-04;--:--;      0.000
1961-11-05;--:--;      0.000
1961-11-06;--:--;      0.000
1961-11-07;--:--;      0.000
1961-11-08;--:--;      0.000
1961-11-09;--:--;      0.000
1961-11-10;--:--;      0.000
1961-11-11;--:--;      0.000
1961-11-12;--:--;      0.000
1961-11-13;--:--;      0.000
1961-11-14;--:--;      0.000
1961-11-15;--:--;      0.000
1961-11-16;--:--;      0.000
1961-11-17;--:--;      0.000
1961-11-18;--:--;      0.000
1961-11-19;--:--;      0.000
1961-11-20;--:--;      0.000
1961-11-21;--:--;      0.000
1961-11-22;--:--;      0.000
1961-11-23;--:--;      0.000
1961-11-24;--:--;      0.000
1961-11-25;--:--;      0.000
1961-11-26;--:--;      0.000
1961-11-27;--:--;      0.000
1961-11-28;--:--;      0.000
1961-11-29;--:--;      0.000
1961-11-30;--:--;      0.000
